episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
5,524,1.4271793452000938,0.18198847046008082,-0.005975754931569099,-0.002118614036589861,0.999822272409506,523.9118713985578,False,False
5,525,1.4271793677189017,0.1819884928255837,-0.0059757716953754425,-0.0021186196245253086,0.9998222722886642,524.9116936708464,False,False
5,526,1.4271794227859145,0.1819883794697659,-0.005975764244794846,-0.0021186149679124355,0.9998222723481083,525.9115159431944,False,False
5,527,1.4271794036016625,0.18198834750727816,-0.005975749343633652,-0.002118610078468919,0.9998222724561747,526.9113382156506,False,False
5,528,1.4271793534499584,0.18198842826886374,-0.005975754931569099,-0.0021186135709285736,0.9998222724125669,527.9111604880632,False,False
5,529,1.4271793647045314,0.1819884416270106,-0.005975766107439995,-0.002118617296218872,0.9998222723311215,528.9109827603943,False,False
5,530,1.427179406229559,0.18198836021001377,-0.005975764244794846,-0.0021186149679124355,0.9998222723515137,529.9108050327458,False,False
5,531,1.427179385997234,0.18198836269277346,-0.005975749343633652,-0.0021186107769608498,0.9998222724540715,530.9106273051998,False,False
5,532,1.4271793575760894,0.18198841840003147,-0.005975760519504547,-0.002118615200743079,0.999822272373995,531.9104495775738,False,False
5,533,1.4271793773867179,0.1819884044800771,-0.005975762382149696,-0.002118615433573723,0.9998222723595507,532.9102718499333,False,False
5,534,1.4271793950585976,0.18198836766442594,-0.005975760519504547,-0.0021186142694205046,0.9998222723752668,533.9100941223086,False,False
5,535,1.4271793841536138,0.1819883767225747,-0.005975754931569099,-0.0021186121739447117,0.999822272417015,534.9099163947255,False,False
5,536,1.4271793571271665,0.18198844734363814,-0.005975754931569099,-0.002118614036589861,0.9998222724070498,535.9097386671326,False,False
5,537,1.4271793876921555,0.18198842482385114,-0.0059757716953754425,-0.0021186189260333776,0.999822272290356,536.9095609394229,False,False
5,538,1.427179429081319,0.18198832245587973,-0.005975758656859398,-0.002118612639605999,0.9998222723892568,537.9093832118122,False,False
5,539,1.427179389852367,0.18198835345562825,-0.005975745618343353,-0.002118609845638275,0.999822272473958,538.9092054842861,False,False
5,540,1.4271793797819379,0.18198840114077255,-0.005975767970085144,-0.0021186177618801594,0.999822272317319,539.9090277566035,False,False
5,541,1.4271794128945121,0.1819883687440084,-0.005975760519504547,-0.002118614036589861,0.999822272371653,540.908850028975,False,False
5,542,1.4271794016087302,0.18198838802228282,-0.005975756794214249,-0.0021186128724366426,0.9998222724019522,541.908672301377,False,False
5,543,1.4271793635227723,0.1819884856664459,-0.00597575306892395,-0.0021186135709285736,0.9998222724170965,542.9084945737941,False,False
5,544,1.4271793915338251,0.1819884693983745,-0.005975773558020592,-0.0021186198573559523,0.9998222722737533,543.9083168460678,False,False
5,545,1.4271794426153128,0.1819883425589619,-0.005975760519504547,-0.0021186131052672863,0.9998222723748688,544.9081391184427,False,False
5,546,1.4271793992244688,0.18198836188539208,-0.005975745618343353,-0.002118609379976988,0.9998222724780622,545.9079613909207,False,False
5,547,1.4271793585642878,0.1819884550431296,-0.005975760519504547,-0.002118616132065654,0.9998222723658151,546.9077836632865,False,False
5,548,1.427179406721869,0.18198839837416256,-0.0059757716953754425,-0.0021186184603720903,0.999822272290616,547.9076059355772,False,False
5,549,1.4271794343396027,0.18198830743295225,-0.00597575306892395,-0.0021186114754527807,0.9998222724211838,548.9074282079984,False,False
5,550,1.4271794148253418,0.1819882994692026,-0.005975756794214249,-0.002118612639605999,0.9998222724000572,549.9072504803984,False,False
5,551,1.4271793905706327,0.18198835973857816,-0.005975754931569099,-0.0021186128724366426,0.999822272410954,550.9070727528093,False,False
5,552,1.4271793808778908,0.1819884263881149,-0.005975760519504547,-0.00211861589923501,0.9998222723629091,551.9068950251723,False,False
5,553,1.4271794256479844,0.18198837260724346,-0.0059757716953754425,-0.0021186175290495157,0.9998222722945587,552.9067172974668,False,False
5,554,1.4271794174167811,0.18198836907629157,-0.0059757474809885025,-0.002118609379976988,0.9998222724659257,553.9065395699328,False,False
5,555,1.427179357996787,0.1819884957791512,-0.005975756794214249,-0.0021186149679124355,0.999822272393027,554.9063618423257,False,False
5,556,1.4271793825567967,0.18198849824981564,-0.005975769832730293,-0.0021186191588640213,0.9998222722957291,555.9061841146215,False,False
5,557,1.4271794517588219,0.18198833455990854,-0.005975766107439995,-0.0021186149679124355,0.9998222723326822,556.9060063869542,False,False
5,558,1.4271794299289113,0.18198829602879246,-0.005975745618343353,-0.0021186082158237696,0.9998222724821785,557.9058286594365,False,False
5,559,1.4271793518486944,0.18198844817812346,-0.005975751206278801,-0.0021186131052672863,0.999822272432179,558.9056509318686,False,False
5,560,1.4271793775813695,0.18198847182635713,-0.005975775420665741,-0.0021186203230172396,0.9998222722637115,559.9054732041324,False,False
5,561,1.4271794284339496,0.18198837888207492,-0.005975758656859398,-0.0021186131052672863,0.9998222723848961,560.9052954765173,False,False
5,562,1.4271794005304024,0.1819883914517952,-0.005975751206278801,-0.0021186117082834244,0.9998222724341952,561.9051177489515,False,False
5,563,1.4271793885190458,0.1819884201048873,-0.005975764244794846,-0.0021186163648962975,0.9998222723433002,562.9049400212948,False,False
5,564,1.4271794064377683,0.1819883919516391,-0.005975760519504547,-0.0021186145022511482,0.9998222723704179,563.9047622936653,False,False
5,565,1.4271794041439023,0.1819883771081235,-0.005975758656859398,-0.0021186135709285736,0.9998222723877209,564.904584566053,False,False
5,566,1.427179379870759,0.18198841594580517,-0.005975754931569099,-0.0021186131052672863,0.9998222724115821,565.9044068384646,False,False
5,567,1.427179374029169,0.18198843963792596,-0.005975762382149696,-0.002118616132065654,0.9998222723556369,566.9042291108203,False,False
5,568,1.4271794052212503,0.1819883757815137,-0.005975766107439995,-0.002118615433573723,0.9998222723397902,567.9040513831601,False,False
5,569,1.4271793802441175,0.18198839359915991,-0.005975745618343353,-0.002118609845638275,0.9998222724770529,568.9038736556372,False,False
5,570,1.427179360197305,0.1819884430590684,-0.005975764244794846,-0.002118617296218872,0.9998222723397453,569.903695927977,False,False
5,571,1.4271794202351653,0.18198834082795157,-0.005975769832730293,-0.0021186168305575848,0.9998222723088559,570.9035182002858,False,False
5,572,1.4271794187217692,0.18198829799548066,-0.005975749343633652,-0.002118609845638275,0.999822272456294,571.9033404727421,False,False
5,573,1.4271793582373864,0.18198840422212867,-0.00597575306892395,-0.0021186128724366426,0.9998222724256407,572.9031627451677,False,False
5,574,1.4271793617005895,0.1819884484705274,-0.005975767970085144,-0.002118617994710803,0.9998222723194661,573.9029850174871,False,False
5,575,1.4271793977915825,0.18198839191420227,-0.005975764244794846,-0.002118614735081792,0.9998222723554506,574.9028072898426,False,False
5,576,1.4271793606502734,0.1819884372112501,-0.005975745618343353,-0.002118610078468919,0.999822272479336,575.902629562322,False,False
5,577,1.4271793409785822,0.18198849359319627,-0.005975767970085144,-0.002118617994710803,0.9998222723231656,576.9024518346451,False,False
5,578,1.4271793739968301,0.18198844503428493,-0.005975760519504547,-0.0021186149679124355,0.9998222723723103,577.9022741070174,False,False
5,579,1.4271793914267004,0.18198837296551854,-0.005975760519504547,-0.002118614735081792,0.9998222723723672,578.9020963793898,False,False
5,580,1.4271794026437004,0.18198830075154393,-0.005975758656859398,-0.0021186128724366426,0.9998222723928163,579.9019186517827,False,False
5,581,1.4271793749067563,0.18198832443315477,-0.005975751206278801,-0.002118611242622137,0.9998222724449116,580.9017409242276,False,False
5,582,1.4271793453556472,0.18198840753519932,-0.005975758656859398,-0.0021186145022511482,0.9998222723896405,581.9015631966173,False,False
5,583,1.4271793601160496,0.18198843041724364,-0.005975764244794846,-0.0021186168305575848,0.9998222723452926,582.9013854689626,False,False
5,584,1.4271793953218004,0.18198837164646037,-0.005975764244794846,-0.002118615433573723,0.9998222723490854,583.9012077413117,False,False
5,585,1.4271793956697856,0.18198833885876847,-0.005975754931569099,-0.0021186117082834244,0.999822272420702,584.9010300137325,False,False
5,586,1.427179347130434,0.1819884283121627,-0.005975749343633652,-0.0021186121739447117,0.9998222724483712,585.9008522861808,False,False
5,587,1.4271793691455366,0.18198842655552122,-0.005975775420665741,-0.0021186198573559523,0.9998222722712873,586.9006745584521,False,False
5,588,1.4271794005768565,0.18198835960016993,-0.005975754931569099,-0.0021186117082834244,0.9998222724195004,587.9004968308716,False,False
5,589,1.427179353816394,0.18198841923754633,-0.005975751206278801,-0.0021186121739447117,0.9998222724409325,588.9003191033125,False,False
5,590,1.4271793492849285,0.18198844909753878,-0.005975767970085144,-0.0021186177618801594,0.9998222723249245,589.9001413756374,False,False
5,591,1.4271793741974002,0.18198839780053022,-0.005975756794214249,-0.002118614036589861,0.9998222723960533,590.8999636480335,False,False
5,592,1.427179403766137,0.18198829394007923,-0.005975766107439995,-0.002118615200743079,0.99982227234215,591.8997859203756,False,False
5,593,1.427179385606514,0.18198828420572008,-0.005975745618343353,-0.0021186089143157005,0.9998222724849548,592.8996081928606,False,False
5,594,1.4271793398892774,0.18198838840891068,-0.005975758656859398,-0.0021186149679124355,0.9998222723885122,593.8994304652491,False,False
5,595,1.4271793646090754,0.18198840029793273,-0.005975767970085144,-0.002118617296218872,0.9998222723244904,594.8992527375736,False,False
5,596,1.4271793838962024,0.181988372996727,-0.005975756794214249,-0.0021186131052672863,0.9998222724026002,595.8990750099763,False,False
5,597,1.427179370481452,0.18198838992884975,-0.005975756794214249,-0.0021186135709285736,0.9998222724008399,596.8988972823771,False,False
5,598,1.4271793732126168,0.1819883964265622,-0.005975760519504547,-0.002118615433573723,0.9998222723691792,597.8987195547463,False,False
5,599,1.427179406666769,0.18198833083248594,-0.005975764244794846,-0.002118615433573723,0.9998222723459376,598.8985418270922,False,False
5,600,1.4271794171066114,0.18198828433141936,-0.005975756794214249,-0.0021186121739447117,0.9998222724055498,599.8983640994978,False,False
5,601,1.4271793677101603,0.18198837642879817,-0.005975749343633652,-0.0021186117082834244,0.9998222724500504,600.8981863719479,False,False
5,602,1.4271793662826529,0.181988424017992,-0.005975769832730293,-0.0021186184603720903,0.9998222723068035,601.8980086442547,False,False
5,603,1.427179403470513,0.18198836705613908,-0.005975760519504547,-0.0021186138037592173,0.9998222723765144,602.8978309166312,False,False
5,604,1.4271793816287217,0.1819883871028165,-0.005975749343633652,-0.0021186117082834244,0.999822272444981,603.8976531890761,False,False
5,605,1.4271793968147404,0.1819883674916764,-0.0059757716953754425,-0.0021186177618801594,0.9998222722979994,604.8974754613741,False,False
5,606,1.4271794002287763,0.18198836192863044,-0.005975749343633652,-0.0021186107769608498,0.9998222724505614,605.8972977338248,False,False
5,607,1.4271793737179437,0.1819884184612593,-0.005975760519504547,-0.0021186156664043665,0.999822272366912,606.8971200061917,False,False
5,608,1.4271794100293915,0.1819883684587862,-0.005975767970085144,-0.0021186168305575848,0.9998222723191742,607.8969422785109,False,False
5,609,1.427179418912217,0.1819883258087945,-0.00597575306892395,-0.0021186117082834244,0.9998222724235059,608.8967645509344,False,False
5,610,1.4271793951109917,0.18198835248596862,-0.005975758656859398,-0.00211861333809793,0.9998222723903711,609.8965868233248,False,False
5,611,1.4271793679108358,0.18198843191207772,-0.00597575306892395,-0.0021186131052672863,0.9998222724207891,610.8964090957456,False,False
5,612,1.4271793815692664,0.1819884499103788,-0.005975769832730293,-0.002118618693202734,0.9998222723014435,611.8962313680471,False,False
5,613,1.4271794269856048,0.18198835824464332,-0.005975764244794846,-0.002118614735081792,0.9998222723501831,612.8960536403973,False,False
5,614,1.4271793930641277,0.1819883730815222,-0.0059757474809885025,-0.002118609845638275,0.999822272468613,613.8958759128659,False,False
5,615,1.4271793442126572,0.18198847132309579,-0.005975756794214249,-0.002118614735081792,0.9998222723952171,614.8956981852612,False,False
5,616,1.4271793828239803,0.18198843493434613,-0.0059757716953754425,-0.0021186189260333776,0.9998222722911534,615.8955204575523,False,False
5,617,1.427179425066943,0.18198832516637417,-0.005975758656859398,-0.002118612639605999,0.9998222723902079,616.8953427299425,False,False
5,618,1.4271793858035249,0.18198835088816326,-0.005975749343633652,-0.0021186107769608498,0.9998222724551553,617.8951650023977,False,False
5,619,1.4271793505914556,0.18198843406786006,-0.005975758656859398,-0.002118615433573723,0.999822272380987,618.8949872747787,False,False
5,620,1.4271793986946382,0.18198836891466963,-0.0059757716953754425,-0.0021186182275414467,0.9998222722938545,619.8948095470726,False,False
5,621,1.4271794246016931,0.18198828475525172,-0.005975754931569099,-0.0021186107769608498,0.9998222724224858,620.8946318194951,False,False
5,622,1.4271793507381358,0.1819884068539844,-0.005975741893053055,-0.002118610078468919,0.9998222724972908,621.8944540919924,False,False
5,623,1.4271793688222207,0.18198843063064468,-0.005975779145956039,-0.002118621952831745,0.999822272236398,622.8942763642289,False,False
5,624,1.4271794487171998,0.18198827752402416,-0.005975760519504547,-0.002118612639605999,0.9998222723762007,623.894098636605,False,False
5,625,1.427179404097679,0.18198831121413372,-0.005975743755698204,-0.002118608681485057,0.99982227249116,624.8939209090962,False,False
5,626,1.4271793581618895,0.181988440617908,-0.005975762382149696,-0.002118616597726941,0.9998222723548271,625.893743181451,False,False
5,627,1.4271793976541929,0.18198842873977883,-0.005975769832730293,-0.0021186177618801594,0.9998222723055337,626.8935654537565,False,False
5,628,1.427179412876462,0.1819883925009394,-0.00597575306892395,-0.0021186121739447117,0.9998222724188893,627.8933877261754,False,False
5,629,1.4271794081033056,0.18198838156556718,-0.005975762382149696,-0.002118615200743079,0.9998222723563825,628.8932099985318,False,False
5,630,1.4271794115892775,0.1819883701316466,-0.005975756794214249,-0.00211861333809793,0.9998222723944118,629.8930322709263,False,False
5,631,1.427179407865753,0.18198837440237947,-0.005975760519504547,-0.0021186142694205046,0.9998222723718893,630.8928545432982,False,False
5,632,1.4271793954495327,0.1819884100031374,-0.005975756794214249,-0.0021186135709285736,0.9998222723969465,631.8926768156952,False,False
5,633,1.4271793840101985,0.18198845222021265,-0.005975758656859398,-0.0021186149679124355,0.9998222723770797,632.8924990880722,False,False
5,634,1.4271794172521666,0.18198839995638938,-0.005975767970085144,-0.0021186170633882284,0.9998222723149928,633.8923213603872,False,False
5,635,1.4271794341734105,0.18198833920047547,-0.005975756794214249,-0.002118611941114068,0.9998222724024571,634.8921436327896,False,False
5,636,1.4271793772298704,0.1819884311524347,-0.005975745618343353,-0.0021186110097914934,0.9998222724676906,635.8919659052573,False,False
5,637,1.4271793919560714,0.18198844281181828,-0.005975775420665741,-0.0021186205558478832,0.9998222722591817,636.8917881775164,False,False
5,638,1.4271794554030015,0.18198831303077875,-0.005975762382149696,-0.0021186135709285736,0.999822272361266,637.8916104498777,False,False
5,639,1.4271794077771758,0.1819883484164367,-0.005975743755698204,-0.0021186084486544132,0.9998222724917434,638.8914327223695,False,False
5,640,1.4271793519177716,0.18198848632634035,-0.005975758656859398,-0.00211861589923501,0.9998222723763525,639.8912549947459,False,False
5,641,1.4271794058276297,0.18198844459322672,-0.005975775420665741,-0.0021186205558478832,0.999822272257464,640.8910772670033,False,False
5,642,1.4271794667613316,0.18198828593929553,-0.005975760519504547,-0.0021186121739447117,0.9998222723770717,641.8908995393804,False,False
5,643,1.4271794000010147,0.18198834750952422,-0.005975740030407906,-0.002118607284501195,0.9998222725197061,642.8907218119001,False,False
5,644,1.4271793313254857,0.1819885310923538,-0.005975760519504547,-0.002118617296218872,0.9998222723616925,643.8905440842618,False,False
5,645,1.427179406721095,0.18198845813543899,-0.005975782871246338,-0.002118622185662389,0.9998222722135144,644.8903663564753,False,False
5,646,1.4271794428799018,0.18198832794505673,-0.005975749343633652,-0.002118609147146344,0.9998222724560105,645.8901886289312,False,False
5,647,1.4271793665158412,0.1819884029238684,-0.005975745618343353,-0.0021186103112995625,0.9998222724757174,646.890010901407,False,False
5,648,1.427179361513663,0.18198844531995095,-0.0059757716953754425,-0.0021186191588640213,0.9998222722946818,647.8898331737016,False,False
5,649,1.4271793988613666,0.18198838556164026,-0.005975760519504547,-0.0021186138037592173,0.999822272378291,648.8896554460799,False,False
5,650,1.4271793708841864,0.18198840725971538,-0.005975749343633652,-0.0021186114754527807,0.9998222724496807,649.8894777185296,False,False
5,651,1.4271793721160715,0.18198840940720679,-0.005975767970085144,-0.0021186175290495157,0.9998222723210259,650.8892999908506,False,False
5,652,1.4271794007619025,0.18198834793974988,-0.005975756794214249,-0.0021186131052672863,0.999822272397842,651.8891222632485,False,False
5,653,1.427179401463755,0.18198831864573245,-0.005975760519504547,-0.002118614036589861,0.9998222723774143,652.8889445356259,False,False
5,654,1.4271793791292728,0.18198835644500785,-0.005975751206278801,-0.0021186121739447117,0.9998222724347039,653.8887668080606,False,False
5,655,1.427179390513998,0.18198835051644358,-0.005975767970085144,-0.0021186168305575848,0.9998222723220404,654.8885890803826,False,False
5,656,1.4271794049690478,0.1819883317423751,-0.005975754931569099,-0.0021186121739447117,0.9998222724143747,655.888411352797,False,False
5,657,1.4271793754713127,0.18198839875982312,-0.005975754931569099,-0.00211861333809793,0.9998222724092511,656.8882336252062,False,False
5,658,1.4271793848347325,0.18198842119948885,-0.005975764244794846,-0.0021186168305575848,0.9998222723380343,657.8880558975443,False,False
5,659,1.4271794327235467,0.18198834022446178,-0.005975766107439995,-0.00211861589923501,0.9998222723296364,658.8878781698739,False,False
5,660,1.4271794336133259,0.18198830583859776,-0.00597575306892395,-0.002118611242622137,0.9998222724249052,659.8877004422989,False,False
5,661,1.4271793888303446,0.18198838684341437,-0.00597575306892395,-0.0021186124067753553,0.999822272422074,660.887522714721,False,False
5,662,1.4271793826310797,0.18198844861613045,-0.005975764244794846,-0.0021186168305575848,0.9998222723394827,661.8873449870604,False,False
5,663,1.4271794164298477,0.1819884157348729,-0.005975766107439995,-0.002118616132065654,0.9998222723311373,662.8871672593915,False,False
5,664,1.4271794112204064,0.18198840948367373,-0.00597575306892395,-0.0021186117082834244,0.9998222724238013,663.8869895318153,False,False
5,665,1.4271793784467313,0.18198847249901112,-0.005975756794214249,-0.0021186142694205046,0.9998222723927502,664.886811804208,False,False
5,666,1.4271793947654816,0.18198846588823703,-0.005975767970085144,-0.0021186177618801594,0.9998222723146709,665.8866340765227,False,False
5,667,1.4271794220603526,0.1819883924061191,-0.005975760519504547,-0.00211861333809793,0.9998222723764885,666.8864563488992,False,False
5,668,1.4271793800615038,0.18198843592404446,-0.005975745618343353,-0.0021186107769608498,0.9998222724694026,667.8862786213685,False,False
5,669,1.4271793876914256,0.18198843228176306,-0.005975775420665741,-0.0021186196245253086,0.9998222722694766,668.8861008936381,False,False
5,670,1.4271794088350316,0.1819883779585979,-0.005975751206278801,-0.0021186110097914934,0.9998222724383065,669.8859231660764,False,False
5,671,1.4271793780635988,0.18198840715075093,-0.005975756794214249,-0.002118614036589861,0.9998222723956547,670.8857454384721,False,False
5,672,1.427179394244565,0.18198838298643338,-0.005975766107439995,-0.002118616132065654,0.9998222723358763,671.885567710808,False,False
5,673,1.4271793940463737,0.18198837318404404,-0.00597575306892395,-0.0021186121739447117,0.9998222724245022,672.8853899832325,False,False
5,674,1.4271793807283257,0.18198839373332512,-0.005975760519504547,-0.0021186149679124355,0.9998222723712592,673.8852122556037,False,False
5,675,1.4271793965512887,0.18198837070011165,-0.005975762382149696,-0.0021186149679124355,0.9998222723611878,674.8850345279649,False,False
5,676,1.4271793911921338,0.18198837451187494,-0.005975754931569099,-0.0021186121739447117,0.9998222724156102,675.8848568003805,False,False
5,677,1.4271793642218706,0.18198844240041154,-0.005975754931569099,-0.0021186142694205046,0.9998222724041527,676.8846790727846,False,False
5,678,1.4271794020796855,0.18198839872862668,-0.005975773558020592,-0.0021186191588640213,0.9998222722776202,677.8845013450622,False,False
5,679,1.4271794372862034,0.18198829822498636,-0.005975754931569099,-0.002118611242622137,0.9998222724151521,678.8843236174773,False,False
5,680,1.4271793861698794,0.1819883580044614,-0.0059757474809885025,-0.002118610544130206,0.9998222724623724,679.8841458899396,False,False
5,681,1.4271793717874781,0.18198842685355895,-0.005975766107439995,-0.0021186177618801594,0.9998222723266394,680.8839681622662,False,False
5,682,1.4271794224250467,0.18198835932482532,-0.005975767970085144,-0.0021186163648962975,0.9998222723205598,681.8837904345868,False,False
5,683,1.4271794148572343,0.18198834321500285,-0.005975749343633652,-0.0021186103112995625,0.9998222724513172,682.8836127070381,False,False
5,684,1.42717937442963,0.18198842121438094,-0.005975756794214249,-0.002118614036589861,0.9998222723951691,683.8834349794332,False,False
5,685,1.427179389846605,0.18198843498804088,-0.005975764244794846,-0.0021186170633882284,0.9998222723352359,684.8832572517684,False,False
5,686,1.4271794443179993,0.18198833246803356,-0.005975767970085144,-0.00211861589923501,0.9998222723187985,685.8830795240873,False,False
5,687,1.4271794304539283,0.18198832004796356,-0.005975745618343353,-0.002118609147146344,0.999822272472887,686.8829017965602,False,False
5,688,1.4271793905782268,0.18198840850956616,-0.005975760519504547,-0.002118615433573723,0.999822272365198,687.8827240689254,False,False
5,689,1.4271794145669607,0.18198841251031614,-0.005975766107439995,-0.002118616597726941,0.9998222723270316,688.8825463412525,False,False
5,690,1.427179427431986,0.1819883948942307,-0.005975756794214249,-0.00211861333809793,0.9998222723907445,689.8823686136432,False,False
5,691,1.4271794214236473,0.181988400396196,-0.005975760519504547,-0.0021186145022511482,0.9998222723671913,690.8821908860103,False,False
5,692,1.4271794133580153,0.18198842126179707,-0.005975756794214249,-0.0021186142694205046,0.9998222723868752,691.8820131583972,False,False
5,693,1.4271794324997618,0.18198838195412426,-0.005975767970085144,-0.002118616597726941,0.9998222723164001,692.8818354307135,False,False
5,694,1.427179429280393,0.18198836239068553,-0.005975751206278801,-0.002118611242622137,0.9998222724329263,693.8816577031464,False,False
5,695,1.427179400582304,0.18198840687797765,-0.005975760519504547,-0.002118614735081792,0.9998222723701845,694.8814799755166,False,False
5,696,1.42717939549921,0.18198843552056287,-0.005975760519504547,-0.002118614036589861,0.9998222723762883,695.8813022478929,False,False
5,697,1.4271793635771857,0.18198851901370755,-0.005975751206278801,-0.0021186135709285736,0.999822272425649,696.8811245203185,False,False
5,698,1.4271794046789805,0.18198845933924843,-0.005975779145956039,-0.0021186210215091705,0.9998222722376752,697.8809467925562,False,False
5,699,1.427179445912699,0.1819883246209794,-0.005975749343633652,-0.002118609845638275,0.9998222724468694,698.880769065003,False,False
5,700,1.4271794120801495,0.18198832203502438,-0.005975756794214249,-0.002118612639605999,0.9998222724017403,699.8805913374048,False,False
5,701,1.427179377462684,0.18198840180071715,-0.00597575306892395,-0.002118612639605999,0.9998222724228316,700.8804136098277,False,False
5,702,1.4271793766518575,0.18198845037167588,-0.005975764244794846,-0.002118617296218872,0.999822272336204,701.8802358821639,False,False
5,703,1.4271794347056308,0.18198835511974923,-0.005975767970085144,-0.0021186168305575848,0.9998222723123975,702.8800581544763,False,False
5,704,1.427179458154322,0.18198826258488016,-0.005975756794214249,-0.002118611242622137,0.9998222724041735,703.8798804268804,False,False
5,705,1.4271793812546434,0.18198839105775017,-0.005975740030407906,-0.0021186089143157005,0.9998222725077613,704.8797026993882,False,False
5,706,1.4271793782910822,0.18198846918164782,-0.005975775420665741,-0.002118621487170458,0.9998222722534242,705.8795249716416,False,False
5,707,1.4271794723291547,0.18198831684001143,-0.005975769832730293,-0.002118616132065654,0.9998222723036001,706.8793472439452,False,False
5,708,1.427179449981434,0.18198829587939416,-0.005975741893053055,-0.0021186075173318386,0.9998222724986657,707.8791695164439,False,False
5,709,1.4271793884952857,0.1819884225233737,-0.005975758656859398,-0.0021186149679124355,0.9998222723771512,708.878991788821,False,False
5,710,1.4271794105107278,0.1819884502429887,-0.005975769832730293,-0.0021186184603720903,0.9998222722985047,709.8788140611196,False,False
5,711,1.4271794368176647,0.18198840496713167,-0.005975758656859398,-0.002118614036589861,0.9998222723754796,710.878636333495,False,False
5,712,1.4271794384962253,0.18198836228723442,-0.005975758656859398,-0.0021186135709285736,0.9998222723786264,711.8784586058737,False,False
5,713,1.42717942902775,0.18198835859651372,-0.005975756794214249,-0.0021186131052672863,0.9998222723934788,712.8782808782671,False,False
5,714,1.4271794114589955,0.1819883976831283,-0.005975756794214249,-0.0021186138037592173,0.9998222723899802,713.8781031506571,False,False
5,715,1.4271794201235655,0.1819884025742513,-0.005975764244794846,-0.00211861589923501,0.9998222723394845,714.8779254229966,False,False
5,716,1.4271794281570902,0.18198839489714902,-0.005975756794214249,-0.002118614036589861,0.9998222723855723,715.8777476953821,False,False
5,717,1.4271794446029542,0.18198835184880682,-0.005975764244794846,-0.0021186156664043665,0.9998222723359956,716.8775699677182,False,False
5,718,1.4271794583515518,0.18198830179484127,-0.005975756794214249,-0.0021186124067753553,0.9998222723929309,717.8773922401111,False,False
5,719,1.4271794259356958,0.1819883573210103,-0.00597575306892395,-0.0021186121739447117,0.9998222724174476,718.8772145125286,False,False
5,720,1.4271794082007654,0.18198843282040464,-0.005975760519504547,-0.00211861589923501,0.9998222723569183,719.8770367848855,False,False
5,721,1.4271794517973624,0.18198838369325798,-0.0059757716953754425,-0.0021186182275414467,0.9998222722839721,720.8768590571694,False,False
5,722,1.427179464344254,0.1819883296436782,-0.00597575306892395,-0.0021186107769608498,0.9998222724211732,721.8766813295906,False,False
5,723,1.427179406048362,0.18198842206958787,-0.005975749343633652,-0.0021186121739447117,0.9998222724371215,722.8765036020277,False,False
5,724,1.4271794199416994,0.18198843409986126,-0.005975773558020592,-0.002118619391694665,0.9998222722709155,723.8763258742986,False,False
5,725,1.4271794584303286,0.18198835651820675,-0.005975756794214249,-0.0021186128724366426,0.9998222723890072,724.8761481466876,False,False
5,726,1.4271794399478324,0.18198835340862568,-0.005975756794214249,-0.0021186128724366426,0.9998222723934679,725.875970419081,False,False
5,727,1.4271794124738089,0.1819884079131522,-0.005975756794214249,-0.0021186131052672863,0.9998222723964842,726.8757926914775,False,False
5,728,1.427179385051721,0.18198849632412017,-0.005975756794214249,-0.0021186145022511482,0.9998222723892474,727.8756149638667,False,False
5,729,1.427179404583584,0.1819884974813166,-0.005975767970085144,-0.0021186184603720903,0.9998222723052999,728.875437236172,False,False
5,730,1.4271794621424994,0.18198836280071998,-0.005975767970085144,-0.0021186156664043665,0.9998222723184421,729.8752595084904,False,False
5,731,1.4271794306152858,0.18198834943560305,-0.005975741893053055,-0.002118607982993126,0.9998222724983897,730.8750817809888,False,False
5,732,1.427179383748688,0.18198843410970503,-0.005975760519504547,-0.00211861589923501,0.9998222723616517,731.8749040533504,False,False
5,733,1.427179430220308,0.181988382121263,-0.0059757716953754425,-0.002118617994710803,0.9998222722898575,732.8747263256403,False,False
5,734,1.4271794376032514,0.1819883447965083,-0.005975749343633652,-0.0021186103112995625,0.9998222724451168,733.8745485980854,False,False
5,735,1.427179406541588,0.18198839310395848,-0.005975760519504547,-0.0021186145022511482,0.999822272370871,734.8743708704563,False,False
5,736,1.4271793920064644,0.18198845593780788,-0.005975754931569099,-0.002118614036589861,0.9998222723990464,735.8741931428553,False,False
5,737,1.427179425647757,0.18198841593913792,-0.005975773558020592,-0.0021186189260333776,0.9998222722751547,736.8740154151305,False,False
5,738,1.4271794437978353,0.18198835391176546,-0.00597575306892395,-0.0021186107769608498,0.9998222724254422,737.873837687556,False,False
5,739,1.427179383403401,0.18198844562302643,-0.005975749343633652,-0.002118611941114068,0.9998222724436487,738.8736599599997,False,False
5,740,1.4271793864908044,0.1819884787150999,-0.0059757716953754425,-0.0021186196245253086,0.9998222722852109,739.8734822322849,False,False
5,741,1.4271794404574876,0.18198836548173428,-0.005975764244794846,-0.0021186149679124355,0.9998222723446961,740.8733045046296,False,False
5,742,1.4271794213781583,0.18198833121739047,-0.005975749343633652,-0.002118610078468919,0.9998222724526324,741.8731267770822,False,False
5,743,1.4271793723845654,0.1819884075906389,-0.005975754931569099,-0.0021186131052672863,0.9998222724117597,742.872949049494,False,False
