episode,step,ankle_deg,hip_deg,ankle_action,hip_action,reward,cum_reward,terminated,truncated
6,178,16.296842811431716,8.144254180372148,-0.22403523325920105,-0.09365373849868774,0.9453847862944919,170.16339422491077,False,False
6,179,16.29732858143919,8.144468098225577,-0.22404085099697113,-0.09365598857402802,0.9453819213727366,171.1087761462835,False,False
6,180,16.297794709478495,8.144673622424625,-0.22404636442661285,-0.0936581939458847,0.945379140031155,172.05415528631465,False,False
6,181,16.2982419998013,8.144871087325006,-0.2240515798330307,-0.09366028010845184,0.9453764904396714,172.99953177675434,False,False
6,182,16.29867115617335,8.145060891959075,-0.22405655682086945,-0.0936623141169548,0.945373950934182,173.9449057276885,False,False
6,183,16.29908334156453,8.145242381165003,-0.224061518907547,-0.0936642438173294,0.9453714742486846,174.89027720193718,False,False
6,184,16.299478945098475,8.145416463947733,-0.22406606376171112,-0.09366607666015625,0.9453691476618725,175.83564634959905,False,False
6,185,16.299858227427418,8.145584384338083,-0.2240705043077469,-0.09366786479949951,0.9453668942712065,176.78101324387026,False,False
6,186,16.3002221624369,8.145745757667823,-0.22407473623752594,-0.093669593334198,0.9453647372350594,177.72637798110532,False,False
6,187,16.30057179349319,8.145899823096634,-0.2240789383649826,-0.09367123246192932,0.9453626375373066,178.67174061864262,False,False
6,188,16.300907461548807,8.146047316430462,-0.22408275306224823,-0.09367278218269348,0.9453606734744836,179.6171012921171,False,False
6,189,16.301229556965218,8.146188956519344,-0.22408661246299744,-0.09367429465055466,0.9453587415817778,180.56246003369887,False,False
6,190,16.301538545487464,8.146325236932789,-0.22409015893936157,-0.09367574751377106,0.9453569226111699,181.50781695631005,False,False
6,191,16.301834998452698,8.146456226428715,-0.22409363090991974,-0.09367713332176208,0.9453551623799864,182.45317211869005,False,False
6,192,16.302119723997386,8.146581503289609,-0.22409699857234955,-0.09367846697568893,0.9453534646492526,183.3985255833393,False,False
6,193,16.302392964275672,8.146701820625312,-0.22410017251968384,-0.0936797559261322,0.945351847442834,184.34387743078213,False,False
6,194,16.30265523500335,8.146817221991778,-0.22410330176353455,-0.09368099272251129,0.9453502768223768,185.2892277076045,False,False
6,195,16.302906962541435,8.1469278702662,-0.22410620748996735,-0.09368214011192322,0.945348794898809,186.23457650250333,False,False
6,196,16.303148265352142,8.147034706791557,-0.2241089642047882,-0.09368328750133514,0.9453473753858977,187.17992387788922,False,False
6,197,16.3033799564599,8.147137104659137,-0.22411178052425385,-0.0936843752861023,0.9453459759986134,188.12526985388783,False,False
6,198,16.30360237826033,8.147235289731304,-0.2241143435239792,-0.09368541091680527,0.9453446649654716,189.0706145188533,False,False
6,199,16.303815588136885,8.14733012279955,-0.22411681711673737,-0.09368643164634705,0.9453434011402816,190.01595791999358,False,False
6,200,16.30402039658922,8.147420745160868,-0.22411926090717316,-0.09368739277124405,0.9453421743988372,190.9613000943924,False,False
6,201,16.304217183196677,8.14750717744942,-0.224121555685997,-0.09368830919265747,0.9453410089864437,191.90664110337886,False,False
6,202,16.304406038868933,8.147590110604495,-0.2241237908601761,-0.0936891958117485,0.9453398824851112,192.85198098586397,False,False
6,203,16.304587182177173,8.147669908583472,-0.22412587702274323,-0.09369003772735596,0.9453388154032673,193.79731980126724,False,False
6,204,16.30476094093378,8.14774667177037,-0.22412793338298798,-0.09369084239006042,0.9453377793354257,194.74265758060267,False,False
6,205,16.304927506807317,8.147820821764281,-0.2241297960281372,-0.0936916247010231,0.9453368087846266,195.68799438938728,False,False
6,206,16.305087415924387,8.147891975291362,-0.2241317629814148,-0.09369240701198578,0.9453358342427275,196.63333022363003,False,False
6,207,16.305241179432336,8.147959620470345,-0.22413353621959686,-0.09369312226772308,0.9453349281156616,197.5786651517457,False,False
6,208,16.305388958129825,8.148023983414655,-0.2241353541612625,-0.0936938002705574,0.9453340332243018,198.52399918497,False,False
6,209,16.305530498286796,8.148086335219638,-0.22413688898086548,-0.09369444847106934,0.9453332215169562,199.46933240648696,False,False
6,210,16.305666008579085,8.148146934980947,-0.22413848340511322,-0.09369509667158127,0.9453324127712909,200.41466481925823,False,False
6,211,16.305796233053663,8.148204804883397,-0.2241400182247162,-0.09369571506977081,0.9453316359275478,201.35999645518578,False,False
6,212,16.305921457277858,8.148259841516698,-0.22414152324199677,-0.09369631111621857,0.9453308830265182,202.3053273382123,False,False
6,213,16.306041786775218,8.14831230626795,-0.22414295375347137,-0.09369687736034393,0.9453301642165196,203.25065750242882,False,False
6,214,16.306157249872417,8.148362604056103,-0.22414430975914001,-0.09369739145040512,0.9453294808355297,204.19598698326436,False,False
6,215,16.306267704961773,8.14841162740254,-0.22414547204971313,-0.09369790554046631,0.9453288540934062,205.14131583735778,False,False
6,216,16.30637370728063,8.148458781152762,-0.2241467982530594,-0.0936984196305275,0.9453282033877454,206.0866440407455,False,False
6,217,16.306475728409353,8.148503488683968,-0.22414803504943848,-0.0936989113688469,0.9453275871793386,207.03197162792486,False,False
6,218,16.306573624569427,8.148546369734717,-0.22414912283420563,-0.09369934350252151,0.9453270217541664,207.97729864967903,False,False
6,219,16.306667517905968,8.148587639528325,-0.22415025532245636,-0.09369977563619614,0.9453264574152495,208.9226251070943,False,False
6,220,16.30675736373217,8.148627945655544,-0.22415123879909515,-0.09370023012161255,0.9453259352790266,209.8679510423733,False,False
6,221,16.30684378095634,8.148666232459151,-0.22415238618850708,-0.09370063245296478,0.9453253918428843,210.8132764342162,False,False
6,222,16.306926805704062,8.14870270464979,-0.22415323555469513,-0.09370100498199463,0.9453249280028392,211.75860136221903,False,False
6,223,16.307006358926902,8.148737966541852,-0.2241542488336563,-0.09370139241218567,0.9453244356336735,212.7039257978527,False,False
6,224,16.30708273197372,8.148771758356688,-0.22415511310100555,-0.09370175004005432,0.9453239887434725,213.64924978659616,False,False
6,225,16.307155959224342,8.148804273902547,-0.22415591776371002,-0.09370207786560059,0.9453235668608698,214.59457335345704,False,False
6,226,16.30722638018018,8.148835188928826,-0.22415681183338165,-0.09370242059230804,0.9453231319856215,215.53989648544265,False,False
6,227,16.307293980273982,8.148864863543883,-0.22415752708911896,-0.09370272606611252,0.9453227488147012,216.48521923425736,False,False
6,228,16.307358934121275,8.148893205385157,-0.2241583913564682,-0.09370304644107819,0.9453223386516869,217.43054157290905,False,False
6,229,16.307421249444705,8.148920462011125,-0.2241590917110443,-0.09370332956314087,0.9453219762332474,218.3758635491423,False,False
6,230,16.307480792420996,8.14894713693877,-0.22415976226329803,-0.09370360523462296,0.9453216283763023,219.3211851775186,False,False
6,231,16.307537831765284,8.14897296366354,-0.22416038811206818,-0.09370389580726624,0.9453212962175392,220.26650647373614,False,False
6,232,16.307592960969277,8.148996854838545,-0.22416110336780548,-0.09370414912700653,0.9453209543412989,221.21182742807744,False,False
6,233,16.307646215753078,8.149018934139427,-0.224161759018898,-0.09370438009500504,0.9453206342515513,222.157148062329,False,False
6,234,16.307696987046203,8.14904081419875,-0.2241622358560562,-0.09370457381010056,0.9453203635144798,223.10246842584345,False,False
6,235,16.307745255285635,8.149062980450948,-0.22416286170482635,-0.09370484203100204,0.9453200580003255,224.0477884838438,False,False
6,236,16.307791416207937,8.149084787608512,-0.22416336834430695,-0.09370508790016174,0.9453197871354116,224.9931082709792,False,False
6,237,16.307836098296395,8.149104808604134,-0.2241639792919159,-0.09370529651641846,0.9453195020428006,225.938427773022,False,False
6,238,16.30787927046892,8.1491232416057,-0.2241644263267517,-0.09370548278093338,0.9453192610767625,226.88374703409877,False,False
6,239,16.30792068567503,8.149140879080381,-0.2241649031639099,-0.09370565414428711,0.9453190196976065,227.82906605379637,False,False
6,240,16.307960354402947,8.14915803791583,-0.2241653949022293,-0.09370585530996323,0.9453187768298547,228.77438483062622,False,False
6,241,16.30799823325493,8.149174987445745,-0.22416579723358154,-0.09370602667331696,0.9453185613481773,229.7197033919744,False,False
6,242,16.308034570690886,8.149191310631537,-0.22416622936725616,-0.09370620548725128,0.9453183428830516,230.66502173485745,False,False
6,243,16.30806959329553,8.149206684858871,-0.22416670620441437,-0.09370636940002441,0.9453181199900632,231.61033985484752,False,False
6,244,16.308103071239827,8.149221725918038,-0.22416700422763824,-0.09370651841163635,0.9453179425906816,232.55565779743822,False,False
6,245,16.30813514689997,8.149236300315131,-0.22416745126247406,-0.09370668232440948,0.9453177342744019,233.5009755317126,False,False
6,246,16.30816600338356,8.149250150620604,-0.22416777908802032,-0.09370681643486023,0.9453175591778809,234.4462930908905,False,False
6,247,16.308195537349906,8.149263626005787,-0.2241680771112442,-0.09370698034763336,0.9453173916882794,235.39161048257878,False,False
6,248,16.308224315050097,8.149275592982423,-0.22416852414608002,-0.09370709955692291,0.9453171985140256,236.33692768109282,False,False
6,249,16.30825208867418,8.149286695144069,-0.2241687923669815,-0.09370720386505127,0.9453170499240485,237.28224473101687,False,False
6,250,16.308278315212412,8.149298352960928,-0.22416909039020538,-0.09370735287666321,0.9453168935631279,238.22756162458,False,False
6,251,16.308303440294758,8.149309687460148,-0.22416938841342926,-0.09370745718479156,0.9453167444403844,239.1728783690204,False,False
6,252,16.3083276308455,8.149320408165568,-0.22416970133781433,-0.09370758384466171,0.9453165927750097,240.1181949617954,False,False
6,253,16.308350766964438,8.149330879401084,-0.22416992485523224,-0.09370768070220947,0.945316466746118,241.06351142854152,False,False
6,254,16.30837299125091,8.149340892137413,-0.22417022287845612,-0.09370781481266022,0.9453163233375985,242.00882775187912,False,False
6,255,16.308394545340796,8.149349958203437,-0.22417052090168,-0.09370790421962738,0.9453161868608086,242.95414393873995,False,False
6,256,16.308415211836913,8.149358565278176,-0.22417069971561432,-0.09370796382427216,0.9453160822306768,243.89946002097062,False,False
6,257,16.30843466793224,8.149367685858246,-0.22417086362838745,-0.09370806813240051,0.9453159789555796,244.8447759999262,False,False
6,258,16.30845336804237,8.149376522490387,-0.22417117655277252,-0.09370817989110947,0.9453158438892504,245.79009184381547,False,False
6,259,16.30847151753706,8.149384581579206,-0.22417135536670685,-0.09370827674865723,0.945315742687931,246.7354075865034,False,False
6,260,16.308489187414608,8.149391646543798,-0.22417162358760834,-0.0937083289027214,0.9453156277592528,247.68072321426266,False,False
6,261,16.308506038592178,8.149398614580274,-0.22417175769805908,-0.09370840340852737,0.9453155426541031,248.62603875691676,False,False
6,262,16.30852185040912,8.14940614247199,-0.22417190670967102,-0.09370848536491394,0.945315455413783,249.57135421233053,False,False
6,263,16.308537180439046,8.149413086011585,-0.22417213022708893,-0.09370855987071991,0.9453153540214916,250.51666956635202,False,False
6,264,16.308552065452172,8.149419413962626,-0.22417232394218445,-0.09370864927768707,0.9453152597957927,251.4619848261478,False,False
6,265,16.308566444528473,8.149425222625903,-0.22417248785495758,-0.09370868653059006,0.9453151788578877,252.4073000050057,False,False
6,266,16.30858015569931,8.149430964195094,-0.2241726815700531,-0.09370875358581543,0.9453150899183997,253.35261509492412,False,False
6,267,16.308592876670378,8.149437477307988,-0.2241727113723755,-0.0937088131904602,0.9453150399571331,254.29793013488126,False,False
6,268,16.3086051224638,8.149443690608049,-0.2241729199886322,-0.09370889514684677,0.9453149494416637,255.24324508432292,False,False
6,269,16.30861732316929,8.149448679122514,-0.22417312860488892,-0.09370896220207214,0.9453148619777074,256.18855994630064,False,False
6,270,16.308629153596655,8.149453063107126,-0.22417323291301727,-0.09370898455381393,0.9453148035063583,257.133874749807,False,False
6,271,16.30864027116681,8.149457710963212,-0.22417332231998444,-0.09370903670787811,0.9453147468235426,258.07918949663053,False,False
6,272,16.308650787910718,8.149462545942612,-0.22417347133159637,-0.09370909631252289,0.9453146773654961,259.02450417399604,False,False
6,273,16.30866090494761,8.149467134154108,-0.22417356073856354,-0.09370914101600647,0.94531462394672,259.96981879794276,False,False
6,274,16.30867071779117,8.149471289311297,-0.22417373955249786,-0.09370917081832886,0.9453145529317245,260.9151333508745,False,False
6,275,16.30867987344361,8.149475897444567,-0.22417372465133667,-0.09370923042297363,0.9453145236467629,261.86044787452124,False,False
6,276,16.30868873374911,8.149480203878513,-0.22417393326759338,-0.09370929002761841,0.9453144455087146,262.80576232002994,False,False
6,277,16.308697646896277,8.149483392193444,-0.22417402267456055,-0.0937093123793602,0.9453143986889143,263.7510767187189,False,False
6,278,16.30870615907859,8.149486482577958,-0.2241741269826889,-0.09370933473110199,0.9453143493703462,264.6963910680892,False,False
6,279,16.308714012952755,8.149490196629358,-0.22417417168617249,-0.09370938688516617,0.9453143114966112,265.6417053795858,False,False
6,280,16.308721475588978,8.149493977743914,-0.22417426109313965,-0.09370940923690796,0.9453142672608066,266.5870196468466,False,False
6,281,16.308728765476324,8.149497400568256,-0.2241743952035904,-0.09370946884155273,0.9453142103762832,267.5323338572229,False,False
6,282,16.308735768716367,8.149500693101091,-0.22417446970939636,-0.09370951354503632,0.9453141693046935,268.4776480265276,False,False
6,283,16.3087426582298,8.14950335830074,-0.22417457401752472,-0.09370952844619751,0.945314125284555,269.42296215181216,False,False
6,284,16.308749272460396,8.14950580925789,-0.2241746187210083,-0.0937095433473587,0.9453140953258309,270.368276247138,False,False
6,285,16.308755370381174,8.149508717480888,-0.22417466342449188,-0.09370957314968109,0.9453140646120897,271.3135903117501,False,False
6,286,16.308761138801042,8.149511759964502,-0.22417469322681427,-0.09370961785316467,0.9453140366312186,272.2589043483813,False,False
6,287,16.3087670613828,8.149513859421866,-0.22417491674423218,-0.09370964020490646,0.9453139680170813,273.2042183163984,False,False
6,288,16.30877264308796,8.14951606972566,-0.2241748422384262,-0.09370964765548706,0.945313968156445,274.1495322845548,False,False
6,289,16.308777680120276,8.149518916161341,-0.22417493164539337,-0.09370969235897064,0.9453139286911207,275.09484621324594,False,False
6,290,16.308782721023526,8.149521244524873,-0.22417500615119934,-0.09370970726013184,0.9453138959764702,276.0401601092224,False,False
6,291,16.308787631733274,8.149523331667586,-0.2241750806570053,-0.09370973706245422,0.9453138624187585,276.98547397164117,False,False
6,292,16.308792253688583,8.14952554352397,-0.2241751253604889,-0.09370975941419601,0.9453138368262708,277.9307878084674,False,False
6,293,16.308796646136397,8.149527736238827,-0.2241751253604889,-0.0937097817659378,0.945313821875965,278.8761016303434,False,False
6,294,16.30880111328054,8.149529279167803,-0.22417528927326202,-0.093709796667099,0.9453137713625799,279.82141540170596,False,False
6,295,16.30880528674471,8.149531012685618,-0.22417519986629486,-0.0937098041176796,0.9453137787398926,280.76672918044585,False,False
6,296,16.308809192114136,8.149532950302863,-0.224175363779068,-0.09370985627174377,0.9453137256854005,281.7120429061313,False,False
6,297,16.308813120094488,8.149534402266674,-0.2241753786802292,-0.09370984882116318,0.9453137121252092,282.6573566182565,False,False
6,298,16.30881673766541,8.149536061686193,-0.2241753786802292,-0.09370987117290497,0.9453136995334233,283.6026703177899,False,False
6,299,16.308820225179716,8.149537638658032,-0.22417545318603516,-0.09370988607406616,0.945313671360223,284.5479839891501,False,False
6,300,16.30882364412243,8.149539009718385,-0.22417546808719635,-0.09370990097522736,0.9453136569325051,285.4932976460826,False,False
6,301,16.30882694002017,8.149540314445012,-0.2241755574941635,-0.09370991587638855,0.9453136261377837,286.4386112722204,False,False
6,302,16.308829980696082,8.149541853648074,-0.22417554259300232,-0.09370993077754974,0.94531361907103,287.38392489129143,False,False
6,303,16.308832809127125,8.149543534702952,-0.2241755574941635,-0.09370994567871094,0.9453136057078092,288.3292384969992,False,False
6,304,16.308835753082835,8.149544676103186,-0.22417567670345306,-0.09370996057987213,0.9453135692637162,289.2745520662629,False,False
6,305,16.30883849028332,8.149545982570505,-0.22417566180229187,-0.09370998293161392,0.9453135625517608,290.21986562881466,False,False
6,306,16.308841000255704,8.14954744327345,-0.22417564690113068,-0.09370999783277512,0.9453135570395846,291.16517918585424,False,False
6,307,16.30884381232652,8.149547900068033,-0.224175825715065,-0.09371000528335571,0.945313509140947,292.1104926949952,False,False
6,308,16.308846359626408,8.149548605249603,-0.22417567670345306,-0.09370999038219452,0.9453135370220478,293.05580623201723,False,False
6,309,16.308848579419557,8.149549801881621,-0.2241758108139038,-0.0937100201845169,0.9453134974345939,294.00111972945183,False,False
6,310,16.308850731092186,8.149550980102688,-0.22417578101158142,-0.0937100350856781,0.9453134963057122,294.9464332257575,False,False
6,311,16.308852823718333,8.149552019108738,-0.224175825715065,-0.0937100499868393,0.9453134788532149,295.89174670461074,False,False
6,312,16.308855080808144,8.14955242612417,-0.22417593002319336,-0.0937100499868393,0.9453134496696952,296.83706015428044,False,False
6,313,16.308856970263296,8.149553371832505,-0.224175825715065,-0.09371005743741989,0.9453134667924713,297.7823736210729,False,False
6,314,16.308858688567017,8.149554464388972,-0.22417591512203217,-0.09371006488800049,0.9453134407195619,298.7276870617925,False,False
6,315,16.308860444348788,8.149555296321926,-0.22417588531970978,-0.09371007233858109,0.9453134415631451,299.67300050335564,False,False
6,316,16.308862141077025,8.149556089509092,-0.22417595982551575,-0.09371007978916168,0.9453134191809512,300.6183139225366,False,False
6,317,16.3088637300941,8.149556968674409,-0.22417593002319336,-0.09371009469032288,0.9453134196919591,301.56362734222853,False,False
6,318,16.308865276775936,8.14955776354369,-0.22417594492435455,-0.09371010214090347,0.9453134111522251,302.5089407533807,False,False
6,319,16.308867062937153,8.149557863728532,-0.2241760641336441,-0.09371010959148407,0.9453133793929769,303.4542541327737,False,False
6,320,16.308868608076466,8.149558308902877,-0.22417594492435455,-0.09371007978916168,0.945313404543376,304.39956753731707,False,False
6,321,16.30886980275865,8.149559471800071,-0.22417600452899933,-0.09371013939380646,0.9453133814063452,305.3448809187234,False,False
6,322,16.308871265855924,8.149559960142666,-0.22417610883712769,-0.09371013194322586,0.9453133548229007,306.2901942735463,False,False
6,323,16.308872688918655,8.14956029232426,-0.2241760492324829,-0.09371013939380646,0.945313363797814,307.23550763734414,False,False
6,324,16.308873934583648,8.149560806629204,-0.22417610883712769,-0.09371013939380646,0.9453133469382119,308.1808209842824,False,False
6,325,16.308875093474878,8.149561338301769,-0.22417601943016052,-0.09371013939380646,0.9453133636482375,309.1261343479306,False,False
6,326,16.308876348268424,8.149561546785746,-0.22417615354061127,-0.09371013939380646,0.9453133302868553,310.07144767821745,False,False
6,327,16.30887746787069,8.14956199409729,-0.2241760939359665,-0.09371015429496765,0.9453133390268961,311.01676101724433,False,False
6,328,16.308878348075055,8.14956285783212,-0.2241760939359665,-0.09371015429496765,0.9453133359632758,311.9620743532076,False,False
6,329,16.30887941597232,8.149563218891975,-0.22417618334293365,-0.09371015429496765,0.9453133128626242,312.90738766607024,False,False
6,330,16.308880236637442,8.149564064956495,-0.22417610883712769,-0.09371016919612885,0.9453133251973712,313.8527009912676,False,False
6,331,16.308880964086658,8.14956502578985,-0.22417618334293365,-0.09371018409729004,0.9453133043443028,314.79801429561195,False,False
6,332,16.30888185320238,8.149565490927072,-0.22417612373828888,-0.09371018409729004,0.9453133151909193,315.74332761080285,False,False
6,333,16.308882961238695,8.149565329250219,-0.22417625784873962,-0.09371019899845123,0.9453132814196991,316.68864089222257,False,False
6,334,16.308884054671932,8.149565030896882,-0.22417616844177246,-0.09371016919612885,0.9453133019942769,317.63395419421687,False,False
6,335,16.30888485357984,8.149565276099587,-0.22417621314525604,-0.09371016919612885,0.9453132895712479,318.5792674837881,False,False
6,336,16.30888534108383,8.149566251716934,-0.22417613863945007,-0.09371019899845123,0.9453133011745524,319.52458078496267,False,False
6,337,16.308886012499354,8.149566786032434,-0.2241763025522232,-0.09371020644903183,0.9453132616118333,320.4698940465745,False,False
6,338,16.308886729493516,8.149567078762738,-0.22417616844177246,-0.09371019899845123,0.9453132903979683,321.41520733697246,False,False
6,339,16.308887398397598,8.149567351370475,-0.22417624294757843,-0.09371019154787064,0.9453132724357182,322.3605206094082,False,False
6,340,16.308888120934963,8.149567502843226,-0.22417625784873962,-0.09371019899845123,0.9453132663679443,323.3058338757761,False,False
6,341,16.308888526025534,8.149568340618336,-0.22417621314525604,-0.09371021389961243,0.9453132730696872,324.2511471488458,False,False
6,342,16.308889018344143,8.149568920100622,-0.22417624294757843,-0.09371022880077362,0.9453132633257859,325.1964604121716,False,False
6,343,16.30888990023545,8.149568520279711,-0.2241763472557068,-0.09371022880077362,0.9453132384594071,326.14177365063097,False,False
6,344,16.30889064843944,8.149568236897265,-0.22417622804641724,-0.09371020644903183,0.9453132658449452,327.0870869164759,False,False
6,345,16.308891199587954,8.149568303434839,-0.2241763025522232,-0.09371021389961243,0.945313246973991,328.0324001634499,False,False
6,346,16.308891643748073,8.149568612129027,-0.22417625784873962,-0.09371021389961243,0.9453132555166892,328.9777134189666,False,False
6,347,16.308891963622838,8.149569173847144,-0.22417625784873962,-0.09371021389961243,0.9453132540340108,329.9230266730006,False,False
6,348,16.30889236511549,8.149569577049231,-0.22417627274990082,-0.09371023625135422,0.9453132472212921,330.8683399202219,False,False
6,349,16.308892980968693,8.149569470707906,-0.22417636215686798,-0.09371022880077362,0.9453132265720514,331.81365314679397,False,False
6,350,16.308893438280425,8.149569619311531,-0.224176287651062,-0.09371023625135422,0.9453132413510299,332.758966388145,False,False
6,351,16.3088937428488,8.149570006431881,-0.2241763025522232,-0.09371022880077362,0.9453132375758272,333.7042796257208,False,False
6,352,16.308894157725106,8.149570100382949,-0.2241763025522232,-0.09371022880077362,0.9453132364395086,334.6495928621603,False,False
6,353,16.308894536498396,8.149570268606803,-0.2241763174533844,-0.09371023625135422,0.9453132312875085,335.59490609344783,False,False
6,354,16.30889489745911,8.149570453523015,-0.2241763323545456,-0.09371024370193481,0.9453132262228862,336.5402193196707,False,False
6,355,16.308895255197275,8.149570574189895,-0.2241763174533844,-0.09371024370193481,0.9453132286563768,337.4855325483271,False,False
6,356,16.308895683743216,8.1495704584414,-0.2241763472557068,-0.09371024370193481,0.945313221147773,338.4308457694749,False,False
6,357,16.30889610628852,8.149570290421362,-0.22417636215686798,-0.09371022880077362,0.945313218307692,339.3761589877826,False,False
6,358,16.308896198892015,8.149570831257842,-0.2241763025522232,-0.09371022135019302,0.9453132313044182,340.321472219087,False,False
6,359,16.308896020977038,8.14957204332767,-0.22417624294757843,-0.09371024370193481,0.9453132415280235,341.26678546061504,False,False
6,360,16.30889626665158,8.149572400389061,-0.22417642176151276,-0.0937102735042572,0.9453131978066932,342.2120986584217,False,False
6,361,16.30889676699944,8.14957209042495,-0.22417636215686798,-0.09371025115251541,0.9453132125595475,343.15741187098126,False,False
6,362,16.308897047693065,8.149572103217631,-0.2241763174533844,-0.09371024370193481,0.9453132225891581,344.1027250935704,False,False
6,363,16.308897339670374,8.149572082632611,-0.22417636215686798,-0.09371024370193481,0.9453132118197592,345.0480383053902,False,False
6,364,16.30889756876283,8.14957223341321,-0.2241763174533844,-0.09371025115251541,0.945313220397481,345.9933515257877,False,False
6,365,16.308897841636444,8.149572295533664,-0.22417640686035156,-0.0937102735042572,0.9453131976668155,346.9386647234545,False,False
6,366,16.308898219366476,8.149572026746519,-0.22417636215686798,-0.09371024370193481,0.9453132099361662,347.88397793339067,False,False
6,367,16.308898427282756,8.149572055348377,-0.2241763472557068,-0.09371025115251541,0.94531321198317,348.8292911453738,False,False
6,368,16.308898568245674,8.149572257315718,-0.22417636215686798,-0.09371025860309601,0.9453132073967436,349.77460435277055,False,False
6,369,16.308898789827897,8.149572261145282,-0.22417636215686798,-0.09371025860309601,0.9453132069178463,350.7199175596884,False,False
6,370,16.30889908318411,8.149572067142097,-0.22417636215686798,-0.09371024370193481,0.9453132077815405,351.66523076746995,False,False
6,371,16.308899301278625,8.14957206571884,-0.22417636215686798,-0.09371024370193481,0.9453132070993102,352.6105439745693,False,False
6,372,16.308899337681375,8.149572545095591,-0.2241763472557068,-0.0937102660536766,0.9453132076954852,353.5558571822648,False,False
6,373,16.30889950841883,8.149572732085666,-0.22417642176151276,-0.0937102735042572,0.9453131897990097,354.5011703720638,False,False
6,374,16.30889977588358,8.149572603065925,-0.22417640686035156,-0.09371025860309601,0.9453131940816875,355.4464835661455,False,False
6,375,16.308899797621752,8.149572927163865,-0.2241763472557068,-0.09371025860309601,0.9453132069996495,356.39179677314513,False,False
6,376,16.30889981364403,8.149573254330052,-0.22417636215686798,-0.0937102735042572,0.9453132019445031,357.3371099750896,False,False
6,377,16.308900143209502,8.14957285875016,-0.22417642176151276,-0.09371025860309601,0.945313189683235,358.28242316477287,False,False
6,378,16.308900391309493,8.149572606312248,-0.22417636215686798,-0.09371024370193481,0.9453132039846796,359.2277363687575,False,False
6,379,16.308900333215462,8.149573090735508,-0.2241763472557068,-0.09371025860309601,0.9453132053910746,360.1730495741486,False,False
6,380,16.30890035527043,8.149573481702815,-0.22417639195919037,-0.0937102735042572,0.9453131935121967,361.1183627676608,False,False
6,381,16.308900569110452,8.149573430767463,-0.22417639195919037,-0.0937102735042572,0.9453131931697873,362.0636759608306,False,False
6,382,16.30890088328268,8.149573085196876,-0.22417639195919037,-0.0937102735042572,0.9453131929323146,363.0089891537629,False,False
6,383,16.308901293030353,8.149572465468806,-0.22417648136615753,-0.0937102735042572,0.945313172682955,363.9543023264459,False,False
6,384,16.308901397565492,8.14957242525486,-0.22417636215686798,-0.09371024370193481,0.9453132018852447,364.89961552833114,False,False
6,385,16.30890113772591,8.149573194138982,-0.2241763025522232,-0.09371025860309601,0.9453132134764011,365.84492874180756,False,False
6,386,16.308901217371982,8.149573339016591,-0.22417646646499634,-0.0937102884054184,0.9453131736768429,366.7902419154844,False,False
6,387,16.308901493571067,8.149573003185573,-0.22417640686035156,-0.0937102735042572,0.9453131883082269,367.7355551037926,False,False
6,388,16.308901638352985,8.149572819012514,-0.22417639195919037,-0.09371025860309601,0.9453131929022562,368.6808682966948,False,False
6,389,16.308901724516783,8.149572763801286,-0.22417639195919037,-0.09371024370193481,0.9453131939469127,369.6261814906417,False,False
6,390,16.308901555496366,8.149573382952324,-0.22417637705802917,-0.0937102735042572,0.945313194083161,370.5714946847249,False,False
6,391,16.308901394235555,8.149574035008799,-0.22417640686035156,-0.0937102884054184,0.945313185806707,371.5168078705316,False,False
6,392,16.308901550531342,8.14957388632646,-0.22417640686035156,-0.0937102735042572,0.9453131871419455,372.4621210576735,False,False
6,393,16.308901818988428,8.149573403959128,-0.22417640686035156,-0.0937102660536766,0.9453131877539829,373.4074342454275,False,False
6,394,16.30890198982318,8.149573135190241,-0.22417640686035156,-0.0937102735042572,0.9453131869686673,374.3527474323962,False,False
6,395,16.308902105575054,8.149572976315145,-0.22417639195919037,-0.09371025860309601,0.9453131915807051,375.2980606239769,False,False
6,396,16.30890217605516,8.14957293761521,-0.22417639195919037,-0.09371025115251541,0.9453131919769356,376.2433738159538,False,False
6,397,16.308902074931456,8.149573382034049,-0.22417637705802917,-0.0937102735042572,0.9453131928821522,377.188687008836,False,False
6,398,16.308902048553122,8.149573709684415,-0.22417642176151276,-0.0937102735042572,0.9453131825832727,378.13400019141926,False,False
6,399,16.308902128446668,8.149573775669381,-0.22417640686035156,-0.0937102660536766,0.9453131863176235,379.07931337773687,False,False
6,400,16.30890209601308,8.149574085930782,-0.22417639195919037,-0.0937102809548378,0.9453131880117916,380.02462656574863,False,False
6,401,16.308902173911804,8.149574133649619,-0.22417642176151276,-0.0937102884054184,0.9453131805552086,380.96993974630385,False,False
6,402,16.3089024688877,8.149573611890307,-0.22417642176151276,-0.0937102660536766,0.9453131825926582,381.9152529288965,False,False
6,403,16.308902677079033,8.14957324566109,-0.22417637705802917,-0.09371025860309601,0.9453131931252913,382.8605661220218,False,False
6,404,16.308902768720852,8.14957321530962,-0.22417640686035156,-0.0937102735042572,0.9453131848106273,383.8058793068324,False,False
6,405,16.30890291131536,8.149573124656415,-0.22417648136615753,-0.0937102884054184,0.9453131665527774,384.7511924733852,False,False
6,406,16.308902914533768,8.14957324681949,-0.22417642176151276,-0.0937102660536766,0.9453131818785631,385.69650565526376,False,False
