episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
7,412,-0.0016666983512063382,-0.0954947812455362,-6.146728992462158e-08,1.3632960741739684,550.327571690171,False,False
7,413,-0.0016667162366124813,-0.09549580600382308,-1.3224780559539795e-07,1.3632960889746488,551.6908677791456,False,False
7,414,-0.0016667319039233538,-0.09549670367461238,-1.1362135410308838e-07,1.3632961030053683,553.054163882151,False,False
7,415,-0.001666745486606644,-0.09549748190503937,-1.5832483768463135e-07,1.3632961162191088,554.4174599983701,False,False
7,416,-0.0016667573761221675,-0.09549816312409934,-2.4400651454925537e-07,1.363296128221122,555.7807561265912,False,False
7,417,-0.001666766280471434,-0.0954986733057316,-1.471489667892456e-07,1.3632961390844145,557.1440522656757,False,False
7,418,-0.001666773068918038,-0.09549906225507147,-2.3283064365386963e-07,1.3632961488697222,558.5073484145454,False,False
7,419,-0.0016667783667103045,-0.09549936579620909,-2.1047890186309814e-07,1.3632961573904756,559.8706445719358,False,False
7,420,-0.0016667816138376931,-0.095499551842904,-2.2165477275848389e-07,1.3632961647016781,561.2339407366375,False,False
7,421,-0.001666783300830466,-0.09549964850046995,-2.0675361156463623e-07,1.3632961708292077,562.5972369074667,False,False
7,422,-0.0016667837071126367,-0.09549967177872362,-2.3655593395233154e-07,1.3632961757329722,563.9605330831997,False,False
7,423,-0.0016667827336431915,-0.09549961600303293,-2.5890767574310303e-07,1.3632961792484888,565.3238292624482,False,False
7,424,-0.0016667796727419773,-0.09549944062631184,-1.471489667892456e-07,1.3632961816769402,566.6871254441251,False,False
7,425,-0.0016667759498317615,-0.09549922731926898,-2.3283064365386963e-07,1.3632961830997168,568.0504216272248,False,False
7,426,-0.0016667718142540204,-0.09549899036811856,-2.477318048477173e-07,1.3632961831827393,569.4137178104074,False,False
7,427,-0.0016667656137430299,-0.09549863510500797,-1.6577541828155518e-07,1.3632961821462053,570.7770139925536,False,False
7,428,-0.0016667582798764779,-0.09549821490540703,-1.7695128917694092e-07,1.3632961802137766,572.1403101727674,False,False
7,429,-0.0016667506321790058,-0.0954977767246189,-1.7695128917694092e-07,1.3632961773364087,573.5036063501038,False,False
7,430,-0.0016667421890465544,-0.09549729296876355,-2.1047890186309814e-07,1.3632961733912032,574.866902523495,False,False
7,431,-0.001666732122207915,-0.09549671618139648,-1.5459954738616943e-07,1.3632961684403992,576.2301986919354,False,False
7,432,-0.0016667204676274875,-0.09549604842312599,-6.146728992462158e-08,1.3632961629584166,577.5934948548937,False,False
7,433,-0.0016667090922951335,-0.09549539666459154,-5.029141902923584e-08,1.3632961572635243,578.9567910121573,False,False
7,434,-0.0016666990210013341,-0.09549481962196261,-5.774199962615967e-08,1.3632961513419495,580.3200871634992,False,False
7,435,-0.0016666897436671403,-0.09549428806986818,-8.009374141693115e-08,1.3632961450733032,581.6833833085725,False,False
7,436,-0.0016666803194955314,-0.09549374810460956,-7.636845111846924e-08,1.3632961383779358,583.0466794469504,False,False
7,437,-0.001666670053956409,-0.09549315993254344,1.6763806343078613e-08,1.3632961315577208,584.4099755785081,False,False
7,438,-0.001666660032176708,-0.09549258572686335,4.6566128730773926e-08,1.3632961249941233,585.7732717035022,False,False
7,439,-0.001666651624146449,-0.0954921039822155,6.51925802230835e-08,1.3632961188214,587.1365678223236,False,False
7,440,-0.0016666450441919784,-0.09549172697859494,7.636845111846924e-08,1.3632961131153116,588.499863935439,False,False
7,441,-0.001666640290806622,-0.09549145462967562,-3.166496753692627e-08,1.3632961075374666,589.8631600429765,False,False
7,442,-0.0016666355027904738,-0.09549118029655808,4.6566128730773926e-08,1.3632961019813241,591.2264561449578,False,False
7,443,-0.0016666300482427187,-0.09549086777399257,5.774199962615967e-08,1.3632960967307524,592.5897522416885,False,False
7,444,-0.0016666250675222848,-0.09549058239973277,1.1362135410308838e-07,1.3632960919933046,593.9530483336819,False,False
7,445,-0.0016666213150028902,-0.0954903673962089,1.3597309589385986e-07,1.3632960880116274,595.3163444216935,False,False
7,446,-0.001666619692555079,-0.09549027443679686,3.166496753692627e-08,1.3632960845009685,596.6796405061945,False,False
7,447,-0.0016666186795512652,-0.09549021639595369,7.264316082000732e-08,1.3632960812487112,598.0429365874431,False,False
7,448,-0.0016666172461583622,-0.09549013426858996,8.754432201385498e-08,1.3632960784359422,599.4062326658791,False,False
7,449,-0.0016666161961571525,-0.09549007410795216,1.1362135410308838e-07,1.3632960761924506,600.7695287420715,False,False
7,450,-0.0016666160679215823,-0.09549006676059521,1.0989606380462646e-07,1.3632960745859029,602.1328248166575,False,False
7,451,-0.0016666171075523715,-0.09549012632705169,5.029141902923584e-08,1.363296073403262,603.4961208900608,False,False
7,452,-0.0016666182910816563,-0.09549019413828463,1.0989606380462646e-07,1.363296072646514,604.8594169627073,False,False
7,453,-0.001666619680858201,-0.09549027376661512,1.3224780559539795e-07,1.3632960725856482,606.2227130352929,False,False
7,454,-0.0016666225522980961,-0.09549043828800223,6.51925802230835e-08,1.3632960730711334,607.5860091083641,False,False
7,455,-0.0016666262156808341,-0.09549064818437185,6.146728992462158e-08,1.3632960738741113,608.9493051822383,False,False
7,456,-0.001666629711124018,-0.09549084845851383,8.754432201385498e-08,1.3632960750755632,610.3126012573139,False,False
7,457,-0.0016666335530573036,-0.09549106858507625,3.91155481338501e-08,1.3632960766068587,611.6758973339207,False,False
7,458,-0.0016666375311199123,-0.09549129651127437,5.774199962615967e-08,1.3632960783777504,613.0391934122985,False,False
7,459,-0.0016666413758876079,-0.09549151680023654,4.6566128730773926e-08,1.3632960804204144,614.4024894927189,False,False
7,460,-0.001666645377914622,-0.09549174609949394,5.029141902923584e-08,1.3632960827176954,615.7657855754367,False,False
7,461,-0.0016666495956722868,-0.09549198775920714,3.166496753692627e-08,1.36329608522782,617.1290816606645,False,False
7,462,-0.001666653972471114,-0.09549223853130771,2.0489096641540527e-08,1.3632960878610303,618.4923777485255,False,False
7,463,-0.0016666582445688546,-0.09549248330447792,-1.6763806343078613e-08,1.3632960904669567,619.8556738389925,False,False
7,464,-0.001666661875905107,-0.09549269136471918,6.891787052154541e-08,1.3632960932165565,621.2189699322091,False,False
7,465,-0.001666665844105838,-0.09549291872587334,-3.5390257835388184e-08,1.363296096053279,622.5822660282624,False,False
7,466,-0.001666669981089356,-0.09549315575756882,3.91155481338501e-08,1.3632960988891776,623.9455621271516,False,False
7,467,-0.0016666740496999175,-0.09549338887178248,-6.51925802230835e-08,1.3632961016332368,625.3088582287847,False,False
7,468,-0.0016666777532352004,-0.09549360106872348,-5.4016709327697754e-08,1.363296103990105,626.6721543327749,False,False
7,469,-0.0016666799057479705,-0.09549372439862054,-5.029141902923584e-08,1.3632961060202875,628.0354504387951,False,False
7,470,-0.0016666809571488027,-0.09549378463945081,1.862645149230957e-09,1.363296107915489,629.3987465467106,False,False
7,471,-0.0016666819034561217,-0.09549383885886631,-5.029141902923584e-08,1.3632961096773868,630.7620426563881,False,False
7,472,-0.0016666827763052057,-0.09549388886943498,-3.91155481338501e-08,1.3632961111745245,632.1253387675627,False,False
7,473,-0.0016666830162827245,-0.09549390261913399,-2.421438694000244e-08,1.363296112496408,633.4886348800591,False,False
7,474,-0.001666683083575249,-0.09549390647471162,-3.166496753692627e-08,1.3632961136686381,634.8519309937277,False,False
7,475,-0.00166668310549544,-0.09549390773064606,-1.6763806343078613e-08,1.3632961147166809,636.2152271084444,False,False
7,476,-0.001666683206497217,-0.09549391351762161,-7.264316082000732e-08,1.3632961155052865,637.5785232239497,False,False
7,477,-0.0016666827510157562,-0.09549388742045625,-4.284083843231201e-08,1.3632961159515726,638.9418193399013,False,False
7,478,-0.0016666813883945886,-0.09549380934801427,-1.6763806343078613e-08,1.3632961162407686,640.3051154561421,False,False
7,479,-0.0016666799773893204,-0.09549372850336753,-4.284083843231201e-08,1.3632961163699218,641.668411572512,False,False
7,480,-0.0016666784479740949,-0.09549364087432999,-9.313225746154785e-09,1.3632961163618744,643.0317076888739,False,False
7,481,-0.0016666768668425493,-0.09549355028216557,-1.862645149230957e-09,1.3632961163483261,644.3950038052222,False,False
7,482,-0.001666675782515587,-0.09549348815480703,-2.7939677238464355e-08,1.363296116263495,645.7582999214858,False,False
7,483,-0.0016666748170893959,-0.09549343283996084,-2.0489096641540527e-08,1.3632961160442165,647.12159603753,False,False
7,484,-0.0016666736428059803,-0.09549336555847718,9.313225746154785e-09,1.3632961158119363,648.484892153342,False,False
7,485,-0.001666672792993816,-0.09549331686782678,-2.421438694000244e-08,1.3632961155507015,649.8481882688927,False,False
7,486,-0.0016666721335035853,-0.09549327908181993,-5.587935447692871e-09,1.363296115210074,651.2114843841028,False,False
7,487,-0.001666671404899494,-0.09549323733588057,-5.587935447692871e-09,1.3632961148500415,652.5747804989529,False,False
7,488,-0.0016666708584141148,-0.09549320602457477,-1.30385160446167e-08,1.3632961144442328,653.9380766133971,False,False
7,489,-0.0016666703405080504,-0.0954931763507431,-9.313225746154785e-09,1.3632961139794502,655.3013727273766,False,False
7,490,-0.0016666697717089033,-0.09549314376095257,-9.313225746154785e-09,1.363296113467054,656.6646688408437,False,False
7,491,-0.0016666691862908117,-0.09549311021896667,-9.313225746154785e-09,1.3632961129059966,658.0279649537497,False,False
7,492,-0.0016666685592742105,-0.09549307429356174,-1.862645149230957e-09,1.3632961123198242,659.3912610660695,False,False
7,493,-0.0016666679801937104,-0.09549304111469309,-1.862645149230957e-09,1.3632961117316134,660.7545571778012,False,False
7,494,-0.0016666675303017196,-0.09549301533778078,-5.587935447692871e-09,1.3632961111276323,662.1178532889288,False,False
7,495,-0.0016666671216023624,-0.09549299192103253,-1.862645149230957e-09,1.3632961105069843,663.4811493994358,False,False
7,496,-0.001666666733873453,-0.09549296970580241,-1.862645149230957e-09,1.3632961098810195,664.8444455093169,False,False
7,497,-0.0016666664035091335,-0.0954929507773212,-1.862645149230957e-09,1.3632961092488327,666.2077416185657,False,False
7,498,-0.0016666661108964765,-0.09549293401185094,-1.862645149230957e-09,1.363296108609674,667.5710377271754,False,False
7,499,-0.001666665839702056,-0.0954929184735552,-1.862645149230957e-09,1.3632961079629022,668.9343338351383,False,False
7,500,-0.0016666655758614496,-0.09549290335660199,-1.862645149230957e-09,1.3632961073079455,670.2976299424463,False,False
7,501,-0.0016666653067526594,-0.09549288793780408,5.587935447692871e-09,1.363296106668858,671.6609260491151,False,False
7,502,-0.001666665134974921,-0.09549287809566466,-1.30385160446167e-08,1.3632961060078066,673.024222155123,False,False
7,503,-0.0016666648699142502,-0.09549286290880692,1.30385160446167e-08,1.3632961053496462,674.3875182604726,False,False
7,504,-0.001666664629343311,-0.09549284912510742,1.862645149230957e-09,1.3632961047423424,675.7508143652149,False,False
7,505,-0.0016666646180617188,-0.0954928484787198,-5.587935447692871e-09,1.3632961041236475,677.1141104693385,False,False
7,506,-0.001666664535524938,-0.09549284374971061,-9.313225746154785e-09,1.3632961034569657,678.4774065727954,False,False
7,507,-0.0016666642151031833,-0.09549282539089639,5.587935447692871e-09,1.3632961027796007,679.840702675575,False,False
7,508,-0.0016666638345445325,-0.09549280358649186,1.6763806343078613e-08,1.363296102176708,681.2039987777517,False,False
7,509,-0.0016666637754514499,-0.09549280020070762,-1.30385160446167e-08,1.3632961015850134,682.5672948793367,False,False
7,510,-0.001666663718028607,-0.09549279691062107,1.6763806343078613e-08,1.3632961010050297,683.9305909803418,False,False
7,511,-0.0016666636720232854,-0.09549279427471032,-5.587935447692871e-09,1.3632961004604873,685.2938870808023,False,False
7,512,-0.001666663736028413,-0.09549279794193398,2.421438694000244e-08,1.363296099976106,686.6571831807784,False,False
7,513,-0.00166666402789889,-0.0954928146648805,-1.30385160446167e-08,1.3632960995262178,688.0204792803046,False,False
7,514,-0.0016666644152940734,-0.0954928368609895,-5.587935447692871e-09,1.3632960990136889,689.3837753793183,False,False
7,515,-0.0016666644660981822,-0.09549283977185051,-1.862645149230957e-09,1.363296098476777,690.7470714777951,False,False
7,516,-0.001666664378313116,-0.09549283474213673,5.587935447692871e-09,1.3632960979526787,692.1103675757478,False,False
7,517,-0.0016666643291612972,-0.09549283192594495,-5.587935447692871e-09,1.3632960974286394,693.4736636731764,False,False
7,518,-0.0016666642527675168,-0.09549282754890376,5.587935447692871e-09,1.3632960969048482,694.8369597700812,False,False
7,519,-0.0016666641524871652,-0.09549282180326284,5.587935447692871e-09,1.363296096417805,696.200255866499,False,False
7,520,-0.0016666641925005552,-0.0954928240958612,-5.587935447692871e-09,1.3632960959300777,697.5635519624291,False,False
7,521,-0.001666664191475835,-0.09549282403714907,1.862645149230957e-09,1.3632960954297773,698.9268480578588,False,False
7,522,-0.0016666641000906346,-0.09549281880116277,1.862645149230957e-09,1.3632960949414965,700.2901441528003,False,False
7,523,-0.001666664032648428,-0.09549281493700897,-5.587935447692871e-09,1.3632960944403731,701.6534402472406,False,False
7,524,-0.0016666638695216028,-0.09549280559053036,2.0489096641540527e-08,1.3632960939880903,703.0167363412287,False,False
7,525,-0.0016666639001820312,-0.0954928073472435,-5.587935447692871e-09,1.3632960935832523,704.3800324348119,False,False
7,526,-0.001666664099127058,-0.09549281874595389,9.313225746154785e-09,1.3632960931892284,705.7433285280011,False,False
7,527,-0.0016666643011221931,-0.09549283031942261,-5.587935447692871e-09,1.3632960928060691,707.1066246208072,False,False
7,528,-0.0016666645087329978,-0.0954928422146455,-5.587935447692871e-09,1.363296092385327,708.4699207131926,False,False
7,529,-0.0016666645083302629,-0.0954928421915705,2.421438694000244e-08,1.363296092026243,709.8332168052187,False,False
7,530,-0.001666664774535735,-0.09549285744402054,-1.30385160446167e-08,1.363296091702947,711.1965128969217,False,False
7,531,-0.0016666651707901027,-0.09549288014772342,-5.587935447692871e-09,1.363296091318194,712.5598089882399,False,False
7,532,-0.0016666652626818952,-0.0954928854127353,-2.0489096641540527e-08,1.3632960908487346,713.9231050790886,False,False
7,533,-0.0016666649613985471,-0.095492868150471,5.587935447692871e-09,1.3632960903328568,715.2864011694214,False,False
7,534,-0.0016666644629625648,-0.09549283959219286,5.587935447692871e-09,1.3632960898558237,716.6496972592772,False,False
7,535,-0.0016666641499763209,-0.09549282165940205,1.6763806343078613e-08,1.3632960894530397,718.0129933487302,False,False
7,536,-0.0016666641647103378,-0.09549282250359903,1.6763806343078613e-08,1.3632960891597268,719.3762894378899,False,False
7,537,-0.0016666646481864552,-0.09549285020474006,-9.313225746154785e-09,1.3632960888887948,720.7395855267787,False,False
7,538,-0.0016666651839310105,-0.09549288090064197,-2.0489096641540527e-08,1.363296088518783,722.1028816152975,False,False
7,539,-0.001666665230981118,-0.09549288359641456,-1.862645149230957e-09,1.3632960880767473,723.4661777033742,False,False
7,540,-0.001666664950242137,-0.0954928675112558,-6.146728992462158e-08,1.3632960874278415,724.8294737908021,False,False
7,541,-0.0016666637178079833,-0.09549279689798026,-2.0489096641540527e-08,1.3632960865134467,726.1927698773155,False,False
7,542,-0.0016666612931929324,-0.09549265797777091,-2.421438694000244e-08,1.3632960854555538,727.5560659627711,False,False
7,543,-0.0016666582162395993,-0.09549248168133116,5.029141902923584e-08,1.3632960844840558,728.9193620472552,False,False
7,544,-0.0016666554870606518,-0.09549232531089594,1.30385160446167e-08,1.3632960837127532,730.2826581309679,False,False
7,545,-0.0016666534920975447,-0.09549221100792962,6.51925802230835e-08,1.3632960831840228,731.6459542141519,False,False
7,546,-0.0016666523240551124,-0.09549214408402795,2.7939677238464355e-08,1.3632960829395222,733.0092502970914,False,False
7,547,-0.0016666520678325627,-0.09549212940355724,4.284083843231201e-08,1.363296082901511,734.3725463799929,False,False
7,548,-0.0016666523088534394,-0.09549214321303624,-5.587935447692871e-09,1.3632960829570262,735.7358424629499,False,False
7,549,-0.0016666524949571094,-0.0954921538759911,3.5390257835388184e-08,1.3632960830828755,737.0991385460328,False,False
7,550,-0.0016666525437325855,-0.09549215667062001,1.862645149230957e-09,1.3632960833030907,738.4624346293359,False,False
7,551,-0.0016666525640606485,-0.09549215783533223,3.5390257835388184e-08,1.3632960836182728,739.8257307129542,False,False
7,552,-0.0016666525719422484,-0.09549215828691464,2.7939677238464355e-08,1.3632960841134725,741.1890267970676,False,False
7,553,-0.001666652953647368,-0.095492180157007,3.166496753692627e-08,1.363296084775433,742.5523228818431,False,False
7,554,-0.0016666536409172688,-0.09549221953467173,2.0489096641540527e-08,1.363296085579302,743.9156189674225,False,False
7,555,-0.0016666545230937062,-0.09549227007965835,2.421438694000244e-08,1.363296086501473,745.2789150539239,False,False
7,556,-0.0016666555138339259,-0.09549232684489155,3.91155481338501e-08,1.363296087604691,746.6422111415286,False,False
7,557,-0.0016666569331842882,-0.09549240816767696,-5.587935447692871e-09,1.363296088791166,748.0055072303197,False,False
7,558,-0.001666658346275529,-0.09549248913184112,9.12696123123169e-08,1.363296090236845,749.3688033205566,False,False
7,559,-0.0016666606378494839,-0.09549262042935718,-2.0489096641540527e-08,1.363296091891244,750.7320994124478,False,False
7,560,-0.0016666635711268007,-0.09549278849376758,1.6763806343078613e-08,1.3632960935143152,752.0953955059622,False,False
7,561,-0.0016666661311632157,-0.09549293517304955,-3.5390257835388184e-08,1.3632960950630284,753.4586916010252,False,False
7,562,-0.0016666682206815011,-0.09549305489362851,2.421438694000244e-08,1.3632960965696423,754.8219876975949,False,False
7,563,-0.0016666701104309717,-0.09549316316829752,-1.6763806343078613e-08,1.3632960980992206,756.1852837956941,False,False
7,564,-0.0016666721645143235,-0.09549328085860434,-1.6763806343078613e-08,1.3632960995212184,757.5485798952153,False,False
7,565,-0.0016666738523656653,-0.09549337756536268,-5.587935447692871e-09,1.3632961008778584,758.9118759960932,False,False
7,566,-0.0016666754536294682,-0.09549346931102047,-5.774199962615967e-08,1.3632961020376295,760.2751720981308,False,False
7,567,-0.0016666764154947063,-0.09549352442183907,-9.313225746154785e-09,1.3632961029944919,761.6384682011253,False,False
7,568,-0.0016666767999924488,-0.09549354645193696,-9.313225746154785e-09,1.3632961039107738,763.0017643050361,False,False
7,569,-0.001666677396273792,-0.09549358061634133,-2.421438694000244e-08,1.363296104737946,764.3650604097741,False,False
7,570,-0.0016666779870316885,-0.09549361446427551,-6.51925802230835e-08,1.363296105293513,765.7283565150676,False,False
7,571,-0.0016666777490774803,-0.09549360083050366,-2.421438694000244e-08,1.3632961055818182,767.0916526206495,False,False
7,572,-0.0016666767574490262,-0.0954935440143784,-1.6763806343078613e-08,1.3632961057632405,768.4549487264127,False,False
7,573,-0.0016666757557031943,-0.09549348661857009,-5.587935447692871e-09,1.3632961058973099,769.81824483231,False,False
7,574,-0.001666674983067621,-0.09549344234981262,-3.91155481338501e-08,1.3632961059076507,771.1815409382177,False,False
7,575,-0.0016666740386362593,-0.09549338823788157,1.862645149230957e-09,1.3632961058186137,772.5448370440363,False,False
7,576,-0.001666673022850628,-0.09549333003765201,-1.862645149230957e-09,1.3632961057506026,773.9081331497869,False,False
7,577,-0.0016666724508426773,-0.09549329726401057,-2.421438694000244e-08,1.3632961056147135,775.2714292554016,False,False
7,578,-0.0016666718623391298,-0.09549326354524108,-1.862645149230957e-09,1.3632961054104702,776.634725360812,False,False
7,579,-0.0016666712420364924,-0.09549322800451794,1.862645149230957e-09,1.363296105222426,777.9980214660344,False,False
7,580,-0.001666670955979452,-0.0954932116146568,-3.166496753692627e-08,1.363296104950245,779.3613175709846,False,False
7,581,-0.0016666705052593182,-0.0954931857902954,-9.313225746154785e-09,1.363296104557713,780.7246136755423,False,False
7,582,-0.0016666697257428052,-0.09549314112728916,-1.862645149230957e-09,1.3632961041425888,782.0879097796849,False,False
7,583,-0.0016666690572522992,-0.09549310282560451,-1.862645149230957e-09,1.363296103727517,783.4512058834124,False,False
7,584,-0.0016666685719735628,-0.09549307502118103,-1.862645149230957e-09,1.3632961033107809,784.8145019867231,False,False
7,585,-0.0016666682332835993,-0.09549305561567556,-1.6763806343078613e-08,1.3632961028419386,786.177798089565,False,False
7,586,-0.001666667785244292,-0.09549302994491421,-9.313225746154785e-09,1.363296102296343,787.5410941918614,False,False
7,587,-0.0016666671083624468,-0.09549299116244124,5.587935447692871e-09,1.3632961017472187,788.9043902936086,False,False
7,588,-0.0016666665306332758,-0.09549295806099804,-9.313225746154785e-09,1.3632961011926261,790.2676863948012,False,False
7,589,-0.001666666011414272,-0.09549292831194048,5.587935447692871e-09,1.3632961006315885,791.6309824954328,False,False
7,590,-0.001666665528645028,-0.09549290065130031,-5.587935447692871e-09,1.363296100074905,792.9942785955077,False,False
7,591,-0.00166666510821846,-0.09549287656263238,5.587935447692871e-09,1.3632960995216812,794.3575746950294,False,False
7,592,-0.0016666647305957636,-0.09549285492644562,-1.30385160446167e-08,1.3632960989460878,795.7208707939755,False,False
7,593,-0.0016666642557497497,-0.0954928277197731,5.587935447692871e-09,1.3632960983479525,797.0841668923234,False,False
7,594,-0.0016666636776185534,-0.09549279459529554,3.166496753692627e-08,1.3632960978735909,798.447462990197,False,False
7,595,-0.0016666636568277127,-0.09549279340406812,-5.587935447692871e-09,1.3632960974830381,799.81075908768,False,False
7,596,-0.001666663964386422,-0.09549281102588413,9.313225746154785e-09,1.3632960971025652,801.1740551847826,False,False
7,597,-0.001666664260120336,-0.09549282797018926,-5.587935447692871e-09,1.3632960967324816,802.537351281515,False,False
7,598,-0.0016666645520850313,-0.09549284469853406,-5.587935447692871e-09,1.363296096324558,803.9006473778396,False,False
7,599,-0.0016666646312777555,-0.09549284923594292,1.862645149230957e-09,1.3632960959044562,805.2639434737441,False,False
7,600,-0.0016666646329422429,-0.09549284933131102,-5.587935447692871e-09,1.3632960954723325,806.6272395692165,False,False
7,601,-0.0016666645601946172,-0.09549284516317912,1.6763806343078613e-08,1.3632960950776907,807.9905356642942,False,False
7,602,-0.0016666646477705152,-0.09549285018090845,-9.313225746154785e-09,1.3632960947072066,809.3538317590013,False,False
7,603,-0.0016666648199156367,-0.09549286004409738,-5.587935447692871e-09,1.36329609428769,810.717127853289,False,False
7,604,-0.0016666647453111823,-0.09549285576957701,1.6763806343078613e-08,1.3632960939060204,812.080423947195,False,False
7,605,-0.001666664839519228,-0.09549286116730042,-1.6763806343078613e-08,1.363296093524266,813.4437200407192,False,False
7,606,-0.0016666649119516472,-0.09549286531737235,-9.313225746154785e-09,1.363296093057364,814.8070161337765,False,False
7,607,-0.001666664581265136,-0.09549284637043091,1.30385160446167e-08,1.36329609260454,816.170312226381,False,False
7,608,-0.0016666643195704484,-0.09549283137642978,2.0489096641540527e-08,1.36329609226278,817.5336083186438,False,False
7,609,-0.0016666645575980975,-0.09549284501440948,-1.30385160446167e-08,1.3632960919441746,818.896904410588,False,False
7,610,-0.0016666648619501948,-0.09549286245250015,-5.587935447692871e-09,1.3632960915637649,820.2602005021517,False,False
7,611,-0.001666664854774438,-0.09549286204135958,5.587935447692871e-09,1.3632960911841794,821.623496593336,False,False
7,612,-0.0016666648439117642,-0.09549286141897421,-5.587935447692871e-09,1.3632960908051501,822.9867926841412,False,False
7,613,-0.001666664824375047,-0.09549286029960277,5.587935447692871e-09,1.36329609042692,824.3500887745681,False,False
7,614,-0.0016666648006899679,-0.09549285894254769,-5.587935447692871e-09,1.3632960900491953,825.7133848646173,False,False
7,615,-0.001666664767314431,-0.09549285703027029,5.587935447692871e-09,1.3632960896721926,827.0766809542895,False,False
7,616,-0.0016666647282158264,-0.09549285479008526,-5.587935447692871e-09,1.363296089295591,828.439977043585,False,False
7,617,-0.0016666646772649665,-0.09549285187081602,5.587935447692871e-09,1.363296088919577,829.8032731325046,False,False
7,618,-0.0016666646177885362,-0.09549284846306759,-5.587935447692871e-09,1.3632960885437964,831.1665692210485,False,False
7,619,-0.001666664542937694,-0.09549284417443024,-1.862645149230957e-09,1.3632960881438079,832.5298653091922,False,False
7,620,-0.001666664340739524,-0.09549283258932847,-5.029141902923584e-08,1.3632960875720932,833.8931613967643,False,False
7,621,-0.0016666633237091,-0.09549277431777754,-1.30385160446167e-08,1.3632960867942163,835.2564574835585,False,False
7,622,-0.00166666135983162,-0.09549266179588647,1.30385160446167e-08,1.3632960860182257,836.6197535695767,False,False
7,623,-0.001666659392464099,-0.09549254907403076,3.5390257835388184e-08,1.363296085399116,837.9830496549758,False,False
7,624,-0.0016666580641085669,-0.09549247296486507,-1.30385160446167e-08,1.363296084844596,839.3463457398204,False,False
7,625,-0.0016666568512697499,-0.09549240347431961,5.029141902923584e-08,1.3632960844016937,840.7096418242221,False,False
7,626,-0.001666655937640034,-0.09549235112719287,5.587935447692871e-09,1.363296084127009,842.0729379083491,False,False
7,627,-0.0016666555153443255,-0.09549232693143106,2.421438694000244e-08,1.3632960839322357,843.4362339922814,False,False
7,628,-0.001666655142539448,-0.095492305571285,1.862645149230957e-09,1.3632960838034067,844.7995300760848,False,False
7,629,-0.0016666547318053733,-0.09549228203795601,3.166496753692627e-08,1.3632960837646548,846.1628261598495,False,False
7,630,-0.0016666543901485103,-0.09549226246245973,2.7939677238464355e-08,1.363296083900079,847.5261222437496,False,False
7,631,-0.0016666544830435822,-0.09549226778495529,-5.587935447692871e-09,1.363296084084857,848.8894183278344,False,False
7,632,-0.0016666544075615113,-0.09549226346015119,3.5390257835388184e-08,1.3632960843446318,850.252714412179,False,False
7,633,-0.0016666543013222508,-0.09549225737308996,2.421438694000244e-08,1.3632960847764652,851.6160104969555,False,False
7,634,-0.0016666546011235024,-0.09549227455043635,1.862645149230957e-09,1.3632960852685576,852.979306582224,False,False
7,635,-0.0016666547762362333,-0.09549228458365679,3.5390257835388184e-08,1.3632960858589387,854.3426026680829,False,False
7,636,-0.0016666550247493004,-0.09549229882240667,5.587935447692871e-09,1.3632960865590857,855.705898754642,False,False
7,637,-0.0016666553938803727,-0.0954923199720592,2.7939677238464355e-08,1.3632960873450837,857.0691948419872,False,False
7,638,-0.001666655787828194,-0.09549234254360671,5.029141902923584e-08,1.363296088364441,858.4324909303516,False,False
7,639,-0.001666656898850061,-0.09549240620047064,-5.587935447692871e-09,1.363296089505012,859.7957870198566,False,False
7,640,-0.00166665819422606,-0.09549248042004828,9.499490261077881e-08,1.363296090917333,861.1590831107738,False,False
7,641,-0.0016666604281597745,-0.09549260841502182,-1.30385160446167e-08,1.3632960925750415,862.5223792033489,False,False
7,642,-0.0016666634692398263,-0.09549278265607396,9.313225746154785e-09,1.363296094200627,863.8856752975496,False,False
7,643,-0.001666666120774659,-0.0954929345778291,-2.7939677238464355e-08,1.3632960957516604,865.2489713933013,False,False
7,644,-0.0016666682973330935,-0.09549305928544126,2.0489096641540527e-08,1.3632960972725596,866.6122674905739,False,False
7,645,-0.0016666703249171506,-0.09549317545745034,-4.6566128730773926e-08,1.3632960987057665,867.9755635892797,False,False
7,646,-0.0016666720022444192,-0.09549327156122368,-5.587935447692871e-09,1.3632960999719415,869.3388596892516,False,False
7,647,-0.0016666730631232666,-0.09549333234510421,-1.30385160446167e-08,1.3632961011858908,870.7021557904376,False,False
7,648,-0.0016666741046131885,-0.09549339201808116,5.587935447692871e-09,1.3632961023871646,872.0654518928247,False,False
7,649,-0.001666675351920193,-0.09549346348350826,-3.5390257835388184e-08,1.363296103503553,873.4287479963283,False,False
7,650,-0.0016666764953886914,-0.09549352899942723,-3.91155481338501e-08,1.3632961043915817,874.7920441007199,False,False
7,651,-0.0016666769277147381,-0.09549355376988508,-5.774199962615967e-08,1.3632961049818455,876.1553402057017,False,False
7,652,-0.0016666763857549128,-0.09549352271787442,-1.862645149230957e-09,1.3632961054010844,877.5186363111028,False,False
7,653,-0.0016666755050946842,-0.09549347225976014,-4.284083843231201e-08,1.3632961056970925,878.8819324167999,False,False
7,654,-0.0016666744792013233,-0.09549341348040032,-1.6763806343078613e-08,1.3632961058203477,880.2452285226203,False,False
