episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
6,834,-0.0016666649308288224,-0.09549286639895481,-1.30385160446167e-08,1.363296091283257,1125.5536108689585,False,False
6,835,-0.0016666645796967086,-0.09549284628056665,2.421438694000244e-08,1.363296091173864,1126.9169069601323,False,False
6,836,-0.0016666644102902705,-0.09549283657429271,-5.587935447692871e-09,1.3632960911248295,1128.280203051257,False,False
6,837,-0.0016666644987010427,-0.09549284163985682,-1.30385160446167e-08,1.3632960910129361,1129.64349914227,False,False
6,838,-0.0016666642683680689,-0.09549282844274955,3.166496753692627e-08,1.3632960909621756,1131.0067952332322,False,False
6,839,-0.0016666643099519979,-0.09549283082533316,1.862645149230957e-09,1.3632960910196048,1132.3700913242517,False,False
6,840,-0.0016666648132062658,-0.09549285965967874,-2.0489096641540527e-08,1.3632960910128205,1133.7333874152646,False,False
6,841,-0.0016666649751740175,-0.09549286893974733,-1.30385160446167e-08,1.3632960908949607,1135.0966835061595,False,False
6,842,-0.0016666646114072974,-0.09549284809744954,2.421438694000244e-08,1.3632960908148917,1136.4599795969743,False,False
6,843,-0.001666664431366833,-0.0954928377818908,-5.587935447692871e-09,1.3632960907951694,1137.8232756877694,False,False
6,844,-0.0016666645104979935,-0.0954928423157723,1.862645149230957e-09,1.363296090761731,1139.186571778531,False,False
6,845,-0.001666664500654814,-0.09549284175179967,-5.587935447692871e-09,1.363296090714755,1140.5498678692459,False,False
6,846,-0.00166666440533614,-0.09549283629044195,1.6763806343078613e-08,1.3632960907037421,1141.9131639599495,False,False
6,847,-0.0016666644591201102,-0.09549283937203644,-2.7939677238464355e-08,1.3632960906538654,1143.2764600506034,False,False
6,848,-0.001666664299404827,-0.09549283022102478,5.029141902923584e-08,1.363296090677362,1144.6397561412807,False,False
6,849,-0.0016666644701910254,-0.09549284000635316,-5.587935447692871e-09,1.3632960908451397,1146.0030522321258,False,False
6,850,-0.0016666652626412823,-0.09549288541040836,-2.421438694000244e-08,1.3632960909115417,1147.3663483230373,False,False
6,851,-0.0016666655418313765,-0.09549290140682244,-5.587935447692871e-09,1.3632960908798049,1148.7296444139172,False,False
6,852,-0.001666665370015086,-0.09549289156247413,-1.30385160446167e-08,1.3632960907879843,1150.0929405047052,False,False
6,853,-0.001666664939603615,-0.0954928669017134,3.91155481338501e-08,1.3632960907840008,1151.4562365954891,False,False
6,854,-0.0016666649417870056,-0.09549286702681246,-2.0489096641540527e-08,1.3632960908402123,1152.8195326863295,False,False
6,855,-0.00166666520500759,-0.09549288210824103,-5.587935447692871e-09,1.363296090809858,1154.1828287771393,False,False
6,856,-0.0016666650587374289,-0.09549287372757813,-1.30385160446167e-08,1.3632960907186495,1155.546124867858,False,False
6,857,-0.0016666646375118968,-0.09549284959313291,5.029141902923584e-08,1.363296090751474,1156.9094209586094,False,False
6,858,-0.0016666648059394137,-0.0954928592433188,-2.0489096641540527e-08,1.3632960908801033,1158.2727170494895,False,False
6,859,-0.0016666653826061945,-0.0954928922838915,-2.0489096641540527e-08,1.363296090871988,1159.6360131403615,False,False
6,860,-0.0016666653035527805,-0.09549288775446452,2.7939677238464355e-08,1.3632960908896348,1160.9993092312511,False,False
6,861,-0.0016666653622749114,-0.0954928911189948,-2.421438694000244e-08,1.3632960909191825,1162.3626053221703,False,False
6,862,-0.0016666654725110044,-0.09549289743505766,1.862645149230957e-09,1.3632960908757685,1163.7259014130461,False,False
6,863,-0.001666665256714449,-0.09549288507082582,1.862645149230957e-09,1.3632960908458247,1165.089197503892,False,False
6,864,-0.0016666651209436439,-0.0954928772917317,1.862645149230957e-09,1.363296090828722,1166.4524935947206,False,False
6,865,-0.0016666650525114885,-0.09549287337085802,-1.30385160446167e-08,1.3632960907748437,1167.8157896854955,False,False
6,866,-0.0016666648138838893,-0.09549285969850371,3.91155481338501e-08,1.3632960908077065,1169.1790857763033,False,False
6,867,-0.001666664986566544,-0.09549286959249102,-2.0489096641540527e-08,1.3632960909001182,1170.5423818672034,False,False
6,868,-0.0016666654085350683,-0.09549289376950655,-2.421438694000244e-08,1.3632960908442302,1171.9056779580476,False,False
6,869,-0.001666665131319839,-0.0954928778862439,5.029141902923584e-08,1.363296090876171,1173.2689740489238,False,False
6,870,-0.001666665287843064,-0.09549288685436408,-1.6763806343078613e-08,1.3632960910172995,1174.632270139941,False,False
6,871,-0.001666665933001872,-0.09549292381924089,-2.0489096641540527e-08,1.3632960910347918,1175.9955662309758,False,False
6,872,-0.0016666659979538315,-0.09549292754071405,-1.30385160446167e-08,1.3632960909436924,1177.3588623219196,False,False
6,873,-0.001666665591507042,-0.09549290425302841,3.91155481338501e-08,1.3632960909417489,1178.7221584128613,False,False
6,874,-0.0016666656458395727,-0.0954929073660531,-3.5390257835388184e-08,1.3632960909521448,1180.0854545038135,False,False
6,875,-0.0016666657606387403,-0.0954929139435609,1.862645149230957e-09,1.3632960908536187,1181.448750594667,False,False
6,876,-0.001666665395675451,-0.09549289303270475,1.862645149230957e-09,1.3632960907695881,1182.8120466854366,False,False
6,877,-0.0016666651295793602,-0.0954928777865218,-1.30385160446167e-08,1.3632960906498903,1184.1753427760864,False,False
6,878,-0.0016666647132255147,-0.09549285393120366,2.421438694000244e-08,1.3632960905684013,1185.5386388666548,False,False
6,879,-0.0016666644894096506,-0.09549284110749927,-1.30385160446167e-08,1.3632960905229585,1186.9019349571777,False,False
6,880,-0.001666664416393157,-0.09549283692396233,2.7939677238464355e-08,1.363296090525881,1188.2652310477035,False,False
6,881,-0.0016666645516423577,-0.09549284467317072,-2.0489096641540527e-08,1.3632960905510172,1189.6285271382546,False,False
6,882,-0.0016666647525372224,-0.09549285618359861,9.313225746154785e-09,1.3632960905381193,1190.9918232287928,False,False
6,883,-0.0016666647573434332,-0.09549285645897419,-1.30385160446167e-08,1.363296090511947,1192.3551193193048,False,False
6,884,-0.0016666646838859277,-0.09549285225016915,2.0489096641540527e-08,1.3632960905100666,1193.718415409815,False,False
6,885,-0.0016666647162963477,-0.09549285410714944,-2.7939677238464355e-08,1.3632960904821365,1195.0817115002972,False,False
6,886,-0.001666664604239532,-0.09549284768676683,5.029141902923584e-08,1.3632960905279918,1196.445007590825,False,False
6,887,-0.0016666648327015477,-0.09549286077667611,-2.0489096641540527e-08,1.363296090669448,1197.8083036814944,False,False
6,888,-0.0016666654657711726,-0.09549289704889377,-2.0489096641540527e-08,1.3632960906740912,1199.1715997721685,False,False
6,889,-0.0016666654423751308,-0.0954928957083993,1.862645149230957e-09,1.363296090618487,1200.534895862787,False,False
6,890,-0.0016666651579754742,-0.0954928794134993,1.862645149230957e-09,1.3632960905764304,1201.8981919533633,False,False
6,891,-0.0016666649545679648,-0.09549286775910748,1.862645149230957e-09,1.3632960905471412,1203.2614880439105,False,False
6,892,-0.0016666648162705028,-0.0954928598352466,9.313225746154785e-09,1.3632960905546314,1204.6247841344652,False,False
6,893,-0.00166666484592396,-0.09549286153426453,-1.30385160446167e-08,1.3632960905488813,1205.988080225014,False,False
6,894,-0.001666664799157085,-0.09549285885471996,1.6763806343078613e-08,1.3632960905552127,1207.3513763155693,False,False
6,895,-0.0016666648039513567,-0.0954928591294115,-2.0489096641540527e-08,1.3632960905481377,1208.7146724061174,False,False
6,896,-0.0016666647291669059,-0.0954928548445781,3.91155481338501e-08,1.3632960906024487,1210.07796849672,False,False
6,897,-0.0016666649370367357,-0.09549286675464204,-1.30385160446167e-08,1.3632960907405927,1211.4412645874604,False,False
6,898,-0.0016666655033215714,-0.09549289920037313,-2.0489096641540527e-08,1.3632960907666796,1212.804560678227,False,False
6,899,-0.0016666655314158101,-0.09549290081005443,1.862645149230957e-09,1.3632960907324534,1214.1678567689596,False,False
6,900,-0.0016666652982833205,-0.09549288745254671,1.862645149230957e-09,1.3632960907118203,1215.5311528596715,False,False
6,901,-0.0016666651483021057,-0.0954928788592561,1.862645149230957e-09,1.363296090704108,1216.8944489503756,False,False
6,902,-0.0016666650678849352,-0.09549287425169163,-5.587935447692871e-09,1.363296090684257,1218.25774504106,False,False
6,903,-0.0016666649332448386,-0.09549286653738234,1.862645149230957e-09,1.3632960906523843,1219.6210411317122,False,False
6,904,-0.0016666647457475102,-0.09549285579457675,9.313225746154785e-09,1.3632960906573262,1220.9843372223695,False,False
6,905,-0.0016666647268141958,-0.09549285470977775,-1.30385160446167e-08,1.3632960906489562,1222.3476333130184,False,False
6,906,-0.0016666646297851281,-0.09549284915042168,4.284083843231201e-08,1.3632960907385576,1223.7109294037568,False,False
6,907,-0.0016666649811146095,-0.09549286928011817,-2.7939677238464355e-08,1.3632960908744778,1225.0742254946313,False,False
6,908,-0.0016666655079037294,-0.09549289946291145,-2.421438694000244e-08,1.3632960908373681,1226.4375215854686,False,False
6,909,-0.0016666652199806213,-0.09549288296613252,3.166496753692627e-08,1.3632960908267822,1227.8008176762953,False,False
6,910,-0.0016666650842471634,-0.09549287518917825,-2.0489096641540527e-08,1.3632960908528036,1229.1641137671481,False,False
6,911,-0.001666665115643555,-0.09549287698805899,2.421438694000244e-08,1.3632960908913705,1230.5274098580396,False,False
6,912,-0.001666665209808469,-0.09549288238331112,-2.421438694000244e-08,1.3632960909291008,1231.8907059489686,False,False
6,913,-0.0016666652897340767,-0.09549288696271113,1.862645149230957e-09,1.363296090893558,1233.2540020398621,False,False
6,914,-0.0016666650374322345,-0.09549287250688039,1.862645149230957e-09,1.3632960908711191,1234.6172981307332,False,False
6,915,-0.0016666648577645198,-0.09549286221267864,1.862645149230957e-09,1.3632960908610876,1235.9805942215942,False,False
6,916,-0.0016666647366000915,-0.09549285527046827,9.313225746154785e-09,1.3632960908875373,1237.3438903124818,False,False
6,917,-0.0016666647780890058,-0.09549285764760795,-5.587935447692871e-09,1.3632960909250849,1238.707186403407,False,False
6,918,-0.0016666648532961915,-0.09549286195666229,-1.30385160446167e-08,1.3632960909003033,1240.0704824943073,False,False
6,919,-0.0016666646258246304,-0.09549284892350188,5.029141902923584e-08,1.363296090998604,1241.4337785853058,False,False
6,920,-0.001666664971394705,-0.09549286872320867,-2.0489096641540527e-08,1.3632960911922054,1242.7970746764981,False,False
6,921,-0.0016666657180666449,-0.09549291150435951,-3.91155481338501e-08,1.363296091187478,1244.1603707676857,False,False
6,922,-0.0016666655240974398,-0.0954929003907427,4.284083843231201e-08,1.3632960911975285,1245.5236668588832,False,False
6,923,-0.0016666654376544044,-0.0954928954379216,-2.0489096641540527e-08,1.3632960912813323,1246.8869629501646,False,False
6,924,-0.0016666656974417186,-0.09549291032263829,-1.30385160446167e-08,1.3632960912549659,1248.2502590414197,False,False
6,925,-0.0016666654558190079,-0.09549289647867672,3.91155481338501e-08,1.3632960913166474,1249.6135551327363,False,False
6,926,-0.0016666656549218276,-0.09549290788642797,-3.166496753692627e-08,1.3632960914022458,1250.9768512241385,False,False
6,927,-0.0016666659599258965,-0.09549292536187386,1.862645149230957e-09,1.3632960913906214,1252.340147315529,False,False
6,928,-0.0016666658340771818,-0.09549291815127366,-5.587935447692871e-09,1.363296091368692,1253.7034434068978,False,False
6,929,-0.001666665692926155,-0.09549291006391554,1.862645149230957e-09,1.3632960913364127,1255.0667394982343,False,False
6,930,-0.0016666655344840838,-0.09549290098585357,-5.587935447692871e-09,1.3632960912933685,1256.4300355895277,False,False
6,931,-0.0016666653497730125,-0.09549289040268875,1.862645149230957e-09,1.3632960912394614,1257.793331680767,False,False
6,932,-0.001666665135655421,-0.09549287813465444,-1.30385160446167e-08,1.3632960911496115,1259.1566277719166,False,False
6,933,-0.001666664767062047,-0.09549285701580976,5.029141902923584e-08,1.363296091183878,1260.5199238631005,False,False
6,934,-0.0016666649899820074,-0.09549286978818265,-2.0489096641540527e-08,1.3632960913141434,1261.8832199544147,False,False
6,935,-0.001666665625368208,-0.0954929061931303,-2.0489096641540527e-08,1.3632960913079695,1263.2465160457227,False,False
6,936,-0.0016666656116370792,-0.09549290540639457,1.862645149230957e-09,1.363296091241914,1264.6098121369646,False,False
6,937,-0.001666665344119262,-0.09549289007875271,-1.30385160446167e-08,1.3632960911406011,1265.9731082281053,False,False
6,938,-0.0016666649360741921,-0.09549286669949235,3.91155481338501e-08,1.3632960911270668,1267.3364043192323,False,False
6,939,-0.001666664958865887,-0.09549286800536029,-2.0489096641540527e-08,1.363296091173721,1268.699700410406,False,False
6,940,-0.0016666652420245026,-0.09549288422915388,-1.30385160446167e-08,1.3632960911092578,1270.0629965015153,False,False
6,941,-0.0016666650015196465,-0.0954928704492407,4.284083843231201e-08,1.3632960911442769,1271.4262925926596,False,False
6,942,-0.0016666652385201692,-0.09549288402837038,-1.6763806343078613e-08,1.363296091263653,1272.7895886839233,False,False
6,943,-0.0016666658442772144,-0.09549291873569248,-2.0489096641540527e-08,1.3632960912594165,1274.1528847751827,False,False
6,944,-0.0016666658691297785,-0.0954929201596395,-1.30385160446167e-08,1.3632960911465282,1275.5161808663293,False,False
6,945,-0.0016666654200908943,-0.0954928944316066,3.91155481338501e-08,1.3632960911226522,1276.879476957452,False,False
6,946,-0.001666665427569484,-0.09549289486009824,-2.0489096641540527e-08,1.3632960911600671,1278.242773048612,False,False
6,947,-0.0016666657183740377,-0.09549291152197181,-1.30385160446167e-08,1.3632960910873966,1279.6060691396995,False,False
6,948,-0.0016666655070247392,-0.095492899412549,3.166496753692627e-08,1.3632960910783372,1280.9693652307778,False,False
6,949,-0.0016666656226355817,-0.09549290603656235,-1.6763806343078613e-08,1.3632960911184218,1282.3326613218962,False,False
6,950,-0.0016666659678706813,-0.09549292581707651,-1.6763806343078613e-08,1.3632960910486678,1283.6959574129448,False,False
6,951,-0.0016666658165963404,-0.09549291714969523,1.862645149230957e-09,1.3632960909323961,1285.0592535038772,False,False
6,952,-0.0016666654882945473,-0.09549289833938807,1.862645149230957e-09,1.3632960908307452,1286.422549594708,False,False
6,953,-0.0016666652605486748,-0.09549288529051077,-1.30385160446167e-08,1.3632960906936282,1287.7858456854017,False,False
6,954,-0.0016666648858688717,-0.0954928638229394,3.166496753692627e-08,1.363296090619588,1289.1491417760212,False,False
6,955,-0.0016666648231849373,-0.0954928602314145,-2.0489096641540527e-08,1.3632960905815332,1290.5124378666028,False,False
6,956,-0.0016666649108746257,-0.09549286525566356,1.862645149230957e-09,1.3632960904818174,1291.8757339570845,False,False
6,957,-0.0016666647050626096,-0.09549285346350367,1.862645149230957e-09,1.3632960903945286,1293.239030047479,False,False
6,958,-0.0016666645539167007,-0.09549284480348098,9.313225746154785e-09,1.3632960903436897,1294.6023261378227,False,False
6,959,-0.0016666645605026079,-0.09549284518082567,-1.30385160446167e-08,1.36329609027927,1295.965622228102,False,False
6,960,-0.001666664480185061,-0.09549284057896922,2.7939677238464355e-08,1.3632960902634421,1297.3289183183654,False,False
6,961,-0.0016666646119298655,-0.09549284812739049,-2.0489096641540527e-08,1.3632960902700326,1298.6922144086354,False,False
6,962,-0.0016666648126567457,-0.09549285962819355,-5.587935447692871e-09,1.363296090189601,1300.055510498825,False,False
6,963,-0.0016666645914130871,-0.09549284695186568,4.284083843231201e-08,1.3632960902321671,1301.418806589057,False,False
6,964,-0.0016666649388096466,-0.09549286685622235,-2.0489096641540527e-08,1.3632960903457199,1302.782102679403,False,False
6,965,-0.0016666655752076646,-0.09549290331914288,-2.0489096641540527e-08,1.3632960903227767,1304.1453987697257,False,False
6,966,-0.0016666655603500226,-0.09549290246786268,1.862645149230957e-09,1.3632960902399003,1305.5086948599655,False,False
6,967,-0.0016666652896825606,-0.09549288695975947,-1.30385160446167e-08,1.3632960901217155,1306.8719909500874,False,False
6,968,-0.001666664876477581,-0.09549286328485806,2.421438694000244e-08,1.3632960900420759,1308.2352870401294,False,False
6,969,-0.0016666646630702558,-0.09549285105751902,-1.30385160446167e-08,1.3632960899988138,1309.5985831301282,False,False
6,970,-0.0016666646076323028,-0.09549284788115828,4.284083843231201e-08,1.363296090053438,1310.9618792201816,False,False
6,971,-0.001666664996826045,-0.09549287018031712,-2.0489096641540527e-08,1.3632960901789821,1312.3251753103605,False,False
6,972,-0.0016666656742635583,-0.0954929089946275,-2.0489096641540527e-08,1.3632960901680549,1313.6884714005284,False,False
6,973,-0.00166666570163995,-0.09549291056317923,1.862645149230957e-09,1.3632960900973063,1315.0517674906257,False,False
6,974,-0.0016666654762551793,-0.0954928976495831,-1.30385160446167e-08,1.3632960899914475,1316.4150635806172,False,False
6,975,-0.0016666651132307565,-0.0954928768498158,3.166496753692627e-08,1.3632960899490114,1317.7783596705663,False,False
6,976,-0.0016666650713057982,-0.09549287444769264,-1.6763806343078613e-08,1.3632960899552125,1319.1416557605214,False,False
6,977,-0.001666665246339119,-0.0954928844763632,-1.30385160446167e-08,1.363296089863043,1320.5049518503845,False,False
6,978,-0.001666664962578697,-0.09549286821808863,4.284083843231201e-08,1.3632960898705209,1321.868247940255,False,False
6,979,-0.0016666651583113956,-0.09549287943274617,-2.7939677238464355e-08,1.3632960899255382,1323.2315440301807,False,False
6,980,-0.0016666655510174633,-0.09549290193314644,-5.587935447692871e-09,1.363296089869849,1324.5948401200505,False,False
6,981,-0.0016666654288361809,-0.09549289493267463,-1.30385160446167e-08,1.363296089754101,1325.9581362098047,False,False
6,982,-0.0016666650472752806,-0.09549287307084539,3.91155481338501e-08,1.363296089726323,1327.3214322995311,False,False
6,983,-0.0016666650998378898,-0.09549287608246107,-2.421438694000244e-08,1.3632960897466815,1328.6847283892778,False,False
6,984,-0.0016666653599314088,-0.09549289098472198,-1.30385160446167e-08,1.363296089644138,1330.048024478922,False,False
6,985,-0.0016666650483398166,-0.09549287313183882,4.284083843231201e-08,1.3632960896415627,1331.4113205685635,False,False
6,986,-0.0016666652225170362,-0.0954928831114584,-3.5390257835388184e-08,1.363296089662187,1332.7746166582258,False,False
6,987,-0.0016666654839825447,-0.09549289809232851,1.862645149230957e-09,1.3632960895727229,1334.1379127477985,False,False
6,988,-0.001666665241369597,-0.09549288419163056,-1.30385160446167e-08,1.3632960894477646,1335.5012088372462,False,False
6,989,-0.0016666648519097888,-0.09549286187722726,3.166496753692627e-08,1.3632960893858237,1336.864504926632,False,False
6,990,-0.0016666647738450672,-0.09549285740444818,-2.7939677238464355e-08,1.363296089335188,1338.227801015967,False,False
6,991,-0.0016666647304176053,-0.0954928549162379,5.029141902923584e-08,1.3632960893584347,1339.5910971053256,False,False
6,992,-0.0016666650283344623,-0.09549287198561644,-2.0489096641540527e-08,1.3632960894775257,1340.954393194803,False,False
6,993,-0.0016666657348212753,-0.09549291246432912,-2.0489096641540527e-08,1.3632960894601909,1342.3176892842632,False,False
6,994,-0.0016666657918781877,-0.09549291573344938,-1.30385160446167e-08,1.3632960893339632,1343.6809853735972,False,False
6,995,-0.0016666653691759202,-0.09549289151439348,2.421438694000244e-08,1.3632960892474058,1345.0442814628445,False,False
6,996,-0.0016666651698496744,-0.09549288009384084,-1.30385160446167e-08,1.3632960891982928,1346.4075775520428,False,False
6,997,-0.0016666651508699575,-0.09549287900638317,-1.30385160446167e-08,1.3632960890637027,1347.7708736411064,False,False
6,998,-0.0016666647402689494,-0.09549285548067833,2.421438694000244e-08,1.3632960889674077,1349.1341697300738,False,False
6,999,-0.0016666645232311869,-0.09549284304533055,-1.30385160446167e-08,1.3632960889072563,1350.497465818981,False,False
6,1000,-0.0016666644582495557,-0.09549283932215734,2.7939677238464355e-08,1000.0,2350.4974658189813,True,True
7,1,-0.006178827565302092,-0.35402074183090393,-0.8947311043739319,0.5965525664926241,0.5965525664926241,False,False
7,2,0.0071563899263193745,0.4100309393280383,-0.0993579849600792,0.9849742477121585,1.5815268142047825,False,False
7,3,0.03470469281840625,1.988432427792656,0.10476076602935791,0.9768584873615214,2.558385301566304,False,False
7,4,0.06156089465520536,3.527179446792734,0.18670248985290527,0.9579016508560055,3.5162869524223095,False,False
7,5,0.08471745964447318,4.853952888698185,0.23512673377990723,0.9419009227687589,4.458187875191069,False,False
7,6,0.10359294787112329,5.93543870033411,0.26889458298683167,0.9292812082444629,5.387469083435532,False,False
7,7,0.11818906757749,6.771734756776653,0.2928950786590576,0.9204070094318236,6.307876092867355,False,False
7,8,0.12868173700875765,7.372920431014224,0.30874404311180115,0.9156658262055425,7.223541919072898,False,False
7,9,0.13531336798459329,7.75288489721783,0.31727245450019836,0.9152648989359159,8.138806818008813,False,False
7,10,0.13835912344559342,7.92739383056206,0.31911954283714294,0.9191875134780961,9.05799433148691,False,False
7,11,0.13811335072640082,7.91331209103287,0.31487348675727844,0.9272165136540244,9.985210845140934,False,False
7,12,0.13488276297622281,7.728213047601006,0.3051109313964844,0.9389736827411194,10.924184527882053,False,False
7,13,0.1289825394106553,7.390155139110356,0.2904094159603119,0.9539617037290523,11.878146231611105,False,False
7,14,0.12073384414148403,6.917539713697315,0.2713561952114105,0.9716034077523921,12.849749639363496,False,False
7,15,0.11046191324237689,6.329001425728455,0.24855086207389832,0.9912796124288944,13.84102925179239,False,False
7,16,0.09849413637824203,5.643298321259215,0.22260665893554688,1.0123638574822422,14.853393109274633,False,False
7,17,0.08515777118573771,4.879180881683543,0.19414813816547394,1.0342540651002985,15.887647174374932,False,False
7,18,0.07077708440000387,4.05522822236144,0.1638055145740509,1.0563999335517884,16.94404710792672,False,False
7,19,0.05566988450554748,3.1896494281486065,0.1322079300880432,1.0783245321424317,18.022371640069153,False,False
7,20,0.04014352663586589,2.300054651006119,0.09997180104255676,1.0996397956142607,19.122011435683415,False,False
7,21,0.024490596730256275,1.4032078304005784,0.06769055873155594,1.1200542128196989,20.242065648503115,False,False
7,22,0.008984550186887309,0.5147768065321179,0.035919442772865295,1.1393734585437367,21.38143910704685,False,False
7,23,-0.006124364648279997,-0.3509002465455667,0.005165113136172295,1.1574935062420475,22.5389326132889,False,False
7,24,-0.020612582369154177,-1.181013974618306,-0.024127686396241188,1.1743882030010948,23.713320816289993,False,False
7,25,-0.03428582747202064,-1.9644332112604754,-0.05158299207687378,1.1900926190189893,24.903413435308984,False,False
7,26,-0.04698065934961686,-2.6917934994748767,-0.07689766585826874,1.204684740091999,26.108098175400983,False,False
7,27,-0.05856491326011954,-3.3555223573546002,-0.09984191507101059,1.2182674856524236,27.326365661053405,False,False
7,28,-0.0689370855137468,-3.9498040518701383,-0.12025447934865952,1.2309529637993637,28.55731862485277,False,False
7,29,-0.07802482512572431,-4.470493176950306,-0.13803593814373016,1.2428499333312786,29.800168558184048,False,False
7,30,-0.0857827675215162,-4.914990533934792,-0.1531403362751007,1.2540548683610915,31.05422342654514,False,False
7,31,-0.09218995682420875,-5.282095439520443,-0.1655666083097458,1.2646464081402855,32.31886983468542,False,False
7,32,-0.09724708875103402,-5.571847755368394,-0.1753496527671814,1.2746828398327996,33.59355267451822,False,False
7,33,-0.1009737769019787,-5.785371257978936,-0.18255457282066345,1.2842014704795923,34.877754144997816,False,False
7,34,-0.1034059728678096,-5.924725821769792,-0.1872703582048416,1.2932198887904314,36.17097403378825,False,False
7,35,-0.10459361423118019,-5.99277265946609,-0.18960599601268768,1.301738120365317,37.47271215415356,False,False
7,36,-0.10459853708142043,-5.993054718008031,-0.18968744575977325,1.3097415110864814,38.78245366524004,False,False
7,37,-0.10349263871257712,-5.929691408902906,-0.18765516579151154,1.3172040878675217,40.099657753107564,False,False
7,38,-0.10135625927817926,-5.807285883873363,-0.18366220593452454,1.3240921473810858,41.42374990048865,False,False
7,39,-0.09827674126226343,-5.630842498626886,-0.1778726577758789,1.3303679143497436,42.754117814838395,False,False
7,40,-0.09434712007224846,-5.405691789353852,-0.17045989632606506,1.335993207573683,44.090111022412074,False,False
7,41,-0.08966490575541293,-5.137420670223446,-0.1616058498620987,1.3409327523081929,45.431043774720266,False,False
7,42,-0.08433091157311479,-4.831805315630427,-0.15149857103824615,1.3451574887177693,46.77620126343803,False,False
7,43,-0.07844810396544191,-4.494745268023319,-0.14033125340938568,1.3486472103378153,48.12484847377585,False,False
7,44,-0.07212045813692852,-4.132197867795941,-0.12830005586147308,1.3513928803102253,49.47624135408607,False,False
7,45,-0.06545180592866286,-3.7501122412217214,-0.11560207605361938,1.3533983057834855,50.82963965986956,False,False
7,46,-0.0585446831644574,-3.354363258254014,-0.10243377089500427,1.354681098944199,52.184320758813755,False,False
7,47,-0.0514991781419702,-2.950685555927273,-0.08898838609457016,1.355273072780394,53.539593831594146,False,False
7,48,-0.04441179490965783,-2.5446084089239873,-0.07545360177755356,1.3552198969703606,54.89481372856451,False,False
7,49,-0.03737435868949133,-2.1413930149159475,-0.06200919300317764,1.3545800828292278,56.24939381139374,False,False
7,50,-0.030472988745819593,-1.7459736442851186,-0.04882531613111496,1.353423334387304,57.60281714578104,False,False
7,51,-0.02378715578204578,-1.3629036329314363,-0.03605930507183075,1.3518284924873647,58.9546456382684,False,False
7,52,-0.017388856525773533,-0.996308089485343,-0.023854823783040047,1.349880960406352,60.304526598674755,False,False
7,53,-0.01134192569647771,-0.6498444739591496,-0.012339124456048012,1.347669993937315,61.65219659261207,False,False
7,54,-0.005701502276814388,-0.326672017345694,-0.0016223844140768051,1.3452858253150848,62.99748241792716,False,False
7,55,-0.0005136669413362532,-0.029430947813961356,0.008203646168112755,1.3428168873260438,64.3402993052532,False,False
7,56,0.00418474860888197,0.23976843361217934,0.017066171392798424,1.3403472258510947,65.68064653110429,False,False
7,57,0.008366176101862672,0.47934658129994223,0.02491135708987713,1.3379542420342192,67.0186007731385,False,False
7,58,0.012012158671826171,0.6882459947371122,0.03170406073331833,1.3357068508010805,68.35430762393958,False,False
7,59,0.015113046630833994,0.8659137875311963,0.037427425384521484,1.3336641013475945,69.68797172528717,False,False
7,60,0.01766755380989156,1.0122762676270642,0.042081549763679504,1.331874309430771,71.01984603471794,False,False
7,61,0.01968219596340553,1.1277067602525621,0.04568213224411011,1.3303746729178596,72.3502207076358,False,False
7,62,0.02117063932888661,1.2129882831388765,0.048259586095809937,1.3291913032636342,73.67941201089943,False,False
7,63,0.022152973493509275,1.2692718848432645,0.04985657334327698,1.328339711209066,75.0077517221085,False,False
7,64,0.02265493454263309,1.298032134438018,0.050527021288871765,1.3278255425717216,76.33557726468021,False,False
7,65,0.022707100118683023,1.3010210017815478,0.050333693623542786,1.3276456230239106,77.66322288770412,False,False
7,66,0.022344074323284648,1.2802211558508412,0.049347132444381714,1.3277891004315139,78.99101198813564,False,False
7,67,0.021603678444691018,1.2377995968385458,0.04764357954263687,1.3282387327122613,80.3192507208479,False,False
7,68,0.02052615728323286,1.176062181950959,0.04530324041843414,1.3289721852200738,81.64822290606797,False,False
7,69,0.01915342053582705,1.0974101599420898,0.04240924119949341,1.3299632688406764,82.97818617490864,False,False
7,70,0.01752832291208649,1.0042989248050165,0.039045773446559906,1.3311831463145212,84.30936932122316,False,False
7,71,0.015693990310382856,0.8991994085041466,0.035297222435474396,1.332601390388679,85.64197071161183,False,False
7,72,0.013693198049857688,0.784562456293615,0.031246325001120567,1.3341869525278385,86.97615766413968,False,False
7,73,0.0115678094352027,0.6627866588487272,0.026974352076649666,1.3359089208066903,88.31206658494636,False,False
7,74,0.0093582685799326,0.5361892931800243,0.022558486089110374,1.3377372265988203,89.64980381154518,False,False
7,75,0.007103157375118654,0.406980938811523,0.018072696402668953,1.339643100805655,90.98944691235084,False,False
7,76,0.004838816883695581,0.2772437852724021,0.013586251065135002,1.3415994756912692,92.33104638804211,False,False
7,77,0.002599020471351264,0.14891290387652933,0.00916312076151371,1.3435812362998283,93.67462762434194,False,False
7,78,0.00041471097261828907,0.02376118844879341,0.004861393943428993,1.3455653656742959,95.02019299001623,False,False
7,79,-0.0016861974184057024,-0.09661199550050174,0.0007339324802160263,1.3475310014020414,96.36772399141827,False,False
7,80,-0.0036789682411008696,-0.21078935317774772,-0.0031731408089399338,1.3494594419220625,97.71718343334034,False,False
