episode,step,com_y,target_y,com_x,failed
2,384,0.05573035165984318,0.05605404139197739,0.02064326334027747,False
2,385,0.05573165964682912,0.05605404139197739,0.0205890942748213,False
2,386,0.0557328909111685,0.05605404139197739,0.020579490162450746,False
2,387,0.055734081698869876,0.05605404139197739,0.020688582565221825,False
2,388,0.05573519307143814,0.05605404139197739,0.02074364768131638,False
2,389,0.05573526696487222,0.05605404139197739,0.020761337740535585,False
2,390,0.055735574898472647,0.05605404139197739,0.02075349381688056,False
2,391,0.05573604051569423,0.05605404139197739,0.020728456460938027,False
2,392,0.05573671156322948,0.05605404139197739,0.02069221895931123,False
2,393,0.055737537551494624,0.05605404139197739,0.020648859740593255,False
2,394,0.055738445357173906,0.05605404139197739,0.020629962290254947,False
2,395,0.055739415977325665,0.05605404139197739,0.0206852189406435,False
2,396,0.055740388688856994,0.05605404139197739,0.0207038513470863,False
2,397,0.05574071830129628,0.05605404139197739,0.020697362611434893,False
2,398,0.05574120912250692,0.05605404139197739,0.020673878633407083,False
2,399,0.0557417997404474,0.05605404139197739,0.020639081922672692,False
2,400,0.0557425131964289,0.05605404139197739,0.020597020428576213,False
2,401,0.05574331233385429,0.05605404139197739,0.02055042895822125,False
2,402,0.055744159597462074,0.05605404139197739,0.020501139262622856,False
2,403,0.05574502331114723,0.05605404139197739,0.020450348165245186,False
2,404,0.055745841656104515,0.05605404139197739,0.02045844869508042,False
2,405,0.05574666043750328,0.05605404139197739,0.020624943670778988,False
2,406,0.05574742386070038,0.05605404139197739,0.020718571722194434,False
2,407,0.055746839421516654,0.05605404139197739,0.020761742836043914,False
2,408,0.05574660715244633,0.05605404139197739,0.020770394327915376,False
2,409,0.05574662037803365,0.05605404139197739,0.02075575997507212,False
2,410,0.05574693992494547,0.05605404139197739,0.020725915586149796,False
2,411,0.05574749523384159,0.05605404139197739,0.020686360696175715,False
2,412,0.055748210486956135,0.05605404139197739,0.020640812878200757,False
2,413,0.055749018922858655,0.05605404139197739,0.02059172710944004,False
2,414,0.055749868064353295,0.05605404139197739,0.020540693459116216,False
2,415,0.05575072059419415,0.05605404139197739,0.020488718011906815,False
2,416,0.05575155163832151,0.05605404139197739,0.02043641895459406,False
2,417,0.05575234596628562,0.05605404139197739,0.020384161270677242,False
2,418,0.0557530953866001,0.05605404139197739,0.020332147738662192,False
2,419,0.05575379656669887,0.05605404139197739,0.020280479681843745,False
2,420,0.055754449423159734,0.05605404139197739,0.02022919697424708,False
2,421,0.05575505602911195,0.05605404139197739,0.020178303925198204,False
2,422,0.05575561968181807,0.05605404139197739,0.0201277857423443,False
2,423,0.0557561444021402,0.05605404139197739,0.020077618845923115,False
2,424,0.05575663456626017,0.05605404139197739,0.020027777025252887,False
2,425,0.0557570946511737,0.05605404139197739,0.019978234998229996,False
2,426,0.05575752904353617,0.05605404139197739,0.019928970297218088,False
2,427,0.055757942012047174,0.05605404139197739,0.019879964145680575,False
2,428,0.05575833757690208,0.05605404139197739,0.019831201666112155,False
2,429,0.05575871955373035,0.05605404139197739,0.019782671804087878,False
2,430,0.05575909152321707,0.05605404139197739,0.0197343669768009,False
2,431,0.05575945681923682,0.05605404139197739,0.019686282672302713,False
2,432,0.05575981851065411,0.05605404139197739,0.01963841701749934,False
2,433,0.05576017943262588,0.05605404139197739,0.019590770409435722,False
2,434,0.05576054223740785,0.05605404139197739,0.019543345084404338,False
2,435,0.055760909339930755,0.05605404139197739,0.019496144755931963,False
2,436,0.05576128297835058,0.05605404139197739,0.01944917438100737,False
2,437,0.055761665246797154,0.05605404139197739,0.01940243985112583,False
2,438,0.055762058002549755,0.05605404139197739,0.019355947753016068,False
2,439,0.0557624629832944,0.05605404139197739,0.019309705224168337,False
2,440,0.0557628817712354,0.05605404139197739,0.01926371971826244,False
2,441,0.05576331576415044,0.05605404139197739,0.019217998944729985,False
2,442,0.055763766286989765,0.05605404139197739,0.0191725507745339,False
2,443,0.055764234509061636,0.05605404139197739,0.019127383050536316,False
2,444,0.05576472149993018,0.05605404139197739,0.019082503592063618,False
2,445,0.05576522816043058,0.05605404139197739,0.019037920094307683,False
2,446,0.055765755360230214,0.05605404139197739,0.01899364012377258,False
2,447,0.05576630383102945,0.05605404139197739,0.018949671028207736,False
2,448,0.055766874198240134,0.05605404139197739,0.01890601992122484,False
2,449,0.055767467025096294,0.05605404139197739,0.01886269367703381,False
2,450,0.055768082768442924,0.05605404139197739,0.01881969889015619,False
2,451,0.055768721807703626,0.05605404139197739,0.01877704185779688,False
2,452,0.05576938445461394,0.05605404139197739,0.018734728602159283,False
2,453,0.05577007095198557,0.05605404139197739,0.0186927648429816,False
2,454,0.05577078147424338,0.05605404139197739,0.01865115595575342,False
2,455,0.05577148313254043,0.05605404139197739,0.018667242604076442,False
2,456,0.05577224420557706,0.05605404139197739,0.018836248546496827,False
2,457,0.055773011188666274,0.05605404139197739,0.018935531072056613,False
2,458,0.05577253420076856,0.05605404139197739,0.018986486356697183,False
2,459,0.05577245500348988,0.05605404139197739,0.019004366563667916,False
2,460,0.05577267057630317,0.05605404139197739,0.01899994030666739,False
2,461,0.05577323788127799,0.05605404139197739,0.018980966230991443,False
2,462,0.0557740864114333,0.05605404139197739,0.018952739479402445,False
2,463,0.055775122846530106,0.05605404139197739,0.018947796241966585,False
2,464,0.055776312471249374,0.05605404139197739,0.019016585663369306,False
2,465,0.05577757354498885,0.05605404139197739,0.01904823575821881,False
2,466,0.055778239663497695,0.05605404139197739,0.019054531642879652,False
2,467,0.05577910990759275,0.05605404139197739,0.019043783607896596,False
2,468,0.05578011469986335,0.05605404139197739,0.019021787511552545,False
2,469,0.05578127099554337,0.05605404139197739,0.018992659391377488,False
2,470,0.055782536597929686,0.05605404139197739,0.018959171338189335,False
2,471,0.055783869761765206,0.05605404139197739,0.018923172478866334,False
2,472,0.0557852352356698,0.05605404139197739,0.018885864256494623,False
2,473,0.055786565664272404,0.05605404139197739,0.018916970452560012,False
2,474,0.055787922721561536,0.05605404139197739,0.019131489511936276,False
2,475,0.05578923334446851,0.05605404139197739,0.019261908386812226,False
2,476,0.05578898836694673,0.05605404139197739,0.019334099808153947,False
2,477,0.05578915716512549,0.05605404139197739,0.01936647045505777,False
2,478,0.05578961458771101,0.05605404139197739,0.019371992161508273,False
2,479,0.055790429794082955,0.05605404139197739,0.01935999057764155,False
2,480,0.05579151982878503,0.05605404139197739,0.019336814169545295,False
2,481,0.055792795411800024,0.05605404139197739,0.019306752161755356,False
2,482,0.055794177685430844,0.05605404139197739,0.01927263449158105,False
2,483,0.05579560436833634,0.05605404139197739,0.019236291336926534,False
2,484,0.055797030676111976,0.05605404139197739,0.0191988777037419,False
2,485,0.0557984263372214,0.05605404139197739,0.019161100139191298,False
2,486,0.055799772246170054,0.05605404139197739,0.019123372392061213,False
2,487,0.05580105749639883,0.05605404139197739,0.019085920694244935,False
2,488,0.05580223362647626,0.05605404139197739,0.019121710673041765,False
2,489,0.055803382952604154,0.05605404139197739,0.019351780409444963,False
2,490,0.05580444420328281,0.05605404139197739,0.0194932197364759,False
2,491,0.05580383373444974,0.05605404139197739,0.019573175506362415,False
2,492,0.055803640105189,0.05605404139197739,0.019610979110096877,False
2,493,0.055803735783651755,0.05605404139197739,0.019620269476761317,False
2,494,0.05580419753699777,0.05605404139197739,0.019610864848349823,False
2,495,0.05580494029654027,0.05605404139197739,0.019589457273777595,False
2,496,0.055805862076386575,0.05605404139197739,0.019576145549460463,False
2,497,0.055806897844676406,0.05605404139197739,0.019599780372627454,False
2,498,0.055807968825860914,0.05605404139197739,0.019601835090151173,False
2,499,0.05580869347315074,0.05605404139197739,0.01958935068202118,False
2,500,0.05580948465529286,0.05605404139197739,0.019567228784475813,False
2,501,0.055810295308706466,0.05605404139197739,0.01953884076389708,False
2,502,0.05581112952786144,0.05605404139197739,0.01950654107809597,False
2,503,0.05581196313083737,0.05605404139197739,0.019471890582931257,False
2,504,0.05581277442703828,0.05605404139197739,0.01943591091889138,False
2,505,0.05581354673467471,0.05605404139197739,0.01939925076116544,False
2,506,0.05581426876671613,0.05605404139197739,0.01936230911461264,False
2,507,0.055814934108598634,0.05605404139197739,0.01932532091497969,False
2,508,0.05581554012743993,0.05605404139197739,0.019288415679818954,False
2,509,0.05581608698418412,0.05605404139197739,0.019251657010105044,False
2,510,0.055816576680779086,0.05605404139197739,0.019215068738438597,False
2,511,0.05581701241866809,0.05605404139197739,0.019178651979653676,False
2,512,0.055817370297480746,0.05605404139197739,0.01918904904986113,False
2,513,0.05581770737339166,0.05605404139197739,0.019323721408912076,False
2,514,0.05581798611141883,0.05605404139197739,0.019401484432630033,False
2,515,0.0558171983149377,0.05605404139197739,0.019439730105266867,False
2,516,0.05581668384610753,0.05605404139197739,0.019450855643686375,False
2,517,0.05581636276081606,0.05605404139197739,0.01944360983006148,False
2,518,0.05581628486676039,0.05605404139197739,0.019424295330663078,False
2,519,0.05581639633304449,0.05605404139197739,0.019397213060752674,False
2,520,0.05581663848941853,0.05605404139197739,0.019365277970675377,False
2,521,0.055816959457640605,0.05605404139197739,0.01933042150504894,False
2,522,0.0558173182574546,0.05605404139197739,0.01929390020740629,False
2,523,0.05581768565005219,0.05605404139197739,0.01925651411284123,False
2,524,0.05581804205656294,0.05605404139197739,0.019218759291813253,False
2,525,0.05581834817625423,0.05605404139197739,0.019226405203445145,False
2,526,0.055818648683453,0.05605404139197739,0.01935513728136437,False
2,527,0.055818899997611186,0.05605404139197739,0.019428460517970314,False
2,528,0.055818115546758536,0.05605404139197739,0.01946338198410862,False
2,529,0.055817597797670565,0.05605404139197739,0.019472009126976168,False
2,530,0.055817267420368195,0.05605404139197739,0.019462874411185164,False
2,531,0.05581717213174308,0.05605404139197739,0.019442115085231342,False
2,532,0.05581725913633638,0.05605404139197739,0.019413911791830964,False
2,533,0.05581747121903092,0.05605404139197739,0.0193810918804929,False
2,534,0.05581775796169428,0.05605404139197739,0.019345523621730924,False
2,535,0.05581807966887515,0.05605404139197739,0.01930841805560344,False
2,536,0.05581840812466158,0.05605404139197739,0.019270542414759513,False
2,537,0.055818724504432524,0.05605404139197739,0.019232369008218505,False
2,538,0.05581901730706614,0.05605404139197739,0.019194177561480806,False
2,539,0.055819280355006794,0.05605404139197739,0.019156124376626258,False
2,540,0.05581951116972066,0.05605404139197739,0.019118288531521983,False
2,541,0.05581970971566249,0.05605404139197739,0.019080702229967255,False
2,542,0.05581987757519157,0.05605404139197739,0.01904337049422436,False
2,543,0.05582001727352955,0.05605404139197739,0.019006283742654,False
2,544,0.05582013188278133,0.05605404139197739,0.01896942558028749,False
2,545,0.05582022474831969,0.05605404139197739,0.01893277752707691,False
2,546,0.055820299239491576,0.05605404139197739,0.018896321702467904,False
2,547,0.05582035874024382,0.05605404139197739,0.0188600423078407,False
2,548,0.05582040640799687,0.05605404139197739,0.018823926238909203,False
2,549,0.05582044534127861,0.05605404139197739,0.018787963320693945,False
2,550,0.05582047839763342,0.05605404139197739,0.018752146229049194,False
2,551,0.0558205082658964,0.05605404139197739,0.018716470233047528,False
2,552,0.05582053745604824,0.05605404139197739,0.018680932891948457,False
2,553,0.055820568300445336,0.05605404139197739,0.018645533736739595,False
2,554,0.05582060294827784,0.05605404139197739,0.018610273957432092,False
2,555,0.05582060034362261,0.05605404139197739,0.0186496818596207,False
2,556,0.05582065152693123,0.05605404139197739,0.018887533509787408,False
2,557,0.05582069128651392,0.05605404139197739,0.01903444607814221,False
2,558,0.05581909198007054,0.05605404139197739,0.019118218942131754,False
2,559,0.055817990713337436,0.05605404139197739,0.01915866719453355,False
2,560,0.05581725408163813,0.05605404139197739,0.01916978698859148,False
2,561,0.055816957918181524,0.05605404139197739,0.019161665785603046,False
2,562,0.0558170120827449,0.05605404139197739,0.019141189944941482,False
2,563,0.05581731881584449,0.05605404139197739,0.019113027947340884,False
2,564,0.05581775401715675,0.05605404139197739,0.01914300261932392,False
2,565,0.055818319952404084,0.05605404139197739,0.019337304378077118,False
2,566,0.05581891191457176,0.05605404139197739,0.019453625915638668,False
2,567,0.05581809877537778,0.05605404139197739,0.01956977326502087,False
2,568,0.05581771099385575,0.05605404139197739,0.01979194372319516,False
2,569,0.05581758088533812,0.05605404139197739,0.019924000130696506,False
2,570,0.05581659619916583,0.05605404139197739,0.01999455012128955,False
2,571,0.055816206250548075,0.05605404139197739,0.020023685955990543,False
2,572,0.05581623115703365,0.05605404139197739,0.020025404642519368,False
2,573,0.05581665173893382,0.05605404139197739,0.020009538994142474,False
2,574,0.055817341490111826,0.05605404139197739,0.019989624632357306,False
2,575,0.055818196563398335,0.05605404139197739,0.019981557939370082,False
2,576,0.05581912128606299,0.05605404139197739,0.01996128055589272,False
2,577,0.0558199005553593,0.05605404139197739,0.019933181489334286,False
2,578,0.055820686078437876,0.05605404139197739,0.019900212366456206,False
2,579,0.05582143665846643,0.05605404139197739,0.019864325498206385,False
2,580,0.055822112000575554,0.05605404139197739,0.019875582033734428,False
2,581,0.05582274754259651,0.05605404139197739,0.020015782542464167,False
2,582,0.055823291543544144,0.05605404139197739,0.020096052950591237,False
2,583,0.055822683689171725,0.05605404139197739,0.020134874049388185,False
2,584,0.05582231464261409,0.05605404139197739,0.020145367141459706,False
2,585,0.05582209746074864,0.05605404139197739,0.020136754575078186,False
2,586,0.055822082829290874,0.05605404139197739,0.02011564833622147,False
2,587,0.055822214920584055,0.05605404139197739,0.020086537313424222,False
2,588,0.05582243407930045,0.05605404139197739,0.020052445175037088,False
2,589,0.055822688396849944,0.05605404139197739,0.020015360056359927,False
2,590,0.055822937824174836,0.05605404139197739,0.019976562662131558,False
2,591,0.05582315466250311,0.05605404139197739,0.019936857631792808,False
2,592,0.05582332141135417,0.05605404139197739,0.019896734749560323,False
2,593,0.0558234283071621,0.05605404139197739,0.01985647932643455,False
2,594,0.05582347127235602,0.05605404139197739,0.019816246696138472,False
2,595,0.055823450061575096,0.05605404139197739,0.01977611174945532,False
2,596,0.0558233669760413,0.05605404139197739,0.019736101367831504,False
2,597,0.0558232259514186,0.05605404139197739,0.019696215331214247,False
2,598,0.055823031754930544,0.05605404139197739,0.01965643954323504,False
2,599,0.055822789715624085,0.05605404139197739,0.019616754222708314,False
2,600,0.055822505285802924,0.05605404139197739,0.019577138620573836,False
2,601,0.05582218389265608,0.05605404139197739,0.019537573826383665,False
2,602,0.055821830819450795,0.05605404139197739,0.01949804407639963,False
2,603,0.055821451126706716,0.05605404139197739,0.019458537324565615,False
2,604,0.05582104959354909,0.05605404139197739,0.019419045287603444,False
2,605,0.055820630779807985,0.05605404139197739,0.01937956323461863,False
2,606,0.05582019893084334,0.05605404139197739,0.019340089619388535,False
2,607,0.05581975803125316,0.05605404139197739,0.01930062570095918,False
2,608,0.05581929234866297,0.05605404139197739,0.019293642071052348,False
2,609,0.05581884176756529,0.05605404139197739,0.019373061404837376,False
2,610,0.05581837965620596,0.05605404139197739,0.019412808815545437,False
2,611,0.05581720575995825,0.05605404139197739,0.019425009974572346,False
2,612,0.055816252062902284,0.05605404139197739,0.019418314108568775,False
2,613,0.055815462923567226,0.05605404139197739,0.019398828144150938,False
2,614,0.05581483066062357,0.05605404139197739,0.019440359618954847,False
2,615,0.055814395873884544,0.05605404139197739,0.019661184008901746,False
2,616,0.055814060014259266,0.05605404139197739,0.019793838212806017,False
2,617,0.05581227613133651,0.05605404139197739,0.019865563564197598,False
2,618,0.05581099968621248,0.05605404139197739,0.019895691672077005,False
2,619,0.05581008475418645,0.05605404139197739,0.019897817953017604,False
2,620,0.0558095746918728,0.05605404139197739,0.019900638564367693,False
2,621,0.055809395551705325,0.05605404139197739,0.019942251872764234,False
2,622,0.055809434059601724,0.05605404139197739,0.019953513878457136,False
2,623,0.05580919793712901,0.05605404139197739,0.0199444411953116,False
2,624,0.05580916130918562,0.05605404139197739,0.01992197869941004,False
2,625,0.05580924348035024,0.05605404139197739,0.019890883971164005,False
2,626,0.05580943095625394,0.05605404139197739,0.019854452381758744,False
2,627,0.055809680337809565,0.05605404139197739,0.019814861217204598,False
2,628,0.05580995484413735,0.05605404139197739,0.0197735294091448,False
2,629,0.05581022648308532,0.05605404139197739,0.01973135431385186,False
2,630,0.05581047588132251,0.05605404139197739,0.019688885268654976,False
2,631,0.055810691069227016,0.05605404139197739,0.019646443399942978,False
2,632,0.0558108657000456,0.05605404139197739,0.01960420348770606,False
2,633,0.055810997489901516,0.05605404139197739,0.01956224893567135,False
2,634,0.05581108690512536,0.05605404139197739,0.019520608101394315,False
2,635,0.055811136211209506,0.05605404139197739,0.019479277876663086,False
2,636,0.05581114872293539,0.05605404139197739,0.01943823871467125,False
2,637,0.05581112842915816,0.05605404139197739,0.01939746396265448,False
2,638,0.055811079534051095,0.05605404139197739,0.019356925392732552,False
2,639,0.05581100632188576,0.05605404139197739,0.019316596426099987,False
2,640,0.05581091301990823,0.05605404139197739,0.019276453780247987,False
2,641,0.0558108036560993,0.05605404139197739,0.019236478137333656,False
2,642,0.055810682056797005,0.05605404139197739,0.019196654323544622,False
2,643,0.05581055186751296,0.05605404139197739,0.01915697107065806,False
2,644,0.05581041644252779,0.05605404139197739,0.019117420685760472,False
2,645,0.05581027890995525,0.05605404139197739,0.019077998645024713,False
2,646,0.05581014219103079,0.05605404139197739,0.019038703130397905,False
2,647,0.05581000895123356,0.05605404139197739,0.01899953456600431,False
2,648,0.055809881692764345,0.05605404139197739,0.018960495289588392,False
2,649,0.0558097626827092,0.05605404139197739,0.018921589163181055,False
2,650,0.05580965404309537,0.05605404139197739,0.018882821294489285,False
2,651,0.05580955770830395,0.05605404139197739,0.01884419773125376,False
2,652,0.055809475441597846,0.05605404139197739,0.018805725280052622,False
2,653,0.0558094088381165,0.05605404139197739,0.018767411289060985,False
2,654,0.05580935939807618,0.05605404139197739,0.01872926349959862,False
2,655,0.05580932845836641,0.05605404139197739,0.018691289857322053,False
2,656,0.0558093172021653,0.05605404139197739,0.01865349850042562,False
2,657,0.055809326738672796,0.05605404139197739,0.01861589761925338,False
2,658,0.055809358034253805,0.05605404139197739,0.01857849535804952,False
2,659,0.0558094119910937,0.05605404139197739,0.01854129978927002,False
2,660,0.055809489381725995,0.05605404139197739,0.01850431883073146,False
2,661,0.05580959085673438,0.05605404139197739,0.01846756022364864,False
2,662,0.05580971702215634,0.05605404139197739,0.018431031524694413,False
2,663,0.0558098683751899,0.05605404139197739,0.018394740033946328,False
2,664,0.055809999660323066,0.05605404139197739,0.01843894945235181,False
2,665,0.05581020913461739,0.05605404139197739,0.01869695838217052,False
2,666,0.05581042428313804,0.05605404139197739,0.018857136805294782,False
2,667,0.055808887719725454,0.05605404139197739,0.018949418784377975,False
2,668,0.055807879751762275,0.05605404139197739,0.01902894132756522,False
2,669,0.0558072881233687,0.05605404139197739,0.019178230537513757,False
2,670,0.05580717749016834,0.05605404139197739,0.0192956852142033,False
2,671,0.05580670516757969,0.05605404139197739,0.01935737955272551,False
2,672,0.055806483628060836,0.05605404139197739,0.019381549599742278,False
2,673,0.05580668122543775,0.05605404139197739,0.019380880821127672,False
2,674,0.05580719821738108,0.05605404139197739,0.01942643724709641,False
2,675,0.05580801880517731,0.05605404139197739,0.01962755029868959,False
2,676,0.0558089949270406,0.05605404139197739,0.019746687374994656,False
2,677,0.05580869681730402,0.05605404139197739,0.019809661420074138,False
2,678,0.05580883794113508,0.05605404139197739,0.01983467075133998,False
2,679,0.055809264511891034,0.05605404139197739,0.01983441878665452,False
2,680,0.055810009963130236,0.05605404139197739,0.019817925327523137,False
2,681,0.05581097177003116,0.05605404139197739,0.01980622615299367,False
2,682,0.05581207403255414,0.05605404139197739,0.01982821765796957,False
2,683,0.0558132266464496,0.05605404139197739,0.019828451891816305,False
2,684,0.0558140495518872,0.05605404139197739,0.01981418732501049,False
2,685,0.05581492828167651,0.05605404139197739,0.019790437615306078,False
2,686,0.05581581035092866,0.05605404139197739,0.01976062060635976,False
2,687,0.05581669502902082,0.05605404139197739,0.019727095560184798,False
2,688,0.05581755653670279,0.05605404139197739,0.019691407852002567,False
2,689,0.055818373080502214,0.05605404139197739,0.01965455340798056,False
2,690,0.05581912861458709,0.05605404139197739,0.019617151542147195,False
2,691,0.055819812906394976,0.05605404139197739,0.019579571923413874,False
2,692,0.055820420912661504,0.05605404139197739,0.019542022110799237,False
2,693,0.055820951458200395,0.05605404139197739,0.019504607070219268,False
2,694,0.05582140608101446,0.05605404139197739,0.019467369054291455,False
2,695,0.055821788142639495,0.05605404139197739,0.01943031373414452,False
2,696,0.055822102195563314,0.05605404139197739,0.019393427015741427,False
2,697,0.055822328525244436,0.05605404139197739,0.019397877277706442,False
2,698,0.05582251830194112,0.05605404139197739,0.019512045480000767,False
2,699,0.05582264036378085,0.05605404139197739,0.0195759457046049,False
2,700,0.055821807751928146,0.05605404139197739,0.01960492682674976,False
2,701,0.05582120451401328,0.05605404139197739,0.0196099296384396,False
2,702,0.05582076147969,0.05605404139197739,0.019598674187445517,False
2,703,0.05582052374312128,0.05605404139197739,0.019576721834114925,False
2,704,0.05582044485346417,0.05605404139197739,0.01954786770256354,False
2,705,0.055820429383444545,0.05605404139197739,0.019588039639068428,False
2,706,0.05582051417450456,0.05605404139197739,0.019820771776336163,False
2,707,0.05582060474557624,0.05605404139197739,0.019962332294118635,False
2,708,0.05581908152326922,0.05605404139197739,0.020040785382972864,False
2,709,0.05581802519932361,0.05605404139197739,0.02007606622001695,False
2,710,0.05581729325623654,0.05605404139197739,0.02008220945616213,False
2,711,0.05581695347478243,0.05605404139197739,0.020069288918169316,False
2,712,0.05581691398916453,0.05605404139197739,0.020044156783319788,False
2,713,0.05581707786198407,0.05605404139197739,0.02001143888671646,False
2,714,0.055817360423249335,0.05605404139197739,0.019974185576191576,False
2,715,0.05581769535156672,0.05605404139197739,0.019934368883962706,False
2,716,0.05581801193085021,0.05605404139197739,0.019930980645326737,False
2,717,0.05581831865884605,0.05605404139197739,0.020027469265274166,False
2,718,0.055818525183649596,0.05605404139197739,0.020139711622395917,False
2,719,0.055817873545728716,0.05605404139197739,0.0203850404255047,False
2,720,0.055817392421816873,0.05605404139197739,0.020532823499451923,False
2,721,0.055815665726378874,0.05605404139197739,0.02061331015116216,False
2,722,0.05581450263776846,0.05605404139197739,0.020648078768724484,False
2,723,0.05581374794918539,0.05605404139197739,0.02065223102147069,False
2,724,0.05581341772447333,0.05605404139197739,0.02063648279033204,False
2,725,0.05581339637113684,0.05605404139197739,0.02060808657259039,False
2,726,0.055813571430024966,0.05605404139197739,0.020571903380852886,False
2,727,0.05581384911242016,0.05605404139197739,0.020531116814074046,False
2,728,0.055814158134627916,0.05605404139197739,0.020487768467398897,False
2,729,0.055814448970560634,0.05605404139197739,0.020443133851184705,False
2,730,0.05581468945236283,0.05605404139197739,0.020397983066786314,False
2,731,0.05581486056077012,0.05605404139197739,0.020352758833316126,False
2,732,0.05581490656343459,0.05605404139197739,0.0203801018460143,False
2,733,0.055814899833577805,0.05605404139197739,0.020600370210429306,False
2,734,0.05581478733203202,0.05605404139197739,0.02073243943640118,False
2,735,0.05581300576834756,0.05605404139197739,0.02080330255131015,False
2,736,0.05581162871946499,0.05605404139197739,0.020832167727409336,False
2,737,0.05581053106732439,0.05605404139197739,0.020832584680280136,False
2,738,0.05580979091973312,0.05605404139197739,0.020814303631875433,False
2,739,0.05580932559844089,0.05605404139197739,0.02078396825388298,False
2,740,0.055809045310606056,0.05605404139197739,0.020746072882013973,False
2,741,0.05580887091331586,0.05605404139197739,0.020703587971568797,False
2,742,0.0558087401308788,0.05605404139197739,0.020658439650404113,False
2,743,0.05580860882802128,0.05605404139197739,0.020611848737494238,False
2,744,0.055808447837286876,0.05605404139197739,0.020564567411391142,False
2,745,0.05580823958353083,0.05605404139197739,0.020517041818943604,False
2,746,0.05580797490026384,0.05605404139197739,0.020469522027251014,False
2,747,0.05580765044760538,0.05605404139197739,0.020422135412458277,False
2,748,0.05580726679909553,0.05605404139197739,0.02037493496730702,False
2,749,0.05580682711123051,0.05605404139197739,0.020327930606485484,False
2,750,0.055806335983035596,0.05605404139197739,0.02028110905505702,False
2,751,0.055805798891032696,0.05605404139197739,0.020234446320905947,False
2,752,0.05580522166424807,0.05605404139197739,0.02018791513617458,False
2,753,0.05580461025459915,0.05605404139197739,0.020141489309922184,False
2,754,0.05580394584018967,0.05605404139197739,0.02013454654386364,False
2,755,0.05580327559811054,0.05605404139197739,0.020232500526046405,False
2,756,0.05580257206076562,0.05605404139197739,0.02028233159080909,False
2,757,0.05580098956023064,0.05605404139197739,0.020298734972224522,False
2,758,0.05579965903150468,0.05605404139197739,0.020292186647527674,False
2,759,0.05579851396155781,0.05605404139197739,0.02027008358689919,False
2,760,0.055797597018421734,0.05605404139197739,0.020237756879362863,False
2,761,0.05579686320650148,0.05605404139197739,0.02019884753649406,False
2,762,0.05579626344886095,0.05605404139197739,0.020155826046149416,False
2,763,0.05579575431380337,0.05605404139197739,0.020110332155554324,False
2,764,0.05579526672496623,0.05605404139197739,0.020119211564729313,False
2,765,0.05579483573774452,0.05605404139197739,0.020275777261256008,False
2,766,0.055794400258918554,0.05605404139197739,0.020363864897339306,False
2,767,0.055792743636629255,0.05605404139197739,0.020404544003718585,False
2,768,0.05579145363903546,0.05605404139197739,0.02041279475340106,False
2,769,0.055790427595146505,0.05605404139197739,0.02039917107418664,False
2,770,0.05578972040771401,0.05605404139197739,0.020371256902465502,False
2,771,0.055789259677469505,0.05605404139197739,0.02034177416081683,False
2,772,0.05578898091269118,0.05605404139197739,0.02032676455985466,False
2,773,0.055788814223556416,0.05605404139197739,0.02029917872191877,False
2,774,0.05578854761347219,0.05605404139197739,0.020263330607394974,False
2,775,0.05578836070508746,0.05605404139197739,0.020222176796247205,False
2,776,0.05578821618425434,0.05605404139197739,0.020177717521799504,False
2,777,0.055788106479156455,0.05605404139197739,0.02013131811985086,False
2,778,0.0557880139205214,0.05605404139197739,0.02008386702114083,False
2,779,0.055787924666655525,0.05605404139197739,0.020035932585818136,False
2,780,0.05578782912784757,0.05605404139197739,0.019987865881284046,False
2,781,0.05578772149759417,0.05605404139197739,0.019939875017228756,False
2,782,0.055787599113014376,0.05605404139197739,0.019892076031412954,False
2,783,0.05578746158751428,0.05605404139197739,0.019844527276348063,False
2,784,0.055787310104516354,0.05605404139197739,0.019797252205626066,False
2,785,0.055787146882191434,0.05605404139197739,0.019750254309842407,False
2,786,0.055786974715255615,0.05605404139197739,0.019703526549588565,False
2,787,0.05578679669196603,0.05605404139197739,0.01965705725945625,False
2,788,0.05578661600028685,0.05605404139197739,0.019610833709545968,False
2,789,0.05578643585235729,0.05605404139197739,0.019564844109157712,False
2,790,0.055786259296752044,0.05605404139197739,0.019519078604505885,False
2,791,0.05578607878673976,0.05605404139197739,0.019490860296065338,False
2,792,0.05578591607812035,0.05605404139197739,0.019508964036784354,False
2,793,0.05578575762340193,0.05605404139197739,0.019506084265629112,False
2,794,0.055785231693601514,0.05605404139197739,0.019488689462024,False
2,795,0.05578483582266095,0.05605404139197739,0.019461394225798158,False
2,796,0.05578454114141826,0.05605404139197739,0.019427456270148604,False
2,797,0.05578436631838896,0.05605404139197739,0.01938922384184742,False
2,798,0.05578429153205195,0.05605404139197739,0.019348301495993408,False
2,799,0.0557842663191481,0.05605404139197739,0.01935381040116126,False
2,800,0.05578432561943219,0.05605404139197739,0.01948624109312384,False
2,801,0.05578441166379943,0.05605404139197739,0.019559545232345217,False
2,802,0.05578347146158725,0.05605404139197739,0.019591949533184324,False
2,803,0.05578287118423304,0.05605404139197739,0.01959641969645784,False
2,804,0.055782520119032564,0.05605404139197739,0.019582090298982797,False
2,805,0.05578246315007987,0.05605404139197739,0.01955552591369256,False
2,806,0.05578263985822612,0.05605404139197739,0.019521197376297737,False
