episode,step,com_x,target_x,failed
3,384,-0.2742069945471635,-0.3333625985296795,False
3,385,-0.2742069429277549,-0.3333625985296795,False
3,386,-0.27420689176702756,-0.3333625985296795,False
3,387,-0.2742068410866063,-0.3333625985296795,False
3,388,-0.2742067908459204,-0.3333625985296795,False
3,389,-0.2742067410957756,-0.3333625985296795,False
3,390,-0.27420669189701985,-0.3333625985296795,False
3,391,-0.2742066432531422,-0.3333625985296795,False
3,392,-0.2742065950677174,-0.3333625985296795,False
3,393,-0.27420654744442485,-0.3333625985296795,False
3,394,-0.2742065002634483,-0.3333625985296795,False
3,395,-0.27420645364596175,-0.3333625985296795,False
3,396,-0.27420640761803633,-0.3333625985296795,False
3,397,-0.274206362123811,-0.3333625985296795,False
3,398,-0.27420631721455613,-0.3333625985296795,False
3,399,-0.2742062728492391,-0.3333625985296795,False
3,400,-0.27420622907242354,-0.3333625985296795,False
3,401,-0.2742061858233716,-0.3333625985296795,False
3,402,-0.27420614317175557,-0.3333625985296795,False
3,403,-0.2742061010937312,-0.3333625985296795,False
3,404,-0.27420605965915706,-0.3333625985296795,False
3,405,-0.2742060187067267,-0.3333625985296795,False
3,406,-0.2742059782858531,-0.3333625985296795,False
3,407,-0.27420593851205927,-0.3333625985296795,False
3,408,-0.27420589928246114,-0.3333625985296795,False
3,409,-0.2742058605948623,-0.3333625985296795,False
3,410,-0.2742058224876292,-0.3333625985296795,False
3,411,-0.2742057848856021,-0.3333625985296795,False
3,412,-0.2742057477971348,-0.3333625985296795,False
3,413,-0.2742057113553475,-0.3333625985296795,False
3,414,-0.27420567551215014,-0.3333625985296795,False
3,415,-0.27420564016787136,-0.3333625985296795,False
3,416,-0.27420560532747096,-0.3333625985296795,False
3,417,-0.274205571026684,-0.3333625985296795,False
3,418,-0.2742055373893908,-0.3333625985296795,False
3,419,-0.2742055042856747,-0.3333625985296795,False
3,420,-0.2742054717104785,-0.3333625985296795,False
3,421,-0.27420543964616423,-0.3333625985296795,False
3,422,-0.27420540808268784,-0.3333625985296795,False
3,423,-0.274205377049791,-0.3333625985296795,False
3,424,-0.2742053465056047,-0.3333625985296795,False
3,425,-0.2742053164777524,-0.3333625985296795,False
3,426,-0.2742052869635357,-0.3333625985296795,False
3,427,-0.274205257944566,-0.3333625985296795,False
3,428,-0.2742052294298931,-0.3333625985296795,False
3,429,-0.2742052013545765,-0.3333625985296795,False
3,430,-0.27420517374401676,-0.3333625985296795,False
3,431,-0.27420514662027273,-0.3333625985296795,False
3,432,-0.2742051200030477,-0.3333625985296795,False
3,433,-0.27420509391178366,-0.3333625985296795,False
3,434,-0.2742050682802446,-0.3333625985296795,False
3,435,-0.2742050431251427,-0.3333625985296795,False
3,436,-0.27420501847819656,-0.3333625985296795,False
3,437,-0.27420499425334083,-0.3333625985296795,False
3,438,-0.27420497037291647,-0.3333625985296795,False
3,439,-0.2742049469295049,-0.3333625985296795,False
3,440,-0.27420492394118745,-0.3333625985296795,False
3,441,-0.27420490142143855,-0.3333625985296795,False
3,442,-0.2742048793535328,-0.3333625985296795,False
3,443,-0.2742048575822069,-0.3333625985296795,False
3,444,-0.27420483623435477,-0.3333625985296795,False
3,445,-0.2742048153256691,-0.3333625985296795,False
3,446,-0.2742047947430426,-0.3333625985296795,False
3,447,-0.2742047745598308,-0.3333625985296795,False
3,448,-0.27420475481442336,-0.3333625985296795,False
3,449,-0.2742047354371788,-0.3333625985296795,False
3,450,-0.2742047164326669,-0.3333625985296795,False
3,451,-0.27420469781991597,-0.3333625985296795,False
3,452,-0.27420467947697896,-0.3333625985296795,False
3,453,-0.2742046615306955,-0.3333625985296795,False
3,454,-0.2742046440238317,-0.3333625985296795,False
3,455,-0.2742046267806595,-0.3333625985296795,False
3,456,-0.27420460987006645,-0.3333625985296795,False
3,457,-0.27420459323515917,-0.3333625985296795,False
3,458,-0.2742045769839334,-0.3333625985296795,False
3,459,-0.27420456112552366,-0.3333625985296795,False
3,460,-0.27420454553410956,-0.3333625985296795,False
3,461,-0.27420453026280617,-0.3333625985296795,False
3,462,-0.274204515250754,-0.3333625985296795,False
3,463,-0.27420450057181117,-0.3333625985296795,False
3,464,-0.274204486154048,-0.3333625985296795,False
3,465,-0.27420447202779535,-0.3333625985296795,False
3,466,-0.2742044581504901,-0.3333625985296795,False
3,467,-0.27420444462300686,-0.3333625985296795,False
3,468,-0.27420443133774014,-0.3333625985296795,False
3,469,-0.2742044183668114,-0.3333625985296795,False
3,470,-0.2742044055793407,-0.3333625985296795,False
3,471,-0.27420439300176996,-0.3333625985296795,False
3,472,-0.27420438071713643,-0.3333625985296795,False
3,473,-0.2742043686673147,-0.3333625985296795,False
3,474,-0.2742043569119131,-0.3333625985296795,False
3,475,-0.27420434539453165,-0.3333625985296795,False
3,476,-0.274204334218296,-0.3333625985296795,False
3,477,-0.27420432325960986,-0.3333625985296795,False
3,478,-0.2742043124737349,-0.3333625985296795,False
3,479,-0.2742043019233386,-0.3333625985296795,False
3,480,-0.27420429152660436,-0.3333625985296795,False
3,481,-0.274204281330311,-0.3333625985296795,False
3,482,-0.274204271465725,-0.3333625985296795,False
3,483,-0.27420426179951085,-0.3333625985296795,False
3,484,-0.2742042523328956,-0.3333625985296795,False
3,485,-0.2742042431407824,-0.3333625985296795,False
3,486,-0.27420423413476147,-0.3333625985296795,False
3,487,-0.2742042252667069,-0.3333625985296795,False
3,488,-0.27420421664556355,-0.3333625985296795,False
3,489,-0.27420420813800733,-0.3333625985296795,False
3,490,-0.2742041998198872,-0.3333625985296795,False
3,491,-0.2742041918058794,-0.3333625985296795,False
3,492,-0.27420418391909573,-0.3333625985296795,False
3,493,-0.27420417613069054,-0.3333625985296795,False
3,494,-0.2742041684485019,-0.3333625985296795,False
3,495,-0.2742041610178377,-0.3333625985296795,False
3,496,-0.274204153706155,-0.3333625985296795,False
3,497,-0.27420414652377767,-0.3333625985296795,False
3,498,-0.27420413948973626,-0.3333625985296795,False
3,499,-0.2742041327026465,-0.3333625985296795,False
3,500,-0.2742041260558544,-0.3333625985296795,False
3,501,-0.27420411953332746,-0.3333625985296795,False
3,502,-0.27420411313601983,-0.3333625985296795,False
3,503,-0.2742041069326578,-0.3333625985296795,False
3,504,-0.2742041008872479,-0.3333625985296795,False
3,505,-0.27420409489800207,-0.3333625985296795,False
3,506,-0.2742040889684616,-0.3333625985296795,False
3,507,-0.27420408318199735,-0.3333625985296795,False
3,508,-0.2742040776004042,-0.3333625985296795,False
3,509,-0.27420407218029486,-0.3333625985296795,False
3,510,-0.2742040668139827,-0.3333625985296795,False
3,511,-0.2742040614842616,-0.3333625985296795,False
3,512,-0.27420405622030736,-0.3333625985296795,False
3,513,-0.27420405112860313,-0.3333625985296795,False
3,514,-0.27420404622887606,-0.3333625985296795,False
3,515,-0.27420404144577637,-0.3333625985296795,False
3,516,-0.2742040367303172,-0.3333625985296795,False
3,517,-0.2742040321028212,-0.3333625985296795,False
3,518,-0.27420402755306095,-0.3333625985296795,False
3,519,-0.27420402311529307,-0.3333625985296795,False
3,520,-0.27420401886295676,-0.3333625985296795,False
3,521,-0.274204014718599,-0.3333625985296795,False
3,522,-0.2742040106919423,-0.3333625985296795,False
3,523,-0.2742040067082259,-0.3333625985296795,False
3,524,-0.27420400279949797,-0.3333625985296795,False
3,525,-0.2742039989078413,-0.3333625985296795,False
3,526,-0.2742039951026467,-0.3333625985296795,False
3,527,-0.27420399148062075,-0.3333625985296795,False
3,528,-0.27420398794963247,-0.3333625985296795,False
3,529,-0.2742039844699216,-0.3333625985296795,False
3,530,-0.27420398105834193,-0.3333625985296795,False
3,531,-0.27420397769473664,-0.3333625985296795,False
3,532,-0.274203974363593,-0.3333625985296795,False
3,533,-0.2742039711092918,-0.3333625985296795,False
3,534,-0.2742039679115387,-0.3333625985296795,False
3,535,-0.2742039647776168,-0.3333625985296795,False
3,536,-0.2742039618045349,-0.3333625985296795,False
3,537,-0.27420395896560923,-0.3333625985296795,False
3,538,-0.27420395616121573,-0.3333625985296795,False
3,539,-0.2742039533585529,-0.3333625985296795,False
3,540,-0.27420395059248603,-0.3333625985296795,False
3,541,-0.27420394788739005,-0.3333625985296795,False
3,542,-0.27420394518860447,-0.3333625985296795,False
3,543,-0.27420394246976093,-0.3333625985296795,False
3,544,-0.2742039397934482,-0.3333625985296795,False
3,545,-0.2742039372507032,-0.3333625985296795,False
3,546,-0.2742039349077526,-0.3333625985296795,False
3,547,-0.27420393270399246,-0.3333625985296795,False
3,548,-0.2742039305495264,-0.3333625985296795,False
3,549,-0.2742039284255638,-0.3333625985296795,False
3,550,-0.274203926332985,-0.3333625985296795,False
3,551,-0.27420392425583834,-0.3333625985296795,False
3,552,-0.2742039222098345,-0.3333625985296795,False
3,553,-0.27420392018342216,-0.3333625985296795,False
3,554,-0.27420391818868084,-0.3333625985296795,False
3,555,-0.2742039162359606,-0.3333625985296795,False
3,556,-0.2742039142779586,-0.3333625985296795,False
3,557,-0.2742039123179562,-0.3333625985296795,False
3,558,-0.2742039103713823,-0.3333625985296795,False
3,559,-0.274203908520088,-0.3333625985296795,False
3,560,-0.2742039068559401,-0.3333625985296795,False
3,561,-0.27420390529562594,-0.3333625985296795,False
3,562,-0.27420390373774506,-0.3333625985296795,False
3,563,-0.2742039022280466,-0.3333625985296795,False
3,564,-0.2742039007174799,-0.3333625985296795,False
3,565,-0.27420389922326405,-0.3333625985296795,False
3,566,-0.2742038977318297,-0.3333625985296795,False
3,567,-0.2742038962381374,-0.3333625985296795,False
3,568,-0.27420389478651974,-0.3333625985296795,False
3,569,-0.27420389335701734,-0.3333625985296795,False
3,570,-0.2742038919562567,-0.3333625985296795,False
3,571,-0.27420389060549605,-0.3333625985296795,False
3,572,-0.27420388925311473,-0.3333625985296795,False
3,573,-0.2742038879545765,-0.3333625985296795,False
3,574,-0.2742038866802141,-0.3333625985296795,False
3,575,-0.2742038853845256,-0.3333625985296795,False
3,576,-0.27420388409204877,-0.3333625985296795,False
3,577,-0.2742038828437357,-0.3333625985296795,False
3,578,-0.27420388159473974,-0.3333625985296795,False
3,579,-0.2742038803526272,-0.3333625985296795,False
3,580,-0.2742038792745601,-0.3333625985296795,False
3,581,-0.2742038782829814,-0.3333625985296795,False
3,582,-0.2742038773500927,-0.3333625985296795,False
3,583,-0.27420387644437466,-0.3333625985296795,False
3,584,-0.27420387556574327,-0.3333625985296795,False
3,585,-0.27420387471739405,-0.3333625985296795,False
3,586,-0.274203873870269,-0.3333625985296795,False
3,587,-0.27420387301773674,-0.3333625985296795,False
3,588,-0.2742038721821149,-0.3333625985296795,False
3,589,-0.27420387133921476,-0.3333625985296795,False
3,590,-0.27420387049664,-0.3333625985296795,False
3,591,-0.27420386964827975,-0.3333625985296795,False
3,592,-0.2742038688147215,-0.3333625985296795,False
3,593,-0.2742038679909393,-0.3333625985296795,False
3,594,-0.2742038671992534,-0.3333625985296795,False
3,595,-0.27420386641673855,-0.3333625985296795,False
3,596,-0.2742038656448769,-0.3333625985296795,False
3,597,-0.27420386488769816,-0.3333625985296795,False
3,598,-0.2742038642013628,-0.3333625985296795,False
3,599,-0.27420386355065607,-0.3333625985296795,False
3,600,-0.27420386288563126,-0.3333625985296795,False
3,601,-0.2742038622403522,-0.3333625985296795,False
3,602,-0.27420386159176274,-0.3333625985296795,False
3,603,-0.27420386092645405,-0.3333625985296795,False
3,604,-0.2742038602990628,-0.3333625985296795,False
3,605,-0.274203859653703,-0.3333625985296795,False
3,606,-0.274203859019401,-0.3333625985296795,False
3,607,-0.27420385838954986,-0.3333625985296795,False
3,608,-0.27420385775723694,-0.3333625985296795,False
3,609,-0.2742038571437558,-0.3333625985296795,False
3,610,-0.27420385654473634,-0.3333625985296795,False
3,611,-0.274203855955211,-0.3333625985296795,False
3,612,-0.27420385537265496,-0.3333625985296795,False
3,613,-0.27420385477694526,-0.3333625985296795,False
3,614,-0.2742038541878687,-0.3333625985296795,False
3,615,-0.2742038535935612,-0.3333625985296795,False
3,616,-0.2742038530224484,-0.3333625985296795,False
3,617,-0.27420385249340423,-0.3333625985296795,False
3,618,-0.2742038520031869,-0.3333625985296795,False
3,619,-0.27420385146849724,-0.3333625985296795,False
3,620,-0.27420385094987937,-0.3333625985296795,False
3,621,-0.27420385056533625,-0.3333625985296795,False
3,622,-0.27420385023571137,-0.3333625985296795,False
3,623,-0.27420384992278196,-0.3333625985296795,False
3,624,-0.2742038496337973,-0.3333625985296795,False
3,625,-0.2742038493898209,-0.3333625985296795,False
3,626,-0.27420384917128365,-0.3333625985296795,False
3,627,-0.27420384893604616,-0.3333625985296795,False
3,628,-0.2742038487150609,-0.3333625985296795,False
3,629,-0.2742038484798304,-0.3333625985296795,False
3,630,-0.27420384826339794,-0.3333625985296795,False
3,631,-0.27420384805233994,-0.3333625985296795,False
3,632,-0.2742038478287746,-0.3333625985296795,False
3,633,-0.27420384762848427,-0.3333625985296795,False
3,634,-0.27420384747324533,-0.3333625985296795,False
3,635,-0.27420384730768277,-0.3333625985296795,False
3,636,-0.2742038471258071,-0.3333625985296795,False
3,637,-0.27420384693840727,-0.3333625985296795,False
3,638,-0.27420384676491616,-0.3333625985296795,False
3,639,-0.27420384662071634,-0.3333625985296795,False
3,640,-0.2742038464842257,-0.3333625985296795,False
3,641,-0.2742038463574307,-0.3333625985296795,False
3,642,-0.2742038462422012,-0.3333625985296795,False
3,643,-0.2742038461220013,-0.3333625985296795,False
3,644,-0.27420384600459274,-0.3333625985296795,False
3,645,-0.27420384587341295,-0.3333625985296795,False
3,646,-0.2742038457541025,-0.3333625985296795,False
3,647,-0.2742038456563969,-0.3333625985296795,False
3,648,-0.2742038455618751,-0.3333625985296795,False
3,649,-0.27420384546278836,-0.3333625985296795,False
3,650,-0.2742038453686129,-0.3333625985296795,False
3,651,-0.27420384526142133,-0.3333625985296795,False
3,652,-0.274203845161287,-0.3333625985296795,False
3,653,-0.2742038450724879,-0.3333625985296795,False
3,654,-0.2742038449927726,-0.3333625985296795,False
3,655,-0.2742038449156475,-0.3333625985296795,False
3,656,-0.27420384481790433,-0.3333625985296795,False
3,657,-0.2742038447132704,-0.3333625985296795,False
3,658,-0.27420384459865027,-0.3333625985296795,False
3,659,-0.2742038444656768,-0.3333625985296795,False
3,660,-0.27420384434768463,-0.3333625985296795,False
3,661,-0.2742038442427267,-0.3333625985296795,False
3,662,-0.2742038441173803,-0.3333625985296795,False
3,663,-0.27420384400901576,-0.3333625985296795,False
3,664,-0.27420384392448427,-0.3333625985296795,False
3,665,-0.27420384383040136,-0.3333625985296795,False
3,666,-0.2742038437364391,-0.3333625985296795,False
3,667,-0.27420384364906975,-0.3333625985296795,False
3,668,-0.27420384355617833,-0.3333625985296795,False
3,669,-0.274203843444774,-0.3333625985296795,False
3,670,-0.27420384331923053,-0.3333625985296795,False
3,671,-0.27420384320588465,-0.3333625985296795,False
3,672,-0.27420384309957513,-0.3333625985296795,False
3,673,-0.2742038429709391,-0.3333625985296795,False
3,674,-0.2742038428477701,-0.3333625985296795,False
3,675,-0.27420384275113363,-0.3333625985296795,False
3,676,-0.27420384269112763,-0.3333625985296795,False
3,677,-0.27420384265629266,-0.3333625985296795,False
3,678,-0.2742038426005553,-0.3333625985296795,False
3,679,-0.27420384254083296,-0.3333625985296795,False
3,680,-0.2742038424553673,-0.3333625985296795,False
3,681,-0.2742038423601559,-0.3333625985296795,False
3,682,-0.27420384228127415,-0.3333625985296795,False
3,683,-0.27420384220865085,-0.3333625985296795,False
3,684,-0.27420384214020604,-0.3333625985296795,False
3,685,-0.2742038420612451,-0.3333625985296795,False
3,686,-0.2742038419680385,-0.3333625985296795,False
3,687,-0.27420384187840724,-0.3333625985296795,False
3,688,-0.27420384178562196,-0.3333625985296795,False
3,689,-0.2742038416891366,-0.3333625985296795,False
3,690,-0.2742038416066125,-0.3333625985296795,False
3,691,-0.2742038415482074,-0.3333625985296795,False
3,692,-0.2742038414916891,-0.3333625985296795,False
3,693,-0.27420384143129944,-0.3333625985296795,False
3,694,-0.2742038413395902,-0.3333625985296795,False
3,695,-0.27420384122309466,-0.3333625985296795,False
3,696,-0.274203841121928,-0.3333625985296795,False
3,697,-0.27420384101635353,-0.3333625985296795,False
3,698,-0.27420384091561895,-0.3333625985296795,False
3,699,-0.274203840826701,-0.3333625985296795,False
3,700,-0.2742038407342764,-0.3333625985296795,False
3,701,-0.27420384064516085,-0.3333625985296795,False
3,702,-0.27420384054571106,-0.3333625985296795,False
3,703,-0.27420384045871127,-0.3333625985296795,False
3,704,-0.2742038403609492,-0.3333625985296795,False
3,705,-0.27420384027276695,-0.3333625985296795,False
3,706,-0.2742038401919122,-0.3333625985296795,False
3,707,-0.27420384011184784,-0.3333625985296795,False
3,708,-0.27420384002752435,-0.3333625985296795,False
3,709,-0.27420383995616127,-0.3333625985296795,False
3,710,-0.2742038398323565,-0.3333625985296795,False
3,711,-0.2742038396755299,-0.3333625985296795,False
3,712,-0.27420383957230265,-0.3333625985296795,False
3,713,-0.27420383952085436,-0.3333625985296795,False
3,714,-0.27420383946869425,-0.3333625985296795,False
3,715,-0.2742038394107504,-0.3333625985296795,False
3,716,-0.2742038393287787,-0.3333625985296795,False
3,717,-0.27420383923844727,-0.3333625985296795,False
3,718,-0.27420383918542723,-0.3333625985296795,False
3,719,-0.2742038391258805,-0.3333625985296795,False
3,720,-0.274203839047977,-0.3333625985296795,False
3,721,-0.27420383897040257,-0.3333625985296795,False
3,722,-0.2742038388700791,-0.3333625985296795,False
3,723,-0.2742038388107198,-0.3333625985296795,False
3,724,-0.2742038387606888,-0.3333625985296795,False
3,725,-0.27420383874100934,-0.3333625985296795,False
3,726,-0.2742038387117915,-0.3333625985296795,False
3,727,-0.27420383865891557,-0.3333625985296795,False
3,728,-0.27420383860121367,-0.3333625985296795,False
3,729,-0.27420383855225633,-0.3333625985296795,False
3,730,-0.2742038385058576,-0.3333625985296795,False
3,731,-0.27420383846036683,-0.3333625985296795,False
3,732,-0.27420383839430057,-0.3333625985296795,False
3,733,-0.2742038382934388,-0.3333625985296795,False
3,734,-0.27420383821180144,-0.3333625985296795,False
3,735,-0.27420383815908483,-0.3333625985296795,False
3,736,-0.2742038381184958,-0.3333625985296795,False
3,737,-0.2742038380831858,-0.3333625985296795,False
3,738,-0.27420383806552584,-0.3333625985296795,False
3,739,-0.2742038380223448,-0.3333625985296795,False
3,740,-0.2742038379533516,-0.3333625985296795,False
3,741,-0.27420383787527425,-0.3333625985296795,False
3,742,-0.27420383782970076,-0.3333625985296795,False
3,743,-0.2742038377639591,-0.3333625985296795,False
3,744,-0.27420383770096346,-0.3333625985296795,False
3,745,-0.2742038376574811,-0.3333625985296795,False
3,746,-0.27420383760814765,-0.3333625985296795,False
3,747,-0.2742038375667972,-0.3333625985296795,False
3,748,-0.2742038375073054,-0.3333625985296795,False
3,749,-0.2742038374613661,-0.3333625985296795,False
3,750,-0.27420383743745946,-0.3333625985296795,False
3,751,-0.27420383737581094,-0.3333625985296795,False
3,752,-0.2742038372927989,-0.3333625985296795,False
3,753,-0.2742038372343655,-0.3333625985296795,False
3,754,-0.2742038371596138,-0.3333625985296795,False
3,755,-0.27420383710965107,-0.3333625985296795,False
3,756,-0.2742038370806665,-0.3333625985296795,False
3,757,-0.27420383703426693,-0.3333625985296795,False
3,758,-0.2742038369616242,-0.3333625985296795,False
3,759,-0.27420383687656874,-0.3333625985296795,False
3,760,-0.2742038368106146,-0.3333625985296795,False
3,761,-0.27420383676877613,-0.3333625985296795,False
3,762,-0.27420383672803955,-0.3333625985296795,False
3,763,-0.2742038366958446,-0.3333625985296795,False
3,764,-0.27420383665730397,-0.3333625985296795,False
3,765,-0.2742038366289681,-0.3333625985296795,False
3,766,-0.2742038366113194,-0.3333625985296795,False
3,767,-0.27420383659982056,-0.3333625985296795,False
3,768,-0.27420383659517833,-0.3333625985296795,False
3,769,-0.2742038365812022,-0.3333625985296795,False
3,770,-0.2742038365401713,-0.3333625985296795,False
3,771,-0.27420383645567614,-0.3333625985296795,False
3,772,-0.2742038363905249,-0.3333625985296795,False
3,773,-0.2742038363578891,-0.3333625985296795,False
3,774,-0.2742038362947595,-0.3333625985296795,False
3,775,-0.2742038362326066,-0.3333625985296795,False
3,776,-0.27420383619211763,-0.3333625985296795,False
3,777,-0.2742038361311172,-0.3333625985296795,False
3,778,-0.27420383607441506,-0.3333625985296795,False
3,779,-0.27420383602207327,-0.3333625985296795,False
3,780,-0.27420383598177483,-0.3333625985296795,False
3,781,-0.27420383597367703,-0.3333625985296795,False
3,782,-0.27420383596237896,-0.3333625985296795,False
3,783,-0.27420383591339964,-0.3333625985296795,False
3,784,-0.27420383584439295,-0.3333625985296795,False
3,785,-0.2742038357725508,-0.3333625985296795,False
3,786,-0.2742038356976833,-0.3333625985296795,False
3,787,-0.2742038356544818,-0.3333625985296795,False
3,788,-0.27420383562579825,-0.3333625985296795,False
3,789,-0.27420383561354783,-0.3333625985296795,False
3,790,-0.2742038355906469,-0.3333625985296795,False
3,791,-0.27420383554722505,-0.3333625985296795,False
3,792,-0.27420383551581723,-0.3333625985296795,False
3,793,-0.2742038355092653,-0.3333625985296795,False
3,794,-0.27420383550940036,-0.3333625985296795,False
3,795,-0.27420383552147665,-0.3333625985296795,False
3,796,-0.27420383553365724,-0.3333625985296795,False
3,797,-0.2742038355329989,-0.3333625985296795,False
3,798,-0.2742038354860236,-0.3333625985296795,False
3,799,-0.2742038354286879,-0.3333625985296795,False
3,800,-0.27420383537926313,-0.3333625985296795,False
3,801,-0.2742038353657328,-0.3333625985296795,False
3,802,-0.27420383537118126,-0.3333625985296795,False
3,803,-0.2742038353853462,-0.3333625985296795,False
3,804,-0.2742038354013041,-0.3333625985296795,False
3,805,-0.2742038354362865,-0.3333625985296795,False
3,806,-0.27420383549371813,-0.3333625985296795,False
3,807,-0.27420383553222744,-0.3333625985296795,False
3,808,-0.2742038355664196,-0.3333625985296795,False
3,809,-0.2742038355858396,-0.3333625985296795,False
3,810,-0.2742038355925069,-0.3333625985296795,False
3,811,-0.2742038356002749,-0.3333625985296795,False
3,812,-0.2742038356385825,-0.3333625985296795,False
3,813,-0.27420383567672607,-0.3333625985296795,False
3,814,-0.2742038356821588,-0.3333625985296795,False
3,815,-0.27420383565332435,-0.3333625985296795,False
3,816,-0.27420383560382594,-0.3333625985296795,False
3,817,-0.27420383555336636,-0.3333625985296795,False
3,818,-0.27420383549570676,-0.3333625985296795,False
3,819,-0.274203835456113,-0.3333625985296795,False
3,820,-0.2742038354707742,-0.3333625985296795,False
3,821,-0.27420383549399663,-0.3333625985296795,False
3,822,-0.27420383548126703,-0.3333625985296795,False
3,823,-0.2742038354571393,-0.3333625985296795,False
3,824,-0.2742038354635789,-0.3333625985296795,False
3,825,-0.2742038354728264,-0.3333625985296795,False
3,826,-0.27420383547318716,-0.3333625985296795,False
3,827,-0.2742038354560189,-0.3333625985296795,False
3,828,-0.27420383544805615,-0.3333625985296795,False
3,829,-0.2742038354441136,-0.3333625985296795,False
3,830,-0.2742038354654777,-0.3333625985296795,False
3,831,-0.2742038355037366,-0.3333625985296795,False
3,832,-0.27420383555343436,-0.3333625985296795,False
3,833,-0.27420383558741696,-0.3333625985296795,False
3,834,-0.27420383558584727,-0.3333625985296795,False
3,835,-0.2742038355701401,-0.3333625985296795,False
3,836,-0.2742038355564334,-0.3333625985296795,False
3,837,-0.27420383554519917,-0.3333625985296795,False
3,838,-0.27420383553409117,-0.3333625985296795,False
3,839,-0.2742038355255065,-0.3333625985296795,False
3,840,-0.27420383550863775,-0.3333625985296795,False
3,841,-0.27420383547892296,-0.3333625985296795,False
3,842,-0.2742038354838277,-0.3333625985296795,False
3,843,-0.2742038355387038,-0.3333625985296795,False
3,844,-0.274203835584686,-0.3333625985296795,False
3,845,-0.2742038356122672,-0.3333625985296795,False
3,846,-0.274203835621875,-0.3333625985296795,False
3,847,-0.27420383564744805,-0.3333625985296795,False
3,848,-0.27420383565918943,-0.3333625985296795,False
3,849,-0.274203835669311,-0.3333625985296795,False
3,850,-0.2742038356493146,-0.3333625985296795,False
3,851,-0.27420383562020045,-0.3333625985296795,False
3,852,-0.2742038355975874,-0.3333625985296795,False
3,853,-0.27420383558879013,-0.3333625985296795,False
3,854,-0.27420383561955997,-0.3333625985296795,False
3,855,-0.2742038356320711,-0.3333625985296795,False
3,856,-0.2742038356432637,-0.3333625985296795,False
3,857,-0.2742038356163854,-0.3333625985296795,False
3,858,-0.27420383557437467,-0.3333625985296795,False
3,859,-0.27420383557609845,-0.3333625985296795,False
3,860,-0.2742038356160369,-0.3333625985296795,False
3,861,-0.27420383564606804,-0.3333625985296795,False
3,862,-0.27420383564136264,-0.3333625985296795,False
3,863,-0.274203835598814,-0.3333625985296795,False
3,864,-0.2742038355307278,-0.3333625985296795,False
3,865,-0.2742038355038132,-0.3333625985296795,False
3,866,-0.2742038355078493,-0.3333625985296795,False
3,867,-0.27420383551244953,-0.3333625985296795,False
3,868,-0.2742038355136972,-0.3333625985296795,False
3,869,-0.27420383552532346,-0.3333625985296795,False
3,870,-0.2742038355588196,-0.3333625985296795,False
3,871,-0.27420383557117733,-0.3333625985296795,False
3,872,-0.2742038355711892,-0.3333625985296795,False
3,873,-0.27420383554809363,-0.3333625985296795,False
3,874,-0.2742038355078173,-0.3333625985296795,False
3,875,-0.2742038354449026,-0.3333625985296795,False
3,876,-0.2742038354014501,-0.3333625985296795,False
3,877,-0.2742038354136197,-0.3333625985296795,False
3,878,-0.2742038354307621,-0.3333625985296795,False
3,879,-0.27420383544381055,-0.3333625985296795,False
3,880,-0.27420383545073845,-0.3333625985296795,False
3,881,-0.2742038354469066,-0.3333625985296795,False
3,882,-0.2742038354531946,-0.3333625985296795,False
3,883,-0.2742038354739224,-0.3333625985296795,False
3,884,-0.27420383548876814,-0.3333625985296795,False
3,885,-0.27420383552305083,-0.3333625985296795,False
3,886,-0.27420383555256217,-0.3333625985296795,False
3,887,-0.274203835590637,-0.3333625985296795,False
3,888,-0.2742038356038819,-0.3333625985296795,False
3,889,-0.27420383561665174,-0.3333625985296795,False
3,890,-0.27420383562901673,-0.3333625985296795,False
3,891,-0.27420383561555434,-0.3333625985296795,False
3,892,-0.274203835563524,-0.3333625985296795,False
3,893,-0.2742038355310105,-0.3333625985296795,False
3,894,-0.2742038354918581,-0.3333625985296795,False
3,895,-0.2742038354402397,-0.3333625985296795,False
3,896,-0.274203835400852,-0.3333625985296795,False
3,897,-0.27420383539387766,-0.3333625985296795,False
3,898,-0.27420383538618415,-0.3333625985296795,False
3,899,-0.2742038353702098,-0.3333625985296795,False
3,900,-0.27420383533327086,-0.3333625985296795,False
3,901,-0.27420383529853876,-0.3333625985296795,False
3,902,-0.2742038352772235,-0.3333625985296795,False
3,903,-0.27420383528349807,-0.3333625985296795,False
3,904,-0.27420383528755315,-0.3333625985296795,False
3,905,-0.2742038352958921,-0.3333625985296795,False
3,906,-0.2742038353114178,-0.3333625985296795,False
3,907,-0.2742038353203423,-0.3333625985296795,False
3,908,-0.2742038353063343,-0.3333625985296795,False
3,909,-0.27420383530189885,-0.3333625985296795,False
3,910,-0.27420383530625886,-0.3333625985296795,False
3,911,-0.2742038353343267,-0.3333625985296795,False
3,912,-0.27420383537262927,-0.3333625985296795,False
3,913,-0.2742038354079848,-0.3333625985296795,False
3,914,-0.2742038354132927,-0.3333625985296795,False
3,915,-0.2742038354150425,-0.3333625985296795,False
3,916,-0.274203835405882,-0.3333625985296795,False
3,917,-0.2742038353962254,-0.3333625985296795,False
3,918,-0.2742038353732193,-0.3333625985296795,False
3,919,-0.2742038353450003,-0.3333625985296795,False
3,920,-0.27420383535367426,-0.3333625985296795,False
3,921,-0.2742038353902159,-0.3333625985296795,False
3,922,-0.2742038354098143,-0.3333625985296795,False
