episode,step,com_y,target_y,com_x,failed
1,622,-0.056970700959625885,-0.05448221305266152,-0.0031004582960237064,False
1,623,-0.05697139296844287,-0.05448221305266152,-0.0031621898315685047,False
1,624,-0.05697210983063536,-0.05448221305266152,-0.00322300756654538,False
1,625,-0.05697284948146382,-0.05448221305266152,-0.003282923818577949,False
1,626,-0.05697360997736751,-0.05448221305266152,-0.0033419511211104096,False
1,627,-0.056974389448619524,-0.05448221305266152,-0.003400102086960039,False
1,628,-0.05697518621332722,-0.05448221305266152,-0.003457389271224368,False
1,629,-0.05697599853662568,-0.05448221305266152,-0.0035138252430238497,False
1,630,-0.05697682495565141,-0.05448221305266152,-0.003569422443362905,False
1,631,-0.05697766397021596,-0.05448221305266152,-0.003624193228136591,False
1,632,-0.05697851421854865,-0.05448221305266152,-0.0036781498508197262,False
1,633,-0.05697940636755699,-0.05448221305266152,-0.003682786207333908,False
1,634,-0.056980256529706695,-0.05448221305266152,-0.003553986693455053,False
1,635,-0.05698097980437269,-0.05448221305266152,-0.0034710056813204025,False
1,636,-0.05698249472727219,-0.05448221305266152,-0.0034216469613972543,False
1,637,-0.05698406115049253,-0.05448221305266152,-0.003397947586712039,False
1,638,-0.05698550537855166,-0.05448221305266152,-0.0033937446973736217,False
1,639,-0.056986704277676256,-0.05448221305266152,-0.00340428707215848,False
1,640,-0.056987717634185864,-0.05448221305266152,-0.0033645159572779637,False
1,641,-0.056988524680468354,-0.05448221305266152,-0.003080867817638292,False
1,642,-0.056988935419464086,-0.05448221305266152,-0.002631694069797325,False
1,643,-0.056990048901478865,-0.05448221305266152,-0.0023113513773246335,False
1,644,-0.05699252508008738,-0.05448221305266152,-0.0020873338433188286,False
1,645,-0.05699487126489899,-0.05448221305266152,-0.0019370503559429794,False
1,646,-0.05699664428275986,-0.05448221305266152,-0.0018430440700574482,False
1,647,-0.056997687781223536,-0.05448221305266152,-0.0017551351314807203,False
1,648,-0.056998023253066424,-0.05448221305266152,-0.0015992894803667503,False
1,649,-0.05699772393676342,-0.05448221305266152,-0.0015030653073620087,False
1,650,-0.056997691034231183,-0.05448221305266152,-0.001371040253345779,False
1,651,-0.05699731862977616,-0.05448221305266152,-0.0010537347440487818,False
1,652,-0.056996475376530284,-0.05448221305266152,-0.0008386817765393546,False
1,653,-0.056996690739945684,-0.05448221305266152,-0.0006993980962496927,False
1,654,-0.05699676647593163,-0.05448221305266152,-0.0006178998942159565,False
1,655,-0.05699648767004298,-0.05448221305266152,-0.0005803052786745728,False
1,656,-0.05699570440940203,-0.05448221305266152,-0.0005759429574555831,False
1,657,-0.05699450719501885,-0.05448221305266152,-0.0005965696645736512,False
1,658,-0.0569929897289897,-0.05448221305266152,-0.0006358774232269744,False
1,659,-0.05699126409056345,-0.05448221305266152,-0.0006890449286945517,False
1,660,-0.056989463163932656,-0.05448221305266152,-0.0006782152628921069,False
1,661,-0.056987514883670855,-0.05448221305266152,-0.0004719895610320463,False
1,662,-0.05698537341234497,-0.05448221305266152,-0.0003423601719828445,False
1,663,-0.056984544206819414,-0.05448221305266152,-0.0002689740648481876,False
1,664,-0.05698386598705107,-0.05448221305266152,-0.00023842915131494505,False
1,665,-0.056983114733258164,-0.05448221305266152,-0.00021843882085814673,False
1,666,-0.056982055443483524,-0.05448221305266152,-0.00016303180573647158,False
1,667,-0.05698071601405917,-0.05448221305266152,-0.00011901386687852845,False
1,668,-0.056979524656515096,-0.05448221305266152,-2.7532816836275953e-05,False
1,669,-0.05697816814581354,-0.05448221305266152,1.5074687420554846e-05,False
1,670,-0.056977186534215206,-0.05448221305266152,2.1441364409124922e-05,False
1,671,-0.05697612187037578,-0.05448221305266152,4.1441417120147156e-07,False
1,672,-0.05697492597247144,-0.05448221305266152,-4.118036452820107e-05,False
1,673,-0.056973564296012615,-0.05448221305266152,-9.811099173054338e-05,False
1,674,-0.0569720917292436,-0.05448221305266152,-0.0001663524042888748,False
1,675,-0.056970557423768144,-0.05448221305266152,-0.00024283303781803825,False
1,676,-0.056969013639665,-0.05448221305266152,-0.0003252115926550697,False
1,677,-0.05696750052085218,-0.05448221305266152,-0.00041170991814565294,False
1,678,-0.05696606860044882,-0.05448221305266152,-0.00046744005100757274,False
1,679,-0.05696467252456552,-0.05448221305266152,-0.00043324079428523626,False
1,680,-0.05696327835018657,-0.05448221305266152,-0.0004322722689189263,False
1,681,-0.05696255944077245,-0.05448221305266152,-0.00045547390401178006,False
1,682,-0.05696198710696513,-0.05448221305266152,-0.0004968980950421364,False
1,683,-0.05696144759685193,-0.05448221305266152,-0.0005519473319966496,False
1,684,-0.05696085008929988,-0.05448221305266152,-0.000617088730118176,False
1,685,-0.05696020795730927,-0.05448221305266152,-0.0006895889052795923,False
1,686,-0.05695953899419172,-0.05448221305266152,-0.0007673578062611652,False
1,687,-0.05695887267579795,-0.05448221305266152,-0.0008487994116019721,False
1,688,-0.05695823262544191,-0.05448221305266152,-0.0009327013051653872,False
1,689,-0.05695763868473142,-0.05448221305266152,-0.001018144260801199,False
1,690,-0.05695710497996114,-0.05448221305266152,-0.0011044336414580552,False
1,691,-0.05695665167745806,-0.05448221305266152,-0.0011733731396091351,False
1,692,-0.05695625048564871,-0.05448221305266152,-0.001193931934304393,False
1,693,-0.056955876978129566,-0.05448221305266152,-0.0012311149831955165,False
1,694,-0.056955878367634646,-0.05448221305266152,-0.0012802402051482198,False
1,695,-0.056955977085800365,-0.05448221305266152,-0.001338241038008753,False
1,696,-0.05695610995199361,-0.05448221305266152,-0.0014027486212324222,False
1,697,-0.05695622808984449,-0.05448221305266152,-0.0014719433590292682,False
1,698,-0.0569563364918499,-0.05448221305266152,-0.0015444190069871524,False
1,699,-0.0569564430595021,-0.05448221305266152,-0.001619101745985119,False
1,700,-0.05695656169787588,-0.05448221305266152,-0.001695173275254633,False
1,701,-0.056956703598334206,-0.05448221305266152,-0.0017720135635680145,False
1,702,-0.05695687799768433,-0.05448221305266152,-0.0018491542205796992,False
1,703,-0.05695709135034714,-0.05448221305266152,-0.0019262429495860158,False
1,704,-0.05695734791380025,-0.05448221305266152,-0.002003015926790156,False
1,705,-0.056957650092476775,-0.05448221305266152,-0.002079276657088486,False
1,706,-0.056957998878083435,-0.05448221305266152,-0.002154879866791193,False
1,707,-0.05695842508167082,-0.05448221305266152,-0.00217933222005913,False
1,708,-0.05695883495775281,-0.05448221305266152,-0.0020651983063281476,False
1,709,-0.05695914678079352,-0.05448221305266152,-0.0019985852448368424,False
1,710,-0.05696033095187745,-0.05448221305266152,-0.001966749937810403,False
1,711,-0.05696160420178906,-0.05448221305266152,-0.0019613862933427206,False
1,712,-0.056962787090393326,-0.05448221305266152,-0.0019760654774501345,False
1,713,-0.05696374656259007,-0.05448221305266152,-0.0020058351946138646,False
1,714,-0.05696450244043362,-0.05448221305266152,-0.0020468556788450086,False
1,715,-0.056965084760315386,-0.05448221305266152,-0.0020961845393614458,False
1,716,-0.05696554095137321,-0.05448221305266152,-0.0021515702123976327,False
1,717,-0.056965910936113175,-0.05448221305266152,-0.002211298022915004,False
1,718,-0.056966229259890366,-0.05448221305266152,-0.002274064233115325,False
1,719,-0.05696652234013453,-0.05448221305266152,-0.0023388800777347507,False
1,720,-0.05696681030760737,-0.05448221305266152,-0.0024049969646005864,False
1,721,-0.05696710772570539,-0.05448221305266152,-0.002471849384660774,False
1,722,-0.056967424919455584,-0.05448221305266152,-0.0025390111569484762,False
1,723,-0.05696780498036229,-0.05448221305266152,-0.0025483791086718804,False
1,724,-0.05696814787919747,-0.05448221305266152,-0.0023995292633349624,False
1,725,-0.056968363359153375,-0.05448221305266152,-0.002305765632860044,False
1,726,-0.056969563050900666,-0.05448221305266152,-0.0022523938583247504,False
1,727,-0.056970853045999255,-0.05448221305266152,-0.0022298210965011472,False
1,728,-0.056972029132480735,-0.05448221305266152,-0.0022306230494933553,False
1,729,-0.05697294072208527,-0.05448221305266152,-0.002249079774975377,False
1,730,-0.056973611771198134,-0.05448221305266152,-0.0022807561592747554,False
1,731,-0.05697407799851715,-0.05448221305266152,-0.002322252770086311,False
1,732,-0.056974394608214476,-0.05448221305266152,-0.0023709676946459812,False
1,733,-0.0569746081710481,-0.05448221305266152,-0.0024249187983882013,False
1,734,-0.056974758860011535,-0.05448221305266152,-0.0024825982877613316,False
1,735,-0.05697487750284846,-0.05448221305266152,-0.0025428619899515448,False
1,736,-0.05697498756997151,-0.05448221305266152,-0.0026048429135120264,False
1,737,-0.056975106130737134,-0.05448221305266152,-0.0026678853824961273,False
1,738,-0.05697524534126953,-0.05448221305266152,-0.0027314945688589613,False
1,739,-0.05697541347415189,-0.05448221305266152,-0.0027952980736585535,False
1,740,-0.05697561590268181,-0.05448221305266152,-0.0028590165114888437,False
1,741,-0.05697585582330015,-0.05448221305266152,-0.0029224411702221957,False
1,742,-0.05697613481880612,-0.05448221305266152,-0.0029854170387142586,False
1,743,-0.056976453303566967,-0.05448221305266152,-0.0030478298652823065,False
1,744,-0.05697683082022143,-0.05448221305266152,-0.0030784690330368934,False
1,745,-0.05697721130877741,-0.05448221305266152,-0.0030233046628505987,False
1,746,-0.05697754022889218,-0.05448221305266152,-0.0029972943592857793,False
1,747,-0.05697841136424075,-0.05448221305266152,-0.0029925697456855004,False
1,748,-0.05697934525219873,-0.05448221305266152,-0.003003995663623985,False
1,749,-0.0569802296860336,-0.05448221305266152,-0.003027598872544724,False
1,750,-0.0569810246804728,-0.05448221305266152,-0.002995902548218854,False
1,751,-0.05698162886412303,-0.05448221305266152,-0.0027948453605556732,False
1,752,-0.05698195767867035,-0.05448221305266152,-0.0026605907426989765,False
1,753,-0.05698326903679774,-0.05448221305266152,-0.002575528334968561,False
1,754,-0.056984592802427673,-0.05448221305266152,-0.0025280166350733907,False
1,755,-0.05698572122069329,-0.05448221305266152,-0.0025090558195941253,False
1,756,-0.056986503896076936,-0.05448221305266152,-0.002511716242316858,False
1,757,-0.05698698116380123,-0.05448221305266152,-0.002530631358042601,False
1,758,-0.0569872036014914,-0.05448221305266152,-0.002561689175330284,False
1,759,-0.05698724098352146,-0.05448221305266152,-0.0026017432071284573,False
1,760,-0.05698715152302606,-0.05448221305266152,-0.0026483960706598646,False
1,761,-0.05698698467265987,-0.05448221305266152,-0.002699823640695737,False
1,762,-0.056986778306672446,-0.05448221305266152,-0.0027546408463438865,False
1,763,-0.056986561209658566,-0.05448221305266152,-0.002811797364009064,False
1,764,-0.05698635429334032,-0.05448221305266152,-0.0028704980582900524,False
1,765,-0.05698617246144081,-0.05448221305266152,-0.0029301419718800463,False
1,766,-0.05698602593210489,-0.05448221305266152,-0.0029902759002401196,False
1,767,-0.056985921341178865,-0.05448221305266152,-0.0030505590033744067,False
1,768,-0.05698586278750792,-0.05448221305266152,-0.0031107357434769505,False
1,769,-0.05698585233215862,-0.05448221305266152,-0.0031706154553093058,False
1,770,-0.05698590281419143,-0.05448221305266152,-0.0032112285809489526,False
1,771,-0.05698598076472295,-0.05448221305266152,-0.003199825848695229,False
1,772,-0.05698605236452174,-0.05448221305266152,-0.0032058916461410875,False
1,773,-0.056986476268767426,-0.05448221305266152,-0.003224630430824063,False
1,774,-0.056986961813278884,-0.05448221305266152,-0.0032529091856749602,False
1,775,-0.056987440150269096,-0.05448221305266152,-0.0032883051813381308,False
1,776,-0.05698786136779704,-0.05448221305266152,-0.0033289535186088043,False
1,777,-0.05698823132435701,-0.05448221305266152,-0.0033734106662088874,False
1,778,-0.056988584143549785,-0.05448221305266152,-0.003383352780651994,False
1,779,-0.05698887149084898,-0.05448221305266152,-0.0032934022844609977,False
1,780,-0.056989043301878914,-0.05448221305266152,-0.0032404228023974334,False
1,781,-0.056989868178298216,-0.05448221305266152,-0.0031409793410936836,False
1,782,-0.05699065799217106,-0.05448221305266152,-0.0028610051800815467,False
1,783,-0.05699117555950226,-0.05448221305266152,-0.0026673061259112757,False
1,784,-0.05699272523735206,-0.05448221305266152,-0.0025375064714460165,False
1,785,-0.0569941893292086,-0.05448221305266152,-0.002456531987261326,False
1,786,-0.0569953563739623,-0.05448221305266152,-0.0023715416453500004,False
1,787,-0.05699599926310527,-0.05448221305266152,-0.002202145744084366,False
1,788,-0.05699612065422229,-0.05448221305266152,-0.002093590212442279,False
1,789,-0.05699658705130145,-0.05448221305266152,-0.0020301768235776313,False
1,790,-0.05699684848711573,-0.05448221305266152,-0.002001072201249385,False
1,791,-0.05699683663948358,-0.05448221305266152,-0.001997935458102021,False
1,792,-0.05699650846900722,-0.05448221305266152,-0.0020143662704822517,False
1,793,-0.056995932540806774,-0.05448221305266152,-0.0020454351683068667,False
1,794,-0.05699517347245158,-0.05448221305266152,-0.0020873751215296915,False
1,795,-0.05699430005404557,-0.05448221305266152,-0.0021373108446426374,False
1,796,-0.056993366803265624,-0.05448221305266152,-0.0021930550181741976,False
1,797,-0.05699241759452075,-0.05448221305266152,-0.002252945833648518,False
1,798,-0.05699149703829817,-0.05448221305266152,-0.002296090142554386,False
1,799,-0.05699059254300035,-0.05448221305266152,-0.0022874954501376503,False
1,800,-0.05698968827273577,-0.05448221305266152,-0.002298978199393467,False
1,801,-0.05698917602778354,-0.05448221305266152,-0.00232504291096497,False
1,802,-0.05698875642636009,-0.05448221305266152,-0.002362053117619889,False
1,803,-0.05698836430039353,-0.05448221305266152,-0.002407201611162063,False
1,804,-0.05698794998640111,-0.05448221305266152,-0.0024583318267078357,False
1,805,-0.05698752201771968,-0.05448221305266152,-0.0025137778608914784,False
1,806,-0.05698709155169421,-0.05448221305266152,-0.0025722668815300474,False
1,807,-0.056986715027048836,-0.05448221305266152,-0.0025701752125976834,False
1,808,-0.0569862931026484,-0.05448221305266152,-0.002398138459867583,False
1,809,-0.05698573778007204,-0.05448221305266152,-0.002287072684566585,False
1,810,-0.0569862635438203,-0.05448221305266152,-0.002220766484420059,False
1,811,-0.05698690009650941,-0.05448221305266152,-0.002188608243262308,False
1,812,-0.05698742995447661,-0.05448221305266152,-0.0021823863431200273,False
1,813,-0.05698769090395342,-0.05448221305266152,-0.0021957758950438976,False
1,814,-0.056987711019064524,-0.05448221305266152,-0.0022238736426347942,False
1,815,-0.05698752996056709,-0.05448221305266152,-0.0022629218231164654,False
1,816,-0.05698720843846748,-0.05448221305266152,-0.00231004430332675,False
1,817,-0.056986797201511556,-0.05448221305266152,-0.0023630499306149244,False
1,818,-0.05698633988479322,-0.05448221305266152,-0.0024202717986581274,False
1,819,-0.05698590125196748,-0.05448221305266152,-0.002429798063968952,False
1,820,-0.056985414188125146,-0.05448221305266152,-0.0023028602024380983,False
1,821,-0.05698481598613087,-0.05448221305266152,-0.002225852303032225,False
1,822,-0.05698509744412573,-0.05448221305266152,-0.0021854578958509234,False
1,823,-0.05698547737246408,-0.05448221305266152,-0.0021729414313150374,False
1,824,-0.056985782959821464,-0.05448221305266152,-0.002181545730294027,False
1,825,-0.056985884783278096,-0.05448221305266152,-0.002206068716517781,False
1,826,-0.05698580654695029,-0.05448221305266152,-0.0022424800643847114,False
1,827,-0.0569855807057865,-0.05448221305266152,-0.0022876924822188144,False
1,828,-0.05698525635784024,-0.05448221305266152,-0.0023393441506764233,False
1,829,-0.056984874245202204,-0.05448221305266152,-0.002395636714420488,False
1,830,-0.05698449528218831,-0.05448221305266152,-0.0024134435084858523,False
1,831,-0.05698406954102929,-0.05448221305266152,-0.002319326822302334,False
1,832,-0.05698354951375606,-0.05448221305266152,-0.0022667866890847964,False
1,833,-0.056983756096844265,-0.05448221305266152,-0.002244700899234814,False
1,834,-0.056984048366044704,-0.05448221305266152,-0.00224575910060737,False
1,835,-0.05698428563972362,-0.05448221305266152,-0.0022643086317751943,False
1,836,-0.05698436269478759,-0.05448221305266152,-0.0022959991764315846,False
1,837,-0.05698429975070659,-0.05448221305266152,-0.0023374621871097012,False
1,838,-0.05698412394867034,-0.05448221305266152,-0.0023861182386077234,False
1,839,-0.0569838986162137,-0.05448221305266152,-0.002403343302378708,False
1,840,-0.05698359041603194,-0.05448221305266152,-0.0023240911077972164,False
1,841,-0.05698316870946347,-0.05448221305266152,-0.0022826355014374804,False
1,842,-0.05698336317956291,-0.05448221305266152,-0.0022688706694841275,False
1,843,-0.05698361908285635,-0.05448221305266152,-0.002276118755183035,False
1,844,-0.05698381854881022,-0.05448221305266152,-0.002299219825461552,False
1,845,-0.05698387367450435,-0.05448221305266152,-0.002334204932210565,False
1,846,-0.056983805387051396,-0.05448221305266152,-0.0023780034204416156,False
1,847,-0.05698363982141166,-0.05448221305266152,-0.0024282651024598177,False
1,848,-0.056983414107382606,-0.05448221305266152,-0.0024831937348119425,False
1,849,-0.056983158705044105,-0.05448221305266152,-0.002541422719244499,False
1,850,-0.05698289933744698,-0.05448221305266152,-0.0026019139631203725,False
1,851,-0.05698265515104172,-0.05448221305266152,-0.002663881034455154,False
1,852,-0.056982440205355527,-0.05448221305266152,-0.0027267293034200922,False
1,853,-0.056982264289501317,-0.05448221305266152,-0.0027900102491516814,False
1,854,-0.056982133762044286,-0.05448221305266152,-0.002853386520693946,False
1,855,-0.056982052510435,-0.05448221305266152,-0.002916605314733534,False
1,856,-0.056982022437992774,-0.05448221305266152,-0.002979478120686843,False
1,857,-0.056982044167667924,-0.05448221305266152,-0.0030418651449122124,False
1,858,-0.0569821171781656,-0.05448221305266152,-0.003103663700682991,False
1,859,-0.05698224028782657,-0.05448221305266152,-0.0031647991382777467,False
1,860,-0.0569824305308888,-0.05448221305266152,-0.003196231910984671,False
1,861,-0.056982648927153365,-0.05448221305266152,-0.00312599285938002,False
1,862,-0.05698280611945933,-0.05448221305266152,-0.0030235664718133303,False
1,863,-0.056983419251990415,-0.05448221305266152,-0.0029617095330711084,False
1,864,-0.05698445290905476,-0.05448221305266152,-0.0029301911531858797,False
1,865,-0.05698546908227841,-0.05448221305266152,-0.0029217562265092673,False
1,866,-0.056986314197421735,-0.05448221305266152,-0.0029308017111106814,False
1,867,-0.056986943210241094,-0.05448221305266152,-0.002952995778772255,False
1,868,-0.056987382156296874,-0.05448221305266152,-0.0029849989135056904,False
1,869,-0.05698767151951381,-0.05448221305266152,-0.0030242530087328245,False
1,870,-0.056987854824746005,-0.05448221305266152,-0.0030688045957330966,False
1,871,-0.05698796928950753,-0.05448221305266152,-0.0031171664684835347,False
1,872,-0.05698804520628707,-0.05448221305266152,-0.003168208551366514,False
1,873,-0.05698810566244275,-0.05448221305266152,-0.003221073805002126,False
1,874,-0.05698816790263464,-0.05448221305266152,-0.0032751133821387756,False
1,875,-0.05698824433875067,-0.05448221305266152,-0.0033298370093716584,False
1,876,-0.056988343614254346,-0.05448221305266152,-0.0033848751215271038,False
1,877,-0.05698847151859838,-0.05448221305266152,-0.0034399499464272403,False
1,878,-0.05698863162231146,-0.05448221305266152,-0.00349485350688486,False
1,879,-0.05698882594159732,-0.05448221305266152,-0.0035494308570314524,False
1,880,-0.05698905527781253,-0.05448221305266152,-0.003603567303273089,False
1,881,-0.05698931955952525,-0.05448221305266152,-0.0036571786724775295,False
1,882,-0.056989618099206094,-0.05448221305266152,-0.0037102039907593314,False
1,883,-0.0569899745387705,-0.05448221305266152,-0.0037253208087106864,False
1,884,-0.05699032395743908,-0.05448221305266152,-0.0036378600720304026,False
1,885,-0.056990599821584685,-0.05448221305266152,-0.003585523979517766,False
1,886,-0.05699150897848348,-0.05448221305266152,-0.003558919186012727,False
1,887,-0.05699247989463705,-0.05448221305266152,-0.003551911721399834,False
1,888,-0.05699337837229721,-0.05448221305266152,-0.0035597544242675643,False
1,889,-0.056994108592127085,-0.05448221305266152,-0.003578788565946192,False
1,890,-0.05699468498397329,-0.05448221305266152,-0.003606177930293914,False
1,891,-0.0569951303606873,-0.05448221305266152,-0.0036397486777595555,False
1,892,-0.056995517929475346,-0.05448221305266152,-0.0036196950060338883,False
1,893,-0.05699577832253858,-0.05448221305266152,-0.0034439350681860635,False
1,894,-0.05699583979753344,-0.05448221305266152,-0.003326303023649738,False
1,895,-0.05699682733049882,-0.05448221305266152,-0.0032514364491840757,False
1,896,-0.056997862229692824,-0.05448221305266152,-0.0032092276887294023,False
1,897,-0.056998748762279984,-0.05448221305266152,-0.0031918596499741496,False
1,898,-0.056999346213275306,-0.05448221305266152,-0.003193310366195496,False
1,899,-0.05699968543776422,-0.05448221305266152,-0.0032089139563944995,False
1,900,-0.056999807963906086,-0.05448221305266152,-0.0032350942479090067,False
1,901,-0.056999773307792066,-0.05448221305266152,-0.0032691141593907823,False
1,902,-0.05699963138899218,-0.05448221305266152,-0.003308887991190113,False
1,903,-0.056999424797944294,-0.05448221305266152,-0.0033528285717672195,False
1,904,-0.05699918621566063,-0.05448221305266152,-0.0033997305706348906,False
1,905,-0.05699894044652224,-0.05448221305266152,-0.003448679894976867,False
1,906,-0.05699870557642266,-0.05448221305266152,-0.003498984459875704,False
1,907,-0.05699849444332673,-0.05448221305266152,-0.0035501211377962365,False
1,908,-0.0569983158417918,-0.05448221305266152,-0.0036016954092423924,False
1,909,-0.05699817550174662,-0.05448221305266152,-0.0036534104595273287,False
1,910,-0.05699807686225533,-0.05448221305266152,-0.0037050437422194026,False
1,911,-0.0569980216437839,-0.05448221305266152,-0.003756429152117283,False
1,912,-0.05699806273600015,-0.05448221305266152,-0.0037283752306413735,False
1,913,-0.05699806626625429,-0.05448221305266152,-0.0034836894156166785,False
1,914,-0.05699790074843766,-0.05448221305266152,-0.0033144043447979198,False
1,915,-0.0569990650772873,-0.05448221305266152,-0.0032005822731012577,False
1,916,-0.05700034131594447,-0.05448221305266152,-0.003129199568076904,False
1,917,-0.0570014730659876,-0.05448221305266152,-0.003049171625490094,False
1,918,-0.057002185004226255,-0.05448221305266152,-0.0028816317262606865,False
1,919,-0.057002446069569224,-0.05448221305266152,-0.0027720279342931396,False
1,920,-0.057003088407881965,-0.05448221305266152,-0.002705409040583709,False
1,921,-0.057003552544873604,-0.05448221305266152,-0.002671495867588386,False
1,922,-0.057003757106794596,-0.05448221305266152,-0.002662369386209507,False
1,923,-0.05700365170846853,-0.05448221305266152,-0.0026719485322779656,False
1,924,-0.05700329795587613,-0.05448221305266152,-0.0026955465215698364,False
1,925,-0.05700275584872563,-0.05448221305266152,-0.002729579987392081,False
1,926,-0.0570020905906395,-0.05448221305266152,-0.002771312716949304,False
1,927,-0.05700135439929501,-0.05448221305266152,-0.0028186624068370224,False
1,928,-0.05700058958511939,-0.05448221305266152,-0.0028700464001372716,False
1,929,-0.05699982763179933,-0.05448221305266152,-0.00292426404882673,False
1,930,-0.056999091802391176,-0.05448221305266152,-0.0029804056853376536,False
1,931,-0.056998398432316924,-0.05448221305266152,-0.0030377832372837643,False
1,932,-0.05699775857729796,-0.05448221305266152,-0.003095877298280814,False
1,933,-0.05699717934662309,-0.05448221305266152,-0.00315429664582341,False
1,934,-0.05699666488866141,-0.05448221305266152,-0.0032127474650464204,False
1,935,-0.056996217072092965,-0.05448221305266152,-0.00327101000862011,False
1,936,-0.056995836193658604,-0.05448221305266152,-0.0033289207256038404,False
1,937,-0.05699552141948758,-0.05448221305266152,-0.003386358703771728,False
1,938,-0.05699527105571591,-0.05448221305266152,-0.003443235384648136,False
1,939,-0.05699512802559458,-0.05448221305266152,-0.0034304550422338963,False
1,940,-0.05699497102929898,-0.05448221305266152,-0.003228277180246306,False
1,941,-0.056994683601216324,-0.05448221305266152,-0.00309169822399015,False
1,942,-0.0569955788733654,-0.05448221305266152,-0.0030033215644776627,False
1,943,-0.05699658891514118,-0.05448221305266152,-0.0029517917335891157,False
1,944,-0.05699746630677346,-0.05448221305266152,-0.0029283175696217527,False
1,945,-0.05699803077325689,-0.05448221305266152,-0.002926122098376102,False
1,946,-0.056998310057631375,-0.05448221305266152,-0.0029399480915346947,False
1,947,-0.05699834663996737,-0.05448221305266152,-0.002965764049054326,False
1,948,-0.05699820632520127,-0.05448221305266152,-0.0030004826547940515,False
1,949,-0.05699794474654846,-0.05448221305266152,-0.00304175055904192,False
1,950,-0.05699760994687323,-0.05448221305266152,-0.003087776325789812,False
1,951,-0.056997238941691786,-0.05448221305266152,-0.0031371992045027696,False
1,952,-0.05699685986614632,-0.05448221305266152,-0.0031889869253789037,False
1,953,-0.05699649332383355,-0.05448221305266152,-0.003242357594967563,False
1,954,-0.05699615400501427,-0.05448221305266152,-0.0032967199414917496,False
1,955,-0.05699585195960371,-0.05448221305266152,-0.003351627826749429,False
1,956,-0.05699559381845537,-0.05448221305266152,-0.00340674535263269,False
1,957,-0.05699538360375974,-0.05448221305266152,-0.0034618204472919305,False
1,958,-0.056995223369617105,-0.05448221305266152,-0.0035166647266897944,False
1,959,-0.05699516265160533,-0.05448221305266152,-0.0034965922139903742,False
1,960,-0.056995073524638555,-0.05448221305266152,-0.0032722419507740384,False
1,961,-0.05699483268441103,-0.05448221305266152,-0.0031189358191830306,False
1,962,-0.056995857871852566,-0.05448221305266152,-0.0030178589206731198,False
1,963,-0.056996997398518386,-0.05448221305266152,-0.0029567249264679523,False
1,964,-0.05699798498313667,-0.05448221305266152,-0.002926022149829386,False
1,965,-0.056998631766093356,-0.05448221305266152,-0.0029104532743111093,False
1,966,-0.05699895440166486,-0.05448221305266152,-0.0028905204744863887,False
1,967,-0.05699898628541709,-0.05448221305266152,-0.0028912868100414023,False
1,968,-0.056998952065792516,-0.05448221305266152,-0.0029074043926024533,False
1,969,-0.05699878898305006,-0.05448221305266152,-0.0029350172122350614,False
1,970,-0.05699852113611962,-0.05448221305266152,-0.0029711721379861726,False
1,971,-0.05699816839982122,-0.05448221305266152,-0.0030136140793705635,False
1,972,-0.05699776512617406,-0.05448221305266152,-0.0030606184593247186,False
1,973,-0.05699733907545734,-0.05448221305266152,-0.0031108728992809698,False
1,974,-0.056996914197276254,-0.05448221305266152,-0.0031633800998196737,False
1,975,-0.0569965083650367,-0.05448221305266152,-0.0032173841821049876,False
1,976,-0.056996134714938265,-0.05448221305266152,-0.0032723133078314402,False
1,977,-0.05699580235951183,-0.05448221305266152,-0.003327735860228637,False
1,978,-0.05699551715559332,-0.05448221305266152,-0.0033833270684577314,False
1,979,-0.05699528263052712,-0.05448221305266152,-0.003438843298185113,False
1,980,-0.05699510042974887,-0.05448221305266152,-0.003494102596748289,False
1,981,-0.05699497095108975,-0.05448221305266152,-0.0035489698469794028,False
1,982,-0.05699494882605453,-0.05448221305266152,-0.0035191860661682455,False
1,983,-0.056994889309159885,-0.05448221305266152,-0.0032587502491282228,False
1,984,-0.05699465438264364,-0.05448221305266152,-0.0030785192613631,False
1,985,-0.05699584234554996,-0.05448221305266152,-0.0029572805629155823,False
1,986,-0.05699715234957617,-0.05448221305266152,-0.0028811832590281976,False
1,987,-0.056998283677390654,-0.05448221305266152,-0.0028395037734569727,False
1,988,-0.056999017093383314,-0.05448221305266152,-0.002823974293409984,False
1,989,-0.056999387561354635,-0.05448221305266152,-0.0028281795372768486,False
1,990,-0.056999447956484345,-0.05448221305266152,-0.0028471989041845423,False
1,991,-0.05699927969540693,-0.05448221305266152,-0.0028772634536059914,False
1,992,-0.05699895161718894,-0.05448221305266152,-0.0029154995966182294,False
1,993,-0.0569985232914847,-0.05448221305266152,-0.0029597192557420104,False
1,994,-0.0569980406187529,-0.05448221305266152,-0.0030082597548661137,False
1,995,-0.056997538777698524,-0.05448221305266152,-0.0030598591116120376,False
1,996,-0.05699704353806801,-0.05448221305266152,-0.0031135609397053153,False
1,997,-0.05699657339328751,-0.05448221305266152,-0.0031686415135194906,False
1,998,-0.056996141223555,-0.05448221305266152,-0.0032245540397447536,False
1,999,-0.05699575562236078,-0.05448221305266152,-0.003280886302042124,False
1,1000,-0.056995421939972306,-0.05448221305266152,-0.00333732842054188,False
2,1,0.04928441836342346,-0.058185757078378995,6.020681260090794e-05,False
2,2,0.048884522630079086,-0.058185757078378995,0.00037609944763188335,False
