episode,step,com_x,target_x,failed
1,914,-0.12474785325897716,-0.41088892136581434,False
1,915,-0.12474785372407361,-0.41088892136581434,False
1,916,-0.12474785416921322,-0.41088892136581434,False
1,917,-0.1247478545772569,-0.41088892136581434,False
1,918,-0.1247478549358094,-0.41088892136581434,False
1,919,-0.12474785524730533,-0.41088892136581434,False
1,920,-0.1247478555253777,-0.41088892136581434,False
1,921,-0.1247478557905814,-0.41088892136581434,False
1,922,-0.12474785604260658,-0.41088892136581434,False
1,923,-0.1247478562815952,-0.41088892136581434,False
1,924,-0.12474785651560759,-0.41088892136581434,False
1,925,-0.12474785677204119,-0.41088892136581434,False
1,926,-0.12474785705187166,-0.41088892136581434,False
1,927,-0.12474785734477366,-0.41088892136581434,False
1,928,-0.124747857680387,-0.41088892136581434,False
1,929,-0.12474785806411458,-0.41088892136581434,False
1,930,-0.12474785848359052,-0.41088892136581434,False
1,931,-0.12474785891668347,-0.41088892136581434,False
1,932,-0.12474785935684062,-0.41088892136581434,False
1,933,-0.12474785980409206,-0.41088892136581434,False
1,934,-0.1247478602582908,-0.41088892136581434,False
1,935,-0.12474786071947491,-0.41088892136581434,False
1,936,-0.12474786118348048,-0.41088892136581434,False
1,937,-0.12474786163739612,-0.41088892136581434,False
1,938,-0.12474786208218219,-0.41088892136581434,False
1,939,-0.1247478625182425,-0.41088892136581434,False
1,940,-0.12474786294594568,-0.41088892136581434,False
1,941,-0.12474786336606226,-0.41088892136581434,False
1,942,-0.12474786376097714,-0.41088892136581434,False
1,943,-0.12474786409322466,-0.41088892136581434,False
1,944,-0.12474786440981717,-0.41088892136581434,False
1,945,-0.12474786471366128,-0.41088892136581434,False
1,946,-0.124747865011679,-0.41088892136581434,False
1,947,-0.12474786529970282,-0.41088892136581434,False
1,948,-0.12474786556807897,-0.41088892136581434,False
1,949,-0.12474786583050877,-0.41088892136581434,False
1,950,-0.12474786609148962,-0.41088892136581434,False
1,951,-0.12474786636216814,-0.41088892136581434,False
1,952,-0.12474786663359005,-0.41088892136581434,False
1,953,-0.12474786690055562,-0.41088892136581434,False
1,954,-0.12474786717267862,-0.41088892136581434,False
1,955,-0.12474786745515633,-0.41088892136581434,False
1,956,-0.12474786773826171,-0.41088892136581434,False
1,957,-0.1247478680109773,-0.41088892136581434,False
1,958,-0.12474786826711504,-0.41088892136581434,False
1,959,-0.12474786852446415,-0.41088892136581434,False
1,960,-0.12474786877223687,-0.41088892136581434,False
1,961,-0.12474786899114723,-0.41088892136581434,False
1,962,-0.12474786916881776,-0.41088892136581434,False
1,963,-0.12474786932498097,-0.41088892136581434,False
1,964,-0.12474786946133339,-0.41088892136581434,False
1,965,-0.12474786958263563,-0.41088892136581434,False
1,966,-0.12474786968665606,-0.41088892136581434,False
1,967,-0.12474786978427892,-0.41088892136581434,False
1,968,-0.12474786987063669,-0.41088892136581434,False
1,969,-0.12474786995234335,-0.41088892136581434,False
1,970,-0.12474787002924854,-0.41088892136581434,False
1,971,-0.12474787010117455,-0.41088892136581434,False
1,972,-0.12474787017029954,-0.41088892136581434,False
1,973,-0.12474787025375071,-0.41088892136581434,False
1,974,-0.1247478703771582,-0.41088892136581434,False
1,975,-0.1247478705215968,-0.41088892136581434,False
1,976,-0.12474787066772643,-0.41088892136581434,False
1,977,-0.12474787081421586,-0.41088892136581434,False
1,978,-0.12474787097019728,-0.41088892136581434,False
1,979,-0.12474787112339106,-0.41088892136581434,False
1,980,-0.12474787127198088,-0.41088892136581434,False
1,981,-0.1247478714114881,-0.41088892136581434,False
1,982,-0.12474787154834706,-0.41088892136581434,False
1,983,-0.12474787168276112,-0.41088892136581434,False
1,984,-0.12474787181441785,-0.41088892136581434,False
1,985,-0.12474787194149796,-0.41088892136581434,False
1,986,-0.12474787205965684,-0.41088892136581434,False
1,987,-0.12474787217172799,-0.41088892136581434,False
1,988,-0.12474787226888019,-0.41088892136581434,False
1,989,-0.12474787236910465,-0.41088892136581434,False
1,990,-0.1247478724808283,-0.41088892136581434,False
1,991,-0.12474787259255068,-0.41088892136581434,False
1,992,-0.1247478727088634,-0.41088892136581434,False
1,993,-0.12474787282316371,-0.41088892136581434,False
1,994,-0.12474787293819688,-0.41088892136581434,False
1,995,-0.12474787305802931,-0.41088892136581434,False
1,996,-0.12474787318121233,-0.41088892136581434,False
1,997,-0.1247478733206763,-0.41088892136581434,False
1,998,-0.12474787347371706,-0.41088892136581434,False
1,999,-0.12474787363523226,-0.41088892136581434,False
1,1000,-0.124747873811244,-0.41088892136581434,False
2,1,-0.00043702304581092247,-0.47692603234858216,False
2,2,-0.0011950838149945037,-0.47692603234858216,False
2,3,-0.002393945065670674,-0.47692603234858216,False
2,4,-0.0039157089357814995,-0.47692603234858216,False
2,5,-0.005646099693412043,-0.47692603234858216,False
2,6,-0.007510800178617007,-0.47692603234858216,False
2,7,-0.009459747447088888,-0.47692603234858216,False
2,8,-0.011458983898810336,-0.47692603234858216,False
2,9,-0.013485631932118118,-0.47692603234858216,False
2,10,-0.015524504357420924,-0.47692603234858216,False
2,11,-0.017565728101288074,-0.47692603234858216,False
2,12,-0.01960305617185303,-0.47692603234858216,False
2,13,-0.021632666715838546,-0.47692603234858216,False
2,14,-0.02365230991206042,-0.47692603234858216,False
2,15,-0.025660704368290543,-0.47692603234858216,False
2,16,-0.027657113179042073,-0.47692603234858216,False
2,17,-0.029641050397537574,-0.47692603234858216,False
2,18,-0.0316120838840496,-0.47692603234858216,False
2,19,-0.03356970982233766,-0.47692603234858216,False
2,20,-0.035513281205377785,-0.47692603234858216,False
2,21,-0.037441976878976886,-0.47692603234858216,False
2,22,-0.039354799904134576,-0.47692603234858216,False
2,23,-0.04125059630066978,-0.47692603234858216,False
2,24,-0.04312808672233064,-0.47692603234858216,False
2,25,-0.04498590509642014,-0.47692603234858216,False
2,26,-0.04682263951653249,-0.47692603234858216,False
2,27,-0.04863687201237177,-0.47692603234858216,False
2,28,-0.05042721463817173,-0.47692603234858216,False
2,29,-0.052192340856023894,-0.47692603234858216,False
2,30,-0.053931011006204385,-0.47692603234858216,False
2,31,-0.055642092003722464,-0.47692603234858216,False
2,32,-0.057324571401621914,-0.47692603234858216,False
2,33,-0.058977566438672,-0.47692603234858216,False
2,34,-0.060600328461884956,-0.47692603234858216,False
2,35,-0.06219224358568017,-0.47692603234858216,False
2,36,-0.06375283033951556,-0.47692603234858216,False
2,37,-0.06528173480841784,-0.47692603234858216,False
2,38,-0.06677872403377694,-0.47692603234858216,False
2,39,-0.06824367806920557,-0.47692603234858216,False
2,40,-0.06967658124349399,-0.47692603234858216,False
2,41,-0.07107751301111292,-0.47692603234858216,False
2,42,-0.07244663864456737,-0.47692603234858216,False
2,43,-0.07378419994820755,-0.47692603234858216,False
2,44,-0.07509050625959154,-0.47692603234858216,False
2,45,-0.07636592588467661,-0.47692603234858216,False
2,46,-0.07761087801393206,-0.47692603234858216,False
2,47,-0.07882582516395988,-0.47692603234858216,False
2,48,-0.08001126621072203,-0.47692603234858216,False
2,49,-0.0811677300081928,-0.47692603234858216,False
2,50,-0.08229576950599594,-0.47692603234858216,False
2,51,-0.0833959566050247,-0.47692603234858216,False
2,52,-0.08446887743216595,-0.47692603234858216,False
2,53,-0.08551512818395594,-0.47692603234858216,False
2,54,-0.08653531150787701,-0.47692603234858216,False
2,55,-0.08753003318628401,-0.47692603234858216,False
2,56,-0.08849989937209995,-0.47692603234858216,False
2,57,-0.0894455141494089,-0.47692603234858216,False
2,58,-0.09036747741688063,-0.47692603234858216,False
2,59,-0.0912663831050239,-0.47692603234858216,False
2,60,-0.09214281768456745,-0.47692603234858216,False
2,61,-0.0929973589207122,-0.47692603234858216,False
2,62,-0.09383057489340207,-0.47692603234858216,False
2,63,-0.09464302310424877,-0.47692603234858216,False
2,64,-0.09543524978901995,-0.47692603234858216,False
2,65,-0.09620778945958809,-0.47692603234858216,False
2,66,-0.09696116453116885,-0.47692603234858216,False
2,67,-0.09769588500921042,-0.47692603234858216,False
2,68,-0.09841244835979973,-0.47692603234858216,False
2,69,-0.09911133944768438,-0.47692603234858216,False
2,70,-0.09979303050923377,-0.47692603234858216,False
2,71,-0.10045798118154729,-0.47692603234858216,False
2,72,-0.10110663865715601,-0.47692603234858216,False
2,73,-0.10173943780722104,-0.47692603234858216,False
2,74,-0.10235680135960534,-0.47692603234858216,False
2,75,-0.102959140092882,-0.47692603234858216,False
2,76,-0.10354685312929827,-0.47692603234858216,False
2,77,-0.10412032814164678,-0.47692603234858216,False
2,78,-0.10467994165764519,-0.47692603234858216,False
2,79,-0.10522605928430048,-0.47692603234858216,False
2,80,-0.10575903602184303,-0.47692603234858216,False
2,81,-0.10627921658643075,-0.47692603234858216,False
2,82,-0.10678693563585866,-0.47692603234858216,False
2,83,-0.10728251807010171,-0.47692603234858216,False
2,84,-0.10776627932572258,-0.47692603234858216,False
2,85,-0.1082385257129454,-0.47692603234858216,False
2,86,-0.1086995546278087,-0.47692603234858216,False
2,87,-0.1091496548421452,-0.47692603234858216,False
2,88,-0.10958910677463089,-0.47692603234858216,False
2,89,-0.11001818278671784,-0.47692603234858216,False
2,90,-0.11043714738562677,-0.47692603234858216,False
2,91,-0.1108462575018386,-0.47692603234858216,False
2,92,-0.11124576276053767,-0.47692603234858216,False
2,93,-0.11163590566985286,-0.47692603234858216,False
2,94,-0.1120169218856886,-0.47692603234858216,False
2,95,-0.11238904040077619,-0.47692603234858216,False
2,96,-0.1127524837883196,-0.47692603234858216,False
2,97,-0.11310746837556973,-0.47692603234858216,False
2,98,-0.113454204466421,-0.47692603234858216,False
2,99,-0.11379289650763337,-0.47692603234858216,False
2,100,-0.11412374333708832,-0.47692603234858216,False
2,101,-0.11444693830327836,-0.47692603234858216,False
2,102,-0.1147626694832947,-0.47692603234858216,False
2,103,-0.11507111979206791,-0.47692603234858216,False
2,104,-0.11537246720090304,-0.47692603234858216,False
2,105,-0.11566688488134134,-0.47692603234858216,False
2,106,-0.11595454133218448,-0.47692603234858216,False
2,107,-0.11623560054497208,-0.47692603234858216,False
2,108,-0.11651022209851976,-0.47692603234858216,False
2,109,-0.11677856140032267,-0.47692603234858216,False
2,110,-0.11704076968494076,-0.47692603234858216,False
2,111,-0.11729699425451505,-0.47692603234858216,False
2,112,-0.1175473785450431,-0.47692603234858216,False
2,113,-0.11779206216298839,-0.47692603234858216,False
2,114,-0.1180311811483908,-0.47692603234858216,False
2,115,-0.11826486797820746,-0.47692603234858216,False
2,116,-0.11849325174072022,-0.47692603234858216,False
2,117,-0.11871645816982246,-0.47692603234858216,False
2,118,-0.11893460977833815,-0.47692603234858216,False
2,119,-0.11914782596853665,-0.47692603234858216,False
2,120,-0.11935622314902489,-0.47692603234858216,False
2,121,-0.11955991469057968,-0.47692603234858216,False
2,122,-0.11975901114862429,-0.47692603234858216,False
2,123,-0.1199536202589201,-0.47692603234858216,False
2,124,-0.12014384707770494,-0.47692603234858216,False
2,125,-0.12032979400587818,-0.47692603234858216,False
2,126,-0.12051156090258568,-0.47692603234858216,False
2,127,-0.12068924511079981,-0.47692603234858216,False
2,128,-0.12086294155912422,-0.47692603234858216,False
2,129,-0.12103274287417519,-0.47692603234858216,False
2,130,-0.1211987394111437,-0.47692603234858216,False
2,131,-0.12136101924176203,-0.47692603234858216,False
2,132,-0.1215196683157534,-0.47692603234858216,False
2,133,-0.12167477048408681,-0.47692603234858216,False
2,134,-0.12182640751972491,-0.47692603234858216,False
2,135,-0.12197465923518716,-0.47692603234858216,False
2,136,-0.12211960349081903,-0.47692603234858216,False
2,137,-0.12226131630979836,-0.47692603234858216,False
2,138,-0.1223998718205659,-0.47692603234858216,False
2,139,-0.12253534236797896,-0.47692603234858216,False
2,140,-0.12266779856774912,-0.47692603234858216,False
2,141,-0.12279730935137204,-0.47692603234858216,False
2,142,-0.12292394198549517,-0.47692603234858216,False
2,143,-0.12304776213044108,-0.47692603234858216,False
2,144,-0.12316883391292606,-0.47692603234858216,False
2,145,-0.12328721991528506,-0.47692603234858216,False
2,146,-0.12340298121832197,-0.47692603234858216,False
2,147,-0.12351617746213735,-0.47692603234858216,False
2,148,-0.12362686691870117,-0.47692603234858216,False
2,149,-0.12373510645997686,-0.47692603234858216,False
2,150,-0.12384095157466603,-0.47692603234858216,False
2,151,-0.12394445646807396,-0.47692603234858216,False
2,152,-0.12404567409844383,-0.47692603234858216,False
2,153,-0.1241446561776221,-0.47692603234858216,False
2,154,-0.1242414531865698,-0.47692603234858216,False
2,155,-0.12433611444187333,-0.47692603234858216,False
2,156,-0.12442868806664405,-0.47692603234858216,False
2,157,-0.12451922113060428,-0.47692603234858216,False
2,158,-0.12460775958877267,-0.47692603234858216,False
2,159,-0.12469434830360966,-0.47692603234858216,False
2,160,-0.12477903114047419,-0.47692603234858216,False
2,161,-0.12486185089527581,-0.47692603234858216,False
2,162,-0.12494284939263826,-0.47692603234858216,False
2,163,-0.12502206750175127,-0.47692603234858216,False
2,164,-0.1250995451806574,-0.47692603234858216,False
2,165,-0.12517532141640167,-0.47692603234858216,False
2,166,-0.12524943432199814,-0.47692603234858216,False
2,167,-0.1253219210808584,-0.47692603234858216,False
2,168,-0.12539281811143024,-0.47692603234858216,False
2,169,-0.1254621609247737,-0.47692603234858216,False
2,170,-0.12552998423124828,-0.47692603234858216,False
2,171,-0.1255963220027203,-0.47692603234858216,False
2,172,-0.12566120740380232,-0.47692603234858216,False
2,173,-0.1257246728539056,-0.47692603234858216,False
2,174,-0.1257867499393789,-0.47692603234858216,False
2,175,-0.12584746962617704,-0.47692603234858216,False
2,176,-0.12590686214012448,-0.47692603234858216,False
2,177,-0.12596495703736918,-0.47692603234858216,False
2,178,-0.12602178318689256,-0.47692603234858216,False
2,179,-0.12607736879815165,-0.47692603234858216,False
2,180,-0.12613174142248004,-0.47692603234858216,False
2,181,-0.1261849280494755,-0.47692603234858216,False
2,182,-0.1262369550033998,-0.47692603234858216,False
2,183,-0.12628784803632356,-0.47692603234858216,False
2,184,-0.12633763225722233,-0.47692603234858216,False
2,185,-0.12638633227718765,-0.47692603234858216,False
2,186,-0.1264339721507632,-0.47692603234858216,False
2,187,-0.12648057538047336,-0.47692603234858216,False
2,188,-0.12652616492599492,-0.47692603234858216,False
2,189,-0.12657076321028587,-0.47692603234858216,False
2,190,-0.12661439225379303,-0.47692603234858216,False
2,191,-0.12665707346565705,-0.47692603234858216,False
2,192,-0.12669882779387381,-0.47692603234858216,False
2,193,-0.12673967572388073,-0.47692603234858216,False
2,194,-0.126779637270289,-0.47692603234858216,False
2,195,-0.12681873201470537,-0.47692603234858216,False
2,196,-0.12685697913580937,-0.47692603234858216,False
2,197,-0.1268943973060428,-0.47692603234858216,False
2,198,-0.12693100482816175,-0.47692603234858216,False
2,199,-0.12696681958456996,-0.47692603234858216,False
2,200,-0.12700185906990868,-0.47692603234858216,False
2,201,-0.1270361404047975,-0.47692603234858216,False
2,202,-0.12706968027828752,-0.47692603234858216,False
2,203,-0.12710249500153672,-0.47692603234858216,False
2,204,-0.12713460052551376,-0.47692603234858216,False
2,205,-0.12716601245841577,-0.47692603234858216,False
2,206,-0.1271967460890439,-0.47692603234858216,False
2,207,-0.12722681632278915,-0.47692603234858216,False
2,208,-0.12725623775685352,-0.47692603234858216,False
2,209,-0.12728502465086733,-0.47692603234858216,False
2,210,-0.12731319094403537,-0.47692603234858216,False
2,211,-0.12734075031253334,-0.47692603234858216,False
2,212,-0.1273677160577909,-0.47692603234858216,False
2,213,-0.12739410124139666,-0.47692603234858216,False
2,214,-0.127419918578659,-0.47692603234858216,False
2,215,-0.12744518057475634,-0.47692603234858216,False
2,216,-0.1274698993486475,-0.47692603234858216,False
2,217,-0.12749408681505645,-0.47692603234858216,False
2,218,-0.12751775465866091,-0.47692603234858216,False
2,219,-0.1275409142403216,-0.47692603234858216,False
2,220,-0.12756357667489285,-0.47692603234858216,False
2,221,-0.12758575286837026,-0.47692603234858216,False
2,222,-0.12760745343968788,-0.47692603234858216,False
2,223,-0.1276286888545486,-0.47692603234858216,False
2,224,-0.1276494692939703,-0.47692603234858216,False
2,225,-0.127669804712808,-0.47692603234858216,False
2,226,-0.1276897048393365,-0.47692603234858216,False
2,227,-0.1277091791661624,-0.47692603234858216,False
2,228,-0.1277282369955885,-0.47692603234858216,False
2,229,-0.12774688738295648,-0.47692603234858216,False
2,230,-0.12776513925560237,-0.47692603234858216,False
2,231,-0.12778300133548015,-0.47692603234858216,False
2,232,-0.12780048210840833,-0.47692603234858216,False
2,233,-0.12781758987980477,-0.47692603234858216,False
2,234,-0.1278343328068466,-0.47692603234858216,False
2,235,-0.12785071886945046,-0.47692603234858216,False
2,236,-0.12786675580672582,-0.47692603234858216,False
2,237,-0.1278824511960423,-0.47692603234858216,False
2,238,-0.1278978125335061,-0.47692603234858216,False
2,239,-0.12791284711055065,-0.47692603234858216,False
2,240,-0.12792756201101102,-0.47692603234858216,False
2,241,-0.12794196417135129,-0.47692603234858216,False
2,242,-0.12795606040209712,-0.47692603234858216,False
2,243,-0.12796985736535574,-0.47692603234858216,False
2,244,-0.12798336157624668,-0.47692603234858216,False
2,245,-0.12799657938992012,-0.47692603234858216,False
2,246,-0.1280095170616138,-0.47692603234858216,False
2,247,-0.12802218064299567,-0.47692603234858216,False
2,248,-0.12803457610083702,-0.47692603234858216,False
2,249,-0.12804670925525447,-0.47692603234858216,False
2,250,-0.12805858579775722,-0.47692603234858216,False
2,251,-0.12807021132012772,-0.47692603234858216,False
2,252,-0.12808159125868385,-0.47692603234858216,False
2,253,-0.1280927309224584,-0.47692603234858216,False
2,254,-0.12810363544567113,-0.47692603234858216,False
2,255,-0.1281143099411068,-0.47692603234858216,False
2,256,-0.12812475940969767,-0.47692603234858216,False
2,257,-0.12813498869551035,-0.47692603234858216,False
2,258,-0.12814500260727654,-0.47692603234858216,False
2,259,-0.1281548057795684,-0.47692603234858216,False
2,260,-0.1281644027834796,-0.47692603234858216,False
2,261,-0.1281737981190497,-0.47692603234858216,False
2,262,-0.12818299611353015,-0.47692603234858216,False
2,263,-0.12819200102777592,-0.47692603234858216,False
2,264,-0.12820081700731897,-0.47692603234858216,False
2,265,-0.12820944814099147,-0.47692603234858216,False
2,266,-0.1282178984322656,-0.47692603234858216,False
2,267,-0.12822617177838114,-0.47692603234858216,False
2,268,-0.1282342719773527,-0.47692603234858216,False
2,269,-0.12824220276915801,-0.47692603234858216,False
2,270,-0.1282499678039851,-0.47692603234858216,False
2,271,-0.1282575706345183,-0.47692603234858216,False
2,272,-0.12826501475015417,-0.47692603234858216,False
2,273,-0.12827230358042035,-0.47692603234858216,False
2,274,-0.12827944045192102,-0.47692603234858216,False
2,275,-0.12828642862507134,-0.47692603234858216,False
2,276,-0.1282932712861837,-0.47692603234858216,False
2,277,-0.12829997161548468,-0.47692603234858216,False
2,278,-0.12830653260627736,-0.47692603234858216,False
2,279,-0.12831295727023798,-0.47692603234858216,False
2,280,-0.12831924851301768,-0.47692603234858216,False
2,281,-0.12832540924814098,-0.47692603234858216,False
2,282,-0.12833144228413332,-0.47692603234858216,False
2,283,-0.12833735036468288,-0.47692603234858216,False
2,284,-0.1283431361376287,-0.47692603234858216,False
2,285,-0.12834880215886113,-0.47692603234858216,False
2,286,-0.1283543510720872,-0.47692603234858216,False
2,287,-0.12835978535373235,-0.47692603234858216,False
2,288,-0.12836510743094828,-0.47692603234858216,False
2,289,-0.12837031971127252,-0.47692603234858216,False
2,290,-0.12837542450826678,-0.47692603234858216,False
2,291,-0.12838042416853498,-0.47692603234858216,False
2,292,-0.12838532091633345,-0.47692603234858216,False
2,293,-0.12839011696875965,-0.47692603234858216,False
2,294,-0.12839481447116302,-0.47692603234858216,False
2,295,-0.1283994155086789,-0.47692603234858216,False
2,296,-0.1284039221117822,-0.47692603234858216,False
2,297,-0.12840833629690493,-0.47692603234858216,False
2,298,-0.12841266005573074,-0.47692603234858216,False
2,299,-0.12841689526259945,-0.47692603234858216,False
2,300,-0.12842104382811043,-0.47692603234858216,False
2,301,-0.12842510763673412,-0.47692603234858216,False
2,302,-0.1284290884773353,-0.47692603234858216,False
2,303,-0.12843298807594786,-0.47692603234858216,False
2,304,-0.12843680815633657,-0.47692603234858216,False
2,305,-0.12844055040368008,-0.47692603234858216,False
2,306,-0.12844421648319918,-0.47692603234858216,False
2,307,-0.128447808000887,-0.47692603234858216,False
2,308,-0.12845132654470612,-0.47692603234858216,False
2,309,-0.12845477367104016,-0.47692603234858216,False
2,310,-0.12845815083955492,-0.47692603234858216,False
2,311,-0.12846145953700397,-0.47692603234858216,False
2,312,-0.12846470119304818,-0.47692603234858216,False
2,313,-0.12846787724338385,-0.47692603234858216,False
2,314,-0.12847098909806706,-0.47692603234858216,False
2,315,-0.1284740381322142,-0.47692603234858216,False
2,316,-0.12847702563840185,-0.47692603234858216,False
2,317,-0.12847995289803527,-0.47692603234858216,False
2,318,-0.1284828212241101,-0.47692603234858216,False
2,319,-0.1284856318189389,-0.47692603234858216,False
2,320,-0.1284883859250029,-0.47692603234858216,False
2,321,-0.12849108470705842,-0.47692603234858216,False
2,322,-0.12849372931164582,-0.47692603234858216,False
2,323,-0.1284963208744128,-0.47692603234858216,False
2,324,-0.12849886053590076,-0.47692603234858216,False
2,325,-0.1285013493746069,-0.47692603234858216,False
2,326,-0.12850378843398924,-0.47692603234858216,False
2,327,-0.12850617876798656,-0.47692603234858216,False
2,328,-0.1285085213876049,-0.47692603234858216,False
2,329,-0.12851081728300923,-0.47692603234858216,False
2,330,-0.12851306743467594,-0.47692603234858216,False
2,331,-0.1285152728361344,-0.47692603234858216,False
2,332,-0.12851743440776245,-0.47692603234858216,False
2,333,-0.12851955305118457,-0.47692603234858216,False
2,334,-0.1285216296896206,-0.47692603234858216,False
2,335,-0.12852366519462746,-0.47692603234858216,False
2,336,-0.12852566039157612,-0.47692603234858216,False
2,337,-0.12852761613167507,-0.47692603234858216,False
2,338,-0.12852953325794242,-0.47692603234858216,False
2,339,-0.1285314125530872,-0.47692603234858216,False
2,340,-0.12853325480990432,-0.47692603234858216,False
2,341,-0.12853506078263865,-0.47692603234858216,False
2,342,-0.1285368312205598,-0.47692603234858216,False
2,343,-0.12853856684427575,-0.47692603234858216,False
2,344,-0.12854026835314042,-0.47692603234858216,False
2,345,-0.12854193650390616,-0.47692603234858216,False
2,346,-0.12854357198464916,-0.47692603234858216,False
2,347,-0.12854517546935115,-0.47692603234858216,False
2,348,-0.1285467476074878,-0.47692603234858216,False
2,349,-0.12854828902267182,-0.47692603234858216,False
2,350,-0.12854980038040992,-0.47692603234858216,False
2,351,-0.1285512822196598,-0.47692603234858216,False
2,352,-0.1285527352142447,-0.47692603234858216,False
2,353,-0.12855415993895752,-0.47692603234858216,False
2,354,-0.12855555700720084,-0.47692603234858216,False
2,355,-0.12855692695797163,-0.47692603234858216,False
2,356,-0.1285582703844512,-0.47692603234858216,False
2,357,-0.12855958784961752,-0.47692603234858216,False
2,358,-0.12856087988502224,-0.47692603234858216,False
2,359,-0.12856214694358706,-0.47692603234858216,False
2,360,-0.1285633895312704,-0.47692603234858216,False
2,361,-0.1285646081614151,-0.47692603234858216,False
2,362,-0.1285658033307623,-0.47692603234858216,False
2,363,-0.12856697550856028,-0.47692603234858216,False
2,364,-0.12856812516974933,-0.47692603234858216,False
2,365,-0.12856925277513243,-0.47692603234858216,False
2,366,-0.1285703588079035,-0.47692603234858216,False
2,367,-0.12857144369563564,-0.47692603234858216,False
2,368,-0.12857250785897442,-0.47692603234858216,False
2,369,-0.12857355170909815,-0.47692603234858216,False
2,370,-0.12857457568857644,-0.47692603234858216,False
2,371,-0.1285755801784904,-0.47692603234858216,False
2,372,-0.12857656554851216,-0.47692603234858216,False
2,373,-0.12857753225367896,-0.47692603234858216,False
2,374,-0.12857848062457128,-0.47692603234858216,False
2,375,-0.12857941105763923,-0.47692603234858216,False
2,376,-0.12858032386247015,-0.47692603234858216,False
2,377,-0.12858121940355854,-0.47692603234858216,False
2,378,-0.12858209807513496,-0.47692603234858216,False
2,379,-0.1285829601519661,-0.47692603234858216,False
2,380,-0.12858380598208813,-0.47692603234858216,False
2,381,-0.12858463591986205,-0.47692603234858216,False
2,382,-0.12858545028968632,-0.47692603234858216,False
2,383,-0.12858624938814617,-0.47692603234858216,False
2,384,-0.12858703351509612,-0.47692603234858216,False
2,385,-0.12858780299083267,-0.47692603234858216,False
2,386,-0.12858855808581704,-0.47692603234858216,False
2,387,-0.1285892990828724,-0.47692603234858216,False
2,388,-0.12859002623164262,-0.47692603234858216,False
2,389,-0.12859073982102215,-0.47692603234858216,False
2,390,-0.1285914401247676,-0.47692603234858216,False
2,391,-0.12859212745875154,-0.47692603234858216,False
2,392,-0.12859280206466248,-0.47692603234858216,False
2,393,-0.12859346415836181,-0.47692603234858216,False
2,394,-0.12859411400160534,-0.47692603234858216,False
2,395,-0.12859475185763575,-0.47692603234858216,False
2,396,-0.12859537796766624,-0.47692603234858216,False
2,397,-0.12859599254233808,-0.47692603234858216,False
2,398,-0.12859659581966718,-0.47692603234858216,False
2,399,-0.1285971880283662,-0.47692603234858216,False
2,400,-0.12859776939261403,-0.47692603234858216,False
2,401,-0.12859834016417104,-0.47692603234858216,False
2,402,-0.12859890050618802,-0.47692603234858216,False
2,403,-0.1285994506002189,-0.47692603234858216,False
2,404,-0.12859999065309852,-0.47692603234858216,False
2,405,-0.1286005208442723,-0.47692603234858216,False
2,406,-0.12860104139182582,-0.47692603234858216,False
2,407,-0.12860155251048083,-0.47692603234858216,False
2,408,-0.12860205435521246,-0.47692603234858216,False
2,409,-0.12860254709886682,-0.47692603234858216,False
2,410,-0.12860303091745073,-0.47692603234858216,False
2,411,-0.1286035059808467,-0.47692603234858216,False
2,412,-0.12860397247410502,-0.47692603234858216,False
2,413,-0.12860443059480509,-0.47692603234858216,False
2,414,-0.12860488049654636,-0.47692603234858216,False
2,415,-0.12860532237061456,-0.47692603234858216,False
2,416,-0.12860575634217894,-0.47692603234858216,False
2,417,-0.12860618253191602,-0.47692603234858216,False
2,418,-0.1286066011102655,-0.47692603234858216,False
2,419,-0.12860701221254567,-0.47692603234858216,False
2,420,-0.12860741597348402,-0.47692603234858216,False
2,421,-0.12860781252854492,-0.47692603234858216,False
2,422,-0.12860820198114725,-0.47692603234858216,False
2,423,-0.12860858453551158,-0.47692603234858216,False
2,424,-0.12860896029455746,-0.47692603234858216,False
2,425,-0.1286093293756593,-0.47692603234858216,False
2,426,-0.12860969195019126,-0.47692603234858216,False
2,427,-0.12861004813345295,-0.47692603234858216,False
2,428,-0.12861039805609223,-0.47692603234858216,False
2,429,-0.1286107418125863,-0.47692603234858216,False
2,430,-0.12861107947590456,-0.47692603234858216,False
2,431,-0.12861141121201047,-0.47692603234858216,False
2,432,-0.12861173714344365,-0.47692603234858216,False
2,433,-0.12861205734302195,-0.47692603234858216,False
2,434,-0.12861237191495334,-0.47692603234858216,False
2,435,-0.12861268100150147,-0.47692603234858216,False
2,436,-0.1286129847128973,-0.47692603234858216,False
2,437,-0.12861328314976747,-0.47692603234858216,False
2,438,-0.12861357641768292,-0.47692603234858216,False
2,439,-0.1286138646327918,-0.47692603234858216,False
2,440,-0.1286141478630948,-0.47692603234858216,False
2,441,-0.1286144261985285,-0.47692603234858216,False
2,442,-0.12861469972228468,-0.47692603234858216,False
2,443,-0.12861496852521562,-0.47692603234858216,False
2,444,-0.12861523274235676,-0.47692603234858216,False
2,445,-0.12861549245882878,-0.47692603234858216,False
2,446,-0.12861574769350348,-0.47692603234858216,False
2,447,-0.12861599854264646,-0.47692603234858216,False
2,448,-0.12861624509932207,-0.47692603234858216,False
2,449,-0.12861648743041523,-0.47692603234858216,False
2,450,-0.12861672563668528,-0.47692603234858216,False
2,451,-0.12861695979457427,-0.47692603234858216,False
