episode,step,ankle_eversion_deg,ankle_eversion_action,ankle_flexion_deg,ankle_flexion_action,hip_abduction_deg,hip_abduction_action,hip_flexion_deg,hip_flexion_action,reward,cum_reward,com_y,target_y,h,xcom_y,failed
2,695,2.4887794534798133,0.21781344711780548,-2.053902484080709,0.7175055146217346,-10.449628721554143,1.0,-1.5586434526101995,1.0,0.8112875819206238,621.3800809383392,-0.0025290706672042797,-0.002397145382523589,0.9956024905106436,-0.005076623273076078,False
2,696,2.4895759380115936,-0.08301685750484467,-2.101943118783559,0.3832094967365265,-10.449442133298032,0.014254406094551086,-1.3626280260276002,-0.49787837266921997,0.9809294939041138,622.3610104322433,-0.002516772888995035,-0.002397145382523589,0.9960124164509518,-0.002120331202416681,False
2,697,2.4847809861656045,-0.45142465829849243,-2.0868002399745276,0.6156448125839233,-10.426948043832287,1.0,-1.42284851635891,1.0,0.8862141370773315,623.2472245693207,-0.002485765663399428,-0.002397145382523589,0.997045990637472,-0.0014861902439958273,False
2,698,2.40295963900869,-0.4419751763343811,-2.1907189716738373,-0.31328821182250977,-10.089087966087373,-1.0,-0.9909958094183943,-1.0,0.936820387840271,624.184044957161,-0.0023867070158985503,-0.002397145382523589,0.999652054445832,0.0008066321887309174,False
2,699,2.421749971701042,0.4389570653438568,-2.159622156153925,0.6296910643577576,-10.173859658318667,1.0,-1.1218599586752684,1.0,0.8733282089233398,625.0573731660843,-0.002402885290114856,-0.002397145382523589,0.9998086697469578,-0.002924421961789259,False
2,700,2.4010769098850036,0.57322758436203,-2.233635389970965,0.004305463284254074,-10.091677287095871,-0.9959937334060669,-0.8216769970332654,-1.0,0.8834330439567566,625.940806210041,-0.0024031494716786556,-0.002397145382523589,0.9997998636948311,-0.0024116658543075773,False
2,701,2.490522744550392,0.7106925249099731,-2.1700885040010807,0.6378617882728577,-10.458208429547188,1.0,-1.0896978371489687,1.0,0.7371270656585693,626.6779332756996,-0.002564041820459982,-0.002397145382523589,0.9944367854021202,-0.007750705055325737,False
2,702,2.5374385510660273,-0.416650652885437,-2.2157769018515996,0.8812386989593506,-10.639626517203228,1.0,-0.9081328736476592,-0.723580002784729,0.8417705297470093,627.5197038054466,-0.002597796387761644,-0.002397145382523589,0.9933116331587315,-0.003685937461954542,False
2,703,2.469935166138679,-0.3371769189834595,-2.1467161787866686,-0.09482401609420776,-10.350989958796104,-1.0,-1.1857254018612917,1.0,0.9075722098350525,628.4272760152817,-0.002562367155791679,-0.002397145382523589,0.9944926075577304,-0.001420240160381222,False
2,704,2.5062213683932693,-0.37669265270233154,-2.217737958867338,0.9689241051673889,-10.494077489758318,1.0,-0.8953968020995462,-0.7534763216972351,0.8074247241020203,629.2347007393837,-0.0026315048940865142,-0.002397145382523589,0.9921880162812359,-0.004860288102683765,False
2,705,2.4855377171265554,-0.6032944917678833,-2.1682077854400155,0.18173325061798096,-10.407986591682704,-0.1441396027803421,-1.0907125001258275,1.0,0.9567943811416626,630.1914951205254,-0.002574058567004577,-0.002397145382523589,0.9941028938506338,-0.0007221696803620227,False
2,706,2.469633549058729,0.3012259006500244,-2.2423078152424307,0.3615112006664276,-10.347412128873568,0.2802891731262207,-0.7798601286976775,-1.0,0.9480465650558472,631.1395416855812,-0.0025414977627413442,-0.002397145382523589,0.9951882539927415,-0.0014918398539037862,False
2,707,2.461249766338073,-0.37810391187667847,-2.1707387531320843,0.3525640070438385,-10.317922616462695,0.8123639822006226,-1.0664069178516393,1.0,0.936194896697998,632.0757365822792,-0.002484778541728134,-0.002397145382523589,0.9970788946931818,-0.0006563292676158171,False
2,708,2.388838368974733,-0.026816189289093018,-2.2148953720378106,-0.3103625476360321,-10.025339977755555,-1.0,-0.8795647431285867,-1.0,0.9521902203559875,633.0279268026352,-0.002395246728216236,-0.002397145382523589,0.9999367115230883,0.0004909773154401771,False
2,709,2.428635128514272,0.6289065480232239,-2.140115339064129,0.6050438284873962,-10.198356270439506,1.0,-1.1915722145229743,1.0,0.8291425704956055,633.8570693731308,-0.0024439937237564825,-0.002397145382523589,0.9984383886255702,-0.004015443525402394,False
2,710,2.430274327640633,0.49767065048217773,-2.18071040830736,0.2897147834300995,-10.206607719219571,-0.38439905643463135,-1.0311718895093551,-1.0,0.9171878695487976,634.7742572426796,-0.002452295422577014,-0.002397145382523589,0.9981616653315525,-0.0027199160794045205,False
2,711,2.47624850493518,0.044436484575271606,-2.081650241112701,0.66189044713974,-10.392285688231038,1.0,-1.4428390311571841,1.0,0.8196973204612732,635.5939545631409,-0.0025279697682389036,-0.002397145382523589,0.9956391871428228,-0.004967472637331211,False
2,712,2.458339963241249,-0.17922493815422058,-2.094488976869384,0.2476092278957367,-10.310758959595026,-0.4421333074569702,-1.3922529891858693,-0.20664304494857788,0.9770568013191223,636.57101136446,-0.002525923390119897,-0.002397145382523589,0.9957073997467897,-0.002459954596483163,False
2,713,2.482205974683929,-0.4876793622970581,-2.1060226942490625,0.8562679886817932,-10.403276569342863,1.0,-1.3473219021559473,1.0,0.8212295770645142,637.3922409415245,-0.002556876334958848,-0.002397145382523589,0.9946756349188247,-0.003554701913508965,False
2,714,2.436149266507047,-0.35580024123191833,-2.2400079957287304,-0.1390363723039627,-10.21085338381689,-0.8887326717376709,-0.7929376749710797,-1.0,0.9329609274864197,638.3252018690109,-0.0025027479087457653,-0.002397145382523589,0.9964799157925941,-0.0007578177095968306,False
2,715,2.473947802036428,0.019684404134750366,-2.2247237045073645,0.7245638370513916,-10.371332530523771,1.0,-0.8552088548817491,0.937369704246521,0.8470732569694519,639.1722751259804,-0.002539062312117895,-0.002397145382523589,0.9952694356801898,-0.0037097244492112,False
2,716,2.458807226569587,0.15762925148010254,-2.296560933540385,0.06291806697845459,-10.313588169866287,-0.4438527822494507,-0.5574477617572394,-1.0,0.9585913419723511,640.1308664679527,-0.002499983986364077,-0.002397145382523589,0.9965720465386504,-0.001240221685653864,False
2,717,2.4891273959605025,-0.135489359498024,-2.225064977357125,0.6589983105659485,-10.442651047414522,1.0,-0.8497319139250316,1.0,0.8578084111213684,640.9886748790741,-0.002518409852498594,-0.002397145382523589,0.9959578510008331,-0.0031124018177743746,False
2,718,2.454839878967308,0.018726229667663574,-2.2636201816482915,-0.0550113208591938,-10.3049096780573,-0.763378918170929,-0.6883749717781668,-1.0,0.9486593008041382,641.9373341798782,-0.0024699125643515094,-0.002397145382523589,0.9975744272724026,-0.0009065125436019316,False
2,719,2.498375940195113,0.18266889452934265,-2.1737472824907886,0.6649120450019836,-10.489571531406137,1.0,-1.0586941854594623,1.0,0.8362022638320923,642.7735364437103,-0.0025189830905888097,-0.002397145382523589,0.9959387430644926,-0.0041008625042359805,False
2,720,2.4894635408388512,0.050348564982414246,-2.1983791480938524,0.2610868215560913,-10.45488738800224,-0.15936265885829926,-0.9578850658802174,-1.0,0.9615177512168884,643.7350541949272,-0.002486460793284627,-0.002397145382523589,0.9970228196412987,-0.0014380442276824992,False
2,721,2.4953977142663217,-0.3814449906349182,-2.086789840199805,0.48325327038764954,-10.481563937611075,1.0,-1.4151334194994099,1.0,0.8903753161430359,644.6254295110703,-0.0024662508062105355,-0.002397145382523589,0.9976964858771018,-0.0018147443938281186,False
2,722,2.4291195029796,-0.05073189735412598,-2.0954454870524537,-0.13879463076591492,-10.211972320768027,-1.0,-1.3792304821164352,-0.5285651087760925,0.9720031023025513,645.5974326133728,-0.002384751478264095,-0.002397145382523589,0.9995868698580168,0.00024253049709314824,False
2,723,2.4683565593885484,0.3870299458503723,-2.064625148405272,0.7537155151367188,-10.38025041973788,1.0,-1.5130401455112819,1.0,0.844105064868927,646.4415376782417,-0.0024360402018493298,-0.002397145382523589,0.9987035060224753,-0.004089427320613325,False
2,724,2.4668122774385464,0.3963668942451477,-2.1561114859200434,0.2645093500614166,-10.37475255117595,-0.4092106819152832,-1.142302097652575,-1.0,0.9293060898780823,647.3708437681198,-0.0024341603484359336,-0.002397145382523589,0.9987661678029218,-0.0023735597875015513,False
2,725,2.509510437924667,-0.04277539253234863,-2.0956504355282064,0.7172731757164001,-10.548607382485029,1.0,-1.3931612742420256,1.0,0.8270084261894226,648.1978521943092,-0.002496025256074224,-0.002397145382523589,0.9967040042149788,-0.004490355281127151,False
2,726,2.488303017967414,-0.11047172546386719,-2.1370874298252285,0.1657027155160904,-10.456300814234705,-0.46008408069610596,-1.2217263816996957,-0.8196009397506714,0.9606382846832275,649.1584904789925,-0.0024785133615716293,-0.002397145382523589,0.997287734031732,-0.001913984966794425,False
2,727,2.5105715295754587,-0.3471125364303589,-2.070804741833099,0.6873210668563843,-10.546032953871418,1.0,-1.4928303315543614,1.0,0.8478211164474487,650.0063115954399,-0.002502805054902314,-0.002397145382523589,0.9964780109207092,-0.0032858928379151412,False
2,728,2.4670848326621875,-0.20139306783676147,-2.1181988790450594,-0.03907989338040352,-10.366265227443026,-0.9163280725479126,-1.294458409963444,-0.8888177871704102,0.9448657631874084,650.9511773586273,-0.0024549256307713242,-0.002397145382523589,0.9980739917250755,-0.0009114436023980104,False
2,729,2.513055355002757,0.18491578102111816,-2.0520234470326213,0.698100745677948,-10.560591211429266,1.0,-1.5662648691058698,1.0,0.8291152119636536,651.780292570591,-0.0025118169428040077,-0.002397145382523589,0.9961776146573194,-0.0043458138900686755,False
2,730,2.5107743027859577,-0.03373059630393982,-2.0976206859895097,0.34229323267936707,-10.552935739006804,0.009191468358039856,-1.3773899357200725,-0.42825937271118164,1.0026191473007202,652.7829117178917,-0.0024779786690643877,-0.002397145382523589,0.9973055571153067,-0.0013871391626118594,False
2,731,2.5049046855479844,-0.2784319221973419,-2.0935080195621616,0.591259241104126,-10.530682789368809,1.0,-1.3903382631846617,1.0,0.9064202904701233,653.6893320083618,-0.0024330806646527823,-0.002397145382523589,0.9988021572623602,-0.0009857102299218178,False
2,732,2.425752019907264,-0.31138578057289124,-2.210802455736065,-0.3271084129810333,-10.206621334281296,-1.0,-0.9021714171069916,-1.0,0.8667938709259033,654.5561258792877,-0.002332514759467084,-0.002397145382523589,0.9978456458981165,0.0009094136918142092,False
2,733,2.4497283739782003,0.5432719588279724,-2.190873476399111,0.6254486441612244,-10.313780681166545,1.0,-0.9860180513435715,1.0,0.8784981966018677,655.4346240758896,-0.0023554861888193316,-0.002397145382523589,0.9986113602098581,-0.003096012814081987,False
2,734,2.4359192669636407,0.7020455598831177,-2.2742866246103235,0.041746195405721664,-10.259616769122868,-0.8385767936706543,-0.6461586973491904,-1.0,0.8927744030952454,656.3273984789848,-0.002362594070189312,-0.002397145382523589,0.9988482895888574,-0.002591729807585807,False
2,735,2.5182219679018285,0.5896509289741516,-2.2170452467181394,0.6539322733879089,-10.594576532034472,1.0,-0.8864456538164625,1.0,0.7982414960861206,657.125639975071,-0.0025155310464997542,-0.002397145382523589,0.9960538112007945,-0.0074457380966747285,False
2,736,2.5536112249782366,-0.1863137185573578,-2.267370845170761,0.7290229201316833,-10.727190659495289,1.0,-0.6834673190210397,-1.0,0.8447238206863403,657.9703637957573,-0.002542866413970166,-0.002397145382523589,0.9951426322851141,-0.003424072677314768,False
2,737,2.4805391665485015,-0.20191523432731628,-2.1610917831665084,-0.18114039301872253,-10.412436161407488,-1.0,-1.113424820720468,1.0,0.9041268229484558,658.8744906187057,-0.002520092353786837,-0.002397145382523589,0.9959017676245584,-0.00178592828970176,False
2,738,2.515665400960147,-0.4640289545059204,-2.193497103707488,1.0,-10.54577563866285,1.0,-0.9839267949952194,-0.24987775087356567,0.8143084049224854,659.6887990236282,-0.0026087529047360727,-0.002397145382523589,0.9929464159262505,-0.005466890183944686,False
2,739,2.4947273047867284,-0.4904152750968933,-2.1977739255082724,0.1908881515264511,-10.453201198917384,-0.15714873373508453,-0.9616307072244781,0.30111151933670044,0.9963054656982422,660.6851044893265,-0.002569371213682954,-0.002397145382523589,0.9942591389613545,-0.0012998293699644124,False
2,740,2.4805450623833933,-0.09251908957958221,-2.2225783828870216,0.5226046442985535,-10.3944749601756,0.8136706352233887,-0.8547951218352361,-0.4484570622444153,0.9603020548820496,661.6454065442085,-0.0025310068981359703,-0.002397145382523589,0.9955379494795873,-0.0012942620405618332,False
2,741,2.415949933464931,0.12010909616947174,-2.163370002677904,-0.19129112362861633,-10.130403852877736,-1.0,-1.090205771024563,0.8962656855583191,0.9386365413665771,662.5840430855751,-0.0024768090562261383,-0.002397145382523589,0.997344544209915,-0.0007296411133623588,False
2,742,2.468913084485075,0.03826971352100372,-2.245462397847945,0.8587406873703003,-10.349312301015827,1.0,-0.7561409174837589,-0.9924742579460144,0.8009357452392578,663.3849788308144,-0.0025567483129917174,-0.002397145382523589,0.9946799023177291,-0.005133738500710601,False
2,743,2.4698607405915074,-0.453614205121994,-2.164252582318011,0.25149062275886536,-10.354197221109896,0.27605247497558594,-1.0852533090350296,1.0,0.9560346603393555,664.3410134911537,-0.0025115119421578913,-0.002397145382523589,0.9961877813455232,-0.0010532336383123435,False
2,744,2.433842519815369,0.2811833620071411,-2.2001458581446647,0.08755217492580414,-10.209482725119576,-0.5302029252052307,-0.9344588213731138,-1.0,0.9470558762550354,665.2880693674088,-0.0024808099343753996,-0.002397145382523589,0.9972111816049396,-0.0014910737771983962,False
2,745,2.477252474021433,0.10297788679599762,-2.1072352886717467,0.6150787472724915,-10.392581725205554,1.0,-1.3167491759962406,1.0,0.8416866660118103,666.1297560334206,-0.002527388536943192,-0.002397145382523589,0.9956585615193466,-0.004028936169877192,False
2,746,2.4611501694221403,-0.013363674283027649,-2.1286072893909043,0.17717334628105164,-10.326754966167725,-0.4180574417114258,-1.2288522085221187,-0.6092435717582703,0.9829529523849487,667.1127089858055,-0.0025003562702168216,-0.002397145382523589,0.9965596370768922,-0.0016289210214511407,False
2,747,2.48589807633719,-0.30128079652786255,-2.082475503263556,0.7061742544174194,-10.430100201272529,1.0,-1.4192407534573006,1.0,0.853679895401001,667.9663888812065,-0.002515018903259455,-0.002397145382523589,0.9960708826421378,-0.002987696070971865,False
2,748,2.4437718363004928,-0.13457360863685608,-2.1560103399284825,-0.09885184466838837,-10.258556485416399,-0.9516866207122803,-1.1149789994508328,-1.0,0.9348440170288086,668.9012328982353,-0.0024619053179717673,-0.002397145382523589,0.9978413354850607,-0.0007496903980567589,False
2,749,2.495433851327481,0.3199496269226074,-2.0936489339344724,0.6676735281944275,-10.478215935489663,1.0,-1.3731414233413324,1.0,0.824062168598175,669.7252950668335,-0.002523342617121644,-0.002397145382523589,0.9957934255133981,-0.004503887889558486,False
2,750,2.5006621112685696,0.046450674533843994,-2.1389392060232773,0.38927674293518066,-10.502200978420621,0.1436108499765396,-1.1882829499668657,-0.7332175970077515,0.9780025482177734,670.7032976150513,-0.002494208637805213,-0.002397145382523589,0.9967645581572792,-0.0015550207861116062,False
2,751,2.4888088501171457,-0.379816472530365,-2.0829788573128116,0.4606023132801056,-10.455102671019517,0.7432635426521301,-1.4157589965483268,1.0,0.9307563900947571,671.634054005146,-0.0024501403384206044,-0.002397145382523589,0.9982335014700995,-0.001029516983907584,False
2,752,2.4246516832936535,-0.012649953365325928,-2.148274841063981,-0.19382332265377045,-10.193618262052686,-1.0,-1.1451672508508701,-1.0,0.9227597117424011,672.5568137168884,-0.0023824427588864053,-0.002397145382523589,0.9995099125454272,-0.00020008573868618125,False
2,753,2.472973011747859,0.5719562768936157,-2.0850284826040304,0.6462387442588806,-10.399426182450574,1.0,-1.4099300438455982,1.0,0.8344404101371765,673.3912541270256,-0.0024496088120078653,-0.002397145382523589,0.9982512190171908,-0.004614831092587493,False
2,754,2.481665636066221,0.2847863435745239,-2.1313378265336222,0.4140859842300415,-10.434698448924578,-0.0003284364938735962,-1.2247672214433016,-0.7422567009925842,0.9555864930152893,674.3468406200409,-0.0024511087270547875,-0.002397145382523589,0.9982012218489601,-0.0024994612701571745,False
2,755,2.4920360400905195,-0.3872912526130676,-2.074444078281268,0.6064632534980774,-10.473300931100374,1.0,-1.4597292593885445,1.0,0.8684219121932983,675.2152625322342,-0.0024544812248881243,-0.002397145382523589,0.9980888052545155,-0.0025631999467808993,False
2,756,2.4261123756760363,-0.22450906038284302,-2.133374255905306,-0.1970575749874115,-10.197797600440202,-1.0,-1.2162534246190655,-1.0,0.9310181140899658,676.1462806463242,-0.0023933692325233454,-0.002397145382523589,0.9998741283333252,-0.0004233108275795844,False
2,757,2.4617504512431228,0.4016296863555908,-2.063679688392368,0.6642715334892273,-10.346680107507975,1.0,-1.5077151066985948,1.0,0.8302314877510071,676.9765121340752,-0.002455160675980921,-0.002397145382523589,0.9980661568847556,-0.004447122446930532,False
2,758,2.4564650727876827,0.21480903029441833,-2.1040623685984645,0.2967206537723541,-10.321891389856708,-0.3808240294456482,-1.346881943709638,-0.6013212203979492,0.9600800275802612,677.9365921616554,-0.0024612144310566524,-0.002397145382523589,0.9978643650488979,-0.0026563684525002245,False
2,759,2.4914973138903256,-0.2642706334590912,-2.069809454443625,0.7761829495429993,-10.461065508805962,1.0,-1.4911573282911548,1.0,0.8235275149345398,678.76011967659,-0.0025149025680302243,-0.002397145382523589,0.9960747604831122,-0.004245639227035237,False
2,760,2.4587525908354,-0.20337677001953125,-2.149486785189523,0.011354830116033554,-10.320516830280596,-0.7500157356262207,-1.1624004208923986,-1.0,0.9305042028427124,679.6906238794327,-0.002490447974282113,-0.002397145382523589,0.9968899136080492,-0.0017021087942177152,False
2,761,2.4971528503689,-0.06898866593837738,-2.087473914987243,0.7068497538566589,-10.478390684353402,1.0,-1.4174513475601616,1.0,0.830344557762146,680.5209684371948,-0.002543894085016999,-0.002397145382523589,0.995108376583553,-0.004266828579384769,False
2,762,2.479058641691781,-0.14368924498558044,-2.1303546745779918,0.17272689938545227,-10.402967263071032,-0.3713972568511963,-1.2395163803978113,-0.7950002551078796,0.9746307730674744,681.4955992102623,-0.002510236569125496,-0.002397145382523589,0.9962302937799364,-0.0014252241271191207,False
2,763,2.4941050377382896,-0.397527277469635,-2.0689644581264184,0.6428903937339783,-10.467241369354193,1.0,-1.4898928807760268,1.0,0.8689132332801819,682.3645124435425,-0.002504366595659517,-0.002397145382523589,0.9964259595621358,-0.002315137115225918,False
2,764,2.4405917962081176,-0.16331452131271362,-2.1227001895478352,-0.1438814103603363,-10.250970709483127,-1.0,-1.265482608006651,-1.0,0.9450935125350952,683.3096059560776,-0.002430198499046446,-0.002397145382523589,0.9988982294492381,-3.92523613539429e-05,False
2,765,2.486723679436399,0.44973286986351013,-2.0467583170346146,0.6451132893562317,-10.450753364531593,1.0,-1.5792567213596143,1.0,0.8310341238975525,684.1406400799751,-0.002479823969813658,-0.002397145382523589,0.997244047090331,-0.00407959304951696,False
2,766,2.4910956702810925,0.15270140767097473,-2.081899857829583,0.402301162481308,-10.472704886446321,0.026985421776771545,-1.4367004729672999,-0.20640534162521362,1.0018315315246582,685.1424716114998,-0.002454754702304375,-0.002397145382523589,0.9980796893406405,-0.001646600373647428,False
2,767,2.493606713776456,-0.09694170951843262,-2.1053617901464317,0.6443941593170166,-10.48395417990993,1.0,-1.3395337746389337,1.0,0.8943488001823425,686.0368204116821,-0.0024285563551201387,-0.002397145382523589,0.998952967580115,-0.0015840040492835854,False
2,768,2.4243602667976045,-0.25117337703704834,-2.253623517395308,-0.2816354036331177,-10.19745690872813,-1.0,-0.7258708921868683,-1.0,0.8834735751152039,686.9202939867973,-0.0023553838340491322,-0.002397145382523589,0.9986079483841848,3.4680797683954087e-06,False
2,769,2.458374144575259,0.4267292022705078,-2.256168599343321,0.6783221364021301,-10.341592260127918,1.0,-0.7177902441576482,0.5467346906661987,0.9257749915122986,687.8460689783096,-0.0024040386950709525,-0.002397145382523589,0.9997702229150879,-0.003972518369653631,False
2,770,2.4503559153904693,0.5302775502204895,-2.2800919819129417,0.1449611932039261,-10.30866795821977,-0.4770379066467285,-0.620520775995817,-1.0,0.9202172160148621,688.7662861943245,-0.002408002678223079,-0.002397145382523589,0.9996380901433504,-0.0025357890262656816,False
2,771,2.498113479026817,0.19155031442642212,-2.1494800176539717,0.6058688759803772,-10.500279303542037,1.0,-1.1585536245644972,1.0,0.813406765460968,689.5796929597855,-0.002498489007248592,-0.002397145382523589,0.9966218791758332,-0.005415483628617835,False
2,772,2.487102050601203,-0.1680452972650528,-2.1419292101077914,0.31976941227912903,-10.444692291050991,-0.17563040554523468,-1.190562432999828,-0.21276980638504028,0.9781719446182251,690.5578649044037,-0.0025059436241281347,-0.002397145382523589,0.9963733919465152,-0.0027462570236900003,False
2,773,2.4914374843532814,-0.49158209562301636,-2.135003392787374,0.7464593648910522,-10.45332235577884,1.0,-1.219517309947773,1.0,0.8469094038009644,691.4047743082047,-0.0025150536474211165,-0.002397145382523589,0.9960697245034158,-0.0028087321426409177,False
2,774,2.421837593581406,-0.5103314518928528,-2.257403729878643,-0.2667427062988281,-10.160306981172354,-1.0,-0.7123820876058223,-1.0,0.9246177673339844,692.3293920755386,-0.0024486246339222623,-0.002397145382523589,0.9982840249533775,-0.00030716219240374673,False
2,775,2.4496399734801937,0.16964411735534668,-2.2383913156968687,0.7055369019508362,-10.277327542248315,1.0,-0.7925798495426157,0.8458162546157837,0.8576969504356384,693.1870890259743,-0.002485940150012053,-0.002397145382523589,0.9970401744170512,-0.003688875012104277,False
2,776,2.431225129304134,0.3084615468978882,-2.2942629642409553,0.035453807562589645,-10.203008653206862,-0.6683124899864197,-0.5639419249720736,-1.0,0.9287854433059692,694.1158744692802,-0.002470437220581235,-0.002397145382523589,0.9975569387314118,-0.0019706715404815074,False
2,777,2.4845897994970016,0.18942797183990479,-2.2070701138933013,0.6805633306503296,-10.422169581740059,1.0,-0.9251208875492071,1.0,0.8101775050163269,694.9260519742966,-0.002553656298355173,-0.002397145382523589,0.9947829694722805,-0.005236377598646209,False
2,778,2.4820590478090465,-0.07525613903999329,-2.233005162615057,0.3277595341205597,-10.406960413765294,0.014964267611503601,-0.8199756470802017,-1.0,0.9424858689308167,695.8685378432274,-0.002543277144494921,-0.002397145382523589,0.9951289412676223,-0.002208685871859877,False
2,779,2.474169191189739,-0.5915729999542236,-2.1203882611753735,0.4253785312175751,-10.370671576765826,1.0,-1.2811659368602264,1.0,0.886686384677887,696.7552242279053,-0.0025130024873375864,-0.002397145382523589,0.9961380965062001,-0.001537042770076397,False
2,780,2.3868292575984587,-0.26142555475234985,-2.1298949579040958,-0.229702889919281,-10.010814611263758,-1.0,-1.2420696376786593,-0.8330148458480835,0.9768499135971069,697.7320741415024,-0.0024104074447054784,-0.002397145382523589,0.9995579312606037,0.0008969340151588879,False
2,781,2.4039780602046483,0.4156411290168762,-2.052521717558979,0.6506971716880798,-10.087682844028514,1.0,-1.5688659808748893,1.0,0.8517102599143982,698.5837844014168,-0.0024347457329998478,-0.002397145382523589,0.9987466549841247,-0.0032193355910765547,False
2,782,2.3830199825570353,0.43881621956825256,-2.0962448666923277,0.1318587064743042,-10.002216151551846,-1.0,-1.3986142731747102,-0.8358259797096252,0.8986731171607971,699.4824575185776,-0.0024397594301707824,-0.002397145382523589,0.9985795317450935,-0.0026013852562849884,False
2,783,2.4699027029195055,0.6362608671188354,-2.031802181069336,0.7227571606636047,-10.357808299539128,1.0,-1.6739344946953363,1.0,0.7371304631233215,700.2195879817009,-0.0025965746856806767,-0.002397145382523589,0.9933523565614304,-0.00765180525804738,False
2,784,2.5134602124254712,-0.5927260518074036,-2.0793032959351736,0.9194411635398865,-10.52545181951435,1.0,-1.486446671107984,0.21664628386497498,0.858264148235321,701.0778521299362,-0.0026207790522074434,-0.002397145382523589,0.9925455443438715,-0.0034010516937500275,False
2,785,2.441069987716123,-0.7679678797721863,-2.1644858970132588,-0.14149604737758636,-10.217179437847479,-1.0,-1.1326760136283527,-0.9943544268608093,0.9028971791267395,701.980749309063,-0.0025571432757111956,-0.002397145382523589,0.9946667368937464,-0.0005057260089783113,False
2,786,2.460951008494381,-0.17206478118896484,-2.071338506944952,0.6768763661384583,-10.301559117800787,1.0,-1.5147948289195887,1.0,0.8510819673538208,702.8318312764168,-0.0025776888245340997,-0.002397145382523589,0.9939818852663163,-0.0032400126921825773,False
2,787,2.430303178457159,-0.13264544308185577,-2.0923654959816447,0.1030392199754715,-10.18004060082961,-0.7455399632453918,-1.427493536899817,-0.39060285687446594,0.9907446503639221,703.8225759267807,-0.002524833983692836,-0.002397145382523589,0.9957437132943584,-0.0008209601708451242,False
2,788,2.472575789964943,-0.10056064277887344,-2.0841459470826327,0.813416063785553,-10.361839609523226,1.0,-1.4627174930093771,1.0,0.8388031721115112,704.6613790988922,-0.002552284786190992,-0.002397145382523589,0.9948286865444199,-0.0034372123117270576,False
2,789,2.456751504584883,0.07332420349121094,-2.1957460575274323,0.08954286575317383,-10.303553221944913,-0.5070469975471497,-1.0010349932656517,-1.0,0.9657536745071411,705.6271327733994,-0.00249918397199923,-0.002397145382523589,0.9965987136841453,-0.0007873807520451591,False
2,790,2.489517805996483,-0.0838751345872879,-2.1556919038129143,0.685382068157196,-10.447213108174491,1.0,-1.1622432036877581,1.0,0.864987850189209,706.4921206235886,-0.0025061343911252647,-0.002397145382523589,0.9963670330466108,-0.0027301940410773408,False
2,791,2.4597873527389043,0.09165343642234802,-2.2163446848196844,-0.028435885906219482,-10.332221158836088,-0.7204908132553101,-0.9073540459605588,-1.0,0.9594058990478516,707.4515265226364,-0.0024478393650466308,-0.002397145382523589,0.9983102005825653,-0.0005685910923488853,False
2,792,2.5035881228011436,0.23278138041496277,-2.141961551417402,0.6472443342208862,-10.521439863824828,1.0,-1.2104015834213646,1.0,0.8460468053817749,708.2975733280182,-0.0024853475320954946,-0.002397145382523589,0.9970599283476032,-0.003694492855121098,False
2,793,2.4950242458896787,0.16000695526599884,-2.1781865795327238,0.22809767723083496,-10.490679951862152,-0.21410317718982697,-1.0583646729323142,-1.0,0.9648190140724182,709.2623923420906,-0.002449175912970518,-0.002397145382523589,0.9982656489851024,-0.0012831166908749399,False
2,794,2.508521922166168,-0.25620728731155396,-2.0764691286759156,0.5078454613685608,-10.550022598753124,1.0,-1.472023707729849,1.0,0.8875901103019714,710.1499824523926,-0.002439695109005761,-0.002397145382523589,0.9985816757839276,-0.00213406381122536,False
2,795,2.4530162835097364,0.016983479261398315,-2.09199612948598,-0.10487227141857147,-10.324677632310909,-1.0,-1.4045509345013767,-0.49311280250549316,0.9495724439620972,711.0995548963547,-0.0023750283847422775,-0.002397145382523589,0.999262766740623,-0.00029037660485888885,False
2,796,2.5027539413848565,0.3543474078178406,-2.070932447181983,0.7513867616653442,-10.535093085814928,1.0,-1.4942019999187262,1.0,0.846582293510437,711.9461371898651,-0.0024434598228054716,-0.002397145382523589,0.9984561853239372,-0.004649474133614986,False
2,797,2.5100020412941384,0.31544649600982666,-2.171401888604467,0.3373706042766571,-10.564848508651496,-0.07663680613040924,-1.0823054717470513,-1.0,0.9399049282073975,712.8860421180725,-0.0024384455204994994,-0.002397145382523589,0.9986233287341363,-0.0022768001867351454,False
2,798,2.525699999374977,-0.3916401267051697,-2.1151693713642348,0.6121520400047302,-10.627014749259562,1.0,-1.3100251315516807,1.0,0.8655072450637817,713.7515493631363,-0.002446164480693219,-0.002397145382523589,0.9983660300610123,-0.0026949994772073856,False
2,799,2.466691875944396,-0.18188220262527466,-2.1623821238210064,-0.17266269028186798,-10.381921750894568,-1.0,-1.1104239498112385,-1.0,0.9229795932769775,714.6745289564133,-0.002388124592543024,-0.002397145382523589,0.9996993070006478,-0.0005171011641170976,False
2,800,2.508741230456856,0.38684993982315063,-2.0827493195336553,0.6570645570755005,-10.558679731840622,1.0,-1.4381173604656459,1.0,0.8359057903289795,715.5104347467422,-0.0024536207526686354,-0.002397145382523589,0.9981174876618318,-0.004565010935741262,False
