episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
3,507,-0.0016666649802900416,-0.09549286923287391,-1.862645149230957e-09,-2.777772303082556e-06,-0.00199580730899817,False,False
3,508,-0.0016666650242571869,-0.09549287175200578,1.862645149230957e-09,-2.7777724217351997e-06,-0.0019985850814199053,False,False
3,509,-0.0016666650598530146,-0.09549287379149649,-1.862645149230957e-09,-2.777772514864521e-06,-0.0020013628539347697,False,False
3,510,-0.0016666650877918377,-0.09549287539227312,1.862645149230957e-09,-2.7777725940671e-06,-0.002004140626528837,False,False
3,511,-0.0016666651115526338,-0.09549287675366645,-1.862645149230957e-09,-2.777772658807999e-06,-0.0020069183991876446,False,False
3,512,-0.0016666651309749216,-0.09549287786648157,5.587935447692871e-09,-2.77777290929932e-06,-0.002009696172096944,False,False
3,513,-0.0016666652061215527,-0.09549288217206639,-5.587935447692871e-09,-2.777773140665453e-06,-0.0020124739452376094,False,False
3,514,-0.001666665275531452,-0.09549288614896066,0.0,-2.777773094770316e-06,-0.0020152517183323797,False,False
3,515,-0.001666665261763836,-0.0954928853601344,0.0,-2.7777730702496344e-06,-0.0020180294914026293,False,False
3,516,-0.0016666652544076253,-0.09549288493865456,0.0,-2.7777730643015747e-06,-0.002020807264466931,False,False
3,517,-0.0016666652526232059,-0.09549288483641485,0.0,-2.777773075203428e-06,-0.0020235850375421344,False,False
3,518,-0.0016666652558937646,-0.09549288502380407,1.862645149230957e-09,-2.777773197539885e-06,-0.0020263628107396745,False,False
3,519,-0.0016666652925946283,-0.09549288712660867,-1.862645149230957e-09,-2.777773329933567e-06,-0.0020291405840696082,False,False
3,520,-0.0016666653323127653,-0.0954928894022903,0.0,-2.777773387604349e-06,-0.0020319183574572124,False,False
3,521,-0.0016666653496141177,-0.09549289039358476,0.0,-2.777773472077941e-06,-0.0020346961309292903,False,False
3,522,-0.001666665374956215,-0.09549289184557998,-1.862645149230957e-09,-2.7777734897602377e-06,-0.0020374739044190507,False,False
3,523,-0.001666665380260804,-0.09549289214951055,-3.725290298461914e-09,-2.7777732588145146e-06,-0.002040251677677865,False,False
3,524,-0.00166666531097672,-0.09549288817982493,3.725290298461914e-09,-2.7777730776654655e-06,-0.0020430294507555306,False,False
3,525,-0.0016666652566319602,-0.09549288506609954,0.0,-2.777773114268872e-06,-0.0020458072238697996,False,False
3,526,-0.0016666652676134077,-0.09549288569529014,-1.862645149230957e-09,-2.777773071854404e-06,-0.0020485849969416542,False,False
3,527,-0.0016666652548889525,-0.09549288496623257,-1.862645149230957e-09,-2.777772862164918e-06,-0.002051362769803819,False,False
3,528,-0.0016666651919820523,-0.0954928813619327,1.862645149230957e-09,-2.7777726799397843e-06,-0.0020541405424837587,False,False
3,529,-0.0016666651373144629,-0.09549287822971053,-1.862645149230957e-09,-2.7777725093371513e-06,-0.002056918314993096,False,False
3,530,-0.0016666650861336253,-0.09549287529726457,5.587935447692871e-09,-2.777772537666127e-06,-0.002059696087530762,False,False
3,531,-0.0016666650946314933,-0.09549287578415652,-1.862645149230957e-09,-2.777772739555494e-06,-0.0020624738602703172,False,False
3,532,-0.0016666651551991922,-0.09549287925443005,0.0,-2.7777728346190636e-06,-0.0020652516331049363,False,False
3,533,-0.0016666651837183926,-0.09549288088845986,0.0,-2.7777729286218704e-06,-0.002068029406033558,False,False
3,534,-0.0016666652119192596,-0.09549288250425052,0.0,-2.7777730259888053e-06,-0.002070807179059547,False,False
3,535,-0.0016666652411293653,-0.0954928841778663,0.0,-2.7777731309529583e-06,-0.0020735849521905003,False,False
3,536,-0.0016666652726186379,-0.0954928859820687,-1.862645149230957e-09,-2.7777731523709656e-06,-0.0020763627253428713,False,False
3,537,-0.0016666652790439413,-0.09549288635021148,1.862645149230957e-09,-2.77777319607536e-06,-0.002079140498538947,False,False
3,538,-0.0016666652921552706,-0.09549288710143532,-1.862645149230957e-09,-2.7777732570499184e-06,-0.0020819182717959966,False,False
3,539,-0.001666665310447653,-0.09549288814951162,3.725290298461914e-09,-2.777773437443345e-06,-0.00208469604523344,False,False
3,540,-0.0016666653645654118,-0.09549289125023079,-1.862645149230957e-09,-2.7777737280293987e-06,-0.0020874738189614692,False,False
3,541,-0.001666665451741606,-0.0954928962450588,-5.587935447692871e-09,-2.7777736642907357e-06,-0.00209025159262576,False,False
3,542,-0.0016666654326191604,-0.09549289514942338,3.725290298461914e-09,-2.7777735635369632e-06,-0.002093029366189297,False,False
3,543,-0.0016666654023935264,-0.09549289341762211,0.0,-2.7777736972399633e-06,-0.0020958071398865367,False,False
3,544,-0.0016666654425048727,-0.09549289571583297,0.0,-2.77777386718739e-06,-0.0020985849137537243,False,False
3,545,-0.0016666654934891375,-0.09549289863701615,0.0,-2.7777740783762674e-06,-0.0021013626878321006,False,False
3,546,-0.001666665556845844,-0.09549290226708805,-5.587935447692871e-09,-2.777774051132755e-06,-0.0021041404618832335,False,False
3,547,-0.001666665548671848,-0.09549290179875258,3.725290298461914e-09,-2.7777740023607766e-06,-0.002106918235885594,False,False
3,548,-0.001666665534040765,-0.09549290096045328,0.0,-2.777774204712929e-06,-0.002109696010090307,False,False
3,549,-0.0016666655947468673,-0.09549290443865673,-1.862645149230957e-09,-2.7777743664385368e-06,-0.0021124737844567454,False,False
3,550,-0.001666665643264476,-0.09549290721851095,-1.862645149230957e-09,-2.7777744056781025e-06,-0.0021152515588624236,False,False
3,551,-0.001666665655036353,-0.0954929078929898,-1.862645149230957e-09,-2.7777743343420774e-06,-0.0021180293331967658,False,False
3,552,-0.0016666656336355324,-0.09549290666681311,-1.862645149230957e-09,-2.777774158305938e-06,-0.0021208071073550716,False,False
3,553,-0.001666665580824657,-0.09549290364097282,1.862645149230957e-09,-2.777774068944877e-06,-0.0021235848814240166,False,False
3,554,-0.001666665554016321,-0.09549290210496833,-1.862645149230957e-09,-2.7777740500474296e-06,-0.002126362655474064,False,False
3,555,-0.001666665548347083,-0.09549290178014491,-1.862645149230957e-09,-2.777773909712872e-06,-0.002129140429383777,False,False
3,556,-0.0016666655062466868,-0.0954928993679699,1.862645149230957e-09,-2.7777738422747416e-06,-0.002131918203226052,False,False
3,557,-0.0016666654860152336,-0.095492898208793,-1.862645149230957e-09,-2.777773833612439e-06,-0.0021346959770596643,False,False
3,558,-0.0016666654834165409,-0.0954928980598989,1.862645149230957e-09,-2.777773884002971e-06,-0.0021374737509436675,False,False
3,559,-0.0016666654985337112,-0.09549289892604894,-1.862645149230957e-09,-2.7777739858452913e-06,-0.0021402515249295128,False,False
3,560,-0.0016666655290864284,-0.0954929006765907,-1.862645149230957e-09,-2.7777739542967653e-06,-0.0021430292988838095,False,False
3,561,-0.001666665519621864,-0.0954929001343111,-1.862645149230957e-09,-2.777773798854094e-06,-0.0021458070726826637,False,False
3,562,-0.00166666547298903,-0.09549289746244652,1.862645149230957e-09,-2.7777737133444757e-06,-0.0021485848463960082,False,False
3,563,-0.001666665447336126,-0.09549289599264339,-3.725290298461914e-09,-2.7777735876501735e-06,-0.0021513626199836586,False,False
3,564,-0.001666665409627495,-0.095492893832098,1.862645149230957e-09,-2.7777734272990735e-06,-0.0021541403934109576,False,False
3,565,-0.0016666653615224404,-0.09549289107588138,1.862645149230957e-09,-2.7777735061084974e-06,-0.002156918166917066,False,False
3,566,-0.0016666653851652859,-0.09549289243051665,-1.862645149230957e-09,-2.777773617664583e-06,-0.0021596959405347305,False,False
3,567,-0.0016666654186321369,-0.09549289434802596,-1.862645149230957e-09,-2.7777735790379774e-06,-0.0021624737141137684,False,False
3,568,-0.0016666654070441466,-0.09549289368408302,-1.862645149230957e-09,-2.7777734007142283e-06,-0.0021652514875144828,False,False
3,569,-0.0016666653535469804,-0.09549289061892119,0.0,-2.7777731813078104e-06,-0.0021680292606957906,False,False
3,570,-0.001666665287725106,-0.09549288684760558,0.0,-2.777773006912827e-06,-0.0021708070337027032,False,False
3,571,-0.001666665235406567,-0.0954928838499741,0.0,-2.777772865948738e-06,-0.002173584806568652,False,False
3,572,-0.0016666651931173033,-0.09549288142697777,0.0,-2.7777727492856145e-06,-0.0021763625793179376,False,False
3,573,-0.001666665158118335,-0.0954928794216846,0.0,-2.7777726496305263e-06,-0.0021791403519675684,False,False
3,574,-0.0016666651282217812,-0.09549287770873825,0.0,-2.777772561047105e-06,-0.0021819181245286154,False,False
3,575,-0.00166666510164673,-0.09549287618609999,0.0,-2.7777724785753575e-06,-0.0021846958970071907,False,False
3,576,-0.0016666650769051824,-0.09549287476851373,-1.862645149230957e-09,-2.7777723025317775e-06,-0.0021874736693097223,False,False
3,577,-0.0016666650240919532,-0.09549287174253858,1.862645149230957e-09,-2.7777721304166223e-06,-0.002190251441440139,False,False
3,578,-0.0016666649724573549,-0.09549286878409403,0.0,-2.7777720440833253e-06,-0.0021930292134842225,False,False
3,579,-0.0016666649465574433,-0.09549286730013841,0.0,-2.7777719398205385e-06,-0.002195806985424043,False,False
3,580,-0.0016666649152785747,-0.09549286550799124,0.0,-2.7777718142207863e-06,-0.002198584757238264,False,False
3,581,-0.001666664877598609,-0.09549286334908824,1.862645149230957e-09,-2.7777717585556906e-06,-0.0022013625289968195,False,False
3,582,-0.0016666648608989582,-0.09549286239226873,1.862645149230957e-09,-2.777771857271054e-06,-0.0022041403008540906,False,False
3,583,-0.001666664890513599,-0.09549286408906266,1.862645149230957e-09,-2.777772102313814e-06,-0.0022069180729564044,False,False
3,584,-0.0016666649640265038,-0.09549286830104184,-1.862645149230957e-09,-2.777772302221313e-06,-0.0022096958452586255,False,False
3,585,-0.0016666650239988137,-0.09549287173720208,1.862645149230957e-09,-2.7777724750397836e-06,-0.0022124736177336654,False,False
3,586,-0.001666665075844405,-0.09549287470773565,-1.862645149230957e-09,-2.777772625570937e-06,-0.0022152513903592364,False,False
3,587,-0.0016666651210037937,-0.09549287729517802,1.862645149230957e-09,-2.777772767791324e-06,-0.0022180291631270278,False,False
3,588,-0.0016666651636699488,-0.09549287973976865,-5.587935447692871e-09,-2.777772712831153e-06,-0.002220806935839859,False,False
3,589,-0.0016666651471810498,-0.09549287879502434,1.862645149230957e-09,-2.777772484682155e-06,-0.002223584708324541,False,False
3,590,-0.0016666650787371194,-0.09549287487347599,-1.862645149230957e-09,-2.7777722671136627e-06,-0.002226362480591655,False,False
3,591,-0.0016666650134665082,-0.09549287113374542,1.862645149230957e-09,-2.7777720545445066e-06,-0.0022291402526461996,False,False
3,592,-0.0016666649496956969,-0.09549286747994709,1.862645149230957e-09,-2.777772022275062e-06,-0.0022319180246684746,False,False
3,593,-0.0016666649400148535,-0.09549286692527562,1.862645149230957e-09,-2.7777721541782673e-06,-0.0022346957968226526,False,False
3,594,-0.0016666649795858556,-0.09549286919252703,-1.862645149230957e-09,-2.777772252174229e-06,-0.002237473569074827,False,False
3,595,-0.0016666650089846736,-0.09549287087695524,1.862645149230957e-09,-2.777772328728949e-06,-0.002240251341403556,False,False
3,596,-0.0016666650319511122,-0.09549287219283524,-1.862645149230957e-09,-2.77777238376222e-06,-0.0022430291137873182,False,False
3,597,-0.0016666650484611098,-0.0954928731387884,1.862645149230957e-09,-2.7777724267870758e-06,-0.0022458068862141055,False,False
3,598,-0.001666665061368579,-0.09549287387833191,0.0,-2.7777725508315852e-06,-0.0022485846587649372,False,False
3,599,-0.0016666650985820712,-0.09549287601050796,0.0,-2.7777726622628606e-06,-0.0022513624314272,False,False
3,600,-0.001666665132011485,-0.09549287792587229,0.0,-2.777772767206152e-06,-0.002254140204194406,False,False
3,601,-0.001666665163494501,-0.09549287972971623,-1.862645149230957e-09,-2.7777727756126415e-06,-0.002256917976970019,False,False
3,602,-0.0016666651660163462,-0.09549287987420732,1.862645149230957e-09,-2.777772793724519e-06,-0.0022596957497637436,False,False
3,603,-0.0016666651714499143,-0.09549288018552785,-1.862645149230957e-09,-2.7777728163229728e-06,-0.0022624735225800665,False,False
3,604,-0.0016666651782294565,-0.09549288057396699,1.862645149230957e-09,-2.777772849384607e-06,-0.002265251295429451,False,False
3,605,-0.0016666651881479557,-0.09549288114225514,-1.862645149230957e-09,-2.777772888320197e-06,-0.002268029068317771,False,False
3,606,-0.001666665199828643,-0.09549288181150922,1.862645149230957e-09,-2.7777729397508186e-06,-0.0022708068412575218,False,False
3,607,-0.001666665215257843,-0.09549288269553725,-1.862645149230957e-09,-2.7777729997748373e-06,-0.0022735846142572964,False,False
3,608,-0.001666665233265064,-0.09549288372727502,0.0,-2.7777729803770937e-06,-0.0022763623872376734,False,False
3,609,-0.00166666522744584,-0.09549288339385806,0.0,-2.777772979885793e-06,-0.002279140160217559,False,False
3,610,-0.0016666652272984497,-0.0954928833854132,0.0,-2.777772996790746e-06,-0.00228191793321435,False,False
3,611,-0.00166666523236994,-0.09549288367598821,1.862645149230957e-09,-2.7777731258980304e-06,-0.0022846957063402482,False,False
3,612,-0.0016666652711020541,-0.09549288589517486,-1.862645149230957e-09,-2.7777732660697177e-06,-0.002287473479606318,False,False
3,613,-0.001666665313153595,-0.09549288830455067,-1.862645149230957e-09,-2.7777732373982365e-06,-0.0022902512528437165,False,False
3,614,-0.0016666653045521436,-0.09549288781172383,-1.862645149230957e-09,-2.7777730522930014e-06,-0.0022930290258960095,False,False
3,615,-0.0016666652490205268,-0.09549288462999654,1.862645149230957e-09,-2.7777729057649023e-06,-0.0022958067988017744,False,False
3,616,-0.001666665205062059,-0.09549288211136187,-1.862645149230957e-09,-2.777772782735069e-06,-0.0022985845715845095,False,False
3,617,-0.0016666651681530762,-0.09549287999663293,1.862645149230957e-09,-2.777772680970754e-06,-0.00230136234426548,False,False
3,618,-0.001666665137623754,-0.0954928782474316,-1.862645149230957e-09,-2.777772588815688e-06,-0.002304140116854296,False,False
3,619,-0.0016666651099772087,-0.09549287666340125,1.862645149230957e-09,-2.777772506550706e-06,-0.0023069178893608466,False,False
3,620,-0.001666665085297691,-0.09549287524936904,0.0,-2.777772519705912e-06,-0.0023096956618805526,False,False
3,621,-0.0016666650892443605,-0.09549287547549655,0.0,-2.777772528402852e-06,-0.0023124734344089556,False,False
3,622,-0.0016666650918534449,-0.09549287562498607,0.0,-2.7777725333873495e-06,-0.002315251206942343,False,False
3,623,-0.0016666650933487956,-0.09549287571066335,0.0,-2.7777725351758516e-06,-0.002318028979477519,False,False
3,624,-0.0016666650938853467,-0.09549287574140547,0.0,-2.777772534096918e-06,-0.0023208067520116156,False,False
3,625,-0.0016666650935616663,-0.09549287572285996,0.0,-2.7777725303211182e-06,-0.002323584524541937,False,False
3,626,-0.0016666650924289253,-0.09549287565795866,0.0,-2.7777725238812923e-06,-0.0023263622970658183,False,False
3,627,-0.0016666650904969757,-0.09549287554726613,0.0,-2.777772514684876e-06,-0.002329140069580503,False,False
3,628,-0.0016666650877380483,-0.09549287538919121,0.0,-2.777772502519469e-06,-0.002331917842083023,False,False
3,629,-0.0016666650840884228,-0.09549287518008308,0.0,-2.777772487052448e-06,-0.0023346956145700753,False,False
3,630,-0.001666665079448312,-0.09549287491422431,0.0,-2.777772467825058e-06,-0.0023374733870379005,False,False
3,631,-0.0016666650736800895,-0.0954928745837295,0.0,-2.777772444241163e-06,-0.0023402511594821417,False,False
3,632,-0.0016666650666049142,-0.09549287417835182,0.0,-2.7777724155505328e-06,-0.0023430289318976923,False,False
3,633,-0.0016666650579977168,-0.09549287368519574,0.0,-2.7777723808263426e-06,-0.0023458067042785185,False,False
3,634,-0.0016666650475804497,-0.09549287308833031,0.0,-2.7777723389362934e-06,-0.0023485844766174546,False,False
3,635,-0.0016666650350134226,-0.0954928723682927,0.0,-2.7777722885065233e-06,-0.002351362248905961,False,False
3,636,-0.0016666650198844768,-0.09549287150146794,-1.862645149230957e-09,-2.7777721324826542e-06,-0.0023541400210384438,False,False
3,637,-0.001666664973077165,-0.09549286881960653,1.862645149230957e-09,-2.777771970233388e-06,-0.002356917793008677,False,False
3,638,-0.001666664924402335,-0.09549286603074421,0.0,-2.7777718848657765e-06,-0.0023596955648935427,False,False
3,639,-0.0016666648987921286,-0.09549286456338746,1.862645149230957e-09,-2.777771868808565e-06,-0.0023624733367623514,False,False
3,640,-0.001666664893974856,-0.09549286428737808,1.862645149230957e-09,-2.777772008384463e-06,-0.002365251108770736,False,False
3,641,-0.0016666649358476695,-0.09549286668651356,-1.862645149230957e-09,-2.777772106538297e-06,-0.0023680288808772742,False,False
3,642,-0.00166666496529385,-0.09549286837365545,1.862645149230957e-09,-2.777772176333533e-06,-0.0023708066530536078,False,False
3,643,-0.001666664986232442,-0.09549286957334839,-1.862645149230957e-09,-2.777772217921573e-06,-0.002373584425271529,False,False
3,644,-0.0016666649987088665,-0.09549287028819484,0.0,-2.777772145325342e-06,-0.0023763621974168545,False,False
3,645,-0.0016666649769300794,-0.09549286904036225,0.0,-2.7777720571482334e-06,-0.0023791399694740025,False,False
3,646,-0.0016666649504769198,-0.09549286752470787,0.0,-2.777771950543407e-06,-0.0023819177414245458,False,False
3,647,-0.0016666649184954386,-0.09549286569230396,-1.862645149230957e-09,-2.777771726643466e-06,-0.002384695513151189,False,False
3,648,-0.0016666648513252804,-0.0954928618437374,1.862645149230957e-09,-2.7777714826068025e-06,-0.002387473284633796,False,False
3,649,-0.0016666647781142,-0.09549285764905148,0.0,-2.7777712988621273e-06,-0.002390251055932658,False,False
3,650,-0.0016666647229908382,-0.0954928544907155,0.0,-2.7777710692098116e-06,-0.0023930288270018678,False,False
3,651,-0.0016666646540950617,-0.09549285054327829,1.862645149230957e-09,-2.7777708820544633e-06,-0.0023958065978839224,False,False
3,652,-0.0016666645979482844,-0.0954928473263049,-1.862645149230957e-09,-2.777770627145201e-06,-0.0023985843685110676,False,False
3,653,-0.001666664521475409,-0.09549284294473188,3.725290298461914e-09,-2.7777703987279286e-06,-0.0024013621389097958,False,False
3,654,-0.0016666644529498254,-0.09549283901850515,1.862645149230957e-09,-2.7777703667982567e-06,-0.002404139909276594,False,False
3,655,-0.0016666644433712234,-0.0954928384696917,1.862645149230957e-09,-2.777770420988626e-06,-0.0024069176796975827,False,False
3,656,-0.0016666644596283558,-0.09549283940115677,0.0,-2.777770461158544e-06,-0.0024096954501587413,False,False
3,657,-0.0016666644716794511,-0.09549284009163367,3.725290298461914e-09,-2.777770588060928e-06,-0.0024124732207468024,False,False
3,658,-0.0016666645097497997,-0.09549284227290396,1.862645149230957e-09,-2.777770890359265e-06,-0.0024152509916371616,False,False
3,659,-0.001666664600439728,-0.0954928474690541,1.862645149230957e-09,-2.7777712747580844e-06,-0.00241802876291192,False,False
3,660,-0.0016666647157595128,-0.09549285407639108,1.862645149230957e-09,-2.7777717520588657e-06,-0.0024208065346639786,False,False
3,661,-0.0016666648589499086,-0.0954928622805964,-1.862645149230957e-09,-2.777772145711702e-06,-0.0024235843068096904,False,False
3,662,-0.0016666649770458834,-0.09549286904699736,1.862645149230957e-09,-2.7777724857294435e-06,-0.0024263620792954197,False,False
3,663,-0.0016666650790513062,-0.09549287489147755,0.0,-2.7777728821118664e-06,-0.0024291398521775315,False,False
3,664,-0.0016666651979662462,-0.09549288170480173,-1.862645149230957e-09,-2.777773160334529e-06,-0.002431917625337866,False,False
3,665,-0.0016666652814330122,-0.09549288648709517,0.0,-2.7777733453927998e-06,-0.002434695398683259,False,False
3,666,-0.0016666653369506429,-0.0954928896680211,0.0,-2.7777735461317e-06,-0.002437473172229391,False,False
3,667,-0.0016666653971723598,-0.0954928931184713,-3.725290298461914e-09,-2.777773579795019e-06,-0.002440250945809186,False,False
3,668,-0.001666665407270947,-0.09549289369707772,-1.862645149230957e-09,-2.7777733714284297e-06,-0.0024430287191806142,False,False
3,669,-0.001666665344761234,-0.095492890115535,1.862645149230957e-09,-2.7777732146926887e-06,-0.002445806492395307,False,False
3,670,-0.0016666652977404737,-0.09549288742144388,-1.862645149230957e-09,-2.7777730930219378e-06,-0.002448584265488329,False,False
3,671,-0.001666665261239218,-0.095492885330076,1.862645149230957e-09,-2.7777730033474206e-06,-0.0024513620384916763,False,False
3,672,-0.00166666523433684,-0.09549288378868326,1.862645149230957e-09,-2.7777731245270877e-06,-0.002454139811616203,False,False
3,673,-0.001666665270690771,-0.09549288587161008,1.862645149230957e-09,-2.77777344512115e-06,-0.0024569175850613243,False,False
3,674,-0.0016666653668690674,-0.09549289138222054,-1.862645149230957e-09,-2.7777737729941444e-06,-0.0024596953588343186,False,False
3,675,-0.0016666654652310396,-0.09549289701794643,-1.862645149230957e-09,-2.7777739371993214e-06,-0.002462473132771518,False,False
3,676,-0.0016666655144926274,-0.0954928998404275,-3.725290298461914e-09,-2.7777738632488033e-06,-0.002465250906634767,False,False
3,677,-0.0016666654923071442,-0.09549289856929294,1.862645149230957e-09,-2.77777376058503e-06,-0.0024680286803953518,False,False
3,678,-0.0016666654615083026,-0.09549289680464931,-1.862645149230957e-09,-2.7777737144360844e-06,-0.002470806454109788,False,False
3,679,-0.0016666654476636088,-0.09549289601140677,0.0,-2.7777736281348493e-06,-0.0024735842277379227,False,False
3,680,-0.0016666654217733232,-0.09549289452800268,0.0,-2.7777735938482295e-06,-0.002476362001331771,False,False
3,681,-0.0016666654114873296,-0.09549289393865866,-1.862645149230957e-09,-2.777773510520267e-06,-0.002479139774842291,False,False
3,682,-0.0016666653864888176,-0.09549289250634943,1.862645149230957e-09,-2.7777734764401584e-06,-0.0024819175483187313,False,False
3,683,-0.0016666653762647773,-0.09549289192055506,-1.862645149230957e-09,-2.777773480883506e-06,-0.0024846953217996146,False,False
3,684,-0.0016666653775977826,-0.09549289199693065,0.0,-2.777773430927554e-06,-0.0024874730952305422,False,False
3,685,-0.0016666653626110893,-0.09549289113825636,-1.862645149230957e-09,-2.777773326137253e-06,-0.0024902508685566795,False,False
3,686,-0.0016666653311738701,-0.09549288933703638,1.862645149230957e-09,-2.777773264265143e-06,-0.0024930286418209445,False,False
3,687,-0.001666665312612222,-0.0954928882735323,-1.862645149230957e-09,-2.777773233800736e-06,-0.002495806415054745,False,False
3,688,-0.0016666653034728925,-0.0954928877498873,1.862645149230957e-09,-2.7777732361640345e-06,-0.002498584188290909,False,False
3,689,-0.0016666653041818827,-0.09549288779050943,-1.862645149230957e-09,-2.7777732635980175e-06,-0.002501361961554507,False,False
3,690,-0.0016666653124120844,-0.09549288826206526,0.0,-2.777773225294455e-06,-0.0025041397347798015,False,False
3,691,-0.0016666653009211102,-0.09549288760368092,-1.862645149230957e-09,-2.7777731222440743e-06,-0.0025069175079020455,False,False
3,692,-0.0016666652700058663,-0.09549288583236794,1.862645149230957e-09,-2.7777730530562335e-06,-0.002509695280955102,False,False
3,693,-0.0016666652492494966,-0.09549288464311555,0.0,-2.777773101987041e-06,-0.002512473054057089,False,False
3,694,-0.0016666652639288555,-0.09549288548418086,-1.862645149230957e-09,-2.7777730736357575e-06,-0.0025152508271307247,False,False
3,695,-0.001666665255423359,-0.09549288499685181,1.862645149230957e-09,-2.7777730710398666e-06,-0.0025180286002017644,False,False
3,696,-0.0016666652546445911,-0.0954928849522317,-1.862645149230957e-09,-2.777773086767728e-06,-0.002520806373288532,False,False
3,697,-0.0016666652593629535,-0.09549288522257394,1.862645149230957e-09,-2.7777731253948035e-06,-0.0025235841464139267,False,False
3,698,-0.001666665270951086,-0.09549288588652502,-1.862645149230957e-09,-2.7777731816141102e-06,-0.0025263619195955407,False,False
3,699,-0.001666665287816892,-0.09549288685286453,-1.862645149230957e-09,-2.7777730711357846e-06,-0.0025291396926666767,False,False
3,700,-0.0016666652546733665,-0.0954928849538804,0.0,-2.777772897824656e-06,-0.0025319174655645013,False,False
3,701,-0.0016666652026800872,-0.09549288197488494,1.862645149230957e-09,-2.77777284700552e-06,-0.0025346952384115067,False,False
3,702,-0.0016666651874342288,-0.0954928811013616,-1.862645149230957e-09,-2.7777728084362473e-06,-0.002537473011219943,False,False
3,703,-0.0016666651758634368,-0.09549288043840404,1.862645149230957e-09,-2.777772784664316e-06,-0.0025402507840046073,False,False
3,704,-0.0016666651687318509,-0.09549288002979428,-1.862645149230957e-09,-2.777772768139989e-06,-0.0025430285567727474,False,False
3,705,-0.0016666651637745483,-0.09549287974576176,1.862645149230957e-09,-2.777772762819489e-06,-0.002545806329535567,False,False
3,706,-0.001666665162178397,-0.09549287965430901,-1.862645149230957e-09,-2.7777727622859e-06,-0.002548584102297853,False,False
3,707,-0.00166666516201832,-0.09549287964513731,1.862645149230957e-09,-2.777772771425904e-06,-0.002551361875069279,False,False
3,708,-0.0016666651647603238,-0.09549287980224254,-1.862645149230957e-09,-2.7777727846094676e-06,-0.0025541396478538886,False,False
3,709,-0.0016666651687153964,-0.0954928800288515,1.862645149230957e-09,-2.7777728074141348e-06,-0.002556917420661303,False,False
3,710,-0.0016666651755568027,-0.0954928804208352,-1.862645149230957e-09,-2.7777728348441008e-06,-0.002559695193496147,False,False
3,711,-0.0016666651837857998,-0.09549288089232201,1.862645149230957e-09,-2.7777728730881927e-06,-0.002562472966369235,False,False
3,712,-0.0016666651952590376,-0.09549288154969011,-1.862645149230957e-09,-2.777772917768933e-06,-0.0025652507392870043,False,False
3,713,-0.0016666652086632715,-0.09549288231769615,0.0,-2.777772880333213e-06,-0.0025680285121673376,False,False
3,714,-0.0016666651974326496,-0.0954928816742289,0.0,-2.7777728584892406e-06,-0.002570806285025827,False,False
3,715,-0.0016666651908794521,-0.09549288129875837,0.0,-2.7777728500026363e-06,-0.0025735840578758294,False,False
3,716,-0.0016666651883334685,-0.09549288115288423,0.0,-2.7777728534306057e-06,-0.0025763618307292602,False,False
3,717,-0.0016666651893618603,-0.09549288121180675,0.0,-2.777772867992979e-06,-0.002579139603597253,False,False
3,718,-0.0016666651937305762,-0.09549288146211574,1.862645149230957e-09,-2.777772988879501e-06,-0.0025819173765861325,False,False
3,719,-0.0016666652299964604,-0.09549288353999782,-5.587935447692871e-09,-2.777772924247691e-06,-0.0025846951495103803,False,False
3,720,-0.0016666652106060679,-0.09549288242901019,1.862645149230957e-09,-2.7777726967290188e-06,-0.0025874729222071092,False,False
3,721,-0.001666665142351238,-0.09549287851829648,-1.862645149230957e-09,-2.777772489314015e-06,-0.0025902506946964233,False,False
3,722,-0.0016666650801266786,-0.09549287495309186,1.862645149230957e-09,-2.7777722961429374e-06,-0.0025930284669925664,False,False
3,723,-0.0016666650221752993,-0.0954928716327224,-1.862645149230957e-09,-2.777772101895921e-06,-0.0025958062390944625,False,False
3,724,-0.0016666649639011358,-0.09549286829385879,1.862645149230957e-09,-2.777771902984982e-06,-0.0025985840109974474,False,False
3,725,-0.001666664904227792,-0.09549286487482804,-1.862645149230957e-09,-2.7777716853093246e-06,-0.0026013617826827567,False,False
3,726,-0.0016666648389250245,-0.09549286113325507,0.0,-2.777771350193482e-06,-0.0026041395540329503,False,False
3,727,-0.0016666647383902626,-0.09549285537303752,0.0,-2.7777709843887637e-06,-0.002606917325017339,False,False
3,728,-0.0016666646286487164,-0.0954928490853101,3.725290298461914e-09,-2.7777707642208034e-06,-0.0026096950957815598,False,False
3,729,-0.0016666645625978299,-0.09549284530087306,-1.862645149230957e-09,-2.7777705669299804e-06,-0.0026124728663484897,False,False
3,730,-0.0016666645034108195,-0.09549284190970717,0.0,-2.777770198524513e-06,-0.0026152506365470143,False,False
3,731,-0.0016666643928891361,-0.09549283557728115,3.725290298461914e-09,-2.7777699392240193e-06,-0.0026180284064862384,False,False
3,732,-0.0016666643150984638,-0.09549283112020394,0.0,-2.7777697627266104e-06,-0.002620806176248965,False,False
3,733,-0.001666664262149582,-0.0954928280864565,3.725290298461914e-09,-2.7777696592029017e-06,-0.002623583945908168,False,False
3,734,-0.001666664231092008,-0.09549282630698858,5.587935447692871e-09,-2.7777698985586066e-06,-0.0026263617158067266,False,False
