episode,step,angle_rad,angle_deg,action,reward,cum_reward,terminated,truncated
2,5,-0.004436910267848393,-0.2542162324259726,-0.004662618972361088,-1.833032881264818e-05,-0.00017592709747171184,False,False
2,6,-0.004019493406451368,-0.23030000797032577,-0.0035172710195183754,-1.4368206385716145e-05,-0.00019029530385742798,False,False
2,7,-0.003623684153350256,-0.20762180827540666,-0.0026691099628806114,-1.1339923537648308e-05,-0.0002016352273950763,False,False
2,8,-0.00325998600276956,-0.1867834392304193,-0.0020174412056803703,-9.003758631783392e-06,-0.0002106389860268597,False,False
2,9,-0.002932021781969855,-0.16799247354729954,-0.0015001734718680382,-7.193164789135859e-06,-0.00021783215081599554,False,False
2,10,-0.002639718307806005,-0.15124471814069965,-0.0010782452300190926,-5.786059507595911e-06,-0.00022361821032359144,False,False
2,11,-0.0023811338118614874,-0.13642891787556102,-0.0007266281172633171,-4.690327441777853e-06,-0.0002283085377653693,False,False
2,12,-0.002153492187052948,-0.12338601353253116,-0.00042883213609457016,-3.835545406443611e-06,-0.0002321440831718129,False,False
2,13,-0.0019537542594576392,-0.11194187327263033,-0.00017366651445627213,-3.16757768983563e-06,-0.00023531166086164854,False,False
2,14,-0.0017789214946172557,-0.10192469372667315,4.671979695558548e-05,-2.644699755669368e-06,-0.0002379563606173179,False,False
2,15,-0.0016261861768341935,-0.09317360463511425,0.0002380935475230217,-2.2347057142433243e-06,-0.00024019106633156123,False,False
2,16,-0.0014929959345243088,-0.0855423658784331,0.00040474068373441696,-1.9127047976117342e-06,-0.00024210377112917296,False,False
2,17,-0.001377070548484991,-0.07890033051995538,0.0005500996485352516,-1.6594437511840858e-06,-0.00024376321488035706,False,False
2,18,-0.00127639444877053,-0.07313201490847854,0.0006768302991986275,-1.459999604600862e-06,-0.00024522321448495793,False,False
2,19,-0.0011891970733270123,-0.0681359733109473,0.0007871529087424278,-1.3027953064675264e-06,-0.00024652600979142543,False,False
2,20,-0.0011139274376248032,-0.06382334085972348,0.000882941298186779,-1.178839482966256e-06,-0.0002477048492743917,False,False
2,21,-0.00104922874024775,-0.06011637856002421,0.0009657954797148705,-1.0811418642601665e-06,-0.0002487859911386519,False,False
2,22,-0.0009939143692473708,-0.05694709855528164,0.0010370677337050438,-1.004256924353857e-06,-0.00024979024806300574,False,False
2,23,-0.0009469456034665589,-0.054255986507102644,0.00109791848808527,-9.439374349148482e-07,-0.0002507341854979206,False,False
2,24,-0.0009074111164554376,-0.051990827256150625,0.0011494150385260582,-8.968824731341655e-07,-0.0002516310679710548,False,False
2,25,-0.0008745095654452154,-0.0501057072438305,0.0011924756690859795,-8.605151407445254e-07,-0.0002524915831117993,False,False
2,26,-0.0008475348480200209,-0.04856016978180886,0.0012279292568564415,-8.32831097433093e-07,-0.00025332441420923237,False,False
2,27,-0.0008258632280521344,-0.04731847742243752,0.001256474293768406,-8.122596994013661e-07,-0.0002541366739086337,False,False
2,28,-0.0008089418608968661,-0.04634895450084936,0.0012787925079464912,-7.975916260738056e-07,-0.0002549342655347075,False,False
2,29,-0.0007962792212759277,-0.04562343869307445,0.001295437105000019,-7.878724894216968e-07,-0.0002557221380241292,False,False
2,30,-0.0007874368292889365,-0.04511680695141956,0.0013069761916995049,-7.82377602915503e-07,-0.0002565045156270447,False,False
2,31,-0.0007820223311060682,-0.04480657905735994,0.0013138586655259132,-7.805289684618415e-07,-0.00025728504459550654,False,False
2,32,-0.0007796835955463524,-0.04467257938039107,0.0013165557757019997,-7.818936164285525e-07,-0.0002580669382119351,False,False
2,33,-0.0007801036504049466,-0.04469664675095247,0.0013154549524188042,-7.861259215846135e-07,-0.0002588530641335197,False,False
2,34,-0.0007829966464808759,-0.04486240321625113,0.0013108877465128899,-7.929496821016506e-07,-0.0002596460138156213,False,False
2,35,-0.0007881034283048681,-0.04515500026166001,0.001303250901401043,-8.021715527447528e-07,-0.0002604481853683661,False,False
2,36,-0.0007951888213150948,-0.045560963377337484,0.0012928163632750511,-8.136165544981504e-07,-0.00026126180192286426,False,False
2,37,-0.0008040392649510206,-0.04606805644449446,0.0012798858806490898,-8.271561959308346e-07,-0.0002620889581187951,False,False
2,38,-0.0008144601949649504,-0.046665131752893836,0.0012646811082959175,-8.426700557210245e-07,-0.0002629316281745161,False,False
2,39,-0.0008262736986936989,-0.04734199565781319,0.0012474814429879189,-8.600736721713078e-07,-0.0002637917018466874,False,False
2,40,-0.0008393167918678774,-0.04808930984848951,0.0012285029515624046,-8.792824469337801e-07,-0.0002646709842936212,False,False
2,41,-0.0008534403885064417,-0.048898532327424395,0.001207941211760044,-9.002178426984722e-07,-0.0002655712021363197,False,False
2,42,-0.0008685077118780464,-0.04976182636517618,0.0011859936639666557,-9.228092592170685e-07,-0.0002664940113955368,False,False
2,43,-0.0008843931038402342,-0.05067199228052058,0.0011628372594714165,-9.469860595871274e-07,-0.0002674409974551239,False,False
2,44,-0.0009009811376414203,-0.05162241660774889,0.0011386321857571602,-9.726765662887592e-07,-0.00026841367402141264,False,False
2,45,-0.0009181656935676406,-0.052607019135127844,0.0011135311797261238,-9.998088152824148e-07,-0.00026941348283669503,False,False
2,46,-0.0009358491579630712,-0.05362020701215588,0.0010876869782805443,-1.0283115470888436e-06,-0.00027044179438378386,False,False
2,47,-0.0009539419535887587,-0.05465684784110053,0.0010611964389681816,-1.0581008824544733e-06,-0.00027149989526623834,False,False
2,48,-0.0009723616067320831,-0.0557122162263079,0.0010341936722397804,-1.089099966799225e-06,-0.00027258899523303757,False,False
2,49,-0.0009910319427895071,-0.05678194768448922,0.0010068165138363838,-1.1212321077287182e-06,-0.0002737102273407663,False,False
2,50,-0.00100988324002102,-0.05786204745420156,0.0009791376069188118,-1.1544068907477388e-06,-0.00027486463423151403,False,False
2,51,-0.0010288517120651882,-0.058948860846144285,0.0009512687101960182,-1.1885414543490368e-06,-0.00027605317568586306,False,False
2,52,-0.0010478789235638043,-0.06003903976091778,0.0009232712909579277,-1.223542715614473e-06,-0.00027727671840147754,False,False
2,53,-0.0010669113027537767,-0.06112951476259581,0.000895240344107151,-1.2593236285562594e-06,-0.0002785360420300338,False,False
2,54,-0.0010858996736276103,-0.06221746827349561,0.0008672541007399559,-1.2957943827059188e-06,-0.00027983183641273977,False,False
2,55,-0.001104799264654395,-0.0633003350738537,0.0008393926545977592,-1.3328668541501677e-06,-0.0002811647032668899,False,False
2,56,-0.0011235696913369016,-0.06437580130242108,0.0008116690441966057,-1.3704424156966976e-06,-0.0002825351456825866,False,False
2,57,-0.0011421741338193553,-0.06544175733685956,0.0007841857150197029,-1.4084385982625008e-06,-0.0002839435842808491,False,False
2,58,-0.0011605791117792895,-0.0664962848959951,0.0007569873705506325,-1.4467660430951265e-06,-0.00028539035032394423,False,False
2,59,-0.001178754874932787,-0.0675376794141199,0.0007300777360796928,-1.4853310582753384e-06,-0.00028687568138221955,False,False
2,60,-0.0011966744370142672,-0.06856439469211138,0.0007035592570900917,-1.5240573632485633e-06,-0.0002883997387454681,False,False
2,61,-0.0012143137158184647,-0.06957505092124647,0.0006774207577109337,-1.5628553576938744e-06,-0.000289962594103162,False,False
2,62,-0.0012316515210870763,-0.07056843398915759,0.0006517032161355019,-1.6016454233583252e-06,-0.0002915642395265203,False,False
2,63,-0.0012486687772048236,-0.0715434509435977,0.0006264643743634224,-1.6403537011834994e-06,-0.0002932045932277038,False,False
2,64,-0.001265348939995938,-0.0724991538731197,0.0006017079576849937,-1.6789035225598528e-06,-0.00029488349675026366,False,False
2,65,-0.001281677914269302,-0.07343473518276115,0.0005774581804871559,-1.7172246981436232e-06,-0.0002966007214484073,False,False
2,66,-0.0012976435963401004,-0.07434950138246559,0.000553731806576252,-1.7552499867845666e-06,-0.0002983559714351919,False,False
2,67,-0.001313235734901829,-0.07524286511563581,0.000530545599758625,-1.792916041635856e-06,-0.00030014888747682773,False,False
2,68,-0.0013284457754434435,-0.07611433624489322,0.0005079088732600212,-1.830162514474005e-06,-0.00030197904999130175,False,False
2,69,-0.0013432666794499068,-0.07696351149303209,0.0004858570173382759,-1.8669363017842688e-06,-0.000303845986293086,False,False
2,70,-0.0013576931161549668,-0.07779008542964465,0.0004643639549612999,-1.9031823332001086e-06,-0.00030574916862628613,False,False
2,71,-0.0013717211615096483,-0.078593833223286,0.000443468801677227,-1.9388560066652856e-06,-0.0003076880246329514,False,False
2,72,-0.0013853481688222574,-0.0793746032296924,0.0004231436178088188,-1.9739105141528925e-06,-0.0003096619351471043,False,False
2,73,-0.0013985726516787245,-0.08013231028361108,0.0004034200683236122,-2.0083082029905786e-06,-0.0003116702433500949,False,False
2,74,-0.0014113941433341558,-0.08086692764252949,0.00038430001586675644,-2.0420136658310084e-06,-0.0003137122570159259,False,False
2,75,-0.0014238135466455885,-0.08157850703634538,0.0003657480701804161,-2.0749921358622296e-06,-0.00031578724915178817,False,False
2,76,-0.0014358325009478506,-0.08226714239202562,0.00034780893474817276,-2.107218763643065e-06,-0.0003178944679154312,False,False
2,77,-0.001447453508107946,-0.08293297705599038,0.0003304285928606987,-2.138664970842165e-06,-0.0003200331328862734,False,False
2,78,-0.001458679767921724,-0.0835761943630372,0.0003136666491627693,-2.1693139820888244e-06,-0.0003222024468683622,False,False
2,79,-0.0014695153301034747,-0.08419702634470308,0.00029745232313871384,-2.199144093428986e-06,-0.0003244015909617912,False,False
2,80,-0.0014799649674823133,-0.08479574646395267,0.0002818247303366661,-2.2281433437184335e-06,-0.0003266297343055096,False,False
2,81,-0.0014900338337955619,-0.08537265000818325,0.00026675593107938766,-2.2562992828075015e-06,-0.0003288860335883171,False,False
2,82,-0.001499727778675483,-0.08592807213663521,0.00025225337594747543,-2.283604772441466e-06,-0.00033116963836075854,False,False
2,83,-0.0015090532117436337,-0.08646238009357197,0.00023826304823160172,-2.310051290617376e-06,-0.0003334796896513759,False,False
2,84,-0.0015180165883817325,-0.0869759437451212,0.0002248501405119896,-2.335639201169275e-06,-0.0003358153288525452,False,False
2,85,-0.0015266248532630564,-0.08746916099175174,0.00021192710846662521,-2.3603642106866615e-06,-0.0003381756930632318,False,False
2,86,-0.0015348853054076579,-0.08794245003650719,0.00019956286996603012,-2.384231694821102e-06,-0.00034055992475805295,False,False
2,87,-0.0015428056134569235,-0.0883962502601736,0.00018766801804304123,-2.407242715880393e-06,-0.00034296716747393333,False,False
2,88,-0.0015503937523676922,-0.08883101859411964,0.0001762891188263893,-2.4294052462808848e-06,-0.00034539657272021423,False,False
2,89,-0.0015576576841332072,-0.08924721122695467,0.00016537029296159744,-2.450725172714297e-06,-0.0003478472978929285,False,False
2,90,-0.0015646055219558942,-0.089645293010936,0.00015494879335165024,-2.4712136154635118e-06,-0.00035031851150839203,False,False
2,91,-0.0015712455895267928,-0.09002574085843018,0.00014495383948087692,-2.4908794354282978e-06,-0.00035280939094382033,False,False
2,92,-0.0015775862175710946,-0.09038903208483094,0.00013543758541345596,-2.5097367857181342e-06,-0.00035531912772953847,False,False
2,93,-0.0015836358330638617,-0.09073564952024346,0.00012633297592401505,-2.527798062449425e-06,-0.0003578469257919879,False,False
2,94,-0.0015894030515790647,-0.09106608680069431,0.0001176418736577034,-2.5450773708666175e-06,-0.0003603920031628545,False,False
2,95,-0.0015948960498486564,-0.09138081241841457,0.00010939966887235641,-2.5615920908075604e-06,-0.00036295359525366207,False,False
2,96,-0.0016001235146239875,-0.09168032408759434,0.0001015225425362587,-2.5773581008130226e-06,-0.0003655309533544751,False,False
2,97,-0.001605094208496411,-0.09196512386773575,9.40253958106041e-05,-2.592392633461194e-06,-0.0003681233459879363,False,False
2,98,-0.0016098163112465533,-0.09223568042574602,8.692126721143723e-05,-2.6067143218475735e-06,-0.0003707300603097839,False,False
2,99,-0.0016142982348928618,-0.09249247573477938,8.016545325517654e-05,-2.6203417980475045e-06,-0.0003733504021078314,False,False
2,100,-0.0016185484694805849,-0.09273599623859645,7.375236600637436e-05,-2.633294169858251e-06,-0.0003759836962776897,False,False
2,101,-0.0016225751843008992,-0.09296671000310323,6.766524165868759e-05,-2.6455901260911735e-06,-0.00037862928640378086,False,False
2,102,-0.0016263862602710036,-0.09318506857159393,6.191711872816086e-05,-2.657249463748436e-06,-0.00038128653586752927,False,False
2,103,-0.0016299895983684302,-0.0933915246367352,5.6478194892406464e-05,-2.6682922982532927e-06,-0.0003839548281657826,False,False
2,104,-0.0016333931919790354,-0.09358653618580055,5.1326118409633636e-05,-2.6787382928988255e-06,-0.0003866335664586814,False,False
2,105,-0.001636604673052025,-0.09377054049726902,4.647206515073776e-05,-2.6886074399048624e-06,-0.00038932217389858623,False,False
2,106,-0.0016396315057417398,-0.0939439652356819,4.189182072877884e-05,-2.6979197046634554e-06,-0.0003920200936032497,False,False
2,107,-0.0016424811147161048,-0.0941072358031756,3.757607191801071e-05,-2.7066949329021275e-06,-0.0003947267885361518,False,False
2,108,-0.0016451607024190824,-0.09426076486939138,3.352109342813492e-05,-2.7149531157641047e-06,-0.00039744174165191594,False,False
2,109,-0.0016476773802518632,-0.09440495988760386,2.9700808227062225e-05,-2.722713700655544e-06,-0.00040016445535257146,False,False
2,110,-0.0016500380258814068,-0.09454021491910271,2.6124529540538788e-05,-2.72999617041754e-06,-0.000402894451522989,False,False
2,111,-0.0016522493520389615,-0.09466691457505748,2.2769905626773834e-05,-2.7368199091332937e-06,-0.0004056312714321223,False,False
2,112,-0.0016543180051831234,-0.09478543966949442,1.9636936485767365e-05,-2.743204360240116e-06,-0.00040837447579236246,False,False
2,113,-0.0016562505243207205,-0.09489616485990698,1.6699545085430145e-05,-2.749168408515424e-06,-0.00041112364420087786,False,False
2,114,-0.0016580532322681373,-0.09499945241698866,1.394655555486679e-05,-2.754729649401986e-06,-0.00041387837385027985,False,False
2,115,-0.0016597319659393205,-0.09509563677127397,1.1400319635868073e-05,-2.7599059155569597e-06,-0.0004166382797658368,False,False
2,116,-0.0016612925446254732,-0.09518505134358858,9.02172178030014e-06,-2.7647149633354544e-06,-0.0004194029947291722,False,False
2,117,-0.0016627407567594735,-0.09526802778670644,6.810761988162994e-06,-2.7691736403971752e-06,-0.0004221721683695694,False,False
2,118,-0.0016640820297537287,-0.09534487706845213,4.759989678859711e-06,-2.7732982322909204e-06,-0.0004249454666018603,False,False
2,119,-0.0016653215805185334,-0.09541589809576766,2.8731301426887512e-06,-2.7771051058707683e-06,-0.0004277225717077311,False,False
2,120,-0.0016664646051996084,-0.09548138858587256,1.1203810572624207e-06,-2.78061008618113e-06,-0.0004305031817939122,False,False
2,121,-0.0016675161050663824,-0.09554163509039727,-4.870817065238953e-07,-2.7838283601493843e-06,-0.0004332870101540616,False,False
2,122,-0.0016684808468857308,-0.09559691072496569,-1.977197825908661e-06,-2.7867743101779162e-06,-0.0004360737844642395,False,False
2,123,-0.0016693633275134542,-0.09564747314043631,-3.320164978504181e-06,-2.7894623586331247e-06,-0.0004388632468228726,False,False
2,124,-0.001670168032349912,-0.0956935793313191,-4.560686647891998e-06,-2.7919068540862813e-06,-0.00044165515367695885,False,False
2,125,-0.0016708993907773176,-0.09573548308252078,-5.6801363825798035e-06,-2.7941213860807412e-06,-0.0004444492750630396,False,False
2,126,-0.0016715615931475,-0.09577342448351578,-6.7157670855522156e-06,-2.796118558105401e-06,-0.000447245393621145,False,False
2,127,-0.0016721584996502712,-0.09580762470688849,-7.63963907957077e-06,-2.7979100797195856e-06,-0.00045004330370086455,False,False
2,128,-0.001672693708755748,-0.09583828992978928,-8.468516170978546e-06,-2.799508017578776e-06,-0.00045284281171844334,False,False
2,129,-0.0016731708956356378,-0.09586563072404598,-9.211711585521698e-06,-2.8009239358996797e-06,-0.00045564373565434304,False,False
2,130,-0.0016735935738215076,-0.09588984840018856,-9.872950613498688e-06,-2.8021687907363216e-06,-0.00045844590444507936,False,False
2,131,-0.0016739650663084161,-0.09591113335180924,-1.0444782674312592e-05,-2.8032536468718147e-06,-0.00046124915809195115,False,False
2,132,-0.0016742887258544457,-0.09592967767779585,-1.0962598025798798e-05,-2.804188825456792e-06,-0.00046405334691740796,False,False
2,133,-0.0016745676479620775,-0.09594565873737605,-1.1409632861614227e-05,-2.804983322022721e-06,-0.0004668583302394307,False,False
2,134,-0.0016748045569709073,-0.09595923262371063,-1.1767260730266571e-05,-2.8056471965107985e-06,-0.0004696639774359415,False,False
2,135,-0.0016750024924364409,-0.09597057349050166,-1.209694892168045e-05,-2.8061899049393343e-06,-0.0004724701673408808,False,False
2,136,-0.00167516425204277,-0.09597984163324001,-1.2361444532871246e-05,-2.8066191992932528e-06,-0.00047527678654017404,False,False
2,137,-0.001675292189070957,-0.09598717188499857,-1.2577511370182037e-05,-2.8069429513377004e-06,-0.00047808372949151176,False,False
2,138,-0.0016753886510175702,-0.09599269874742314,-1.2750737369060516e-05,-2.807168220032354e-06,-0.00048089089771154414,False,False
2,139,-0.0016754557475212554,-0.09599654309390437,-1.2868084013462067e-05,-2.807301995858931e-06,-0.0004836981997074031,False,False
2,140,-0.0016754955795526031,-0.09599882530119003,-1.2938864529132843e-05,-2.8073517908812567e-06,-0.00048650555149828436,False,False
2,141,-0.0016755103847663035,-0.09599967357744986,-1.2968666851520538e-05,-2.807325114224342e-06,-0.0004893128766125087,False,False
2,142,-0.001675502400950936,-0.09599921613852488,-1.299101859331131e-05,-2.807227880736723e-06,-0.0004921201044932454,False,False
2,143,-0.0016754733671653255,-0.09599755262514612,-1.2957490980625153e-05,-2.807065332922443e-06,-0.0004949271698261678,False,False
2,144,-0.0016754248843995339,-0.09599477476728713,-1.2892298400402069e-05,-2.8068438946325766e-06,-0.0004977340137208004,False,False
2,145,-0.0016753588491713566,-0.09599099122741339,-1.2823380529880524e-05,-2.8065685437794044e-06,-0.0005005405822645798,False,False
2,146,-0.0016752767233715697,-0.09598628576569647,-1.270044595003128e-05,-2.8062441281490913e-06,-0.0005033468263927289,False,False
2,147,-0.0016751799897373292,-0.09598074333671752,-1.2577511370182037e-05,-2.8058757855658572e-06,-0.0005061527021782947,False,False
2,148,-0.0016750701376917418,-0.09597444927813448,-1.2417323887348175e-05,-2.8054678794200535e-06,-0.0005089581700577148,False,False
2,149,-0.001674948494857917,-0.0959674796571483,-1.2249685823917389e-05,-2.805024973010146e-06,-0.0005117631950307249,False,False
2,150,-0.0016748163981552926,-0.09595991107360034,-1.2070871889591217e-05,-2.8045504741992466e-06,-0.0005145677455049241,False,False
2,151,-0.001674674865042295,-0.09595180182356423,-1.1858530342578888e-05,-2.8040482520543874e-06,-0.0005173717937569785,False,False
2,152,-0.0016745250638853391,-0.09594321884950448,-1.1659227311611176e-05,-2.803521701845412e-06,-0.0005201753154588239,False,False
2,153,-0.0016743679727250105,-0.09593421818901884,-1.1417083442211151e-05,-2.8029740826101283e-06,-0.000522978289541434,False,False
2,154,-0.0016742046014841482,-0.0959248577064236,-1.1197291314601898e-05,-2.802408625359177e-06,-0.0005257806981667931,False,False
2,155,-0.001674035868022516,-0.09591518999120945,-1.0940246284008026e-05,-2.801827935251938e-06,-0.0005285825261020451,False,False
2,156,-0.0016738625888504297,-0.09590526182597138,-1.069437712430954e-05,-2.8012351606855013e-06,-0.0005313837612627306,False,False
2,157,-0.0016736856705233793,-0.09589512515251288,-1.0450370609760284e-05,-2.8006317906010235e-06,-0.0005341843930533316,False,False
2,158,-0.0016735055630551204,-0.09588480575472286,-1.0174699127674103e-05,-2.8000201187910227e-06,-0.0005369844131721226,False,False
2,159,-0.0016733229713180862,-0.09587434401881684,-9.912066161632538e-06,-2.799402868906026e-06,-0.0005397838160410286,False,False
2,160,-0.0016731386804447702,-0.09586378492957305,-9.64384526014328e-06,-2.798781721299735e-06,-0.0005425825977623284,False,False
2,161,-0.0016729532034473035,-0.09585315788042147,-9.366311132907867e-06,-2.798158751261892e-06,-0.0005453807565135902,False,False
2,162,-0.0016727671620651418,-0.09584249849440882,-9.090639650821686e-06,-2.797536102179269e-06,-0.0005481782926157695,False,False
2,163,-0.0016725811903182286,-0.095831843098202,-8.818693459033966e-06,-2.7969153783455225e-06,-0.000550975207994115,False,False
2,164,-0.0016723957669792428,-0.0958212191234549,-8.544884622097015e-06,-2.7962979605850957e-06,-0.0005537715059547001,False,False
2,165,-0.0016722113081425371,-0.09581065041061777,-8.28038901090622e-06,-2.795684834462964e-06,-0.0005565671907891631,False,False
2,166,-0.0016720281032263622,-0.09580015354213489,-8.006580173969269e-06,-2.7950769891394733e-06,-0.0005593622677783026,False,False
2,167,-0.0016718464578443994,-0.09578974602838039,-7.740221917629242e-06,-2.794475638499886e-06,-0.0005621567434168025,False,False
2,168,-0.0016716667273701275,-0.09577944823075472,-7.475726306438446e-06,-2.793881616809061e-06,-0.0005649506250336115,False,False
2,169,-0.0016714891648349625,-0.09576927464689013,-7.214955985546112e-06,-2.793295678470743e-06,-0.0005677439207120822,False,False
2,170,-0.001671313995906142,-0.09575923820656689,-6.954185664653778e-06,-2.792718619170499e-06,-0.0005705366393312527,False,False
2,171,-0.0016711414611278942,-0.09574935269195406,-6.700865924358368e-06,-2.792151137021989e-06,-0.0005733287904682747,False,False
2,172,-0.001670971767224562,-0.09573962994748401,-6.441958248615265e-06,-2.791594128348378e-06,-0.0005761203845966231,False,False
2,173,-0.0016708051886637682,-0.09573008569899318,-6.1998143792152405e-06,-2.791048290277235e-06,-0.0005789114328869002,False,False
2,174,-0.0016706419264783826,-0.0957207314648165,-5.955807864665985e-06,-2.7905139136535e-06,-0.0005817019468005538,False,False
2,175,-0.0016704820760752772,-0.0957115727113651,-5.7211145758628845e-06,-2.789991374537055e-06,-0.0005844919381750908,False,False
2,176,-0.001670325747099007,-0.09570261572080921,-5.490146577358246e-06,-2.7894808194032674e-06,-0.0005872814189944941,False,False
2,177,-0.0016701729866191476,-0.09569386319003687,-5.2647665143013e-06,-2.788982403384847e-06,-0.000590070401397879,False,False
2,178,-0.0016700238416286763,-0.09568531781154736,-5.039386451244354e-06,-2.7884964759921743e-06,-0.0005928588978738711,False,False
2,179,-0.0016698784196613218,-0.09567698574656944,-4.827044904232025e-06,-2.7880232191824393e-06,-0.0005956469210930535,False,False
2,180,-0.001669736772412403,-0.09566886995702675,-4.616566002368927e-06,-2.7875625513576605e-06,-0.0005984344836444112,False,False
2,181,-0.0016695988799976763,-0.09566096930363605,-4.404224455356598e-06,-2.787114926841294e-06,-0.0006012215985712525,False,False
2,182,-0.0016694648804697835,-0.09565329169623106,-4.2030587792396545e-06,-2.7866808388854434e-06,-0.000604008279410138,False,False
2,183,-0.0016693349191564686,-0.09564584546147813,-4.01865690946579e-06,-2.786259881900655e-06,-0.0006067945392920387,False,False
2,184,-0.0016692088745691234,-0.09563862363859278,-3.819353878498077e-06,-2.7858521309511457e-06,-0.0006095803914229898,False,False
2,185,-0.0016690867779132219,-0.09563162801551697,-3.6405399441719055e-06,-2.7854579535248967e-06,-0.0006123658493765147,False,False
2,186,-0.0016689687319335219,-0.09562486447909166,-3.4635886549949646e-06,-2.7850771019033793e-06,-0.000615150926478418,False,False
2,187,-0.00166885466780626,-0.0956183290860057,-3.3015385270118713e-06,-2.78470907690031e-06,-0.0006179356355553183,False,False
2,188,-0.0016687444342632714,-0.0956120131692317,-3.14321368932724e-06,-2.7843530111844193e-06,-0.0006207199885665028,False,False
2,189,-0.001668637774714809,-0.09560590202726003,-2.96812504529953e-06,-2.784009280478182e-06,-0.000623503997846981,False,False
2,190,-0.0016685348062002044,-0.09560000236595045,-2.8191134333610535e-06,-2.7836782890403933e-06,-0.0006262876761360214,False,False
2,191,-0.001668435642840424,-0.0955943207239527,-2.671964466571808e-06,-2.783359515963468e-06,-0.0006290710356519849,False,False
2,192,-0.0016683401337928836,-0.09558884845862331,-2.532266080379486e-06,-2.7830525448416114e-06,-0.0006318540881968265,False,False
2,193,-0.0016682481540839364,-0.0955835784094998,-2.3962929844856262e-06,-2.7827569284520173e-06,-0.0006346368451252785,False,False
2,194,-0.0016681595709733558,-0.0955785029711274,-2.2565945982933044e-06,-2.7824727432964344e-06,-0.000637419317868575,False,False
2,195,-0.0016680744090341163,-0.09557362355143383,-2.139247953891754e-06,-2.7821996031971543e-06,-0.0006402015174717721,False,False
2,196,-0.0016679925496113504,-0.09556893335199597,-2.0051375031471252e-06,-2.781937342608894e-06,-0.000642983454814381,False,False
2,197,-0.0016679139487849046,-0.09556442985637437,-1.8952414393424988e-06,-2.7816859029547195e-06,-0.0006457651407173358,False,False
2,198,-0.0016678385844441626,-0.09556011179772408,-1.7797574400901794e-06,-2.7814447469004914e-06,-0.0006485465854642363,False,False
2,199,-0.001667766299619595,-0.09555597018235351,-1.669861376285553e-06,-2.7812138297192612e-06,-0.0006513277992939555,False,False
2,200,-0.0016676970800704664,-0.09555200419432863,-1.5581026673316956e-06,-2.7809933614953238e-06,-0.0006541087926554509,False,False
2,201,-0.0016676309899755796,-0.095548217510824,-1.455657184123993e-06,-2.780783608371503e-06,-0.0006568895762638224,False,False
2,202,-0.0016675681084974369,-0.09554461466751688,-1.3774260878562927e-06,-2.7805835756002003e-06,-0.0006596701598394226,False,False
2,203,-0.0016675081366727832,-0.09554117853507453,-1.276843249797821e-06,-2.7803926919335035e-06,-0.0006624505525313561,False,False
2,204,-0.0016674509074934216,-0.09553789954463213,-1.1986121535301208e-06,-2.7802108207816843e-06,-0.0006652307633521378,False,False
2,205,-0.0016673963767246751,-0.09553477516172934,-1.1110678315162659e-06,-2.780037571577783e-06,-0.0006680108009237156,False,False
2,206,-0.0016673444299635904,-0.0955317988315598,-1.0402873158454895e-06,-2.7798725777386947e-06,-0.0006707906735014543,False,False
2,207,-0.0016672949557648535,-0.09552896416877739,-9.564682841300964e-07,-2.779715681293224e-06,-0.0006735703891827475,False,False
2,208,-0.0016672479089235848,-0.09552626858333327,-8.912757039070129e-07,-2.7795667963986072e-06,-0.0006763499559791461,False,False
2,209,-0.0016672032620413653,-0.09552371050541368,-8.279457688331604e-07,-2.7794251603961364e-06,-0.0006791293811395422,False,False
2,210,-0.0016671607876406873,-0.09552127690151747,-7.59027898311615e-07,-2.779290582706917e-06,-0.0006819086717222492,False,False
2,211,-0.0016671204290916064,-0.09551896452698787,-7.031485438346863e-07,-2.779162809513466e-06,-0.0006846878345317626,False,False
2,212,-0.0016670821095769934,-0.09551676898052756,-6.342306733131409e-07,-2.7790419157222075e-06,-0.0006874668764474849,False,False
2,213,-0.001667045852847891,-0.09551469162297105,-5.969777703285217e-07,-2.7789273072451837e-06,-0.00069024580375473,False,False
2,214,-0.0016670114791467207,-0.09551272215496774,-5.206093192100525e-07,-2.7788191246667614e-06,-0.0006930246228793968,False,False
2,215,-0.00166697903333046,-0.09551086314663314,-4.814937710762024e-07,-2.778717835011187e-06,-0.000695803340714408,False,False
2,216,-0.0016669486530267097,-0.09550912248344794,-4.4051557779312134e-07,-2.7786223984878093e-06,-0.0006985819631128958,False,False
2,217,-0.0016669200278004977,-0.09550748237879839,-3.902241587638855e-07,-2.7785326893787233e-06,-0.0007013604958022746,False,False
2,218,-0.0016668931201943434,-0.09550594068652894,-3.4924596548080444e-07,-2.778448832498563e-06,-0.0007041389446347732,False,False
2,219,-0.0016668679672671403,-0.0955044995299578,-3.25031578540802e-07,-2.7783698768030803e-06,-0.0007069173145115762,False,False
2,220,-0.001666844283740544,-0.09550314256383985,-2.8777867555618286e-07,-2.7782949937856464e-06,-0.0007096956095053619,False,False
2,221,-0.0016668218217625991,-0.09550185558730408,-2.39349901676178e-07,-2.778224823524734e-06,-0.0007124738343288866,False,False
2,222,-0.0016668007732767273,-0.09550064959789849,-2.0582228899002075e-07,-2.7781599560613044e-06,-0.000715251994284948,False,False
2,223,-0.0016667813149375723,-0.09549953471718857,-1.909211277961731e-07,-2.7780994712573917e-06,-0.0007180300937562053,False,False
