episode,step,com_x,target_x,failed
3,221,-0.13061520889687148,-0.47422278949374125,False
3,222,-0.13064566134010958,-0.47422278949374125,False
3,223,-0.1306754945181574,-0.47422278949374125,False
3,224,-0.13070472103707095,-0.47422278949374125,False
3,225,-0.13073335327974192,-0.47422278949374125,False
3,226,-0.1307614033714703,-0.47422278949374125,False
3,227,-0.13078888316705004,-0.47422278949374125,False
3,228,-0.13081580428813191,-0.47422278949374125,False
3,229,-0.13084217812577592,-0.47422278949374125,False
3,230,-0.13086801581678792,-0.47422278949374125,False
3,231,-0.13089332825227248,-0.47422278949374125,False
3,232,-0.13091812616212672,-0.47422278949374125,False
3,233,-0.13094242002788742,-0.47422278949374125,False
3,234,-0.13096622013281634,-0.47422278949374125,False
3,235,-0.1309895365199758,-0.47422278949374125,False
3,236,-0.13101237905031657,-0.47422278949374125,False
3,237,-0.13103475742177295,-0.47422278949374125,False
3,238,-0.13105668104588986,-0.47422278949374125,False
3,239,-0.13107815919246218,-0.47422278949374125,False
3,240,-0.13109920094796917,-0.47422278949374125,False
3,241,-0.13111981521697144,-0.47422278949374125,False
3,242,-0.13114001066818823,-0.47422278949374125,False
3,243,-0.13115979582162843,-0.47422278949374125,False
3,244,-0.131179179058707,-0.47422278949374125,False
3,245,-0.13119816855364508,-0.47422278949374125,False
3,246,-0.1312167722675269,-0.47422278949374125,False
3,247,-0.13123499810329056,-0.47422278949374125,False
3,248,-0.13125285373286652,-0.47422278949374125,False
3,249,-0.13127034671823345,-0.47422278949374125,False
3,250,-0.13128748439941343,-0.47422278949374125,False
3,251,-0.13130427401624992,-0.47422278949374125,False
3,252,-0.131320722674659,-0.47422278949374125,False
3,253,-0.1313368373092554,-0.47422278949374125,False
3,254,-0.1313526247201393,-0.47422278949374125,False
3,255,-0.13136809159745702,-0.47422278949374125,False
3,256,-0.1313832444724551,-0.47422278949374125,False
3,257,-0.13139808972204015,-0.47422278949374125,False
3,258,-0.13141263358240182,-0.47422278949374125,False
3,259,-0.1314268821716755,-0.47422278949374125,False
3,260,-0.13144084148994106,-0.47422278949374125,False
3,261,-0.13145451742582048,-0.47422278949374125,False
3,262,-0.1314679157719626,-0.47422278949374125,False
3,263,-0.13148104219873485,-0.47422278949374125,False
3,264,-0.13149390224780153,-0.47422278949374125,False
3,265,-0.13150650132473563,-0.47422278949374125,False
3,266,-0.13151884469645528,-0.47422278949374125,False
3,267,-0.13153093755020956,-0.47422278949374125,False
3,268,-0.1315427849803694,-0.47422278949374125,False
3,269,-0.13155439199722715,-0.47422278949374125,False
3,270,-0.1315657635112301,-0.47422278949374125,False
3,271,-0.1315769042879133,-0.47422278949374125,False
3,272,-0.13158781904068476,-0.47422278949374125,False
3,273,-0.13159851236178413,-0.47422278949374125,False
3,274,-0.13160898874233448,-0.47422278949374125,False
3,275,-0.13161925259633958,-0.47422278949374125,False
3,276,-0.13162930822240296,-0.47422278949374125,False
3,277,-0.13163915984902466,-0.47422278949374125,False
3,278,-0.13164881172306458,-0.47422278949374125,False
3,279,-0.1316582678635008,-0.47422278949374125,False
3,280,-0.13166753223614402,-0.47422278949374125,False
3,281,-0.13167660870888734,-0.47422278949374125,False
3,282,-0.13168550109923777,-0.47422278949374125,False
3,283,-0.13169421315768265,-0.47422278949374125,False
3,284,-0.13170274857078695,-0.47422278949374125,False
3,285,-0.1317111108802649,-0.47422278949374125,False
3,286,-0.13171930363198517,-0.47422278949374125,False
3,287,-0.13172733028155453,-0.47422278949374125,False
3,288,-0.13173519421135532,-0.47422278949374125,False
3,289,-0.13174289876524006,-0.47422278949374125,False
3,290,-0.13175044714480133,-0.47422278949374125,False
3,291,-0.1317578425244542,-0.47422278949374125,False
3,292,-0.13176508799311035,-0.47422278949374125,False
3,293,-0.13177218660238046,-0.47422278949374125,False
3,294,-0.13177914134460292,-0.47422278949374125,False
3,295,-0.13178595511379212,-0.47422278949374125,False
3,296,-0.13179263081124842,-0.47422278949374125,False
3,297,-0.13179917120602286,-0.47422278949374125,False
3,298,-0.13180557903885706,-0.47422278949374125,False
3,299,-0.13181185704160198,-0.47422278949374125,False
3,300,-0.13181800784472855,-0.47422278949374125,False
3,301,-0.13182403403349932,-0.47422278949374125,False
3,302,-0.13182993813824911,-0.47422278949374125,False
3,303,-0.13183572268076607,-0.47422278949374125,False
3,304,-0.1318413900472022,-0.47422278949374125,False
3,305,-0.13184694261103458,-0.47422278949374125,False
3,306,-0.13185238269312258,-0.47422278949374125,False
3,307,-0.13185771255482046,-0.47422278949374125,False
3,308,-0.1318629344914354,-0.47422278949374125,False
3,309,-0.13186805070890323,-0.47422278949374125,False
3,310,-0.13187306332355667,-0.47422278949374125,False
3,311,-0.13187797447130328,-0.47422278949374125,False
3,312,-0.13188278623759087,-0.47422278949374125,False
3,313,-0.13188750058357757,-0.47422278949374125,False
3,314,-0.131892119476248,-0.47422278949374125,False
3,315,-0.13189664486904676,-0.47422278949374125,False
3,316,-0.13190107865636572,-0.47422278949374125,False
3,317,-0.13190542267427244,-0.47422278949374125,False
3,318,-0.13190967873128376,-0.47422278949374125,False
3,319,-0.13191384865380273,-0.47422278949374125,False
3,320,-0.13191793414979164,-0.47422278949374125,False
3,321,-0.13192193695595059,-0.47422278949374125,False
3,322,-0.13192585875788504,-0.47422278949374125,False
3,323,-0.131929701214908,-0.47422278949374125,False
3,324,-0.13193346592805166,-0.47422278949374125,False
3,325,-0.1319371545063391,-0.47422278949374125,False
3,326,-0.1319407684615863,-0.47422278949374125,False
3,327,-0.13194430928635878,-0.47422278949374125,False
3,328,-0.1319477785059522,-0.47422278949374125,False
3,329,-0.1319511775594709,-0.47422278949374125,False
3,330,-0.13195450785292026,-0.47422278949374125,False
3,331,-0.13195777079658416,-0.47422278949374125,False
3,332,-0.1319609677871125,-0.47422278949374125,False
3,333,-0.13196410011324872,-0.47422278949374125,False
3,334,-0.131967169087261,-0.47422278949374125,False
3,335,-0.1319701760274997,-0.47422278949374125,False
3,336,-0.13197312217766438,-0.47422278949374125,False
3,337,-0.13197600876794152,-0.47422278949374125,False
3,338,-0.13197883703048446,-0.47422278949374125,False
3,339,-0.13198160810642606,-0.47422278949374125,False
3,340,-0.13198432317233727,-0.47422278949374125,False
3,341,-0.13198698335872874,-0.47422278949374125,False
3,342,-0.13198958978910533,-0.47422278949374125,False
3,343,-0.13199214351803099,-0.47422278949374125,False
3,344,-0.1319946456922011,-0.47422278949374125,False
3,345,-0.13199709728975012,-0.47422278949374125,False
3,346,-0.13199949937781527,-0.47422278949374125,False
3,347,-0.13200185297672595,-0.47422278949374125,False
3,348,-0.13200415904891724,-0.47422278949374125,False
3,349,-0.13200641855323617,-0.47422278949374125,False
3,350,-0.13200863240565347,-0.47422278949374125,False
3,351,-0.13201080155403663,-0.47422278949374125,False
3,352,-0.13201292689904393,-0.47422278949374125,False
3,353,-0.13201500928902513,-0.47422278949374125,False
3,354,-0.13201704962237515,-0.47422278949374125,False
3,355,-0.13201904878109616,-0.47422278949374125,False
3,356,-0.13202100759474403,-0.47422278949374125,False
3,357,-0.13202292686092607,-0.47422278949374125,False
3,358,-0.13202480737464717,-0.47422278949374125,False
3,359,-0.13202664990201082,-0.47422278949374125,False
3,360,-0.1320284552490524,-0.47422278949374125,False
3,361,-0.13203022420958352,-0.47422278949374125,False
3,362,-0.13203195747881116,-0.47422278949374125,False
3,363,-0.13203365578876547,-0.47422278949374125,False
3,364,-0.13203531982175842,-0.47422278949374125,False
3,365,-0.1320369502668949,-0.47422278949374125,False
3,366,-0.13203854783688834,-0.47422278949374125,False
3,367,-0.13204011318463307,-0.47422278949374125,False
3,368,-0.13204164697220344,-0.47422278949374125,False
3,369,-0.13204314983251328,-0.47422278949374125,False
3,370,-0.1320446223753158,-0.47422278949374125,False
3,371,-0.13204606521593765,-0.47422278949374125,False
3,372,-0.13204747897676572,-0.47422278949374125,False
3,373,-0.1320488642861707,-0.47422278949374125,False
3,374,-0.13205022169013672,-0.47422278949374125,False
3,375,-0.1320515517565825,-0.47422278949374125,False
3,376,-0.1320528550372023,-0.47422278949374125,False
3,377,-0.13205413205686922,-0.47422278949374125,False
3,378,-0.13205538333311043,-0.47422278949374125,False
3,379,-0.1320566093546342,-0.47422278949374125,False
3,380,-0.13205781066851188,-0.47422278949374125,False
3,381,-0.13205898780272957,-0.47422278949374125,False
3,382,-0.1320601412367565,-0.47422278949374125,False
3,383,-0.1320612714264704,-0.47422278949374125,False
3,384,-0.1320623788662374,-0.47422278949374125,False
3,385,-0.13206346401803393,-0.47422278949374125,False
3,386,-0.13206452734334637,-0.47422278949374125,False
3,387,-0.13206556925838256,-0.47422278949374125,False
3,388,-0.13206659023715167,-0.47422278949374125,False
3,389,-0.1320675906753607,-0.47422278949374125,False
3,390,-0.132068570972063,-0.47422278949374125,False
3,391,-0.1320695315331055,-0.47422278949374125,False
3,392,-0.13207047276068948,-0.47422278949374125,False
3,393,-0.13207139507186785,-0.47422278949374125,False
3,394,-0.1320722988652546,-0.47422278949374125,False
3,395,-0.1320731845096657,-0.47422278949374125,False
3,396,-0.1320740523319997,-0.47422278949374125,False
3,397,-0.13207490273731362,-0.47422278949374125,False
3,398,-0.1320757360130591,-0.47422278949374125,False
3,399,-0.13207655250492736,-0.47422278949374125,False
3,400,-0.13207735257619974,-0.47422278949374125,False
3,401,-0.13207813658877163,-0.47422278949374125,False
3,402,-0.1320789048580324,-0.47422278949374125,False
3,403,-0.13207965768406363,-0.47422278949374125,False
3,404,-0.1320803953896584,-0.47422278949374125,False
3,405,-0.13208111821870458,-0.47422278949374125,False
3,406,-0.13208182652830117,-0.47422278949374125,False
3,407,-0.13208252061558232,-0.47422278949374125,False
3,408,-0.13208320079540786,-0.47422278949374125,False
3,409,-0.13208386731581706,-0.47422278949374125,False
3,410,-0.13208452043939164,-0.47422278949374125,False
3,411,-0.1320851604428344,-0.47422278949374125,False
3,412,-0.1320857876244838,-0.47422278949374125,False
3,413,-0.13208640223524046,-0.47422278949374125,False
3,414,-0.13208700455094383,-0.47422278949374125,False
3,415,-0.1320875948113126,-0.47422278949374125,False
3,416,-0.13208817321665986,-0.47422278949374125,False
3,417,-0.13208874002862311,-0.47422278949374125,False
3,418,-0.13208929548021026,-0.47422278949374125,False
3,419,-0.13208983981566166,-0.47422278949374125,False
3,420,-0.13209037322133338,-0.47422278949374125,False
3,421,-0.13209089595785795,-0.47422278949374125,False
3,422,-0.13209140821024962,-0.47422278949374125,False
3,423,-0.13209191018251962,-0.47422278949374125,False
3,424,-0.1320924020994904,-0.47422278949374125,False
3,425,-0.13209288414186898,-0.47422278949374125,False
3,426,-0.1320933565479861,-0.47422278949374125,False
3,427,-0.13209381949111437,-0.47422278949374125,False
3,428,-0.1320942731659003,-0.47422278949374125,False
3,429,-0.13209471774116763,-0.47422278949374125,False
3,430,-0.13209515338789943,-0.47422278949374125,False
3,431,-0.13209558031894353,-0.47422278949374125,False
3,432,-0.1320959987022569,-0.47422278949374125,False
3,433,-0.13209640874566356,-0.47422278949374125,False
3,434,-0.13209681060636577,-0.47422278949374125,False
3,435,-0.1320972044219746,-0.47422278949374125,False
3,436,-0.13209759039362987,-0.47422278949374125,False
3,437,-0.13209796865623255,-0.47422278949374125,False
3,438,-0.13209833932235196,-0.47422278949374125,False
3,439,-0.1320987025497391,-0.47422278949374125,False
3,440,-0.1320990585359348,-0.47422278949374125,False
3,441,-0.1320994074090004,-0.47422278949374125,False
3,442,-0.13209974930169036,-0.47422278949374125,False
3,443,-0.13210008438893706,-0.47422278949374125,False
3,444,-0.13210041279900456,-0.47422278949374125,False
3,445,-0.13210073463057753,-0.47422278949374125,False
3,446,-0.1321010500349839,-0.47422278949374125,False
3,447,-0.13210135916340732,-0.47422278949374125,False
3,448,-0.13210166212946817,-0.47422278949374125,False
3,449,-0.13210195901935223,-0.47422278949374125,False
3,450,-0.13210225001989617,-0.47422278949374125,False
3,451,-0.1321025352135797,-0.47422278949374125,False
3,452,-0.13210281470764848,-0.47422278949374125,False
3,453,-0.13210308861007647,-0.47422278949374125,False
3,454,-0.13210335703782497,-0.47422278949374125,False
3,455,-0.13210362014492055,-0.47422278949374125,False
3,456,-0.13210387804324236,-0.47422278949374125,False
3,457,-0.1321041307916654,-0.47422278949374125,False
3,458,-0.13210437850235926,-0.47422278949374125,False
3,459,-0.13210462128781889,-0.47422278949374125,False
3,460,-0.13210485922125634,-0.47422278949374125,False
3,461,-0.13210509243294002,-0.47422278949374125,False
3,462,-0.13210532100273778,-0.47422278949374125,False
3,463,-0.1321055449958238,-0.47422278949374125,False
3,464,-0.13210576453684933,-0.47422278949374125,False
3,465,-0.13210597970326893,-0.47422278949374125,False
3,466,-0.13210619057167955,-0.47422278949374125,False
3,467,-0.13210639727175133,-0.47422278949374125,False
3,468,-0.13210659987532522,-0.47422278949374125,False
3,469,-0.1321067984457049,-0.47422278949374125,False
3,470,-0.13210699306844828,-0.47422278949374125,False
3,471,-0.13210718386686757,-0.47422278949374125,False
3,472,-0.13210737087778457,-0.47422278949374125,False
3,473,-0.13210755415947245,-0.47422278949374125,False
3,474,-0.13210773377173282,-0.47422278949374125,False
3,475,-0.13210790981439274,-0.47422278949374125,False
3,476,-0.1321080823460475,-0.47422278949374125,False
3,477,-0.132108251452341,-0.47422278949374125,False
3,478,-0.13210841724256042,-0.47422278949374125,False
3,479,-0.13210857971909587,-0.47422278949374125,False
3,480,-0.13210873897249553,-0.47422278949374125,False
3,481,-0.13210889506276816,-0.47422278949374125,False
3,482,-0.1321090480943415,-0.47422278949374125,False
3,483,-0.1321091980870845,-0.47422278949374125,False
3,484,-0.13210934512569192,-0.47422278949374125,False
3,485,-0.13210948925628718,-0.47422278949374125,False
3,486,-0.13210963053038477,-0.47422278949374125,False
3,487,-0.13210976900028978,-0.47422278949374125,False
3,488,-0.1321099047458325,-0.47422278949374125,False
3,489,-0.13211003779416408,-0.47422278949374125,False
3,490,-0.1321101682035907,-0.47422278949374125,False
3,491,-0.13211029604473026,-0.47422278949374125,False
3,492,-0.132110421390943,-0.47422278949374125,False
3,493,-0.13211054424677246,-0.47422278949374125,False
3,494,-0.13211066467640853,-0.47422278949374125,False
3,495,-0.13211078269538543,-0.47422278949374125,False
3,496,-0.13211089838764278,-0.47422278949374125,False
3,497,-0.13211101180870627,-0.47422278949374125,False
3,498,-0.13211112302577468,-0.47422278949374125,False
3,499,-0.132111232050216,-0.47422278949374125,False
3,500,-0.13211133894162588,-0.47422278949374125,False
3,501,-0.1321114437250652,-0.47422278949374125,False
3,502,-0.13211154641593947,-0.47422278949374125,False
3,503,-0.13211164707997775,-0.47422278949374125,False
3,504,-0.13211174575194942,-0.47422278949374125,False
3,505,-0.1321118424805226,-0.47422278949374125,False
3,506,-0.13211193731919796,-0.47422278949374125,False
3,507,-0.13211203031616361,-0.47422278949374125,False
3,508,-0.13211212148862866,-0.47422278949374125,False
3,509,-0.1321122108870768,-0.47422278949374125,False
3,510,-0.13211229856322404,-0.47422278949374125,False
3,511,-0.1321123845334523,-0.47422278949374125,False
3,512,-0.1321124688048863,-0.47422278949374125,False
3,513,-0.13211255138110656,-0.47422278949374125,False
3,514,-0.13211263232032014,-0.47422278949374125,False
3,515,-0.1321127116926664,-0.47422278949374125,False
3,516,-0.1321127894896179,-0.47422278949374125,False
3,517,-0.13211286577890638,-0.47422278949374125,False
3,518,-0.13211294059425263,-0.47422278949374125,False
3,519,-0.13211301394411687,-0.47422278949374125,False
3,520,-0.1321130858547665,-0.47422278949374125,False
3,521,-0.13211315633711315,-0.47422278949374125,False
3,522,-0.13211322544998322,-0.47422278949374125,False
3,523,-0.13211329320071075,-0.47422278949374125,False
3,524,-0.13211335964737853,-0.47422278949374125,False
3,525,-0.13211342478995414,-0.47422278949374125,False
3,526,-0.13211348868595219,-0.47422278949374125,False
3,527,-0.13211355132440875,-0.47422278949374125,False
3,528,-0.13211361274499886,-0.47422278949374125,False
3,529,-0.13211367296014384,-0.47422278949374125,False
3,530,-0.13211373200270207,-0.47422278949374125,False
3,531,-0.13211378986175532,-0.47422278949374125,False
3,532,-0.13211384662358536,-0.47422278949374125,False
3,533,-0.13211390227855838,-0.47422278949374125,False
3,534,-0.13211395684190694,-0.47422278949374125,False
3,535,-0.1321140103130836,-0.47422278949374125,False
3,536,-0.13211406274101067,-0.47422278949374125,False
3,537,-0.13211411414912916,-0.47422278949374125,False
3,538,-0.13211416454187574,-0.47422278949374125,False
3,539,-0.13211421397340148,-0.47422278949374125,False
3,540,-0.13211426244897848,-0.47422278949374125,False
3,541,-0.13211430999851806,-0.47422278949374125,False
3,542,-0.13211435662931345,-0.47422278949374125,False
3,543,-0.1321144023769906,-0.47422278949374125,False
3,544,-0.13211444724526922,-0.47422278949374125,False
3,545,-0.13211449126318164,-0.47422278949374125,False
3,546,-0.13211453444028817,-0.47422278949374125,False
3,547,-0.13211457680460112,-0.47422278949374125,False
3,548,-0.1321146183501604,-0.47422278949374125,False
3,549,-0.13211465907267833,-0.47422278949374125,False
3,550,-0.1321146989650708,-0.47422278949374125,False
3,551,-0.13211473807110558,-0.47422278949374125,False
3,552,-0.13211477642727573,-0.47422278949374125,False
3,553,-0.13211481401204994,-0.47422278949374125,False
3,554,-0.1321148508357483,-0.47422278949374125,False
3,555,-0.13211488693865756,-0.47422278949374125,False
3,556,-0.13211492232969702,-0.47422278949374125,False
3,557,-0.13211495704889198,-0.47422278949374125,False
3,558,-0.13211499113656813,-0.47422278949374125,False
3,559,-0.13211502453546053,-0.47422278949374125,False
3,560,-0.13211505729109754,-0.47422278949374125,False
3,561,-0.13211508944302008,-0.47422278949374125,False
3,562,-0.13211512098100284,-0.47422278949374125,False
3,563,-0.13211515189017392,-0.47422278949374125,False
3,564,-0.13211518219217672,-0.47422278949374125,False
3,565,-0.1321152118846396,-0.47422278949374125,False
3,566,-0.13211524099060162,-0.47422278949374125,False
3,567,-0.1321152695353459,-0.47422278949374125,False
3,568,-0.13211529753066645,-0.47422278949374125,False
3,569,-0.13211532501677076,-0.47422278949374125,False
3,570,-0.13211535198862429,-0.47422278949374125,False
3,571,-0.13211537846636778,-0.47422278949374125,False
3,572,-0.13211540445127254,-0.47422278949374125,False
3,573,-0.1321154299702897,-0.47422278949374125,False
3,574,-0.13211545502033062,-0.47422278949374125,False
3,575,-0.13211547959839132,-0.47422278949374125,False
3,576,-0.13211550367990205,-0.47422278949374125,False
3,577,-0.13211552728332102,-0.47422278949374125,False
3,578,-0.1321155504499622,-0.47422278949374125,False
3,579,-0.13211557314788946,-0.47422278949374125,False
3,580,-0.1321155953984171,-0.47422278949374125,False
3,581,-0.13211561722843132,-0.47422278949374125,False
3,582,-0.13211563862529466,-0.47422278949374125,False
3,583,-0.1321156596296175,-0.47422278949374125,False
3,584,-0.13211568023610654,-0.47422278949374125,False
3,585,-0.1321157004317105,-0.47422278949374125,False
3,586,-0.13211572023857734,-0.47422278949374125,False
3,587,-0.13211573968089205,-0.47422278949374125,False
3,588,-0.13211575876551918,-0.47422278949374125,False
3,589,-0.13211577749476858,-0.47422278949374125,False
3,590,-0.13211579588075778,-0.47422278949374125,False
3,591,-0.13211581390290542,-0.47422278949374125,False
3,592,-0.13211583160258927,-0.47422278949374125,False
3,593,-0.13211584899140827,-0.47422278949374125,False
3,594,-0.1321158660447443,-0.47422278949374125,False
3,595,-0.13211588273486505,-0.47422278949374125,False
3,596,-0.13211589906971727,-0.47422278949374125,False
3,597,-0.13211591508734566,-0.47422278949374125,False
3,598,-0.13211593080575426,-0.47422278949374125,False
3,599,-0.13211594623121245,-0.47422278949374125,False
3,600,-0.13211596135888182,-0.47422278949374125,False
3,601,-0.13211597623307234,-0.47422278949374125,False
3,602,-0.13211599087061016,-0.47422278949374125,False
3,603,-0.13211600523099948,-0.47422278949374125,False
3,604,-0.13211601929759953,-0.47422278949374125,False
3,605,-0.1321160330944723,-0.47422278949374125,False
3,606,-0.1321160466278271,-0.47422278949374125,False
3,607,-0.13211605992377604,-0.47422278949374125,False
3,608,-0.13211607296814104,-0.47422278949374125,False
3,609,-0.1321160857502975,-0.47422278949374125,False
3,610,-0.13211609828892523,-0.47422278949374125,False
3,611,-0.1321161106246117,-0.47422278949374125,False
3,612,-0.1321161227331594,-0.47422278949374125,False
3,613,-0.13211613463823904,-0.47422278949374125,False
3,614,-0.13211614631779214,-0.47422278949374125,False
3,615,-0.13211615775129884,-0.47422278949374125,False
3,616,-0.13211616898616063,-0.47422278949374125,False
3,617,-0.13211618001354963,-0.47422278949374125,False
3,618,-0.13211619081998555,-0.47422278949374125,False
3,619,-0.13211620141715946,-0.47422278949374125,False
3,620,-0.1321162118612834,-0.47422278949374125,False
3,621,-0.13211622212915938,-0.47422278949374125,False
3,622,-0.13211623218141674,-0.47422278949374125,False
3,623,-0.1321162420443762,-0.47422278949374125,False
3,624,-0.13211625173029964,-0.47422278949374125,False
3,625,-0.13211626124302656,-0.47422278949374125,False
3,626,-0.13211627056774494,-0.47422278949374125,False
3,627,-0.13211627968673126,-0.47422278949374125,False
3,628,-0.13211628863695551,-0.47422278949374125,False
3,629,-0.1321162974572831,-0.47422278949374125,False
3,630,-0.13211630611298233,-0.47422278949374125,False
3,631,-0.13211631459928364,-0.47422278949374125,False
3,632,-0.13211632294867898,-0.47422278949374125,False
3,633,-0.13211633113777718,-0.47422278949374125,False
3,634,-0.13211633919060792,-0.47422278949374125,False
3,635,-0.13211634710787376,-0.47422278949374125,False
3,636,-0.13211635486734943,-0.47422278949374125,False
3,637,-0.13211636245471625,-0.47422278949374125,False
3,638,-0.13211636991092424,-0.47422278949374125,False
3,639,-0.1321163772350627,-0.47422278949374125,False
3,640,-0.1321163844281387,-0.47422278949374125,False
3,641,-0.13211639150720544,-0.47422278949374125,False
3,642,-0.13211639848602125,-0.47422278949374125,False
3,643,-0.13211640532710706,-0.47422278949374125,False
3,644,-0.1321164120505966,-0.47422278949374125,False
3,645,-0.13211641863400042,-0.47422278949374125,False
3,646,-0.13211642508599183,-0.47422278949374125,False
3,647,-0.13211643142196625,-0.47422278949374125,False
3,648,-0.13211643766171113,-0.47422278949374125,False
3,649,-0.1321164437703867,-0.47422278949374125,False
3,650,-0.13211644976522735,-0.47422278949374125,False
3,651,-0.1321164556869925,-0.47422278949374125,False
3,652,-0.13211646148627787,-0.47422278949374125,False
3,653,-0.13211646716496114,-0.47422278949374125,False
3,654,-0.1321164727167905,-0.47422278949374125,False
3,655,-0.13211647816806624,-0.47422278949374125,False
3,656,-0.13211648354307942,-0.47422278949374125,False
3,657,-0.1321164888097452,-0.47422278949374125,False
3,658,-0.13211649401433165,-0.47422278949374125,False
3,659,-0.1321164991474931,-0.47422278949374125,False
3,660,-0.13211650416000062,-0.47422278949374125,False
3,661,-0.13211650907839034,-0.47422278949374125,False
3,662,-0.13211651391330856,-0.47422278949374125,False
3,663,-0.13211651868673832,-0.47422278949374125,False
3,664,-0.13211652337675678,-0.47422278949374125,False
3,665,-0.13211652797397316,-0.47422278949374125,False
3,666,-0.13211653243779617,-0.47422278949374125,False
3,667,-0.13211653681504132,-0.47422278949374125,False
3,668,-0.132116541110413,-0.47422278949374125,False
3,669,-0.13211654528932062,-0.47422278949374125,False
3,670,-0.1321165493827506,-0.47422278949374125,False
3,671,-0.13211655342333892,-0.47422278949374125,False
3,672,-0.13211655737719394,-0.47422278949374125,False
3,673,-0.13211656124028526,-0.47422278949374125,False
3,674,-0.13211656507047323,-0.47422278949374125,False
3,675,-0.13211656886135004,-0.47422278949374125,False
3,676,-0.1321165725363118,-0.47422278949374125,False
3,677,-0.13211657616517053,-0.47422278949374125,False
3,678,-0.1321165797514961,-0.47422278949374125,False
3,679,-0.13211658330730047,-0.47422278949374125,False
3,680,-0.13211658679978036,-0.47422278949374125,False
3,681,-0.13211659022715322,-0.47422278949374125,False
3,682,-0.13211659361777353,-0.47422278949374125,False
3,683,-0.13211659695259345,-0.47422278949374125,False
3,684,-0.1321166001839619,-0.47422278949374125,False
3,685,-0.13211660334946382,-0.47422278949374125,False
3,686,-0.13211660646529394,-0.47422278949374125,False
3,687,-0.132116609551517,-0.47422278949374125,False
3,688,-0.13211661259133925,-0.47422278949374125,False
3,689,-0.13211661553591042,-0.47422278949374125,False
3,690,-0.13211661841336364,-0.47422278949374125,False
3,691,-0.13211662124663875,-0.47422278949374125,False
3,692,-0.13211662404529742,-0.47422278949374125,False
3,693,-0.13211662679892386,-0.47422278949374125,False
3,694,-0.13211662949107367,-0.47422278949374125,False
3,695,-0.132116632120678,-0.47422278949374125,False
3,696,-0.13211663473110885,-0.47422278949374125,False
3,697,-0.1321166372872263,-0.47422278949374125,False
3,698,-0.13211663982326352,-0.47422278949374125,False
3,699,-0.13211664233055267,-0.47422278949374125,False
3,700,-0.1321166447764943,-0.47422278949374125,False
3,701,-0.13211664715087518,-0.47422278949374125,False
3,702,-0.13211664949629284,-0.47422278949374125,False
3,703,-0.132116651820478,-0.47422278949374125,False
3,704,-0.13211665413216875,-0.47422278949374125,False
3,705,-0.13211665642085318,-0.47422278949374125,False
3,706,-0.13211665864529093,-0.47422278949374125,False
3,707,-0.1321166608272528,-0.47422278949374125,False
3,708,-0.13211666296056024,-0.47422278949374125,False
3,709,-0.13211666507764616,-0.47422278949374125,False
3,710,-0.13211666716033504,-0.47422278949374125,False
3,711,-0.13211666923205334,-0.47422278949374125,False
3,712,-0.1321166712770245,-0.47422278949374125,False
3,713,-0.13211667324417947,-0.47422278949374125,False
3,714,-0.1321166751559936,-0.47422278949374125,False
3,715,-0.13211667702427374,-0.47422278949374125,False
3,716,-0.1321166788840142,-0.47422278949374125,False
3,717,-0.1321166807268117,-0.47422278949374125,False
3,718,-0.13211668255916026,-0.47422278949374125,False
3,719,-0.13211668438027127,-0.47422278949374125,False
3,720,-0.13211668615935052,-0.47422278949374125,False
3,721,-0.13211668787385933,-0.47422278949374125,False
3,722,-0.1321166895675835,-0.47422278949374125,False
3,723,-0.13211669123534364,-0.47422278949374125,False
3,724,-0.13211669287729816,-0.47422278949374125,False
3,725,-0.13211669450731672,-0.47422278949374125,False
3,726,-0.13211669611211924,-0.47422278949374125,False
3,727,-0.13211669772291165,-0.47422278949374125,False
3,728,-0.13211669933468098,-0.47422278949374125,False
3,729,-0.1321167009264351,-0.47422278949374125,False
3,730,-0.13211670245161916,-0.47422278949374125,False
3,731,-0.13211670392201003,-0.47422278949374125,False
3,732,-0.13211670532615888,-0.47422278949374125,False
3,733,-0.13211670671808412,-0.47422278949374125,False
3,734,-0.13211670810062298,-0.47422278949374125,False
3,735,-0.1321167094378911,-0.47422278949374125,False
3,736,-0.13211671076735013,-0.47422278949374125,False
3,737,-0.1321167120960036,-0.47422278949374125,False
3,738,-0.1321167134216323,-0.47422278949374125,False
3,739,-0.1321167147427958,-0.47422278949374125,False
3,740,-0.1321167160146699,-0.47422278949374125,False
3,741,-0.13211671725529153,-0.47422278949374125,False
3,742,-0.13211671845434325,-0.47422278949374125,False
3,743,-0.13211671963722582,-0.47422278949374125,False
3,744,-0.13211672080117604,-0.47422278949374125,False
3,745,-0.13211672194176619,-0.47422278949374125,False
3,746,-0.1321167230583426,-0.47422278949374125,False
3,747,-0.132116724184657,-0.47422278949374125,False
3,748,-0.132116725321518,-0.47422278949374125,False
3,749,-0.13211672644165,-0.47422278949374125,False
3,750,-0.13211672755837858,-0.47422278949374125,False
3,751,-0.132116728660322,-0.47422278949374125,False
3,752,-0.1321167297103786,-0.47422278949374125,False
3,753,-0.13211673071377814,-0.47422278949374125,False
3,754,-0.13211673169138705,-0.47422278949374125,False
3,755,-0.13211673262339566,-0.47422278949374125,False
3,756,-0.132116733536966,-0.47422278949374125,False
3,757,-0.1321167344248175,-0.47422278949374125,False
3,758,-0.13211673530821144,-0.47422278949374125,False
