episode,step,com_y,target_y,com_x,failed
6,468,-0.053936978033171795,-0.05722703883913482,0.03567326816820263,False
6,469,-0.053936917036521884,-0.05722703883913482,0.03563717784028869,False
6,470,-0.05393684370161139,-0.05722703883913482,0.035600705746778906,False
6,471,-0.053936758868486076,-0.05722703883913482,0.035589007221208384,False
6,472,-0.053936513381815536,-0.05722703883913482,0.03564297665210119,False
6,473,-0.053935930420555674,-0.05722703883913482,0.035664603059555426,False
6,474,-0.053935770475959044,-0.05722703883913482,0.03566559606325657,False
6,475,-0.053935719828774535,-0.05722703883913482,0.03565317798409631,False
6,476,-0.05393569594137971,-0.05722703883913482,0.03563208040991679,False
6,477,-0.053935668526358685,-0.05722703883913482,0.03560539177579169,False
6,478,-0.05393562815338718,-0.05722703883913482,0.035575130483281356,False
6,479,-0.0539355720737433,-0.05722703883913482,0.03561030695236051,False
6,480,-0.05393509506409114,-0.05722703883913482,0.03582241428519608,False
6,481,-0.053933720420546546,-0.05722703883913482,0.035945711441034214,False
6,482,-0.05393350137579683,-0.05722703883913482,0.03601216748224212,False
6,483,-0.053933591074708,-0.05722703883913482,0.036041518073725756,False
6,484,-0.053933765078232374,-0.05722703883913482,0.0360466956887971,False
6,485,-0.05393394181473564,-0.05722703883913482,0.036036144275998765,False
6,486,-0.05393409578451854,-0.05722703883913482,0.03601538341675796,False
6,487,-0.05393422192521499,-0.05722703883913482,0.035988023813364606,False
6,488,-0.053934319862113035,-0.05722703883913482,0.03603781215059319,False
6,489,-0.05393390181046886,-0.05722703883913482,0.03629930775470926,False
6,490,-0.05393239664571097,-0.05722703883913482,0.036453355355551,False
6,491,-0.053932275684019204,-0.05722703883913482,0.03653859767210202,False
6,492,-0.05393252438010085,-0.05722703883913482,0.03665152479475833,False
6,493,-0.053932425019989884,-0.05722703883913482,0.0369871521990775,False
6,494,-0.053930995665629027,-0.05722703883913482,0.03736921957334054,False
6,495,-0.05392999061551536,-0.05722703883913482,0.037599601299233745,False
6,496,-0.05393034584386102,-0.05722703883913482,0.03773181244101872,False
6,497,-0.05393106533160374,-0.05722703883913482,0.03783061224095223,False
6,498,-0.05393166650723261,-0.05722703883913482,0.03796850318062313,False
6,499,-0.053931831506196,-0.05722703883913482,0.03803913001307359,False
6,500,-0.05393247806879238,-0.05722703883913482,0.038066369338897746,False
6,501,-0.05393322450033322,-0.05722703883913482,0.03806531043021692,False
6,502,-0.05393397010633337,-0.05722703883913482,0.038045835179440865,False
6,503,-0.05393468233366837,-0.05722703883913482,0.038014405503904905,False
6,504,-0.053935353736292234,-0.05722703883913482,0.03797525052364909,False
6,505,-0.05393598536106666,-0.05722703883913482,0.03793114003415505,False
6,506,-0.05393658054787377,-0.05722703883913482,0.037883889363747675,False
6,507,-0.05393714276299271,-0.05722703883913482,0.03783468906324837,False
6,508,-0.05393767220643928,-0.05722703883913482,0.037822329740621295,False
6,509,-0.05393793396797957,-0.05722703883913482,0.037909439818584176,False
6,510,-0.05393765882102159,-0.05722703883913482,0.0379468119727389,False
6,511,-0.05393801847003386,-0.05722703883913482,0.03797038800076973,False
6,512,-0.05393843051978259,-0.05722703883913482,0.0380206208556142,False
6,513,-0.05393863550097469,-0.05722703883913482,0.03805821960487468,False
6,514,-0.05393898943642116,-0.05722703883913482,0.03813572461052831,False
6,515,-0.053939082271952016,-0.05722703883913482,0.03816655375209346,False
6,516,-0.05393959292988457,-0.05722703883913482,0.038167389558157745,False
6,517,-0.05394020004718059,-0.05722703883913482,0.038148721887667325,False
6,518,-0.05394081486634504,-0.05722703883913482,0.03811741719640501,False
6,519,-0.053941406553033935,-0.05722703883913482,0.038077962557340896,False
6,520,-0.05394196628962736,-0.05722703883913482,0.03803329287601077,False
6,521,-0.05394249323450401,-0.05722703883913482,0.037985329169997195,False
6,522,-0.05394298904130136,-0.05722703883913482,0.03793532948196275,False
6,523,-0.053943455801550105,-0.05722703883913482,0.037884118109952986,False
6,524,-0.05394389548002485,-0.05722703883913482,0.037832235320398866,False
6,525,-0.053944309719400445,-0.05722703883913482,0.03778003537289609,False
6,526,-0.05394469981058125,-0.05722703883913482,0.037727750596618766,False
6,527,-0.05394506679505194,-0.05722703883913482,0.03767553343078166,False
6,528,-0.05394541155501035,-0.05722703883913482,0.03762348385126332,False
6,529,-0.05394573481765547,-0.05722703883913482,0.037571667360404466,False
6,530,-0.053946037212722,-0.05722703883913482,0.03752012680503831,False
6,531,-0.053946318340636616,-0.05722703883913482,0.03748276393990074,False
6,532,-0.05394649244631011,-0.05722703883913482,0.0374822695995674,False
6,533,-0.05394646124104377,-0.05722703883913482,0.03746406891066544,False
6,534,-0.05394665184113153,-0.05722703883913482,0.037458157588658884,False
6,535,-0.053946744199853555,-0.05722703883913482,0.03751173278234799,False
6,536,-0.0539464951975171,-0.05722703883913482,0.03754274313417642,False
6,537,-0.053946577201270954,-0.05722703883913482,0.03755617714305683,False
6,538,-0.05394676808558127,-0.05722703883913482,0.03758030665170229,False
6,539,-0.05394684823596681,-0.05722703883913482,0.03757798184666459,False
6,540,-0.053947114880345634,-0.05722703883913482,0.03755866614380491,False
6,541,-0.05394741211680606,-0.05722703883913482,0.037550601883099076,False
6,542,-0.05394756043721988,-0.05722703883913482,0.0375940708997613,False
6,543,-0.05394738829951451,-0.05722703883913482,0.03760409974190904,False
6,544,-0.053947578781380456,-0.05722703883913482,0.03759275910064573,False
6,545,-0.053947850773044356,-0.05722703883913482,0.03760320153104199,False
6,546,-0.053947908686272396,-0.05722703883913482,0.03769859579350273,False
6,547,-0.05394747373574989,-0.05722703883913482,0.037741910761463784,False
6,548,-0.053947635800046106,-0.05722703883913482,0.037751895504848657,False
6,549,-0.053947947195926875,-0.05722703883913482,0.03774019311823713,False
6,550,-0.05394828810268609,-0.05722703883913482,0.037714428552511975,False
6,551,-0.053948615229316314,-0.05722703883913482,0.03767958126481004,False
6,552,-0.05394891532735399,-0.05722703883913482,0.037638906564804085,False
6,553,-0.053949180295927615,-0.05722703883913482,0.03767411440650481,False
6,554,-0.05394891783248324,-0.05722703883913482,0.03791666070568651,False
6,555,-0.053947564412504256,-0.05722703883913482,0.038126794907617216,False
6,556,-0.05394711059629752,-0.05722703883913482,0.03846062852894528,False
6,557,-0.05394606230410668,-0.05722703883913482,0.0386566128679233,False
6,558,-0.05394636636940009,-0.05722703883913482,0.03876375947673314,False
6,559,-0.05394702715715295,-0.05722703883913482,0.038812892912834095,False
6,560,-0.053947765840095425,-0.05722703883913482,0.038824199261420576,False
6,561,-0.053948485340599865,-0.05722703883913482,0.038810870591092346,False
6,562,-0.053949157048219704,-0.05722703883913482,0.03878153482645088,False
6,563,-0.05394977683848169,-0.05722703883913482,0.03874183837547313,False
6,564,-0.05395034696296769,-0.05722703883913482,0.038709477755446565,False
6,565,-0.053950783846054506,-0.05722703883913482,0.03870975222628652,False
6,566,-0.05395099238413344,-0.05722703883913482,0.03868916752172706,False
6,567,-0.05395141201799123,-0.05722703883913482,0.038655306461625315,False
6,568,-0.053951871263160055,-0.05722703883913482,0.03861288656368662,False
6,569,-0.053952324219952164,-0.05722703883913482,0.03856499760785691,False
6,570,-0.05395275465340986,-0.05722703883913482,0.03851365852576927,False
6,571,-0.05395315791837396,-0.05722703883913482,0.038460190032220065,False
6,572,-0.053953533574601295,-0.05722703883913482,0.03840545678582561,False
6,573,-0.05395388260042556,-0.05722703883913482,0.03835002525570023,False
6,574,-0.05395420630091024,-0.05722703883913482,0.03829426673772062,False
6,575,-0.05395450586486381,-0.05722703883913482,0.038238424710201564,False
6,576,-0.05395478239801553,-0.05722703883913482,0.038182658892283484,False
6,577,-0.053955036819284936,-0.05722703883913482,0.038127073982596967,False
6,578,-0.05395526992248222,-0.05722703883913482,0.038071738621137406,False
6,579,-0.05395548242837877,-0.05722703883913482,0.03801669770740282,False
6,580,-0.05395567494203708,-0.05722703883913482,0.03796198050017227,False
6,581,-0.05395584803372875,-0.05722703883913482,0.03790760594392864,False
6,582,-0.05395599813595436,-0.05722703883913482,0.03790487926779877,False
6,583,-0.053955805631269706,-0.05722703883913482,0.03803763396864013,False
6,584,-0.053954909536913884,-0.05722703883913482,0.038104068971251494,False
6,585,-0.053954891195881455,-0.05722703883913482,0.038128142842209285,False
6,586,-0.05395510757937691,-0.05722703883913482,0.03812463518589818,False
6,587,-0.05395538494262988,-0.05722703883913482,0.0381032255468265,False
6,588,-0.05395565905064839,-0.05722703883913482,0.03807023274781269,False
6,589,-0.0539559016798638,-0.05722703883913482,0.03811431835347064,False
6,590,-0.053955580042602966,-0.05722703883913482,0.03837633979962556,False
6,591,-0.05395410278504881,-0.05722703883913482,0.03852550749918922,False
6,592,-0.05395406929909864,-0.05722703883913482,0.038602422560186686,False
6,593,-0.053954424554960786,-0.05722703883913482,0.03866386071562392,False
6,594,-0.05395468204307336,-0.05722703883913482,0.03877802483129168,False
6,595,-0.05395451398985855,-0.05722703883913482,0.038831057774017866,False
6,596,-0.053954867291028774,-0.05722703883913482,0.038844771382926996,False
6,597,-0.053955338881481206,-0.05722703883913482,0.03883288424438945,False
6,598,-0.05395582125463998,-0.05722703883913482,0.03880437872494323,False
6,599,-0.053956277657405405,-0.05722703883913482,0.03876512514128822,False
6,600,-0.05395669819273039,-0.05722703883913482,0.03871896330513221,False
6,601,-0.05395708242397598,-0.05722703883913482,0.03866840651090193,False
6,602,-0.05395742754173864,-0.05722703883913482,0.03866826953388922,False
6,603,-0.05395740039856619,-0.05722703883913482,0.03880652120034918,False
6,604,-0.05395662817346467,-0.05722703883913482,0.03887468165946704,False
6,605,-0.05395675920108178,-0.05722703883913482,0.03889804794981056,False
6,606,-0.053957131780500024,-0.05722703883913482,0.03889224482739939,False
6,607,-0.05395756469055209,-0.05722703883913482,0.038867504519160136,False
6,608,-0.05395799135797149,-0.05722703883913482,0.03883050817986307,False
6,609,-0.05395838989726757,-0.05722703883913482,0.03878562317149003,False
6,610,-0.0539587551152489,-0.05722703883913482,0.038735706557265784,False
6,611,-0.05395908769356224,-0.05722703883913482,0.03868262844569834,False
6,612,-0.053959389934430474,-0.05722703883913482,0.03862761345653117,False
6,613,-0.05395966423992979,-0.05722703883913482,0.03857146382604011,False
6,614,-0.05395991271070651,-0.05722703883913482,0.038514705232277534,False
6,615,-0.05396013703850915,-0.05722703883913482,0.0384576821866061,False
6,616,-0.05396033863407325,-0.05722703883913482,0.03840062048255009,False
6,617,-0.05396051864244414,-0.05722703883913482,0.038343668072109365,False
6,618,-0.053960677950881275,-0.05722703883913482,0.03828692182410832,False
6,619,-0.05396081737044138,-0.05722703883913482,0.03823044511382299,False
6,620,-0.053960937583626606,-0.05722703883913482,0.03817427926279646,False
6,621,-0.05396103921830515,-0.05722703883913482,0.03811845105328391,False
6,622,-0.05396112280604247,-0.05722703883913482,0.038062977702624186,False
6,623,-0.053961188846207556,-0.05722703883913482,0.03800787010552756,False
6,624,-0.05396123783287063,-0.05722703883913482,0.03795313493508295,False
6,625,-0.05396127019079322,-0.05722703883913482,0.03789877606264122,False
6,626,-0.05396128634270828,-0.05722703883913482,0.03784479545530433,False
6,627,-0.05396128671026017,-0.05722703883913482,0.03779119381499259,False
6,628,-0.053961271688328545,-0.05722703883913482,0.03773797093388133,False
6,629,-0.053961241626332354,-0.05722703883913482,0.037685126045104975,False
6,630,-0.053961196916576,-0.05722703883913482,0.03763265793856947,False
6,631,-0.053961137925560475,-0.05722703883913482,0.037580565084917805,False
6,632,-0.05396106497788652,-0.05722703883913482,0.03752884573384106,False
6,633,-0.053960978435966866,-0.05722703883913482,0.03747749797379205,False
6,634,-0.05396087865679659,-0.05722703883913482,0.03742651979784203,False
6,635,-0.053960765932722164,-0.05722703883913482,0.03737590905263233,False
6,636,-0.05396064064558625,-0.05722703883913482,0.03732566354924562,False
6,637,-0.053960499274167115,-0.05722703883913482,0.03733520331497906,False
6,638,-0.053959975048672774,-0.05722703883913482,0.037501639221517474,False
6,639,-0.05395865111685618,-0.05722703883913482,0.03759118447513506,False
6,640,-0.05395835210631343,-0.05722703883913482,0.03763158352874726,False
6,641,-0.0539583290187554,-0.05722703883913482,0.03763995148198836,False
6,642,-0.05395838224236086,-0.05722703883913482,0.03762750011454179,False
6,643,-0.0539584381356644,-0.05722703883913482,0.037601548280451445,False
6,644,-0.0539584728983252,-0.05722703883913482,0.03756687909406499,False
6,645,-0.0539584811991541,-0.05722703883913482,0.037526620670107536,False
6,646,-0.05395846401668932,-0.05722703883913482,0.0374828197651691,False
6,647,-0.05395842395843064,-0.05722703883913482,0.037436816005430223,False
6,648,-0.053958363746087236,-0.05722703883913482,0.03738948636298865,False
6,649,-0.0539582856298859,-0.05722703883913482,0.03734140496077111,False
6,650,-0.05395819139072823,-0.05722703883913482,0.03729294765218113,False
6,651,-0.05395808242017443,-0.05722703883913482,0.037244360409731836,False
6,652,-0.05395795981340413,-0.05722703883913482,0.03719580414532324,False
6,653,-0.05395782449360379,-0.05722703883913482,0.037147383954913266,False
6,654,-0.05395767715279218,-0.05722703883913482,0.03709916838893804,False
6,655,-0.05395751838745054,-0.05722703883913482,0.03705120201317129,False
6,656,-0.053957348724064574,-0.05722703883913482,0.03700351359557576,False
6,657,-0.05395716862144813,-0.05722703883913482,0.03695612153995757,False
6,658,-0.0539569785113976,-0.05722703883913482,0.03690903744918561,False
6,659,-0.05395677876926525,-0.05722703883913482,0.03686226839980388,False
6,660,-0.05395656974270476,-0.05722703883913482,0.03681581853048291,False
6,661,-0.05395635177684427,-0.05722703883913482,0.036769689953553335,False
6,662,-0.0539561211275033,-0.05722703883913482,0.036806686190597605,False
6,663,-0.05395537203922696,-0.05722703883913482,0.037062137953905915,False
6,664,-0.05395352508425716,-0.05722703883913482,0.03721029080745795,False
6,665,-0.05395310670756119,-0.05722703883913482,0.03728978413960967,False
6,666,-0.05395307659723198,-0.05722703883913482,0.0373244631505155,False
6,667,-0.05395315739910907,-0.05722703883913482,0.03732995302440427,False
6,668,-0.05395324765638013,-0.05722703883913482,0.037316455465562844,False
6,669,-0.05395331486594841,-0.05722703883913482,0.037290638556871064,False
6,670,-0.053953351869514964,-0.05722703883913482,0.03725686383314417,False
6,671,-0.05395336011384212,-0.05722703883913482,0.03721798565514207,False
6,672,-0.05395334323578377,-0.05722703883913482,0.03717587276049229,False
6,673,-0.053953304859093554,-0.05722703883913482,0.03713174899735236,False
6,674,-0.05395324798380956,-0.05722703883913482,0.037086416074225165,False
6,675,-0.05395317306594734,-0.05722703883913482,0.03707461948948131,False
6,676,-0.05395286775834729,-0.05722703883913482,0.03720164386150889,False
6,677,-0.05395178868276266,-0.05722703883913482,0.037413189636677634,False
6,678,-0.05395064502298531,-0.05722703883913482,0.03753255480497753,False
6,679,-0.05395050751949399,-0.05722703883913482,0.037592569007077886,False
6,680,-0.053950642270207266,-0.05722703883913482,0.037675725692379126,False
6,681,-0.053950457848095816,-0.05722703883913482,0.037896625361753616,False
6,682,-0.05394944498735257,-0.05722703883913482,0.0380207430984891,False
6,683,-0.05394947754384472,-0.05722703883913482,0.038096864957856254,False
6,684,-0.05394969190567507,-0.05722703883913482,0.03816970457379087,False
6,685,-0.053949779507484634,-0.05722703883913482,0.03819773776069699,False
6,686,-0.05395010392710511,-0.05722703883913482,0.03819681318993883,False
6,687,-0.05395046641620426,-0.05722703883913482,0.03817704988824522,False
6,688,-0.05395081509793283,-0.05722703883913482,0.038145071755063244,False
6,689,-0.053951134463284464,-0.05722703883913482,0.038105210831526994,False
6,690,-0.05395141969171903,-0.05722703883913482,0.0380918234552311,False
6,691,-0.053951475000123546,-0.05722703883913482,0.03815827809138849,False
6,692,-0.05395107903923225,-0.05722703883913482,0.03818177321459689,False
6,693,-0.0539512093729277,-0.05722703883913482,0.038177833724139236,False
6,694,-0.05395147480365619,-0.05722703883913482,0.03815606602946038,False
6,695,-0.05395176913676901,-0.05722703883913482,0.038122761509791644,False
6,696,-0.053952053622398896,-0.05722703883913482,0.03808202885039351,False
6,697,-0.053952312334921745,-0.05722703883913482,0.03808012269493686,False
6,698,-0.05395226973981791,-0.05722703883913482,0.038190001384678304,False
6,699,-0.05395161796086795,-0.05722703883913482,0.038241400291792245,False
6,700,-0.05395170371868688,-0.05722703883913482,0.038255425140846525,False
6,701,-0.05395198497419529,-0.05722703883913482,0.038245123961100504,False
6,702,-0.05395231417579837,-0.05722703883913482,0.03821904184802551,False
6,703,-0.053952633988669174,-0.05722703883913482,0.03822097488362706,False
6,704,-0.053952686796101164,-0.05722703883913482,0.03831702453807124,False
6,705,-0.05395219785444896,-0.05722703883913482,0.038359217896023756,False
6,706,-0.053952349175374524,-0.05722703883913482,0.03836696942895144,False
6,707,-0.053952665771785334,-0.05722703883913482,0.03835231422947781,False
6,708,-0.053953018883835434,-0.05722703883913482,0.03832313369472373,False
6,709,-0.053953361681559904,-0.05722703883913482,0.03828457489473324,False
6,710,-0.05395367929698219,-0.05722703883913482,0.0382400028973314,False
6,711,-0.053953968672232344,-0.05722703883913482,0.03819161928427162,False
6,712,-0.05395423072467703,-0.05722703883913482,0.03814086526061015,False
6,713,-0.053954463014268116,-0.05722703883913482,0.03814101566574165,False
6,714,-0.053954339568019066,-0.05722703883913482,0.03827821048553258,False
6,715,-0.053953492529111496,-0.05722703883913482,0.03834696569390357,False
6,716,-0.05395353806048955,-0.05722703883913482,0.0383719882228312,False
6,717,-0.05395382354127141,-0.05722703883913482,0.038368530282403626,False
6,718,-0.05395417115829185,-0.05722703883913482,0.03834658067501022,False
6,719,-0.05395451544934132,-0.05722703883913482,0.03831266108032847,False
6,720,-0.05395483492473375,-0.05722703883913482,0.038271034230244756,False
6,721,-0.05395512451313879,-0.05722703883913482,0.038224488490779585,False
6,722,-0.05395538479987182,-0.05722703883913482,0.038174848788916124,False
6,723,-0.053955617983701194,-0.05722703883913482,0.03812330994072334,False
6,724,-0.05395582633798053,-0.05722703883913482,0.03807065447022267,False
6,725,-0.05395601184478623,-0.05722703883913482,0.03801739493538387,False
6,726,-0.05395617561434174,-0.05722703883913482,0.037970174911885174,False
6,727,-0.05395627932961794,-0.05722703883913482,0.03793952247317019,False
6,728,-0.05395627914207116,-0.05722703883913482,0.037900763584027386,False
6,729,-0.05395637143643529,-0.05722703883913482,0.037856939792560385,False
6,730,-0.053956477537121544,-0.05722703883913482,0.03780993034301925,False
6,731,-0.05395657654775924,-0.05722703883913482,0.03776096563974352,False
6,732,-0.05395666092500482,-0.05722703883913482,0.03771084863129477,False
6,733,-0.05395672848461196,-0.05722703883913482,0.03766010377397213,False
6,734,-0.05395677897876159,-0.05722703883913482,0.037609073712776823,False
6,735,-0.053956812838112295,-0.05722703883913482,0.03755798228493047,False
6,736,-0.053956830665366586,-0.05722703883913482,0.03750697549899588,False
6,737,-0.05395683307592637,-0.05722703883913482,0.03745614849613522,False
6,738,-0.05395682059183597,-0.05722703883913482,0.03740556304249206,False
6,739,-0.05395679371915137,-0.05722703883913482,0.03735525903618841,False
6,740,-0.053956752925744075,-0.05722703883913482,0.037305261994574915,False
6,741,-0.05395669859904573,-0.05722703883913482,0.03725558800952309,False
6,742,-0.053956629598133424,-0.05722703883913482,0.037231383567653195,False
6,743,-0.05395639078819949,-0.05722703883913482,0.037273733283947924,False
6,744,-0.0539558045918469,-0.05722703883913482,0.03728374178369884,False
6,745,-0.05395564561268928,-0.05722703883913482,0.03727315360688612,False
6,746,-0.0539555966077631,-0.05722703883913482,0.037249211077859855,False
6,747,-0.053955573278491896,-0.05722703883913482,0.03721665739138168,False
6,748,-0.05395554132148988,-0.05722703883913482,0.037229171502170394,False
6,749,-0.05395517737471857,-0.05722703883913482,0.0373876920567152,False
6,750,-0.053954022314995846,-0.05722703883913482,0.03752108590528175,False
6,751,-0.05395351557927469,-0.05722703883913482,0.037589913948421795,False
6,752,-0.05395352101140349,-0.05722703883913482,0.03761689839391527,False
6,753,-0.05395366470954498,-0.05722703883913482,0.03761663517905325,False
6,754,-0.05395382414251487,-0.05722703883913482,0.03768080997679784,False
6,755,-0.05395345012469783,-0.05722703883913482,0.03794991401352086,False
6,756,-0.05395195624290753,-0.05722703883913482,0.0381048588181557,False
6,757,-0.05395185928953538,-0.05722703883913482,0.038186638989661216,False
6,758,-0.05395213702307508,-0.05722703883913482,0.03822065987465342,False
6,759,-0.05395251349266121,-0.05722703883913482,0.038223566475934403,False
6,760,-0.05395288934754094,-0.05722703883913482,0.03820623050028011,False
6,761,-0.05395323316044163,-0.05722703883913482,0.03817575977137313,False
6,762,-0.053953538472238084,-0.05722703883913482,0.03813680469393746,False
6,763,-0.05395380717622322,-0.05722703883913482,0.03809240956295877,False
6,764,-0.0539540405029634,-0.05722703883913482,0.03807784683751918,False
6,765,-0.05395403361336588,-0.05722703883913482,0.038148806985803196,False
6,766,-0.053953553553441315,-0.05722703883913482,0.03817521290019639,False
6,767,-0.05395363205418093,-0.05722703883913482,0.03817317412667932,False
6,768,-0.053953854689437586,-0.05722703883913482,0.038152648524439045,False
6,769,-0.05395410924705074,-0.05722703883913482,0.038120157671850556,False
6,770,-0.05395435469551017,-0.05722703883913482,0.03807996005527825,False
6,771,-0.053954577871787916,-0.05722703883913482,0.0380348396317606,False
6,772,-0.05395477564107802,-0.05722703883913482,0.03799136919602199,False
6,773,-0.053954912609652586,-0.05722703883913482,0.038034753764764416,False
6,774,-0.05395448072809119,-0.05722703883913482,0.038271695314194824,False
6,775,-0.05395309368464212,-0.05722703883913482,0.038404954365674586,False
6,776,-0.05395303045444224,-0.05722703883913482,0.038534976572702676,False
6,777,-0.053952926745996575,-0.05722703883913482,0.03880611141625192,False
6,778,-0.05395196068532021,-0.05722703883913482,0.03901452779592559,False
6,779,-0.05395185312217322,-0.05722703883913482,0.039128556217604894,False
6,780,-0.05395234285787957,-0.05722703883913482,0.03920837802328672,False
6,781,-0.05395280816660776,-0.05722703883913482,0.03931965401804993,False
6,782,-0.0539529166351566,-0.05722703883913482,0.03936962869776597,False
6,783,-0.05395346457833923,-0.05722703883913482,0.039380090620221485,False
6,784,-0.05395410426495704,-0.05722703883913482,0.03936482353218782,False
6,785,-0.05395474248936167,-0.05722703883913482,0.039332851898655506,False
6,786,-0.053955348536281256,-0.05722703883913482,0.03929007605950411,False
6,787,-0.053955914861331784,-0.05722703883913482,0.03924035689381798,False
6,788,-0.05395644197807261,-0.05722703883913482,0.039186222478160566,False
6,789,-0.05395693268964661,-0.05722703883913482,0.039129329104625424,False
6,790,-0.053957390057356676,-0.05722703883913482,0.039070762541865194,False
6,791,-0.05395781276781179,-0.05722703883913482,0.03904761179586806,False
6,792,-0.05395797127905699,-0.05722703883913482,0.03911979088310036,False
6,793,-0.053957609363241406,-0.05722703883913482,0.03914448279305131,False
6,794,-0.05395785940686238,-0.05722703883913482,0.03913888531352054,False
6,795,-0.05395826922134888,-0.05722703883913482,0.03911361516681833,False
6,796,-0.053958714116552224,-0.05722703883913482,0.03907562373590772,False
6,797,-0.053959148096050784,-0.05722703883913482,0.03902944976356884,False
6,798,-0.053959555879717444,-0.05722703883913482,0.03897806006166605,False
6,799,-0.053959933788081796,-0.05722703883913482,0.03892339542697528,False
6,800,-0.053960282248911424,-0.05722703883913482,0.038866726205998695,False
6,801,-0.053960602839649686,-0.05722703883913482,0.038808884232757156,False
6,802,-0.05396089724375806,-0.05722703883913482,0.03875041428454839,False
6,803,-0.05396116698495229,-0.05722703883913482,0.038691673250213096,False
6,804,-0.053961413292178455,-0.05722703883913482,0.03863289486170288,False
6,805,-0.053961628587682844,-0.05722703883913482,0.038660219198836124,False
6,806,-0.05396127201658866,-0.05722703883913482,0.038914279498479226,False
6,807,-0.053959742860731366,-0.05722703883913482,0.03905685721251314,False
6,808,-0.053959692767231345,-0.05722703883913482,0.03912812174224912,False
6,809,-0.05396005042659979,-0.05722703883913482,0.03915287185160501,False
6,810,-0.053960521898782,-0.05722703883913482,0.03914735123614478,False
6,811,-0.05396099916839438,-0.05722703883913482,0.03912216647789133,False
6,812,-0.05396144361194498,-0.05722703883913482,0.0391077610397128,False
6,813,-0.05396169630046242,-0.05722703883913482,0.03914709045084917,False
6,814,-0.05396159101883749,-0.05722703883913482,0.03915061927937299,False
6,815,-0.053961858472723535,-0.05722703883913482,0.03917194768399919,False
6,816,-0.05396194842900658,-0.05722703883913482,0.039285591128664435,False
6,817,-0.05396149598016078,-0.05722703883913482,0.03933680003071503,False
6,818,-0.053961736987364645,-0.05722703883913482,0.03934801411695041,False
6,819,-0.05396214954136572,-0.05722703883913482,0.03937815027311007,False
6,820,-0.053962304818998615,-0.05722703883913482,0.039509807206950014,False
6,821,-0.053961835012791774,-0.05722703883913482,0.039572127744456925,False
6,822,-0.05396212150877464,-0.05722703883913482,0.03959000968816266,False
6,823,-0.053962600829214155,-0.05722703883913482,0.039578961066856294,False
6,824,-0.05396311890482106,-0.05722703883913482,0.039549135906720115,False
6,825,-0.05396362038340176,-0.05722703883913482,0.03950716716339303,False
6,826,-0.05396408789258442,-0.05722703883913482,0.03945739191313005,False
6,827,-0.05396451811070138,-0.05722703883913482,0.03940264804279834,False
6,828,-0.05396491242728035,-0.05722703883913482,0.03934479348683246,False
6,829,-0.05396527344696285,-0.05722703883913482,0.03928504513881843,False
6,830,-0.05396560371057895,-0.05722703883913482,0.039224200306234164,False
6,831,-0.05396590545688435,-0.05722703883913482,0.039162781590520584,False
6,832,-0.05396618045830809,-0.05722703883913482,0.039101131571311995,False
6,833,-0.05396643015399145,-0.05722703883913482,0.03903947485687848,False
6,834,-0.053966655730675474,-0.05722703883913482,0.03897795870438923,False
6,835,-0.05396685817821952,-0.05722703883913482,0.038916679563013944,False
6,836,-0.053967038346599064,-0.05722703883913482,0.03885570056790305,False
6,837,-0.05396719699220592,-0.05722703883913482,0.038795062913806425,False
6,838,-0.05396733482575223,-0.05722703883913482,0.03873479332219455,False
6,839,-0.053967452428171636,-0.05722703883913482,0.03867490894273869,False
6,840,-0.053967550343818005,-0.05722703883913482,0.03861542062642817,False
6,841,-0.05396762910005258,-0.05722703883913482,0.03855633503406873,False
6,842,-0.0539676891990564,-0.05722703883913482,0.03849765598315658,False
6,843,-0.05396773112728183,-0.05722703883913482,0.03843938538990834,False
6,844,-0.05396775534252708,-0.05722703883913482,0.03838152390187154,False
6,845,-0.05396776227407947,-0.05722703883913482,0.038324071283511854,False
6,846,-0.053967752363861685,-0.05722703883913482,0.038267026626705364,False
6,847,-0.05396772600616193,-0.05722703883913482,0.03821038864489945,False
6,848,-0.053967675866021414,-0.05722703883913482,0.038240160309695743,False
6,849,-0.05396706430146324,-0.05722703883913482,0.03849690275613802,False
6,850,-0.05396529201697131,-0.05722703883913482,0.0386422625053733,False
6,851,-0.05396500587024227,-0.05722703883913482,0.03871637035552337,False
6,852,-0.05396512658493598,-0.05722703883913482,0.03874399759331289,False
6,853,-0.053965362547083125,-0.05722703883913482,0.03874137252705131,False
6,854,-0.05396560644834038,-0.05722703883913482,0.038719090745029675,False
6,855,-0.0539658231006756,-0.05722703883913482,0.038684077464894676,False
6,856,-0.05396600407833498,-0.05722703883913482,0.0386408621551375,False
6,857,-0.05396615022897064,-0.05722703883913482,0.038592408828298855,False
6,858,-0.05396626489972139,-0.05722703883913482,0.03854065776208616,False
6,859,-0.05396635166058543,-0.05722703883913482,0.03848687948473901,False
6,860,-0.05396641352037005,-0.05722703883913482,0.03843190606275812,False
6,861,-0.05396645288609179,-0.05722703883913482,0.038376282524515234,False
6,862,-0.0539664716383077,-0.05722703883913482,0.03832036585333186,False
6,863,-0.05396647127958383,-0.05722703883913482,0.03826438980789921,False
6,864,-0.05396645294247644,-0.05722703883913482,0.038208507441127866,False
6,865,-0.05396641758872085,-0.05722703883913482,0.03815281880648386,False
6,866,-0.05396636073210023,-0.05722703883913482,0.03815836581474769,False
